HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
8507,10.07.2021,02:00:26,9.21,Synchronized,,,8507,10.07.2021,05:23:59,35.74,,,,8507,10.07.2021,04:24:19,34.1,,,,8507,10.07.2021,04:06:38,32.74,Synchronized,,,8507,11.07.2021,00:12:21,33.79,,,,8507,11.07.2021,03:13:37,33.28,,,,8507,11.07.2021,06:37:37,8.08,,,,8507,11.07.2021,04:28:46,26.84,
8508,10.07.2021,02:15:26,9.16,Synchronized,,,8508,10.07.2021,05:39:02,34.88,,,,8508,10.07.2021,04:39:19,34.05,Synchronized,,,8508,10.07.2021,04:21:39,34.21,,,,8508,11.07.2021,00:27:21,33.79,,,,8508,11.07.2021,03:28:42,34.03,,,,8508,11.07.2021,06:52:43,8.07,,,,8508,11.07.2021,04:43:45,25.91,
8509,10.07.2021,02:30:26,9.12,Synchronized,,,8509,10.07.2021,05:54:05,33.52,Synchronized,,,8509,10.07.2021,04:54:18,34.16,Synchronized,,,8509,10.07.2021,04:36:39,34.44,,,,8509,11.07.2021,00:42:21,34.01,,,,8509,11.07.2021,03:43:51,34.09,,,,8509,11.07.2021,07:07:48,8.06,,,,8509,11.07.2021,04:58:45,25.17,
8510,10.07.2021,02:45:26,9.11,Synchronized,,,8510,10.07.2021,06:09:07,33.59,,,,8510,10.07.2021,05:09:18,33.94,,,,8510,10.07.2021,04:51:41,32.44,Synchronized,,,8510,11.07.2021,00:57:21,34.75,,,,8510,11.07.2021,03:58:59,34,,,,8510,11.07.2021,07:22:54,8.05,,,,8510,11.07.2021,05:13:46,24.09,
8511,10.07.2021,03:00:25,9.07,Synchronized,,,8511,10.07.2021,06:24:09,32.77,,,,8511,10.07.2021,05:24:17,33.94,,,,8511,10.07.2021,05:06:43,32.85,Synchronized,,,8511,11.07.2021,01:12:22,33.82,,,,8511,11.07.2021,04:14:07,34.35,,,,8511,11.07.2021,07:38:00,8.05,,,,8511,11.07.2021,05:28:48,23.06,
8512,10.07.2021,03:15:25,9.07,Synchronized,,,8512,10.07.2021,06:39:11,32.79,Synchronized,,,8512,10.07.2021,05:39:17,34.14,,,,8512,10.07.2021,05:21:44,33.49,Synchronized,,,8512,11.07.2021,01:27:22,34.56,,,,8512,11.07.2021,04:29:15,34.14,,,,8512,11.07.2021,07:53:06,8.03,,,,8512,11.07.2021,05:43:47,22.08,
8513,10.07.2021,03:30:25,9.04,Synchronized,,,8513,10.07.2021,06:54:12,33.16,Synchronized,,,8513,10.07.2021,05:54:17,35.23,Synchronized,,,8513,10.07.2021,05:36:46,32.71,,,,8513,11.07.2021,01:42:21,34.97,,,,8513,11.07.2021,04:44:24,34.22,,,,8513,11.07.2021,08:08:11,8.03,,,,8513,11.07.2021,05:58:47,21.2,
8514,10.07.2021,03:45:25,9.04,Synchronized,,,8514,10.07.2021,07:09:14,32.67,Synchronized,,,8514,10.07.2021,06:09:17,33.78,Synchronized,,,8514,10.07.2021,05:51:47,33.21,Synchronized,,,8514,11.07.2021,01:57:22,34.61,,,,8514,11.07.2021,04:59:32,34,,,,8514,11.07.2021,08:23:17,8,,,,8514,11.07.2021,06:13:47,20.35,
8515,10.07.2021,04:00:25,9.04,Synchronized,,,8515,10.07.2021,07:24:15,32.62,,,,8515,10.07.2021,06:24:17,34.27,Synchronized,,,8515,10.07.2021,06:06:48,33.91,Synchronized,,,8515,11.07.2021,02:12:22,34.17,,,,8515,11.07.2021,05:14:41,34.16,,,,8515,11.07.2021,08:38:23,8,,,,8515,11.07.2021,06:28:48,19.59,
8516,10.07.2021,04:15:25,9.05,Synchronized,,,8516,10.07.2021,07:39:17,32,Synchronized,,,8516,10.07.2021,06:39:17,33.93,Synchronized,,,8516,10.07.2021,06:21:49,33.44,Synchronized,,,8516,11.07.2021,02:27:22,34.11,,,,8516,11.07.2021,05:29:49,34.08,,,,8516,11.07.2021,08:53:29,7.98,Synchronized,,,8516,11.07.2021,06:43:50,18.83,
8517,10.07.2021,04:30:25,8.98,Synchronized,,,8517,10.07.2021,07:54:18,32.27,Synchronized,,,8517,10.07.2021,06:54:17,33.94,Synchronized,,,8517,10.07.2021,06:36:51,33.3,Synchronized,,,8517,11.07.2021,02:42:23,33.83,,,,8517,11.07.2021,05:44:54,34.61,,,,8517,11.07.2021,09:08:34,8,,,,8517,11.07.2021,06:58:49,18.1,
8518,10.07.2021,04:45:24,8.96,Synchronized,,,8518,10.07.2021,08:09:20,32.37,,,,8518,10.07.2021,07:09:18,32.71,Synchronized,,,8518,10.07.2021,06:51:52,32.94,Synchronized,,,8518,11.07.2021,02:57:24,33.3,,,,8518,11.07.2021,05:59:54,35.23,,,,8518,11.07.2021,09:23:40,8.01,,,,8518,11.07.2021,07:13:49,17.46,
8519,10.07.2021,05:00:24,8.94,Synchronized,,,8519,10.07.2021,08:24:22,32.39,,,,8519,10.07.2021,07:24:18,33.03,Synchronized,,,8519,10.07.2021,07:06:53,32.72,Synchronized,,,8519,11.07.2021,03:12:26,33,,,,8519,11.07.2021,06:14:55,34.5,,,,8519,11.07.2021,09:38:46,8.02,,,,8519,11.07.2021,07:28:49,16.82,
8520,10.07.2021,05:15:24,8.92,Synchronized,,,8520,10.07.2021,08:39:24,32.25,Synchronized,,,8520,10.07.2021,07:39:18,33.26,Synchronized,,,8520,10.07.2021,07:21:54,32.23,Synchronized,,,8520,11.07.2021,03:27:27,33.05,,,,8520,11.07.2021,06:30:03,35.72,,,,8520,11.07.2021,09:53:52,8.03,,,,8520,11.07.2021,07:43:49,16.28,
8521,10.07.2021,05:30:24,8.89,Synchronized,,,8521,10.07.2021,08:54:25,32.38,Synchronized,,,8521,10.07.2021,07:54:18,33.32,Synchronized,,,8521,10.07.2021,07:36:55,32.47,,,,8521,11.07.2021,03:42:29,33.2,,,,8521,11.07.2021,06:45:02,35.81,,,,8521,11.07.2021,10:08:57,8.03,,,,8521,11.07.2021,07:58:50,15.74,
8522,10.07.2021,05:45:24,8.88,Synchronized,,,8522,10.07.2021,09:09:27,32.71,Synchronized,,,8522,10.07.2021,08:09:18,32.64,Synchronized,,,8522,10.07.2021,07:51:55,32.53,Synchronized,,,8522,11.07.2021,03:57:31,33.27,,,,8522,11.07.2021,07:00:01,36.55,,,,8522,11.07.2021,10:24:03,8.06,,,,8522,11.07.2021,08:13:52,15.23,
8523,10.07.2021,06:00:24,8.89,Synchronized,,,8523,10.07.2021,09:24:29,32.59,Synchronized,,,8523,10.07.2021,08:24:18,32.67,,,,8523,10.07.2021,08:06:54,32.1,Synchronized,,,8523,11.07.2021,04:12:33,32.83,,,,8523,11.07.2021,07:15:01,35.52,,,,8523,11.07.2021,10:39:08,8.05,,,,8523,11.07.2021,08:28:50,14.77,
8524,10.07.2021,06:15:24,8.86,Synchronized,,,8524,10.07.2021,09:39:30,32.66,Synchronized,,,8524,10.07.2021,08:39:19,32.47,Synchronized,,,8524,10.07.2021,08:21:54,32.28,Synchronized,,,8524,11.07.2021,04:27:31,32.56,,,,8524,11.07.2021,07:30:01,35.79,,,,8524,11.07.2021,10:54:14,8.06,,,,8524,11.07.2021,08:43:49,14.37,
8525,10.07.2021,06:30:23,8.85,Synchronized,,,8525,10.07.2021,09:54:32,32.55,Synchronized,,,8525,10.07.2021,08:54:19,32.75,Synchronized,,,8525,10.07.2021,08:36:54,32.42,Synchronized,,,8525,11.07.2021,04:42:30,32.93,,,,8525,11.07.2021,07:45:02,35.28,,,,8525,11.07.2021,11:09:15,8.03,,,,8525,11.07.2021,08:58:49,14.29,
8526,10.07.2021,06:45:23,8.85,Synchronized,,,8526,10.07.2021,10:09:34,32.59,Synchronized,,,8526,10.07.2021,09:09:20,32.53,Synchronized,,,8526,10.07.2021,08:51:53,33.01,Synchronized,,,8526,11.07.2021,04:57:28,33.76,,,,8526,11.07.2021,08:00:03,35.35,,,,8526,11.07.2021,11:24:21,8.04,,,,8526,11.07.2021,09:13:48,14.1,
8527,10.07.2021,07:00:23,8.85,Synchronized,,,8527,10.07.2021,10:24:35,32.56,Synchronized,,,8527,10.07.2021,09:24:20,32.66,Synchronized,,,8527,10.07.2021,09:06:53,32.79,Synchronized,,,8527,11.07.2021,05:12:30,33.85,,,,8527,11.07.2021,08:15:03,34.67,,,,8527,11.07.2021,11:39:26,8.04,,,,8527,11.07.2021,09:28:48,13.8,
8528,10.07.2021,07:15:23,8.83,Synchronized,,,8528,10.07.2021,10:39:37,32.48,,,,8528,10.07.2021,09:39:21,32.47,Synchronized,,,8528,10.07.2021,09:21:53,32.52,Synchronized,,,8528,11.07.2021,05:27:29,34.91,,,,8528,11.07.2021,08:30:11,34.3,,,,8528,11.07.2021,11:54:32,8.03,,,,8528,11.07.2021,09:43:48,13.49,
8529,10.07.2021,07:30:23,8.83,Synchronized,,,8529,10.07.2021,10:54:39,32.13,Synchronized,,,8529,10.07.2021,09:54:21,32.89,Synchronized,,,8529,10.07.2021,09:36:53,33.56,Synchronized,,,8529,11.07.2021,05:42:29,34.29,,,,8529,11.07.2021,08:45:20,33.47,,,,8529,11.07.2021,12:09:38,8.06,,,,8529,11.07.2021,09:58:47,13.17,
8530,10.07.2021,07:45:23,8.81,Synchronized,,,8530,10.07.2021,11:09:40,32.26,Synchronized,,,8530,10.07.2021,10:09:22,33.65,,,,8530,10.07.2021,09:51:52,33.15,Synchronized,,,8530,11.07.2021,05:57:30,34.34,,,,8530,11.07.2021,09:00:25,33.46,,,,8530,11.07.2021,12:24:43,8.09,,,,8530,11.07.2021,10:13:47,12.9,
8531,10.07.2021,08:00:23,8.77,Synchronized,,,8531,10.07.2021,11:24:42,33.2,,,,8531,10.07.2021,10:24:22,32.93,Synchronized,,,8531,10.07.2021,10:06:52,32.81,Synchronized,,,8531,11.07.2021,06:12:30,35.79,,,,8531,11.07.2021,09:15:31,33.91,,,,8531,11.07.2021,12:39:49,8.12,,,,8531,11.07.2021,10:28:47,12.61,
8532,10.07.2021,08:15:22,8.74,Synchronized,,,8532,10.07.2021,11:39:44,33.49,,,,8532,10.07.2021,10:39:22,32.97,Synchronized,,,8532,10.07.2021,10:21:52,32.49,Synchronized,,,8532,11.07.2021,06:27:31,33.88,,,,8532,11.07.2021,09:30:36,33.96,,,,8532,11.07.2021,12:54:54,8.13,,,,8532,11.07.2021,10:43:47,12.34,
8533,10.07.2021,08:30:22,8.72,Synchronized,,,8533,10.07.2021,11:54:46,33.52,Synchronized,,,8533,10.07.2021,10:54:22,32.73,Synchronized,,,8533,10.07.2021,10:36:51,32.59,Synchronized,,,8533,11.07.2021,06:42:31,33.71,,,,8533,11.07.2021,09:45:41,33.99,,,,8533,11.07.2021,13:10:00,8.18,,,,8533,11.07.2021,10:58:48,12.05,
8534,10.07.2021,08:45:22,8.72,Synchronized,,,8534,10.07.2021,12:09:47,33.02,,,,8534,10.07.2021,11:09:22,33.03,Synchronized,,,8534,10.07.2021,10:51:51,32.25,Synchronized,,,8534,11.07.2021,06:57:32,33.47,,,,8534,11.07.2021,10:00:50,33.57,,,,8534,11.07.2021,13:25:05,8.19,,,,8534,11.07.2021,11:13:49,11.84,
8535,10.07.2021,09:00:22,8.7,Synchronized,,,8535,10.07.2021,12:24:49,32.98,,,,8535,10.07.2021,11:24:22,32.81,,,,8535,10.07.2021,11:06:51,32.01,Synchronized,,,8535,11.07.2021,07:12:33,32.97,,,,8535,11.07.2021,10:15:56,33.15,,,,8535,11.07.2021,13:40:11,8.18,,,,8535,11.07.2021,11:28:51,11.58,
8536,10.07.2021,09:15:22,8.72,Synchronized,,,8536,10.07.2021,12:39:50,32.85,Synchronized,,,8536,10.07.2021,11:39:22,32.92,,,,8536,10.07.2021,11:21:50,32.08,Synchronized,,,8536,11.07.2021,07:27:35,32.56,,,,8536,11.07.2021,10:31:02,33.01,,,,8536,11.07.2021,13:55:16,8.21,,,,8536,11.07.2021,11:43:52,11.38,
8537,10.07.2021,09:30:22,8.7,Synchronized,,,8537,10.07.2021,12:54:51,33.03,,,,8537,10.07.2021,11:54:23,32.75,Synchronized,,,8537,10.07.2021,11:36:50,32.13,Synchronized,,,8537,11.07.2021,07:42:37,32.59,,,,8537,11.07.2021,10:46:08,33.03,,,,8537,11.07.2021,14:10:22,8.21,,,,8537,11.07.2021,11:58:54,11.17,
8538,10.07.2021,09:45:22,8.73,Synchronized,,,8538,10.07.2021,13:09:53,33.16,Synchronized,,,8538,10.07.2021,12:09:23,32.55,Synchronized,,,8538,10.07.2021,11:51:50,32.43,Synchronized,,,8538,11.07.2021,07:57:38,32.97,,,,8538,11.07.2021,11:01:15,32.55,,,,8538,11.07.2021,14:25:27,8.22,,,,8538,11.07.2021,12:13:53,11.04,Synchronized
8539,10.07.2021,10:00:21,8.73,Synchronized,,,8539,10.07.2021,13:24:55,32.87,Synchronized,,,8539,10.07.2021,12:24:24,32.49,Synchronized,,,8539,10.07.2021,12:06:50,32.28,Synchronized,,,8539,11.07.2021,08:12:39,32.55,,,,8539,11.07.2021,11:16:22,32.44,,,,8539,11.07.2021,14:40:32,8.22,,,,8539,11.07.2021,12:28:51,10.87,
8540,10.07.2021,10:15:21,8.73,Synchronized,,,8540,10.07.2021,13:39:56,32.97,Synchronized,,,8540,10.07.2021,12:39:24,32.41,Synchronized,,,8540,10.07.2021,12:21:49,32.57,Synchronized,,,8540,11.07.2021,08:27:41,32.86,,,,8540,11.07.2021,11:31:29,33.06,,,,8540,11.07.2021,14:55:38,8.22,,,,8540,11.07.2021,12:43:50,10.75,
8541,10.07.2021,10:30:21,8.73,Synchronized,,,8541,10.07.2021,13:54:58,32.79,Synchronized,,,8541,10.07.2021,12:54:25,32.14,,,,8541,10.07.2021,12:36:49,31.99,Synchronized,,,8541,11.07.2021,08:42:43,32.44,,,,8541,11.07.2021,11:46:35,32.92,,,,8541,11.07.2021,15:10:43,8.23,,,,8541,11.07.2021,12:58:48,10.63,
8542,10.07.2021,10:45:21,8.72,Synchronized,,,8542,10.07.2021,14:10:00,32.54,,,,8542,10.07.2021,13:09:26,32.75,Synchronized,,,8542,10.07.2021,12:51:49,31.89,Synchronized,,,8542,11.07.2021,08:57:41,32.53,,,,8542,11.07.2021,12:01:42,32.27,,,,8542,11.07.2021,15:25:52,8.28,,,,8542,11.07.2021,13:13:47,10.52,
8543,10.07.2021,11:00:21,8.7,Synchronized,,,8543,10.07.2021,14:25:00,33.33,,,,8543,10.07.2021,13:24:26,32.32,,,,8543,10.07.2021,13:06:48,33.04,Synchronized,,,8543,11.07.2021,09:12:43,32.64,,,,8543,11.07.2021,12:16:49,33.05,,,,8543,11.07.2021,15:41:02,8.31,,,,8543,11.07.2021,13:28:47,10.4,
8544,10.07.2021,11:15:21,8.68,Synchronized,,,8544,10.07.2021,14:40:01,35.98,,,,8544,10.07.2021,13:39:27,32.56,,,,8544,10.07.2021,13:21:48,33.14,,,,8544,11.07.2021,09:27:41,32.35,,,,8544,11.07.2021,12:31:55,33.53,,,,8544,11.07.2021,15:56:07,8.34,,,,8544,11.07.2021,13:43:46,10.28,
8545,10.07.2021,11:30:21,8.67,Synchronized,,,8545,10.07.2021,14:55:04,35.35,,,,8545,10.07.2021,13:54:27,32.81,,,,8545,10.07.2021,13:36:50,32.72,Synchronized,,,8545,11.07.2021,09:42:43,32.12,,,,8545,11.07.2021,12:47:01,33.16,,,,8545,11.07.2021,16:11:12,8.37,,,,8545,11.07.2021,13:58:46,10.18,
8546,10.07.2021,11:45:20,8.67,Synchronized,,,8546,10.07.2021,15:10:07,35.03,,,,8546,10.07.2021,14:09:26,33.76,,,,8546,10.07.2021,13:51:51,32.75,Synchronized,,,8546,11.07.2021,09:57:42,32.08,,,,8546,11.07.2021,13:02:08,32.14,,,,8546,11.07.2021,16:26:18,8.39,,,,8546,11.07.2021,14:13:45,10.09,
8547,10.07.2021,12:00:20,8.68,Synchronized,,,8547,10.07.2021,15:25:11,35,,,,8547,10.07.2021,14:24:26,33.56,,,,8547,10.07.2021,14:06:53,32.69,,,,8547,11.07.2021,10:12:41,32.07,,,,8547,11.07.2021,13:17:15,32.43,,,,8547,11.07.2021,16:41:23,8.39,,,,8547,11.07.2021,14:28:45,9.98,
8548,10.07.2021,12:15:20,8.71,Synchronized,,,8548,10.07.2021,15:40:15,34.74,,,,8548,10.07.2021,14:39:27,33.86,,,,8548,10.07.2021,14:21:52,32.47,,,,8548,11.07.2021,10:27:39,31.97,,,,8548,11.07.2021,13:32:22,33.4,,,,8548,11.07.2021,16:56:28,8.42,,,,8548,11.07.2021,14:43:45,9.91,
8549,10.07.2021,12:30:20,8.7,Synchronized,,,8549,10.07.2021,15:55:19,34.05,,,,8549,10.07.2021,14:54:27,33.09,,,,8549,10.07.2021,14:36:50,33.43,,,,8549,11.07.2021,10:42:38,32.63,,,,8549,11.07.2021,13:47:27,33.77,,,,8549,11.07.2021,17:11:34,8.42,,,,8549,11.07.2021,14:58:45,9.82,
8550,10.07.2021,12:45:20,8.71,Synchronized,,,8550,10.07.2021,16:10:20,33.97,Synchronized,,,8550,10.07.2021,15:09:27,32.77,,,,8550,10.07.2021,14:51:52,33.53,,,,8550,11.07.2021,10:57:39,31.9,,,,8550,11.07.2021,14:02:33,33.66,,,,8550,11.07.2021,17:26:39,8.43,,,,8550,11.07.2021,15:13:45,9.79,
8551,10.07.2021,13:00:20,8.72,Synchronized,,,8551,10.07.2021,16:25:20,35.9,,,,8551,10.07.2021,15:24:27,32.89,,,,8551,10.07.2021,15:06:54,33.27,,,,8551,11.07.2021,11:12:38,32.13,,,,8551,11.07.2021,14:17:38,33.87,,,,8551,11.07.2021,17:41:45,8.42,,,,8551,11.07.2021,15:28:45,9.71,
8552,10.07.2021,13:15:20,8.72,Synchronized,,,8552,10.07.2021,16:40:23,35.22,,,,8552,10.07.2021,15:39:28,32.81,,,,8552,10.07.2021,15:21:55,33.04,,,,8552,11.07.2021,11:27:36,31.88,,,,8552,11.07.2021,14:32:43,33.65,,,,8552,11.07.2021,17:56:50,8.41,,,,8552,11.07.2021,15:43:46,9.68,
8553,10.07.2021,13:30:19,8.73,Synchronized,,,8553,10.07.2021,16:55:27,34.65,,,,8553,10.07.2021,15:54:28,32.68,,,,8553,10.07.2021,15:36:58,32.94,,,,8553,11.07.2021,11:42:36,31.96,,,,8553,11.07.2021,14:47:49,33.03,,,,8553,11.07.2021,18:11:59,8.41,,,,8553,11.07.2021,15:58:46,9.66,
8554,10.07.2021,13:45:19,8.71,Synchronized,,,8554,10.07.2021,17:10:31,34.47,,,,8554,10.07.2021,16:09:28,32.92,,,,8554,10.07.2021,15:51:59,32.88,Synchronized,,,8554,11.07.2021,11:57:34,32.24,,,,8554,11.07.2021,15:02:56,32.87,,,,8554,11.07.2021,18:27:04,8.45,,,,8554,11.07.2021,16:13:45,9.61,
8555,10.07.2021,14:00:19,8.68,Synchronized,,,8555,10.07.2021,17:25:35,34.55,,,,8555,10.07.2021,16:24:28,33.21,,,,8555,10.07.2021,16:06:59,33.02,Synchronized,,,8555,11.07.2021,12:12:33,32.64,,,,8555,11.07.2021,15:18:03,32.93,,,,8555,11.07.2021,18:42:10,8.45,,,,8555,11.07.2021,16:28:46,9.56,
8556,10.07.2021,14:15:19,8.71,,,,8556,10.07.2021,17:40:39,33.11,,,,8556,10.07.2021,16:39:29,33.25,,,,8556,10.07.2021,16:22:00,32.92,,,,8556,11.07.2021,12:27:34,33.34,,,,8556,11.07.2021,15:33:09,32.81,,,,8556,11.07.2021,18:57:19,8.45,,,,8556,11.07.2021,16:43:46,9.53,
8557,10.07.2021,14:30:20,8.7,,,,8557,10.07.2021,17:55:39,35.23,,,,8557,10.07.2021,16:54:29,33.23,,,,8557,10.07.2021,16:36:58,32.77,,,,8557,11.07.2021,12:42:35,32.84,,,,8557,11.07.2021,15:48:15,32.87,,,,8557,11.07.2021,19:12:28,8.45,,,,8557,11.07.2021,16:58:45,9.49,
8558,10.07.2021,14:45:17,8.7,,,,8558,10.07.2021,18:10:44,34.18,,,,8558,10.07.2021,17:09:28,32.84,,,,8558,10.07.2021,16:51:56,32.98,,,,8558,11.07.2021,12:57:37,32.49,,,,8558,11.07.2021,16:03:22,33.03,,,,8558,11.07.2021,19:27:37,8.46,,,,8558,11.07.2021,17:13:45,9.45,
8559,10.07.2021,15:00:17,8.7,,,,8559,10.07.2021,18:25:45,34.71,,,,8559,10.07.2021,17:24:28,33.66,,,,8559,10.07.2021,17:06:58,32.66,,,,8559,11.07.2021,13:12:39,32.11,,,,8559,11.07.2021,16:18:28,33.33,,,,8559,11.07.2021,19:42:47,8.44,,,,8559,11.07.2021,17:28:44,9.37,
8560,10.07.2021,15:15:18,8.74,,,,8560,10.07.2021,18:40:46,34.62,,,,8560,10.07.2021,17:39:30,33.3,,,,8560,10.07.2021,17:21:56,33.17,,,,8560,11.07.2021,13:27:38,32.17,Synchronized,,,8560,11.07.2021,16:33:33,33.35,,,,8560,11.07.2021,19:57:52,8.43,,,,8560,11.07.2021,17:43:44,9.34,
8561,10.07.2021,15:30:19,8.74,,,,8561,10.07.2021,18:55:51,34.49,,,,8561,10.07.2021,17:54:29,33.59,,,,8561,10.07.2021,17:36:58,33.05,,,,8561,11.07.2021,13:42:36,32.85,,,,8561,11.07.2021,16:48:39,33.19,,,,8561,11.07.2021,20:12:57,8.39,,,,8561,11.07.2021,17:58:43,9.3,
8562,10.07.2021,15:45:20,8.76,,,,8562,10.07.2021,19:10:50,35.75,,,,8562,10.07.2021,18:09:29,33.58,,,,8562,10.07.2021,17:51:59,33.14,,,,8562,11.07.2021,13:57:38,32.16,,,,8562,11.07.2021,17:03:44,35.3,,,,8562,11.07.2021,20:28:06,8.38,,,,8562,11.07.2021,18:13:43,9.27,
8563,10.07.2021,16:00:20,8.76,,,,8563,10.07.2021,19:25:53,33.74,,,,8563,10.07.2021,18:24:30,33.66,,,,8563,10.07.2021,18:07:01,33.37,,,,8563,11.07.2021,14:12:36,32.24,,,,8563,11.07.2021,17:18:45,35.34,,,,8563,11.07.2021,20:43:15,8.36,,,,8563,11.07.2021,18:28:43,9.27,
8564,10.07.2021,16:15:21,8.77,,,,8564,10.07.2021,19:40:54,33.88,,,,8564,10.07.2021,18:39:31,34.23,,,,8564,10.07.2021,18:22:02,32.92,,,,8564,11.07.2021,14:27:35,32.33,,,,8564,11.07.2021,17:33:47,34.64,,,,8564,11.07.2021,20:58:24,8.36,,,,8564,11.07.2021,18:43:42,9.23,
8565,10.07.2021,16:30:21,8.76,,,,8565,10.07.2021,19:55:55,33.95,,,,8565,10.07.2021,18:54:31,33.36,,,,8565,10.07.2021,18:37:04,32.66,,,,8565,11.07.2021,14:42:33,32.4,,,,8565,11.07.2021,17:48:55,34.61,,,,8565,11.07.2021,21:13:33,8.35,,,,8565,11.07.2021,18:58:42,9.2,
8566,10.07.2021,16:45:20,8.76,Synchronized,,,8566,10.07.2021,20:10:57,33.5,,,,8566,10.07.2021,19:09:32,33.77,,,,8566,10.07.2021,18:52:06,33.19,,,,8566,11.07.2021,14:57:32,32.24,,,,8566,11.07.2021,18:04:04,34.81,,,,8566,11.07.2021,21:28:38,8.36,,,,8566,11.07.2021,19:13:42,9.19,
8567,10.07.2021,17:00:19,8.74,,,,8567,10.07.2021,20:25:59,33.05,,,,8567,10.07.2021,19:24:31,34.25,,,,8567,10.07.2021,19:07:08,32.92,,,,8567,11.07.2021,15:12:30,32.54,,,,8567,11.07.2021,18:19:12,34.76,,,,8567,11.07.2021,21:43:44,8.36,,,,8567,11.07.2021,19:28:41,9.16,
8568,10.07.2021,17:15:16,8.74,,,,8568,10.07.2021,20:40:59,32.81,,,,8568,10.07.2021,19:39:31,33.13,Synchronized,,,8568,10.07.2021,19:22:10,33.15,,,,8568,11.07.2021,15:27:28,32.59,,,,8568,11.07.2021,18:34:20,34.1,,,,8568,11.07.2021,21:58:53,8.34,,,,8568,11.07.2021,19:43:41,9.1,
8569,10.07.2021,17:30:17,8.74,,,,8569,10.07.2021,20:56:01,32.7,,,,8569,10.07.2021,19:54:30,33.64,,,,8569,10.07.2021,19:37:11,33.35,,,,8569,11.07.2021,15:42:27,32.12,,,,8569,11.07.2021,18:49:26,34.11,,,,8569,11.07.2021,22:14:02,8.34,,,,8569,11.07.2021,19:58:41,9.07,
8570,10.07.2021,17:45:18,8.7,,,,8570,10.07.2021,21:11:02,32.71,,,,8570,10.07.2021,20:09:31,33.5,,,,8570,10.07.2021,19:52:12,32.94,,,,8570,11.07.2021,15:57:26,32.18,Synchronized,,,8570,11.07.2021,19:04:32,33.9,,,,8570,11.07.2021,22:29:11,8.35,,,,8570,11.07.2021,20:13:41,9.04,
8571,10.07.2021,18:00:18,8.71,,,,8571,10.07.2021,21:26:04,32.79,,,,8571,10.07.2021,20:24:31,33.32,,,,8571,10.07.2021,20:07:12,35,,,,8571,11.07.2021,16:12:24,32.45,,,,8571,11.07.2021,19:19:37,33.91,,,,8571,11.07.2021,22:44:17,8.37,,,,8571,11.07.2021,20:28:41,8.98,
8572,10.07.2021,18:15:19,8.7,,,,8572,10.07.2021,21:41:05,33.41,,,,8572,10.07.2021,20:39:32,33.27,,,,8572,10.07.2021,20:22:13,34.57,,,,8572,11.07.2021,16:27:23,32.4,,,,8572,11.07.2021,19:34:43,34.36,,,,8572,11.07.2021,22:59:22,8.32,,,,8572,11.07.2021,20:43:41,8.93,
8573,10.07.2021,18:30:20,8.72,,,,8573,10.07.2021,21:56:07,32.93,,,,8573,10.07.2021,20:54:33,33.36,,,,8573,10.07.2021,20:37:13,34.42,,,,8573,11.07.2021,16:42:21,32.68,,,,8573,11.07.2021,19:49:48,33.66,,,,8573,11.07.2021,23:14:27,8.32,,,,8573,11.07.2021,20:58:41,8.92,
8574,10.07.2021,18:45:20,8.68,,,,8574,10.07.2021,22:11:08,32.88,,,,8574,10.07.2021,21:09:33,33.16,,,,8574,10.07.2021,20:52:16,32.3,,,,8574,11.07.2021,16:57:19,33.05,,,,8574,11.07.2021,20:04:57,34.24,,,,8574,11.07.2021,23:29:33,8.32,,,,8574,11.07.2021,21:13:41,8.9,
8575,10.07.2021,19:00:21,8.68,,,,8575,10.07.2021,22:26:09,32.74,,,,8575,10.07.2021,21:24:33,32.94,,,,8575,10.07.2021,21:07:12,34.73,,,,8575,11.07.2021,17:12:21,32.61,,,,8575,11.07.2021,20:20:05,35.07,,,,8575,11.07.2021,23:44:38,8.41,,,,8575,11.07.2021,21:28:41,8.89,
