uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
9126,22/05/2023,10:24:11,32.33,,,,,,,,,,,9126,22/05/2023,11:46:38,33.85,,,,9126,22/05/2023,10:15:06,32.75,,,,9126,22/05/2023,16:28:41,35.11,Synchronized,,,9126,22/05/2023,10:50:04,32.87,,,,9126,22/05/2023,09:51:23,7.78,Synchronized,,,9126,23/05/2023,05:15:11,32.81,Synchronized,,,
9127,22/05/2023,10:39:10,31.94,,,,,,,,,,,9127,22/05/2023,12:01:40,33.7,,,,9127,22/05/2023,10:30:06,32.74,,,,9127,22/05/2023,16:43:44,35.14,Synchronized,,,9127,22/05/2023,11:05:03,33.21,,,,9127,22/05/2023,10:06:25,7.81,Synchronized,,,9127,23/05/2023,05:30:19,32.76,Synchronized,,,
9128,22/05/2023,10:54:09,31.67,,,,,,,,,,,9128,22/05/2023,12:16:39,33.71,,,,9128,22/05/2023,10:45:06,33.38,,,,9128,22/05/2023,16:58:47,35.13,Synchronized,,,9128,22/05/2023,11:20:00,35.9,,,,9128,22/05/2023,10:21:26,7.81,,,,9128,23/05/2023,05:45:26,33.77,Synchronized,,,
9129,22/05/2023,11:09:09,33.49,Synchronized,,,,,,,,,,9129,22/05/2023,12:31:37,33.71,,,,9129,22/05/2023,11:00:05,33.2,,,,9129,22/05/2023,17:13:50,35.12,Synchronized,,,9129,22/05/2023,11:35:02,34.44,,,,9129,22/05/2023,10:36:24,7.79,,,,9129,23/05/2023,06:00:34,34.22,Synchronized,,,
9130,22/05/2023,11:24:08,34.26,Synchronized,,,,,,,,,,9130,22/05/2023,12:46:36,33.07,,,,9130,22/05/2023,11:15:05,32.91,,,,9130,22/05/2023,17:28:53,35.95,Synchronized,,,9130,22/05/2023,11:50:02,34.36,,,,9130,22/05/2023,10:51:30,7.82,,,,9130,23/05/2023,06:15:41,33.38,,,,
9131,22/05/2023,11:39:08,34.3,Synchronized,,,,,,,,,,9131,22/05/2023,13:01:35,33.16,Synchronized,,,9131,22/05/2023,11:30:04,33.23,,,,9131,22/05/2023,17:43:56,34.68,Synchronized,,,9131,22/05/2023,12:05:03,34.07,,,,9131,22/05/2023,11:06:36,7.83,,,,9131,23/05/2023,06:30:49,32.79,Synchronized,,,
9132,22/05/2023,11:54:07,33.9,Synchronized,,,,,,,,,,9132,22/05/2023,13:16:35,32.9,Synchronized,,,9132,22/05/2023,11:45:02,34.21,,,,9132,22/05/2023,17:58:59,34.85,,,,9132,22/05/2023,12:20:04,34.33,,,,9132,22/05/2023,11:21:34,7.84,,,,9132,23/05/2023,06:45:57,32.6,Synchronized,,,
9133,22/05/2023,12:09:07,33.01,Synchronized,,,,,,,,,,9133,22/05/2023,13:31:34,32.64,,,,9133,22/05/2023,12:00:01,33.7,,,,9133,22/05/2023,18:14:04,34.52,,,,9133,22/05/2023,12:35:05,34.69,,,,9133,22/05/2023,11:36:32,7.88,,,,9133,23/05/2023,07:01:05,32.75,Synchronized,,,
9134,22/05/2023,12:24:06,33.67,Synchronized,,,,,,,,,,9134,22/05/2023,13:46:33,32.99,,,,9134,22/05/2023,12:15:00,33.37,,,,9134,22/05/2023,18:29:05,33.43,Synchronized,,,9134,22/05/2023,12:50:06,33.99,,,,9134,22/05/2023,11:51:38,7.9,,,,9134,23/05/2023,07:16:13,32.68,Synchronized,,,
9135,22/05/2023,12:39:06,32.74,Synchronized,,,,,,,,,,9135,22/05/2023,14:01:32,32.78,,,,9135,22/05/2023,12:30:00,33.07,,,,9135,22/05/2023,18:44:06,34.77,Synchronized,,,9135,22/05/2023,13:05:05,33.57,Synchronized,,,9135,22/05/2023,12:06:44,7.96,,,,9135,23/05/2023,07:31:21,34.07,Synchronized,,,
9136,22/05/2023,12:54:05,32.26,Synchronized,,,,,,,,,,9136,22/05/2023,14:16:32,33.06,,,,9136,22/05/2023,12:45:00,32.53,,,,9136,22/05/2023,18:59:07,34.57,Synchronized,,,9136,22/05/2023,13:20:04,33.45,Synchronized,,,9136,22/05/2023,12:21:49,7.99,,,,9136,23/05/2023,07:46:29,33.79,Synchronized,,,
9137,22/05/2023,13:09:05,32.04,Synchronized,,,,,,,,,,9137,22/05/2023,14:31:31,32.92,,,,9137,22/05/2023,13:00:00,32.24,Synchronized,,,9137,22/05/2023,19:14:08,33.99,,,,9137,22/05/2023,13:35:02,34.36,Synchronized,,,9137,22/05/2023,12:36:55,8.04,,,,9137,23/05/2023,08:01:37,34.03,Synchronized,,,
9138,22/05/2023,13:24:04,32.14,,,,,,,,,,,9138,22/05/2023,14:46:31,32.43,,,,9138,22/05/2023,13:14:59,32.09,Synchronized,,,9138,22/05/2023,19:29:10,33.62,,,,9138,22/05/2023,13:50:01,34.73,,,,9138,22/05/2023,12:51:53,8.07,,,,9138,23/05/2023,08:16:46,33.78,Synchronized,,,
9139,22/05/2023,13:39:03,31.07,,,,,,,,,,,9139,22/05/2023,15:01:30,33.09,Synchronized,,,9139,22/05/2023,13:29:59,32.37,Synchronized,,,9139,22/05/2023,19:44:12,33.45,,,,9139,22/05/2023,14:05:02,34.53,,,,9139,22/05/2023,13:06:55,8.15,Synchronized,,,9139,23/05/2023,08:31:54,33.26,Synchronized,,,
9140,22/05/2023,13:54:03,32.14,,,,,,,,,,,9140,22/05/2023,15:16:30,33.05,Synchronized,,,9140,22/05/2023,13:44:58,32.03,Synchronized,,,9140,22/05/2023,19:59:14,33.12,Synchronized,,,9140,22/05/2023,14:20:04,33.97,,,,9140,22/05/2023,13:21:56,8.2,,,,9140,23/05/2023,08:47:02,33.17,Synchronized,,,
9141,22/05/2023,14:09:02,32.31,Synchronized,,,,,,,,,,9141,22/05/2023,15:31:29,32.83,Synchronized,,,9141,22/05/2023,13:59:58,32.75,Synchronized,,,9141,22/05/2023,20:14:15,33.04,Synchronized,,,9141,22/05/2023,14:35:02,33.68,,,,9141,22/05/2023,13:37:01,8.23,Synchronized,,,9141,23/05/2023,09:02:10,33.23,Synchronized,,,
9142,22/05/2023,14:24:01,32.33,,,,,,,,,,,9142,22/05/2023,15:46:28,33.52,,,,9142,22/05/2023,14:14:57,32.41,Synchronized,,,9142,22/05/2023,20:29:17,33.15,Synchronized,,,9142,22/05/2023,14:50:01,33.89,Synchronized,,,9142,22/05/2023,13:52:07,8.28,Synchronized,,,9142,23/05/2023,09:17:18,32.89,Synchronized,,,
9143,22/05/2023,14:39:00,32.18,Synchronized,,,,,,,,,,9143,22/05/2023,16:01:27,32.79,Synchronized,,,9143,22/05/2023,14:29:57,32.38,Synchronized,,,9143,22/05/2023,20:44:18,33.03,Synchronized,,,9143,22/05/2023,15:04:59,33.74,,,,9143,22/05/2023,14:07:12,8.31,Synchronized,,,9143,23/05/2023,09:32:26,32.86,Synchronized,,,
9144,22/05/2023,14:53:59,32.24,,,,,,,,,,,9144,22/05/2023,16:16:26,32.87,Synchronized,,,9144,22/05/2023,14:44:56,32.55,Synchronized,,,9144,22/05/2023,20:59:20,33.02,Synchronized,,,9144,22/05/2023,15:19:59,34.07,Synchronized,,,9144,22/05/2023,14:22:17,8.37,,,,9144,23/05/2023,09:47:34,32.3,Synchronized,,,
9145,22/05/2023,15:08:58,32.4,,,,,,,,,,,9145,22/05/2023,16:31:26,33.06,Synchronized,,,9145,22/05/2023,14:59:56,32.77,Synchronized,,,9145,22/05/2023,21:14:21,32.9,Synchronized,,,9145,22/05/2023,15:34:59,34.1,Synchronized,,,9145,22/05/2023,14:37:14,8.48,,,,9145,23/05/2023,10:02:42,33.15,Synchronized,,,
9146,22/05/2023,15:23:56,32.76,,,,,,,,,,,9146,22/05/2023,16:46:25,33,Synchronized,,,9146,22/05/2023,15:14:55,32.76,Synchronized,,,9146,22/05/2023,21:29:23,33.47,Synchronized,,,9146,22/05/2023,15:49:59,34.49,Synchronized,,,9146,22/05/2023,14:52:19,8.59,,,,9146,23/05/2023,10:17:50,33.09,,,,
9147,22/05/2023,15:38:54,32.55,,,,,,,,,,,9147,22/05/2023,17:01:24,33.13,,,,9147,22/05/2023,15:29:55,32.42,,,,9147,22/05/2023,21:44:25,33.08,Synchronized,,,9147,22/05/2023,16:04:59,33.45,Synchronized,,,9147,22/05/2023,15:07:23,8.75,,,,9147,23/05/2023,10:32:58,33.29,Synchronized,,,
9148,22/05/2023,15:53:53,32.17,,,,,,,,,,,9148,22/05/2023,17:16:23,32.99,,,,9148,22/05/2023,15:44:56,32.41,,,,9148,22/05/2023,21:59:26,33.63,Synchronized,,,9148,22/05/2023,16:19:59,33.78,Synchronized,,,9148,22/05/2023,15:22:24,8.86,,,,9148,23/05/2023,10:48:05,33.09,,,,
9149,22/05/2023,16:08:52,32.93,,,,,,,,,,,9149,22/05/2023,17:31:23,32.88,Synchronized,,,9149,22/05/2023,15:59:56,32.49,,,,9149,22/05/2023,22:14:28,33.61,Synchronized,,,9149,22/05/2023,16:34:59,33.32,Synchronized,,,9149,22/05/2023,15:37:32,8.98,,,,9149,23/05/2023,11:03:06,33.08,,,,
9150,22/05/2023,16:23:50,33.07,,,,,,,,,,,9150,22/05/2023,17:46:22,33.46,,,,9150,22/05/2023,16:14:56,32.35,,,,9150,22/05/2023,22:29:29,34.66,Synchronized,,,9150,22/05/2023,16:49:59,33.56,Synchronized,,,9150,22/05/2023,15:52:32,9.08,,,,9150,23/05/2023,11:18:14,32.66,,,,
9151,22/05/2023,16:38:47,33.01,,,,,,,,,,,9151,22/05/2023,18:01:21,33.45,Synchronized,,,9151,22/05/2023,16:29:56,32.68,Synchronized,,,9151,22/05/2023,22:44:31,36.75,,,,9151,22/05/2023,17:04:59,33.97,Synchronized,,,9151,22/05/2023,16:07:40,9.19,,,,9151,23/05/2023,11:33:22,32.83,,,,
9152,22/05/2023,16:53:45,32.43,,,,,,,,,,,9152,22/05/2023,18:16:19,33.34,,,,9152,22/05/2023,16:44:56,32.58,,,,9152,22/05/2023,22:59:34,36.38,,,,9152,22/05/2023,17:20:00,33.6,Synchronized,,,9152,22/05/2023,16:22:48,9.26,,,,9152,23/05/2023,11:48:30,33.02,,,,
9153,22/05/2023,17:08:44,32.99,,,,,,,,,,,9153,22/05/2023,18:31:19,33.12,Synchronized,,,9153,22/05/2023,16:59:56,33.46,Synchronized,,,9153,22/05/2023,23:14:37,35.03,Synchronized,,,9153,22/05/2023,17:35:00,33.36,Synchronized,,,9153,22/05/2023,16:37:56,9.35,,,,9153,23/05/2023,12:03:38,32.87,,,,
9154,22/05/2023,17:23:42,33.28,Synchronized,,,,,,,,,,9154,22/05/2023,18:46:19,35.66,Synchronized,,,9154,22/05/2023,17:14:55,33.29,,,,9154,22/05/2023,23:29:39,36.3,Synchronized,,,9154,22/05/2023,17:50:00,33.59,Synchronized,,,9154,22/05/2023,16:52:55,9.39,,,,9154,23/05/2023,12:18:46,32.9,,,,
9155,22/05/2023,17:38:40,32.89,Synchronized,,,,,,,,,,9155,22/05/2023,19:01:18,37.02,Synchronized,,,9155,22/05/2023,17:29:54,34.15,,,,9155,22/05/2023,23:44:42,35.96,Synchronized,,,9155,22/05/2023,18:05:00,33.87,Synchronized,,,9155,22/05/2023,17:08:03,9.47,,,,9155,23/05/2023,12:33:46,33.26,,,,
9156,22/05/2023,17:53:38,33.29,,,,,,,,,,,9156,22/05/2023,19:16:18,36.76,Synchronized,,,9156,22/05/2023,17:44:52,33.75,,,,9156,22/05/2023,23:59:44,35.35,Synchronized,,,9156,22/05/2023,18:20:00,33.5,Synchronized,,,9156,22/05/2023,17:23:03,9.54,,,,9156,23/05/2023,12:48:53,33.11,,,,
9157,22/05/2023,18:08:34,35.48,,,,,,,,,,,9157,22/05/2023,19:31:18,34.8,,,,9157,22/05/2023,17:59:51,33.59,,,,9157,23/05/2023,00:14:47,35.24,,,,9157,22/05/2023,18:35:00,34.05,Synchronized,,,9157,22/05/2023,17:38:10,9.59,,,,9157,23/05/2023,13:04:01,33.38,,,,
9158,22/05/2023,18:23:34,35.15,,,,,,,,,,,9158,22/05/2023,19:46:18,34.98,Synchronized,,,9158,22/05/2023,18:14:50,33.51,,,,9158,23/05/2023,00:29:49,35.22,Synchronized,,,9158,22/05/2023,18:50:00,34.14,Synchronized,,,9158,22/05/2023,17:53:09,9.64,,,,9158,23/05/2023,13:19:08,33.11,,,,
9159,22/05/2023,18:38:34,34.06,,,,,,,,,,,9159,22/05/2023,20:01:19,34.38,Synchronized,,,9159,22/05/2023,18:29:50,33.31,,,,9159,23/05/2023,00:44:51,35,Synchronized,,,9159,22/05/2023,19:05:00,34.91,Synchronized,,,9159,22/05/2023,18:08:17,9.69,,,,9159,23/05/2023,13:34:16,32.66,Synchronized,,,
9160,22/05/2023,18:53:34,33.4,,,,,,,,,,,9160,22/05/2023,20:16:19,34.22,Synchronized,,,9160,22/05/2023,18:44:49,33.36,,,,9160,23/05/2023,00:59:53,35.42,Synchronized,,,9160,22/05/2023,19:20:00,36.6,,,,9160,22/05/2023,18:23:15,9.7,,,,9160,23/05/2023,13:49:24,33.3,,,,
9161,22/05/2023,19:08:35,33.13,,,,,,,,,,,9161,22/05/2023,20:31:20,33.77,Synchronized,,,9161,22/05/2023,18:59:49,33.18,Synchronized,,,9161,23/05/2023,01:14:55,35.43,Synchronized,,,9161,22/05/2023,19:35:00,34.45,Synchronized,,,9161,22/05/2023,18:38:15,9.75,,,,9161,23/05/2023,14:04:32,33.21,,,,
9162,22/05/2023,19:23:37,32.83,,,,,,,,,,,9162,22/05/2023,20:46:20,33.32,Synchronized,,,9162,22/05/2023,19:14:48,33.6,,,,9162,23/05/2023,01:29:57,35.12,Synchronized,,,9162,22/05/2023,19:50:00,34.21,Synchronized,,,9162,22/05/2023,18:53:22,9.79,,,,9162,23/05/2023,14:19:40,33.5,Synchronized,,,
9163,22/05/2023,19:38:35,32.34,,,,,,,,,,,9163,22/05/2023,21:01:20,33.34,Synchronized,,,9163,22/05/2023,19:29:47,33.49,,,,9163,23/05/2023,01:44:59,34.83,Synchronized,,,9163,22/05/2023,20:05:00,34.22,Synchronized,,,9163,22/05/2023,19:08:21,9.82,,,,9163,23/05/2023,14:34:47,33.77,,,,
9164,22/05/2023,19:53:34,32.84,,,,,,,,,,,9164,22/05/2023,21:16:21,33.55,Synchronized,,,9164,22/05/2023,19:44:46,33.3,Synchronized,,,9164,23/05/2023,02:00:01,34.66,Synchronized,,,9164,22/05/2023,20:20:00,33.83,Synchronized,,,9164,22/05/2023,19:23:28,9.85,,,,9164,23/05/2023,14:49:55,34.03,Synchronized,,,
9165,22/05/2023,20:08:35,34.04,Synchronized,,,,,,,,,,9165,22/05/2023,21:31:21,33.99,,,,9165,22/05/2023,19:59:45,33.41,,,,9165,23/05/2023,02:15:02,34.52,Synchronized,,,9165,22/05/2023,20:35:00,33.48,Synchronized,,,9165,22/05/2023,19:38:27,9.83,,,,9165,23/05/2023,15:05:02,33.96,Synchronized,,,
9166,22/05/2023,20:23:35,35.09,,,,,,,,,,,9166,22/05/2023,21:46:20,34.1,Synchronized,,,9166,22/05/2023,20:14:44,33.23,,,,9166,23/05/2023,02:30:04,35.33,Synchronized,,,9166,22/05/2023,20:50:00,33.37,Synchronized,,,9166,22/05/2023,19:53:26,9.85,,,,9166,23/05/2023,15:20:10,33.79,Synchronized,,,
9167,22/05/2023,20:38:35,33.97,Synchronized,,,,,,,,,,9167,22/05/2023,22:01:19,33.35,Synchronized,,,9167,22/05/2023,20:29:44,33.26,Synchronized,,,9167,23/05/2023,02:45:06,34.2,Synchronized,,,9167,22/05/2023,21:05:00,33.03,Synchronized,,,9167,22/05/2023,20:08:33,9.84,,,,9167,23/05/2023,15:35:18,33.57,Synchronized,,,
9168,22/05/2023,20:53:35,34.05,,,,,,,,,,,9168,22/05/2023,22:16:19,33.34,Synchronized,,,9168,22/05/2023,20:44:43,33.15,,,,9168,23/05/2023,03:00:08,34.08,Synchronized,,,9168,22/05/2023,21:20:00,33.23,Synchronized,,,9168,22/05/2023,20:23:32,9.88,,,,9168,23/05/2023,15:50:25,33.32,Synchronized,,,
9169,22/05/2023,21:08:36,33.41,,,,,,,,,,,9169,22/05/2023,22:31:18,33.43,Synchronized,,,9169,22/05/2023,20:59:43,32.89,Synchronized,,,9169,23/05/2023,03:15:10,34.62,Synchronized,,,9169,22/05/2023,21:35:00,33.36,Synchronized,,,9169,22/05/2023,20:38:31,9.84,,,,9169,23/05/2023,16:05:33,33.26,Synchronized,,,
9170,22/05/2023,21:23:37,32.82,,,,,,,,,,,9170,22/05/2023,22:46:17,33.43,,,,9170,22/05/2023,21:14:42,33.53,,,,9170,23/05/2023,03:30:12,34.38,Synchronized,,,9170,22/05/2023,21:50:00,33.48,Synchronized,,,9170,22/05/2023,20:53:29,9.83,,,,9170,23/05/2023,16:20:40,33.63,Synchronized,,,
9171,22/05/2023,21:38:39,32.24,,,,,,,,,,,9171,22/05/2023,23:01:18,34.39,Synchronized,,,9171,22/05/2023,21:29:42,33.49,Synchronized,,,9171,23/05/2023,03:45:14,34.06,Synchronized,,,9171,22/05/2023,22:05:00,33.61,Synchronized,,,9171,22/05/2023,21:08:28,9.84,,,,9171,23/05/2023,16:35:48,33.11,,,,
9172,22/05/2023,21:53:38,32.22,,,,,,,,,,,9172,22/05/2023,23:16:18,34.7,Synchronized,,,9172,22/05/2023,21:44:41,33.2,,,,9172,23/05/2023,04:00:16,33.96,Synchronized,,,9172,22/05/2023,22:20:00,34.09,,,,9172,22/05/2023,21:23:31,9.83,Synchronized,,,9172,23/05/2023,16:50:54,33.73,Synchronized,,,
9173,22/05/2023,22:08:38,33.08,Synchronized,,,,,,,,,,9173,22/05/2023,23:31:19,33.74,Synchronized,,,9173,22/05/2023,21:59:40,33.35,Synchronized,,,9173,23/05/2023,04:15:18,33.94,Synchronized,,,9173,22/05/2023,22:35:01,35.7,Synchronized,,,9173,22/05/2023,21:38:34,9.83,,,,9173,23/05/2023,17:06:00,33.71,Synchronized,,,
9174,22/05/2023,22:23:37,34.53,,,,,,,,,,,9174,22/05/2023,23:46:19,34.02,,,,9174,22/05/2023,22:14:39,33.43,,,,9174,23/05/2023,04:30:20,34.29,Synchronized,,,9174,22/05/2023,22:50:01,34.19,,,,9174,22/05/2023,21:53:34,9.83,,,,9174,23/05/2023,17:21:05,33.14,Synchronized,,,
9175,22/05/2023,22:38:37,34.96,Synchronized,,,,,,,,,,9175,23/05/2023,00:01:20,35.85,Synchronized,,,9175,22/05/2023,22:29:38,33.22,,,,9175,23/05/2023,04:45:22,33.94,Synchronized,,,9175,22/05/2023,23:05:02,34.25,Synchronized,,,9175,22/05/2023,22:08:33,9.81,,,,9175,23/05/2023,17:36:11,34.16,Synchronized,,,
9176,22/05/2023,22:53:36,34.1,,,,,,,,,,,9176,23/05/2023,00:16:21,34.73,Synchronized,,,9176,22/05/2023,22:44:37,33.67,,,,9176,23/05/2023,05:00:24,33.87,Synchronized,,,9176,22/05/2023,23:20:02,33.93,Synchronized,,,9176,22/05/2023,22:23:32,9.83,,,,9176,23/05/2023,17:51:17,34.21,,,,
9177,22/05/2023,23:08:37,33.59,,,,,,,,,,,9177,23/05/2023,00:31:22,34.21,Synchronized,,,9177,22/05/2023,22:59:36,33.08,Synchronized,,,9177,23/05/2023,05:15:26,34.25,Synchronized,,,9177,22/05/2023,23:35:03,33.42,Synchronized,,,9177,22/05/2023,22:38:37,9.8,Synchronized,,,9177,23/05/2023,18:06:26,33.59,Synchronized,,,
9178,22/05/2023,23:23:38,33.26,,,,,,,,,,,9178,23/05/2023,00:46:24,33.99,Synchronized,,,9178,22/05/2023,23:14:35,33.04,Synchronized,,,9178,23/05/2023,05:30:28,34.29,Synchronized,,,9178,22/05/2023,23:50:03,33.01,Synchronized,,,9178,22/05/2023,22:53:41,9.8,Synchronized,,,9178,23/05/2023,18:21:34,33.79,,,,
9179,22/05/2023,23:38:39,33.72,,,,,,,,,,,9179,23/05/2023,01:01:25,33.77,Synchronized,,,9179,22/05/2023,23:29:34,33.3,Synchronized,,,9179,23/05/2023,05:45:29,34.04,Synchronized,,,9179,23/05/2023,00:05:04,33.56,Synchronized,,,9179,22/05/2023,23:08:46,9.75,,,,9179,23/05/2023,18:36:42,33.85,,,,
9180,22/05/2023,23:53:40,33.6,Synchronized,,,,,,,,,,9180,23/05/2023,01:16:26,33.52,Synchronized,,,9180,22/05/2023,23:44:34,33.63,Synchronized,,,9180,23/05/2023,06:00:31,33.34,Synchronized,,,9180,23/05/2023,00:20:04,33.94,Synchronized,,,9180,22/05/2023,23:23:45,9.72,,,,9180,23/05/2023,18:51:50,32.97,Synchronized,,,
9181,23/05/2023,00:08:41,32.92,,,,,,,,,,,9181,23/05/2023,01:31:27,33.21,Synchronized,,,9181,22/05/2023,23:59:33,34.38,Synchronized,,,9181,23/05/2023,06:15:33,33.88,Synchronized,,,9181,23/05/2023,00:35:05,34.11,Synchronized,,,9181,22/05/2023,23:38:44,9.71,,,,9181,23/05/2023,19:06:57,33.86,,,,
9182,23/05/2023,00:23:43,32.24,,,,,,,,,,,9182,23/05/2023,01:46:28,33.38,,,,9182,23/05/2023,00:14:32,34.1,Synchronized,,,9182,23/05/2023,06:30:35,34.61,Synchronized,,,9182,23/05/2023,00:50:06,33.85,Synchronized,,,9182,22/05/2023,23:53:44,9.7,,,,9182,23/05/2023,19:22:02,33.94,Synchronized,,,
9183,23/05/2023,00:38:41,33.01,,,,,,,,,,,9183,23/05/2023,02:01:27,35.03,Synchronized,,,9183,23/05/2023,00:29:31,34.06,,,,9183,23/05/2023,06:45:37,34.84,Synchronized,,,9183,23/05/2023,01:05:06,33.47,Synchronized,,,9183,23/05/2023,00:08:51,9.66,,,,9183,23/05/2023,19:37:06,33.97,,,,
9184,23/05/2023,00:53:41,33.04,Synchronized,,,,,,,,,,9184,23/05/2023,02:16:25,35.35,,,,9184,23/05/2023,00:44:31,33.13,Synchronized,,,9184,23/05/2023,07:00:39,34.38,Synchronized,,,9184,23/05/2023,01:20:07,33.38,Synchronized,,,9184,23/05/2023,00:23:59,9.66,,,,9184,23/05/2023,19:52:11,33.75,Synchronized,,,
9185,23/05/2023,01:08:41,32.98,,,,,,,,,,,9185,23/05/2023,02:31:24,35.7,,,,9185,23/05/2023,00:59:30,33.25,Synchronized,,,9185,23/05/2023,07:15:41,34.19,Synchronized,,,9185,23/05/2023,01:35:07,33.87,Synchronized,,,9185,23/05/2023,00:39:06,9.62,,,,9185,23/05/2023,20:07:15,33.82,Synchronized,,,
9186,23/05/2023,01:23:39,32.83,,,,,,,,,,,9186,23/05/2023,02:46:24,34.4,Synchronized,,,9186,23/05/2023,01:14:30,33.19,Synchronized,,,9186,23/05/2023,07:30:43,33.81,Synchronized,,,9186,23/05/2023,01:50:08,34.35,Synchronized,,,9186,23/05/2023,00:54:14,9.63,,,,9186,23/05/2023,20:22:20,36.29,,,,
9187,23/05/2023,01:38:37,32.83,,,,,,,,,,,9187,23/05/2023,03:01:24,36.99,,,,9187,23/05/2023,01:29:29,33.26,Synchronized,,,9187,23/05/2023,07:45:45,33.48,Synchronized,,,9187,23/05/2023,02:05:08,33.94,Synchronized,,,9187,23/05/2023,01:09:21,9.62,,,,9187,23/05/2023,20:37:27,37.32,Synchronized,,,
9188,23/05/2023,01:53:35,32.41,,,,,,,,,,,9188,23/05/2023,03:16:23,36.23,,,,9188,23/05/2023,01:44:29,33.11,Synchronized,,,9188,23/05/2023,08:00:47,34.06,Synchronized,,,9188,23/05/2023,02:20:09,34.16,Synchronized,,,9188,23/05/2023,01:24:28,9.61,,,,9188,23/05/2023,20:52:34,36.3,Synchronized,,,
9189,23/05/2023,02:08:37,32.55,,,,,,,,,,,9189,23/05/2023,03:31:23,35.05,Synchronized,,,9189,23/05/2023,01:59:28,33.36,Synchronized,,,9189,23/05/2023,08:15:49,33.81,Synchronized,,,9189,23/05/2023,02:35:09,33.61,Synchronized,,,9189,23/05/2023,01:39:28,9.59,,,,9189,23/05/2023,21:07:40,36.02,Synchronized,,,
9190,23/05/2023,02:23:35,32.11,,,,,,,,,,,9190,23/05/2023,03:46:24,36.16,Synchronized,,,9190,23/05/2023,02:14:28,32.96,Synchronized,,,9190,23/05/2023,08:30:51,33.65,Synchronized,,,9190,23/05/2023,02:50:10,33.51,,,,9190,23/05/2023,01:54:36,9.55,,,,9190,23/05/2023,21:22:47,34.51,,,,
9191,23/05/2023,02:38:33,33.53,,,,,,,,,,,9191,23/05/2023,04:01:24,34.18,Synchronized,,,9191,23/05/2023,02:29:27,33.05,Synchronized,,,9191,23/05/2023,08:45:53,33.4,Synchronized,,,9191,23/05/2023,03:05:10,34.38,Synchronized,,,9191,23/05/2023,02:09:43,9.53,,,,9191,23/05/2023,21:37:53,36.48,Synchronized,,,
9192,23/05/2023,02:53:35,32.93,,,,,,,,,,,9192,23/05/2023,04:16:25,33.81,Synchronized,,,9192,23/05/2023,02:44:27,33.38,Synchronized,,,9192,23/05/2023,09:00:55,33.27,Synchronized,,,9192,23/05/2023,03:20:11,35.08,Synchronized,,,9192,23/05/2023,02:24:51,9.49,,,,9192,23/05/2023,21:52:59,37.21,Synchronized,,,
9193,23/05/2023,03:08:32,33.16,,,,,,,,,,,9193,23/05/2023,04:31:25,33.4,Synchronized,,,9193,23/05/2023,02:59:26,33.78,Synchronized,,,9193,23/05/2023,09:15:56,33.5,Synchronized,,,9193,23/05/2023,03:35:11,35.66,,,,9193,23/05/2023,02:39:59,9.48,,,,9193,23/05/2023,22:08:05,34.84,Synchronized,,,
9194,23/05/2023,03:23:33,34.32,Synchronized,,,,,,,,,,9194,23/05/2023,04:46:25,33.23,Synchronized,,,9194,23/05/2023,03:14:26,34.34,Synchronized,,,9194,23/05/2023,09:30:58,33.46,Synchronized,,,9194,23/05/2023,03:50:11,36.29,,,,9194,23/05/2023,02:55:06,9.46,,,,9194,23/05/2023,22:23:11,34.42,Synchronized,,,
9195,23/05/2023,03:38:33,35.45,,,,,,,,,,,9195,23/05/2023,05:01:26,32.97,Synchronized,,,9195,23/05/2023,03:29:26,34.55,Synchronized,,,9195,23/05/2023,09:46:00,33.62,Synchronized,,,9195,23/05/2023,04:05:12,35.53,Synchronized,,,9195,23/05/2023,03:10:14,9.42,,,,9195,23/05/2023,22:38:16,34.33,Synchronized,,,
9196,23/05/2023,03:53:34,33.61,Synchronized,,,,,,,,,,9196,23/05/2023,05:16:26,33.58,,,,9196,23/05/2023,03:44:25,34.81,Synchronized,,,9196,23/05/2023,10:01:02,34.27,Synchronized,,,9196,23/05/2023,04:20:12,34.77,Synchronized,,,9196,23/05/2023,03:25:22,9.45,,,,9196,23/05/2023,22:53:22,34.1,Synchronized,,,
9197,23/05/2023,04:08:34,33.94,Synchronized,,,,,,,,,,9197,23/05/2023,05:31:27,34.49,Synchronized,,,9197,23/05/2023,03:59:25,33.44,Synchronized,,,9197,23/05/2023,10:16:04,34.38,Synchronized,,,9197,23/05/2023,04:35:13,34.82,Synchronized,,,9197,23/05/2023,03:40:29,9.45,,,,9197,23/05/2023,23:08:28,33.93,Synchronized,,,
9198,23/05/2023,04:23:35,32.98,,,,,,,,,,,9198,23/05/2023,05:46:29,34.56,Synchronized,,,9198,23/05/2023,04:14:24,33.91,Synchronized,,,9198,23/05/2023,10:31:06,34.46,Synchronized,,,9198,23/05/2023,04:50:14,34.96,Synchronized,,,9198,23/05/2023,03:55:29,9.46,,,,9198,23/05/2023,23:23:34,35.24,,,,
