"Time","H299"
2021-06-27 09:47:42,15.3 
2021-06-27 09:47:48,15.2 
2021-06-27 09:47:53,15.3 
2021-06-27 09:48:00,15.3 
2021-06-27 09:48:05,15.3 
2021-06-27 09:48:11,15.4 
2021-06-27 09:48:18,15.3 
2021-06-27 09:48:30,15.4 
2021-06-27 09:48:43,15.4 
2021-06-27 09:48:49,15.4 
2021-06-27 09:48:55,15.3 
2021-06-27 09:49:01,15.4 
2021-06-27 09:49:08,15.5 
2021-06-27 09:49:13,15.4 
2021-06-27 09:49:19,15.4 
2021-06-27 09:49:31,15.6 
2021-06-27 09:49:43,15.4 
2021-06-27 09:50:01,15.5 
2021-06-27 09:50:06,15.6 
2021-06-27 09:50:12,15.6 
2021-06-27 09:50:18,15.5 
2021-06-27 09:50:25,15.5 
2021-06-27 09:50:31,15.4 
2021-06-27 09:50:38,15.5 
2021-06-27 09:50:44,15.5 
2021-06-27 09:50:50,15.6 
2021-06-27 09:50:56,15.4 
2021-06-27 09:51:08,15.6 
2021-06-27 09:51:14,15.6 
2021-06-27 09:51:27,15.6 
2021-06-27 09:51:33,15.6 
2021-06-27 09:51:44,15.6 
2021-06-27 09:51:50,15.6 
2021-06-27 09:51:56,15.6 
2021-06-27 09:52:08,15.7 
2021-06-27 09:52:13,15.7 
2021-06-27 09:52:19,15.6 
2021-06-27 09:52:25,15.6 
2021-06-27 09:52:30,15.6 
2021-06-27 09:52:36,15.8 
2021-06-27 09:52:44,15.8 
2021-06-27 09:52:50,15.8 
2021-06-27 09:52:56,15.6 
2021-06-27 09:53:03,15.9 
2021-06-27 09:53:09,15.8 
2021-06-27 09:53:15,15.8 
2021-06-27 09:53:21,15.8 
2021-06-27 09:53:26,15.9 
2021-06-27 09:53:32,15.8 
2021-06-27 09:53:38,15.7 
2021-06-27 09:53:43,15.8 
2021-06-27 09:53:49,15.8 
2021-06-27 09:53:55,15.8 
2021-06-27 09:54:01,15.8 
2021-06-27 09:54:12,15.9 
2021-06-27 09:54:24,15.8 
2021-06-27 09:54:29,15.9 
2021-06-27 09:54:35,15.8 
2021-06-27 09:54:47,15.9 
2021-06-27 09:54:58,15.9 
2021-06-27 09:55:10,16 
2021-06-27 09:55:16,16 
2021-06-27 09:55:22,16 
2021-06-27 09:55:29,16 
2021-06-27 09:55:35,16 
2021-06-27 09:55:40,16 
2021-06-27 09:55:53,16 
2021-06-27 09:55:59,16 
2021-06-27 09:56:05,16.1 
2021-06-27 09:56:11,16 
2021-06-27 09:56:18,15.9 
2021-06-27 09:56:23,16 
2021-06-27 09:56:35,16.2 
2021-06-27 09:56:41,16.1 
2021-06-27 09:56:47,16.1 
2021-06-27 09:56:53,15.8 
2021-06-27 09:56:59,16.2 
2021-06-27 09:57:04,16.1 
2021-06-27 09:57:10,16.3 
2021-06-27 09:57:27,16.2 
2021-06-27 09:57:33,16.3 
2021-06-27 09:57:39,16.2 
2021-06-27 09:57:45,16.4 
2021-06-27 09:57:51,16.3 
2021-06-27 09:57:57,16.2 
2021-06-27 09:58:09,16.3 
2021-06-27 09:58:15,16.3 
2021-06-27 09:58:22,16.3 
2021-06-27 09:58:28,16.4 
2021-06-27 09:58:34,16.3 
2021-06-27 09:58:40,16.4 
2021-06-27 09:58:52,16.4 
2021-06-27 09:58:58,16.5 
2021-06-27 09:59:04,16.5 
2021-06-27 09:59:10,16.5 
2021-06-27 09:59:16,16.5 
2021-06-27 09:59:22,16.5 
2021-06-27 09:59:28,16.4 
2021-06-27 09:59:34,16.5 
2021-06-27 09:59:40,16.5 
2021-06-27 09:59:46,16.6 
2021-06-27 09:59:52,16.5 
2021-06-27 10:00:04,16.6 
2021-06-27 10:00:22,16.6 
2021-06-27 10:00:39,16.6 
2021-06-27 10:00:45,16.6 
2021-06-27 10:00:51,16.7 
2021-06-27 10:00:57,16.7 
2021-06-27 10:01:03,16.8 
2021-06-27 10:01:11,16.8 
2021-06-27 10:01:17,16.8 
2021-06-27 10:01:29,16.8 
2021-06-27 10:01:35,16.8 
2021-06-27 10:01:41,16.8 
2021-06-27 10:01:47,16.9 
2021-06-27 10:01:53,16.9 
2021-06-27 10:01:59,16.9 
2021-06-27 10:02:05,16.9 
2021-06-27 10:02:11,16.9 
2021-06-27 10:02:17,17 
2021-06-27 10:02:23,17 
2021-06-27 10:02:29,17 
2021-06-27 10:02:35,17.1 
2021-06-27 10:02:46,17 
2021-06-27 10:02:52,16.8 
2021-06-27 10:02:59,17.2 
2021-06-27 10:03:04,17.1 
2021-06-27 10:03:10,17.2 
2021-06-27 10:03:16,17.4 
2021-06-27 10:03:22,17.2 
2021-06-27 10:03:27,17.2 
2021-06-27 10:03:33,17.3 
2021-06-27 10:03:39,17.3 
2021-06-27 10:03:44,17.3 
2021-06-27 10:03:50,17.3 
2021-06-27 10:03:56,17.2 
2021-06-27 10:04:01,17.3 
2021-06-27 10:04:07,17.3 
2021-06-27 10:04:13,17.3 
2021-06-27 10:04:25,17.3 
2021-06-27 10:04:30,17.4 
2021-06-27 10:04:42,17.4 
2021-06-27 10:04:48,17.5 
2021-06-27 10:04:54,17.5 
2021-06-27 10:05:05,17.7 
2021-06-27 10:05:11,17.6 
2021-06-27 10:05:28,17.5 
2021-06-27 10:05:34,17.7 
2021-06-27 10:05:40,17.6 
2021-06-27 10:05:46,17.7 
2021-06-27 10:05:52,17.7 
2021-06-27 10:05:58,17.7 
2021-06-27 10:06:03,17.8 
2021-06-27 10:06:15,17.9 
2021-06-27 10:06:20,17.9 
2021-06-27 10:06:26,17.9 
2021-06-27 10:06:32,17.9 
2021-06-27 10:06:38,17.9 
2021-06-27 10:07:07,18.1 
2021-06-27 10:07:13,18.1 
2021-06-27 10:07:31,18.2 
2021-06-27 10:07:36,18.2 
2021-06-27 10:07:42,18.3 
2021-06-27 10:07:48,18.2 
2021-06-27 10:07:54,18.3 
2021-06-27 10:08:05,18.3 
2021-06-27 10:08:11,18.3 
2021-06-27 10:08:17,18.3 
2021-06-27 10:08:23,18.3 
2021-06-27 10:08:29,18.4 
2021-06-27 10:08:34,18.4 
2021-06-27 10:08:40,18.5 
2021-06-27 10:08:46,18.4 
2021-06-27 10:08:51,18.5 
2021-06-27 10:08:57,18.5 
2021-06-27 10:09:03,18.6 
2021-06-27 10:09:09,18.6 
2021-06-27 10:09:15,18.5 
2021-06-27 10:09:20,18.6 
2021-06-27 10:09:26,18.7 
2021-06-27 10:09:32,18.7 
2021-06-27 10:09:38,18.8 
2021-06-27 10:09:44,18.8 
2021-06-27 10:09:50,18.8 
2021-06-27 10:09:56,18.8 
2021-06-27 10:10:02,18.8 
2021-06-27 10:10:07,18.9 
2021-06-27 10:10:13,18.9 
2021-06-27 10:10:19,19 
2021-06-27 10:10:26,19 
2021-06-27 10:10:31,19 
2021-06-27 10:10:37,19 
2021-06-27 10:10:43,19.1 
2021-06-27 10:11:00,19.1 
2021-06-27 10:11:05,19.2 
2021-06-27 10:11:11,19.2 
2021-06-27 10:11:17,19.2 
2021-06-27 10:11:22,19.4 
2021-06-27 10:11:28,19.3 
2021-06-27 10:11:34,19.3 
2021-06-27 10:11:40,19.3 
2021-06-27 10:11:52,19.5 
2021-06-27 10:12:03,19.4 
2021-06-27 10:12:09,19.5 
2021-06-27 10:12:14,19.5 
2021-06-27 10:12:26,19.7 
2021-06-27 10:12:37,19.7 
2021-06-27 10:12:43,19.8 
2021-06-27 10:12:49,19.7 
2021-06-27 10:12:54,19.8 
2021-06-27 10:13:00,19.9 
2021-06-27 10:13:06,19.9 
2021-06-27 10:13:12,19.9 
2021-06-27 10:13:17,20 
2021-06-27 10:13:23,20.1 
2021-06-27 10:13:28,20 
2021-06-27 10:13:35,20 
2021-06-27 10:13:40,20.2 
2021-06-27 10:13:52,20.3 
2021-06-27 10:14:03,20.3 
2021-06-27 10:14:09,20.4 
2021-06-27 10:14:14,20.4 
2021-06-27 10:14:20,20.4 
2021-06-27 10:14:26,20.4 
2021-06-27 10:14:32,20.5 
2021-06-27 10:14:37,20.5 
2021-06-27 10:14:43,20.6 
2021-06-27 10:14:49,20.7 
2021-06-27 10:14:55,20.7 
2021-06-27 10:15:00,20.7 
2021-06-27 10:15:06,20.7 
2021-06-27 10:15:17,20.8 
2021-06-27 10:15:29,20.9 
2021-06-27 10:15:34,21 
2021-06-27 10:15:40,21 
2021-06-27 10:15:46,21.1 
2021-06-27 10:15:52,21.2 
2021-06-27 10:15:57,21.1 
2021-06-27 10:16:03,21.1 
2021-06-27 10:16:09,21.2 
2021-06-27 10:16:14,21.2 
2021-06-27 10:16:20,21.3 
2021-06-27 10:16:26,21.2 
2021-06-27 10:16:32,21.3 
2021-06-27 10:16:37,21.4 
2021-06-27 10:16:43,21.4 
2021-06-27 10:16:49,21.4 
2021-06-27 10:16:55,21.5 
2021-06-27 10:17:01,21.5 
2021-06-27 10:17:07,21.5 
2021-06-27 10:17:12,21.6 
2021-06-27 10:17:24,21.6 
2021-06-27 10:17:30,21.6 
2021-06-27 10:17:36,21.7 
2021-06-27 10:17:41,21.7 
2021-06-27 10:17:53,21.8 
2021-06-27 10:17:59,21.9 
2021-06-27 10:18:05,21.9 
2021-06-27 10:18:11,21.9 
2021-06-27 10:18:17,21.9 
2021-06-27 10:18:23,22 
2021-06-27 10:18:28,22 
2021-06-27 10:18:34,22 
2021-06-27 10:18:41,22.1 
2021-06-27 10:19:04,22.2 
2021-06-27 10:19:10,22.3 
2021-06-27 10:19:22,22.3 
2021-06-27 10:19:28,22.4 
2021-06-27 10:19:33,22.5 
2021-06-27 10:19:39,22.5 
2021-06-27 10:19:45,22.5 
2021-06-27 10:19:50,22.6 
2021-06-27 10:19:56,22.5 
2021-06-27 10:20:02,22.6 
2021-06-27 10:20:08,22.6 
2021-06-27 10:20:14,22.7 
2021-06-27 10:20:19,22.7 
2021-06-27 10:20:25,22.8 
2021-06-27 10:20:31,22.8 
2021-06-27 10:20:36,22.8 
2021-06-27 10:20:48,22.9 
2021-06-27 10:20:54,22.9 
2021-06-27 10:21:00,22.8 
2021-06-27 10:21:06,23 
2021-06-27 10:21:12,23 
2021-06-27 10:21:17,23.1 
2021-06-27 10:21:23,23.2 
2021-06-27 10:21:29,23.2 
2021-06-27 10:21:40,23.3 
2021-06-27 10:21:46,23.3 
2021-06-27 10:21:52,23.3 
2021-06-27 10:21:58,23.6 
2021-06-27 10:22:10,23.6 
2021-06-27 10:22:15,23.5 
2021-06-27 10:22:21,23.6 
2021-06-27 10:22:33,23.7 
2021-06-27 10:22:39,23.7 
2021-06-27 10:22:45,23.7 
2021-06-27 10:22:57,23.8 
2021-06-27 10:23:03,23.9 
2021-06-27 10:23:09,23.9 
2021-06-27 10:23:15,23.9 
2021-06-27 10:23:20,23.9 
2021-06-27 10:23:26,24 
2021-06-27 10:23:31,24 
2021-06-27 10:23:37,24.1 
2021-06-27 10:23:43,24.1 
2021-06-27 10:23:56,24.2 
2021-06-27 10:24:03,24.3 
2021-06-27 10:24:09,24.3 
2021-06-27 10:24:14,24.4 
2021-06-27 10:24:21,24.2 
2021-06-27 10:24:33,24.5 
2021-06-27 10:24:39,24.5 
2021-06-27 10:24:45,24.7 
2021-06-27 10:24:51,24.6 
2021-06-27 10:24:57,24.6 
2021-06-27 10:25:03,24.7 
2021-06-27 10:25:08,24.7 
2021-06-27 10:25:15,24.8 
2021-06-27 10:25:21,24.8 
2021-06-27 10:25:26,24.9 
2021-06-27 10:25:32,24.9 
2021-06-27 10:25:44,25 
2021-06-27 10:25:56,25.1 
2021-06-27 10:26:03,25.1 
2021-06-27 10:26:09,25.1 
2021-06-27 10:26:14,25.2 
2021-06-27 10:26:20,25.3 
2021-06-27 10:26:31,25.3 
2021-06-27 10:26:37,25.4 
2021-06-27 10:26:45,25.4 
2021-06-27 10:26:51,25.4 
2021-06-27 10:26:57,25.5 
2021-06-27 10:27:03,25.5 
2021-06-27 10:27:09,25.4 
2021-06-27 10:27:15,25.5 
2021-06-27 10:27:21,25.6 
2021-06-27 10:27:26,25.6 
2021-06-27 10:27:32,25.8 
2021-06-27 10:27:38,25.6 
2021-06-27 10:27:44,25.7 
2021-06-27 10:27:50,25.4 
2021-06-27 10:27:56,25.8 
2021-06-27 10:28:07,25.9 
2021-06-27 10:28:15,26 
2021-06-27 10:28:20,26 
2021-06-27 10:28:32,26 
2021-06-27 10:28:45,26 
2021-06-27 10:28:50,26 
2021-06-27 10:28:56,26 
2021-06-27 10:29:02,26 
2021-06-27 10:29:14,26.1 
2021-06-27 10:29:20,26.1 
2021-06-27 10:29:31,26.1 
2021-06-27 10:29:37,26.2 
2021-06-27 10:29:49,26.3 
2021-06-27 10:30:01,26.3 
2021-06-27 10:30:09,26.4 
2021-06-27 10:30:14,26.4 
2021-06-27 10:30:20,26.4 
2021-06-27 10:30:26,26.5 
2021-06-27 10:30:39,26.6 
2021-06-27 10:30:45,26.6 
2021-06-27 10:30:52,26.5 
2021-06-27 10:30:58,26.7 
2021-06-27 10:31:04,26.7 
2021-06-27 10:31:10,26.6 
2021-06-27 10:31:16,26.8 
2021-06-27 10:31:22,26.8 
2021-06-27 10:31:42,27 
2021-06-27 10:32:03,27.1 
2021-06-27 10:32:12,27.1 
2021-06-27 10:32:18,27.1 
2021-06-27 10:32:27,27.1 
2021-06-27 10:32:49,27.4 
2021-06-27 10:33:01,27.4 
2021-06-27 10:33:16,27.4 
2021-06-27 10:33:25,27.5 
2021-06-27 10:33:30,27.5 
2021-06-27 10:33:36,27.5 
2021-06-27 10:33:49,27.5 
2021-06-27 10:33:56,27.6 
2021-06-27 10:34:02,27.6 
2021-06-27 10:34:08,27.6 
2021-06-27 10:34:15,27.7 
2021-06-27 10:34:23,27.8 
2021-06-27 10:35:12,28.7 
2021-06-27 10:35:17,29 
2021-06-27 10:35:23,29.1 
2021-06-27 10:35:28,29 
2021-06-27 10:35:34,28.8 
2021-06-27 10:35:40,28.7 
2021-06-27 10:35:45,28.9 
2021-06-27 10:35:51,29 
2021-06-27 10:35:57,29 
2021-06-27 10:36:02,29.1 
2021-06-27 10:36:08,29.1 
2021-06-27 10:36:14,29.2 
2021-06-27 10:36:19,29.3 
2021-06-27 10:36:44,29.8 
2021-06-27 10:36:53,29.9 
2021-06-27 10:36:58,30 
2021-06-27 10:37:05,29.9 
2021-06-27 10:37:10,29.9 
2021-06-27 10:37:16,29.9 
2021-06-27 10:37:22,29.9 
2021-06-27 10:37:28,29.8 
2021-06-27 10:37:34,29.9 
2021-06-27 10:37:39,29.9 
2021-06-27 10:37:45,29.9 
2021-06-27 10:37:50,30.1 
2021-06-27 10:37:56,30.1 
2021-06-27 10:38:02,30.1 
2021-06-27 10:38:13,30.2 
2021-06-27 10:38:19,30.2 
2021-06-27 10:38:25,30.2 
2021-06-27 10:38:36,30.3 
2021-06-27 10:38:42,30.3 
2021-06-27 10:38:47,30.2 
2021-06-27 10:38:53,30.3 
2021-06-27 10:38:58,30.3 
2021-06-27 10:39:04,30.3 
2021-06-27 10:39:15,30.4 
2021-06-27 10:39:27,30.4 
2021-06-27 10:39:38,30.4 
2021-06-27 10:39:44,30.4 
2021-06-27 10:39:49,30.5 
2021-06-27 10:39:55,30.8 
2021-06-27 10:40:38,31.4 
2021-06-27 10:40:49,31.4 
2021-06-27 10:40:54,31.3 
2021-06-27 10:41:01,31 
2021-06-27 10:41:12,30.9 
2021-06-27 10:43:58,32.1 
2021-06-27 10:44:04,32.2 
2021-06-27 10:44:24,32.2 
2021-06-27 10:44:30,32.2 
2021-06-27 10:44:36,32.3 
2021-06-27 10:44:41,32.2 
2021-06-27 10:44:47,32.3 
2021-06-27 10:44:58,32.2 
2021-06-27 10:45:04,32.2 
2021-06-27 10:45:10,32.2 
2021-06-27 10:45:15,32.2 
2021-06-27 10:45:21,32.2 
2021-06-27 10:45:26,32.2 
2021-06-27 10:45:32,32.2 
2021-06-27 10:45:38,32.1 
2021-06-27 10:45:43,32.2 
2021-06-27 10:45:49,32.2 
2021-06-27 10:45:55,32.2 
2021-06-27 10:46:01,32.2 
2021-06-27 10:46:06,32.2 
2021-06-27 10:46:12,32.2 
2021-06-27 10:46:17,32.3 
2021-06-27 10:46:23,32.3 
2021-06-27 10:46:34,32.3 
2021-06-27 10:46:40,32.3 
2021-06-27 10:46:45,32.3 
2021-06-27 10:46:51,32.3 
2021-06-27 10:47:02,32.4 
2021-06-27 10:47:08,32.5 
2021-06-27 10:47:25,32.6 
2021-06-27 10:47:30,32.6 
2021-06-27 10:47:36,32.6 
2021-06-27 10:47:42,32.6 
2021-06-27 10:47:47,32.6 
2021-06-27 10:47:53,32.6 
2021-06-27 10:47:59,32.7 
2021-06-27 10:48:04,32.7 
2021-06-27 10:48:10,32.7 
2021-06-27 10:48:15,32.7 
2021-06-27 10:48:21,32.7 
2021-06-27 10:48:27,32.7 
2021-06-27 10:48:32,32.8 
2021-06-27 10:48:38,32.8 
2021-06-27 10:48:43,32.8 
2021-06-27 10:48:49,32.9 
2021-06-27 10:49:06,33 
2021-06-27 10:49:12,33 
2021-06-27 10:49:17,33 
2021-06-27 10:49:34,33 
2021-06-27 10:49:40,33 
2021-06-27 10:49:45,33.1 
2021-06-27 10:49:51,33.1 
2021-06-27 10:49:56,33.1 
2021-06-27 10:50:08,33.1 
2021-06-27 10:50:13,33.1 
2021-06-27 10:50:36,33.1 
2021-06-27 10:50:41,33.1 
2021-06-27 10:50:53,33.1 
2021-06-27 10:51:09,33.1 
2021-06-27 10:51:15,33 
2021-06-27 10:51:21,33.1 
2021-06-27 10:51:27,33.1 
2021-06-27 10:51:32,33.1 
2021-06-27 10:51:44,33.1 
2021-06-27 10:51:49,33.1 
2021-06-27 10:51:55,33.1 
2021-06-27 10:52:06,33.3 
2021-06-27 10:52:22,33.3 
2021-06-27 10:52:34,33.5 
2021-06-27 10:54:14,33.5 
2021-06-27 10:54:21,33.7 
2021-06-27 10:54:27,33.5 
2021-06-27 10:54:32,33.6 
2021-06-27 10:54:38,33.4 
2021-06-27 10:54:44,33.7 
2021-06-27 10:54:50,33.6 
2021-06-27 10:54:59,33.6 
2021-06-27 10:55:05,33.6 
2021-06-27 10:55:11,33.7 
2021-06-27 10:55:16,33.5 
2021-06-27 10:55:22,33.6 
2021-06-27 10:55:28,33.6 
2021-06-27 10:55:33,33.5 
2021-06-27 10:55:50,33.7 
2021-06-27 10:55:56,33.5 
2021-06-27 10:56:01,33.4 
2021-06-27 10:56:07,33.5 
2021-06-27 10:56:13,33.6 
2021-06-27 10:56:18,33.5 
2021-06-27 10:56:24,33.6 
2021-06-27 10:56:36,33.5 
2021-06-27 10:56:41,33.3 
2021-06-27 10:56:47,33 
2021-06-27 10:56:53,33.1 
2021-06-27 10:56:59,33.2 
2021-06-27 10:57:05,33 
2021-06-27 10:57:17,33.1 
2021-06-27 10:57:23,33.1 
2021-06-27 10:57:28,33.1 
2021-06-27 10:57:40,33.1 
2021-06-27 10:57:45,33.1 
2021-06-27 10:57:51,33.1 
2021-06-27 10:57:57,33.1 
2021-06-27 10:58:02,33.1 
2021-06-27 10:58:08,33.2 
2021-06-27 10:58:13,33.2 
2021-06-27 10:58:19,33.2 
2021-06-27 10:58:25,33.2 
2021-06-27 10:58:30,33.2 
2021-06-27 10:58:36,33.2 
2021-06-27 10:58:48,33.3 
2021-06-27 10:58:54,33.3 
2021-06-27 10:58:59,33.2 
2021-06-27 10:59:05,33.3 
2021-06-27 10:59:11,33.3 
2021-06-27 10:59:16,33.3 
2021-06-27 10:59:22,33.4 
2021-06-27 10:59:28,33.4 
2021-06-27 10:59:34,33.6 
2021-06-27 10:59:45,33.6 
2021-06-27 10:59:50,33.6 
2021-06-27 10:59:56,33.7 
2021-06-27 11:00:02,33.8 
2021-06-27 11:00:07,34 
2021-06-27 11:00:13,34 
2021-06-27 11:00:19,34 
2021-06-27 11:00:24,34 
2021-06-27 11:00:30,34 
2021-06-27 11:00:47,34 
2021-06-27 11:00:52,34 
2021-06-27 11:00:58,34 
2021-06-27 11:01:04,34 
2021-06-27 11:01:09,34 
2021-06-27 11:01:15,34 
2021-06-27 11:01:26,34 
2021-06-27 11:01:37,34 
2021-06-27 11:01:43,34 
2021-06-27 11:01:49,34 
2021-06-27 11:01:54,34 
2021-06-27 11:02:00,34 
2021-06-27 11:02:06,34 
2021-06-27 11:02:11,34 
2021-06-27 11:02:17,34 
2021-06-27 11:02:23,34 
2021-06-27 11:02:28,34 
2021-06-27 11:02:34,34 
2021-06-27 11:02:39,34 
2021-06-27 11:02:45,34 
2021-06-27 11:02:51,34 
2021-06-27 11:02:56,34 
2021-06-27 11:03:02,34 
2021-06-27 11:03:08,34 
2021-06-27 11:03:13,33.9 
2021-06-27 11:03:24,33.9 
2021-06-27 11:03:30,33.8 
2021-06-27 11:03:36,33.8 
2021-06-27 11:03:41,33.8 
2021-06-27 11:03:47,33.7 
2021-06-27 11:03:53,33.7 
2021-06-27 11:04:04,33.8 
2021-06-27 11:04:10,33.7 
2021-06-27 11:04:16,33.7 
2021-06-27 11:04:21,33.9 
2021-06-27 11:04:27,33.9 
2021-06-27 11:04:33,34 
2021-06-27 11:04:41,33.8 
2021-06-27 11:04:46,33.9 
2021-06-27 11:04:52,34 
2021-06-27 11:04:58,34 
2021-06-27 11:05:04,34 
2021-06-27 11:05:10,34 
2021-06-27 11:05:16,34 
2021-06-27 11:05:21,34 
2021-06-27 11:05:27,34.1 
2021-06-27 11:05:33,34.1 
2021-06-27 11:05:39,34.2 
2021-06-27 11:05:45,34.2 
2021-06-27 11:05:50,34.3 
2021-06-27 11:05:56,34.3 
2021-06-27 11:06:02,34.3 
2021-06-27 11:06:13,34.4 
2021-06-27 11:06:19,34.4 
2021-06-27 11:06:25,34.4 
2021-06-27 11:06:37,34.5 
2021-06-27 11:06:42,34.5 
2021-06-27 11:06:48,34.6 
2021-06-27 11:06:53,34.6 
2021-06-27 11:06:59,34.5 
2021-06-27 11:07:04,34.6 
2021-06-27 11:07:16,34.6 
2021-06-27 11:07:22,34.6 
2021-06-27 11:07:28,34.6 
2021-06-27 11:07:33,34.6 
2021-06-27 11:07:39,34.6 
2021-06-27 11:07:50,34.6 
2021-06-27 11:07:56,34.5 
2021-06-27 11:08:02,34.6 
2021-06-27 11:08:07,34.5 
2021-06-27 11:08:13,34.5 
2021-06-27 11:08:19,34.5 
2021-06-27 11:08:25,34.5 
2021-06-27 11:08:30,34.5 
2021-06-27 11:08:36,34.5 
2021-06-27 11:08:42,34.5 
2021-06-27 11:08:47,34.4 
2021-06-27 11:08:53,34.4 
2021-06-27 11:08:59,34.4 
2021-06-27 11:09:05,34.4 
2021-06-27 11:09:11,34.4 
2021-06-27 11:09:16,34.4 
2021-06-27 11:09:22,34.4 
2021-06-27 11:09:28,34.4 
2021-06-27 11:09:33,34.4 
2021-06-27 11:09:39,34.4 
2021-06-27 11:09:45,34.4 
2021-06-27 11:09:51,34.4 
2021-06-27 11:09:57,34.4 
2021-06-27 11:10:08,34.3 
2021-06-27 11:10:14,34.4 
2021-06-27 11:10:20,34.4 
2021-06-27 11:10:25,34.3 
2021-06-27 11:10:31,34.4 
2021-06-27 11:10:37,34.3 
2021-06-27 11:10:48,34.2 
2021-06-27 11:10:54,34.1 
2021-06-27 11:11:11,34.1 
2021-06-27 11:11:17,34.1 
2021-06-27 11:11:23,34.1 
2021-06-27 11:11:34,34 
2021-06-27 11:11:40,34 
2021-06-27 11:11:46,34 
2021-06-27 11:11:52,34 
2021-06-27 11:11:57,34 
2021-06-27 11:12:09,34.1 
2021-06-27 11:12:14,34.1 
2021-06-27 11:12:20,34.2 
2021-06-27 11:12:32,34 
2021-06-27 11:12:37,34.1 
2021-06-27 11:12:54,34.1 
2021-06-27 11:13:00,34 
2021-06-27 11:13:06,34 
2021-06-27 11:13:17,34 
2021-06-27 11:13:23,34 
2021-06-27 11:13:28,34 
2021-06-27 11:13:34,34.1 
2021-06-27 11:13:40,34 
2021-06-27 11:13:46,34 
2021-06-27 11:13:51,34 
2021-06-27 11:13:57,34 
2021-06-27 11:14:03,34 
2021-06-27 11:14:09,34 
2021-06-27 11:14:20,34 
2021-06-27 11:14:26,34 
2021-06-27 11:14:31,34 
2021-06-27 11:14:37,34 
2021-06-27 11:14:43,33.9 
2021-06-27 11:14:48,33.9 
2021-06-27 11:14:54,34 
2021-06-27 11:15:00,34 
2021-06-27 11:15:05,34 
2021-06-27 11:15:17,33.9 
2021-06-27 11:15:22,33.8 
2021-06-27 11:15:28,33.8 
2021-06-27 11:15:33,33.8 
2021-06-27 11:15:39,33.7 
2021-06-27 11:15:45,33.7 
2021-06-27 11:15:56,33.6 
2021-06-27 11:16:02,33.6 
2021-06-27 11:16:07,33.6 
2021-06-27 11:16:13,33.6 
2021-06-27 11:16:19,33.6 
2021-06-27 11:16:25,33.6 
2021-06-27 11:16:30,33.6 
2021-06-27 11:16:36,33.6 
2021-06-27 11:16:41,33.6 
2021-06-27 11:16:47,33.6 
2021-06-27 11:16:53,33.6 
2021-06-27 11:16:58,33.6 
2021-06-27 11:17:06,33.6 
2021-06-27 11:17:12,33.6 
2021-06-27 11:17:18,33.6 
2021-06-27 11:17:25,33.6 
2021-06-27 11:17:32,33.6 
2021-06-27 11:17:38,33.6 
2021-06-27 11:17:44,33.6 
2021-06-27 11:17:59,33.6 
2021-06-27 11:18:04,33.6 
2021-06-27 11:18:10,33.6 
2021-06-27 11:18:20,33.6 
2021-06-27 11:18:26,33.5 
2021-06-27 11:18:53,33.7 
2021-06-27 11:19:24,33.8 
2021-06-27 11:19:30,33.6 
2021-06-27 11:20:16,33.6 
2021-06-27 11:20:22,33.5 
2021-06-27 11:20:27,33.5 
2021-06-27 11:20:33,33.6 
2021-06-27 11:20:38,33.6 
2021-06-27 11:20:44,33.7 
2021-06-27 11:20:55,33.6 
2021-06-27 11:21:01,33.6 
2021-06-27 11:21:06,33.5 
2021-06-27 11:21:15,33.7 
2021-06-27 11:21:26,33.6 
2021-06-27 11:21:33,33.5 
2021-06-27 11:21:39,33.5 
2021-06-27 11:21:56,33.6 
2021-06-27 11:22:02,33.6 
2021-06-27 11:22:08,33.6 
2021-06-27 11:22:19,33.6 
2021-06-27 11:22:25,33.5 
2021-06-27 11:22:32,33.6 
2021-06-27 11:22:37,33.6 
2021-06-27 11:22:44,33.5 
2021-06-27 11:23:12,33.5 
2021-06-27 11:23:18,33.4 
2021-06-27 11:23:24,33.5 
2021-06-27 11:23:29,33.5 
2021-06-27 11:23:35,33.5 
2021-06-27 11:23:41,33.4 
2021-06-27 11:23:46,33.5 
2021-06-27 11:23:52,33.5 
2021-06-27 11:23:58,33.5 
2021-06-27 11:24:03,33.4 
2021-06-27 11:24:10,33.5 
2021-06-27 11:24:21,33.4 
2021-06-27 11:24:27,33.4 
2021-06-27 11:24:32,33.4 
2021-06-27 11:24:38,33.4 
2021-06-27 11:24:44,33.4 
2021-06-27 11:24:55,33.3 
2021-06-27 11:25:01,33.3 
2021-06-27 11:25:07,33.3 
2021-06-27 11:25:12,33.2 
2021-06-27 11:25:18,33.3 
2021-06-27 11:25:24,33.3 
2021-06-27 11:25:29,33.4 
2021-06-27 11:25:35,33.3 
2021-06-27 11:25:41,33.4 
2021-06-27 11:25:47,33.3 
2021-06-27 11:25:53,33.3 
2021-06-27 11:25:59,33.3 
2021-06-27 11:26:05,33.3 
2021-06-27 11:26:16,33.3 
2021-06-27 11:26:22,33.2 
2021-06-27 11:26:27,33.2 
2021-06-27 11:26:34,33.3 
2021-06-27 11:26:39,33.2 
2021-06-27 11:26:45,33.2 
2021-06-27 11:26:51,33.2 
2021-06-27 11:26:57,33.2 
2021-06-27 11:27:14,33.1 
2021-06-27 11:27:20,33.1 
2021-06-27 11:27:27,33.1 
2021-06-27 11:27:32,33.1 
