7.59,7.96,7.83,7.45,7.28,
7.61,7.93,7.82,7.46,7.29,
7.59,7.93,7.82,7.45,7.3,
7.62,7.89,7.79,7.44,7.28,
7.63,7.88,7.79,7.42,7.27,
7.61,7.87,7.74,7.41,7.28,
7.65,7.83,7.74,7.41,7.28,
7.65,7.79,7.75,7.39,7.28,
7.64,7.77,7.75,7.4,7.28,
7.65,7.77,7.73,7.4,7.28,
7.63,7.74,7.74,7.39,7.26,
7.64,7.72,7.74,7.37,7.25,
7.63,7.71,7.72,7.35,7.24,
7.63,7.7,7.73,7.37,7.24,
7.65,7.69,7.71,7.34,7.24,
7.67,7.69,7.72,7.34,7.25,
7.69,7.65,7.69,7.33,7.24,
7.69,7.67,7.69,7.3,7.2,
7.72,7.63,7.69,7.31,7.23,
7.72,7.61,7.67,7.29,7.19,
7.71,7.61,7.65,7.28,7.22,
7.72,7.6,7.65,7.28,7.22,
7.69,7.6,7.65,7.29,7.22,
7.71,7.57,7.63,7.27,7.22,
7.7,7.57,7.67,7.26,7.19,
7.71,7.56,7.64,7.23,7.19,
7.74,7.55,7.65,7.23,7.18,
7.77,7.55,7.63,7.22,7.18,
7.82,7.53,7.63,7.19,7.18,
7.82,7.55,7.59,7.23,7.16,
7.84,7.55,7.61,7.18,7.18,
7.84,7.54,7.6,7.18,7.16,
7.88,7.52,7.59,7.17,7.19,
7.94,7.49,7.58,7.18,7.18,
8.03,7.47,7.6,7.16,7.19,
8.05,7.48,7.6,7.15,7.23,
8.14,7.48,7.61,7.14,7.23,
8.19,7.48,7.61,7.15,7.23,
8.28,7.49,7.61,7.13,7.23,
8.32,7.53,7.59,7.13,7.22,
8.37,7.55,7.57,7.12,7.23,
8.44,7.56,7.57,7.11,7.23,
8.46,7.58,7.56,7.1,7.28,
8.48,7.61,7.56,7.09,7.32,
8.51,7.62,7.55,7.1,7.33,
8.51,7.63,7.57,7.08,7.4,
8.53,7.64,7.56,7.08,7.43,
8.55,7.68,7.58,7.08,7.47,
8.55,7.72,7.59,7.09,7.55,
8.58,7.72,7.6,7.12,7.59,
8.6,7.73,7.6,7.1,7.61,
8.62,7.74,7.6,7.12,7.68,
8.64,7.75,7.59,7.13,7.71,
8.67,7.75,7.59,7.16,7.74,
8.65,7.78,7.58,7.17,7.76,
8.65,7.76,7.57,7.17,7.78,
8.66,7.78,7.58,7.19,7.87,
8.66,7.77,7.6,7.22,8.09,
8.65,7.81,7.61,7.24,0,
8.67,7.81,7.6,7.2,0,
8.67,7.83,7.63,7.25,0,
8.7,7.82,7.63,7.25,0,
8.7,7.84,7.63,7.26,0,
8.73,7.84,7.65,7.26,0,
8.73,7.85,7.64,7.29,0,
8.75,7.83,7.64,7.29,0,
8.73,7.84,7.65,7.31,0,
8.72,7.86,7.65,7.33,0,
8.71,7.84,7.69,7.32,0,
8.72,7.84,7.91,7.35,0,
8.68,7.84,8.31,7.34,0,
8.7,7.86,8.95,7.39,0,
8.72,7.88,9.85,7.41,0,
8.71,7.84,11.12,7.42,0,
8.71,7.83,12.9,7.45,0,
8.71,7.86,15.15,7.46,0,
8.73,7.84,17.89,7.45,0,
8.73,7.82,23.34,7.48,0,
8.74,7.85,30.62,7.48,0,
8.72,7.83,30.96,7.5,0,
8.7,7.78,33.28,7.49,0,
8.7,7.78,33.91,7.49,0,
8.67,7.77,33.68,7.48,0,
8.66,7.75,33.71,7.49,0,
8.68,7.72,33.45,7.48,0,
8.67,7.74,33.41,7.46,0,
8.7,7.74,33.6,7.47,0,
8.68,7.72,33.87,7.45,0,
8.73,7.72,33.8,7.47,0,
8.72,7.71,33.44,7.43,0,
8.72,7.68,33.86,7.44,0,
8.68,7.68,33.73,7.44,0,
8.68,7.67,33.59,7.42,0,
8.67,7.64,33.57,7.43,0,
8.68,7.64,33.45,7.4,0,
8.67,7.64,33.36,7.4,0,
8.72,7.63,33.26,7.4,0,
8.98,7.62,33.59,7.39,0,
9.49,7.61,34.6,7.39,0,
10.09,7.61,35.19,7.39,0,
10.73,7.6,35.78,7.38,0,
11.42,7.59,35.23,7.38,0,
12.16,7.59,34.59,7.37,0,
12.93,7.57,34.48,7.38,0,
13.81,7.55,34.62,7.39,0,
15.46,7.55,33.96,7.35,0,
19.98,7.55,34.55,7.35,0,
25.71,7.55,34.51,7.35,0,
31.24,7.55,34.36,7.37,0,
34.64,7.49,34.31,7.37,0,
34.56,7.53,33.89,7.37,0,
34.86,7.53,34.26,7.34,0,
34.67,7.52,35.22,7.33,0,
34.46,7.5,35.16,7.32,0,
35.63,7.5,34.85,7.34,0,
35.95,7.47,34.65,7.33,0,
36.26,7.45,34.26,7.33,0,
35.82,7.46,34.26,7.34,0,
35.57,7.46,34.45,7.32,0,
35.24,7.46,34.24,7.31,0,
35.28,7.45,35.05,7.3,0,
35.09,7.47,34.55,7.31,0,
35.97,7.46,34.36,7.29,0,
36.14,7.47,33.49,7.29,0,
35.82,7.44,32.75,7.28,0,
35.45,7.44,31.99,7.29,0,
35.39,7.45,30.94,7.29,0,
35.24,7.45,29.49,7.3,0,
34.92,7.44,29.12,7.28,0,
34.85,7.41,28.67,7.28,0,
34.64,7.43,27.64,7.29,0,
35.55,7.41,26.51,7.29,0,
35.41,7.43,25.54,7.28,0,
35.68,7.45,24.38,7.28,0,
35.39,7.45,23.34,7.45,0,
35.11,7.52,22.31,7.83,0,
35.41,7.53,21.3,8.35,0,
35.63,7.58,20.41,9.04,0,
35.44,7.6,19.5,9.97,0,
35.19,7.63,18.7,11.29,0,
34.91,7.68,17.95,13.23,0,
35.43,7.69,17.25,17.96,0,
35.83,7.71,16.61,24.59,0,
35.74,7.74,17,29.86,0,
35.4,7.76,19.71,33.46,0,
35.24,7.78,27.72,33.92,0,
35.89,7.78,31.92,33.64,0,
36.16,7.81,33.77,33.9,0,
36.53,7.83,33.79,33.81,0,
36.07,7.87,33.52,33.85,0,
35.96,7.88,34.17,33.21,0,
35.6,7.87,33.68,33.31,0,
35.36,7.89,34.71,32.93,0,
36.09,7.92,34.56,32.7,0,
36.14,7.92,34.17,33.19,0,
36.19,7.93,32.93,32.43,0,
36.03,7.97,34.27,33.04,0,
36.15,7.99,33.48,33.82,0,
35.69,8.01,32.72,34.05,0,
35.55,8.04,31.24,33.93,0,
35.42,8.07,33.99,33.37,0,
35.2,8.11,34.33,33.19,0,
35.23,8.14,34.38,33.02,0,
34.51,8.17,35.6,32.87,0,
35.52,8.16,35.13,33.15,0,
35.33,8.17,34.38,33.11,0,
34.93,8.19,34.56,32.94,0,
34.88,8.21,34.29,32.97,0,
34.89,8.23,33.22,32.89,0,
35.18,8.22,34.99,32.87,0,
34.71,8.23,33.9,33.03,0,
35.2,8.27,32.78,32.73,0,
35,8.26,31.73,33.34,0,
36.31,8.24,30.66,33.36,0,
35.86,8.22,31.8,33.37,0,
35.59,8.23,33.74,33.18,0,
35.52,8.26,32.91,33,0,
35.43,8.26,32.44,32.83,0,
35.25,8.22,31.25,32.72,0,
35.57,8.23,30.03,32.94,0,
35.3,8.23,28.65,32.93,0,
34.76,8.24,27.42,32.79,0,
34.66,8.29,26.18,33.12,0,
36.06,8.29,24.93,33.14,0,
35.79,8.33,23.76,32.85,0,
35.53,8.33,22.71,32.64,0,
35.22,8.36,21.68,33.21,0,
35.57,8.37,20.74,33.3,0,
34.82,8.36,19.81,33.29,0,
35.44,8.36,18.95,33.27,0,
35.79,8.36,18.17,33.37,0,
35.39,8.37,17.45,33.01,0,
35.72,8.38,16.76,32.72,0,
35.37,8.36,16.12,32.57,0,
35.48,8.37,15.54,33.01,0,
35.37,8.36,14.97,33.06,0,
35.26,8.37,14.45,34.34,0,
35.25,8.37,13.99,33.59,0,
34.89,8.35,13.55,34.15,0,
34.53,8.36,13.11,34.36,0,
35.93,8.46,12.78,34.98,0,
35.41,8.81,12.41,33.74,0,
35.24,9.46,12.08,33.86,0,
34.98,10.28,11.78,33.34,0,
35.05,11.61,11.49,32.9,0,
34.71,13.81,11.23,32.57,0,
35.2,17.85,10.98,32.85,0,
35.03,26.26,10.77,33.08,0,
34.78,29.67,10.57,33.45,0,
35.24,34.29,10.35,32.59,0,
35.04,35.01,10.16,31.54,0,
34.76,34.92,10.03,30.21,0,
35.33,34.8,9.85,29.09,0,
35.11,34.93,9.7,27.95,0,
35.23,32.83,9.59,26.93,0,
35.44,33.04,9.46,25.87,0,
34.99,33.58,9.34,24.72,0,
35.86,33.57,9.22,23.56,0,
35.86,33.08,9.14,22.52,0,
35.48,33.81,9.02,21.51,0,
35.39,34.5,8.93,20.6,0,
35.11,35.44,8.87,19.75,0,
34.76,35.12,8.76,18.94,0,
35,34.27,8.72,18.2,0,
34.31,34.3,8.63,17.49,0,
34.36,34.78,8.59,16.85,0,
33.87,34.51,8.52,16.25,0,
33.73,34.12,8.47,15.7,0,
33.94,35.7,8.42,15.16,0,
35.85,35.29,8.36,14.62,0,
36.01,35.13,8.33,14.15,0,
35.4,34.9,8.28,13.73,0,
34.96,34.34,8.26,13.32,0,
35.98,35.52,8.2,12.96,0,
35.85,35.14,8.17,12.59,0,
35.57,34.49,8.14,12.26,0,
35.23,34.4,8.11,11.99,0,
35.18,34.25,8.11,11.72,0,
34.82,33.5,8.08,11.46,0,
35.28,33.48,8.06,11.2,0,
34.07,33.56,8.04,11,0,
36.07,33.4,8.01,10.8,0,
34.73,33.09,8,10.58,0,
33.55,32.91,8.02,10.4,0,
32.16,33.63,7.99,10.22,0,
30.68,33.28,7.97,10.07,0,
29.65,33.3,7.94,9.93,0,
28.4,33.15,7.97,9.79,0,
27.31,34.19,7.97,9.67,0,
26.04,33.51,7.97,9.56,0,
24.92,34.34,7.99,9.48,0,
23.83,33.81,7.99,9.39,0,
22.78,35.5,8.01,9.29,0,
21.9,35.71,8.01,9.21,0,
20.95,35.25,8.01,9.11,0,
20.07,34.82,8.02,9.02,0,
19.24,34.96,8.02,8.93,0,
18.47,34.8,8.05,8.89,0,
17.73,34.23,8.06,8.81,0,
17.04,34.51,8.06,8.77,0,
16.37,34.31,8.09,8.76,0,
15.81,33.92,8.11,8.73,0,
15.23,33.48,8.14,8.72,0,
14.71,33.22,8.17,8.67,0,
14.24,33.03,8.2,8.63,0,
13.78,33.85,8.2,8.62,0,
13.36,34.92,8.2,8.59,0,
12.94,35.05,8.2,8.58,0,
12.59,34.45,8.2,8.56,0,
12.27,34.29,8.21,8.53,0,
11.97,33.87,8.21,8.5,0,
11.7,33.38,8.2,8.5,0,
11.42,32.87,8.19,8.48,0,
11.16,33.08,8.21,8.46,0,
10.94,32.39,8.22,8.45,0,
10.73,34.78,8.22,8.43,0,
10.54,33.43,8.22,8.39,0,
10.35,32.19,8.23,8.37,0,
10.2,31.01,8.22,8.35,0,
10.01,30.07,8.2,8.31,0,
9.89,29.04,8.19,8.27,0,
9.74,27.54,8.14,8.24,0,
9.6,26.47,8.15,8.23,0,
9.47,25.25,8.12,8.21,0,
9.35,24.32,8.12,8.21,0,
9.25,23.3,8.12,8.2,0,
9.16,22.34,8.11,8.19,0,
9.07,21.42,8.09,8.15,0,
9.02,20.56,8.11,8.15,0,
8.93,19.71,8.08,8.12,0,
8.85,18.94,8.04,8.08,0,
8.85,18.19,8.05,8.06,0,
8.79,17.5,8.04,8.04,0,
8.76,16.84,8.03,8.03,0,
8.74,16.2,8,8.04,0,
8.7,15.65,7.97,8.02,0,
8.67,15.09,7.97,8,0,
8.66,14.58,7.93,8,0,
8.63,14.13,7.94,8,0,
8.6,13.69,7.93,8,0,
8.58,13.29,7.93,7.96,0,
8.57,12.94,7.89,7.96,0,
8.56,12.6,7.9,7.91,0,
8.55,12.23,7.86,7.93,0,
8.53,11.97,7.85,7.89,0,
8.48,11.66,7.84,7.88,0,
8.5,11.41,7.82,7.88,0,
8.47,11.15,7.78,7.87,0,
8.47,10.93,7.78,7.87,0,
8.46,10.69,7.78,7.85,0,
8.44,10.51,7.77,7.87,0,
8.42,10.31,7.77,7.85,0,
8.43,10.15,7.77,7.84,0,
8.42,9.98,7.75,7.85,0,
8.41,9.82,7.75,7.82,0,
8.39,9.69,7.72,7.79,0,
8.39,9.57,7.72,7.79,0,
8.41,9.42,7.69,7.78,0,
8.39,9.31,7.69,7.78,0,
8.38,9.21,7.65,7.78,0,
8.36,9.09,7.68,7.77,0,
8.34,9.01,7.65,7.76,0,
8.33,8.9,7.65,7.78,0,
8.32,8.8,7.64,7.78,0,
8.31,8.75,7.63,7.75,0,
8.33,8.68,7.61,7.72,0,
8.32,8.62,7.62,7.72,0,
8.28,8.56,7.62,7.71,0,
8.27,8.48,7.59,7.69,0,
8.27,8.44,7.59,7.68,0,
8.23,8.43,7.61,7.69,0,
8.21,8.35,7.6,7.69,0,
8.21,8.3,7.57,7.71,0,
8.19,8.28,7.6,7.71,0,
8.17,8.23,7.59,7.73,0,
8.15,8.19,7.6,7.75,0,
8.14,8.17,7.6,7.76,0,
8.15,8.16,7.63,7.76,0,
8.12,8.13,7.65,7.77,0,
8.09,8.14,7.67,7.77,0,
8.09,8.09,7.68,7.76,0,
8.06,8.11,7.69,7.75,0,
8.05,8.12,7.73,7.78,0,
8.04,8.12,7.73,7.82,0,
8.03,8.11,7.75,7.83,0,
8.02,8.11,7.74,7.85,0,
8.02,8.09,7.79,7.86,0,
7.99,8.09,7.78,7.85,0,
7.98,8.08,7.82,7.86,0,
7.97,8.07,7.83,7.87,0,
7.96,8.08,7.83,7.87,0,
7.94,8.06,7.85,7.86,0,
7.92,8.05,7.84,7.86,0,
7.92,8.04,7.86,7.87,0,
7.9,8.05,7.85,7.89,0,
7.9,8.05,7.87,7.9,0,
7.87,8.03,7.87,7.9,0,
7.89,8.02,7.9,7.92,0,
7.86,8.05,7.92,7.96,0,
7.88,8.02,7.9,7.94,0,
7.87,8.04,7.9,7.93,0,
7.86,8.03,7.92,7.93,0,
7.85,8.03,7.92,7.96,0,
7.82,8.02,7.92,7.92,0,
7.82,8.01,7.92,7.92,0,
7.82,7.98,7.92,7.92,0,
7.82,7.98,7.94,7.92,0,
7.81,7.98,7.92,7.93,0,
7.77,7.94,7.92,7.97,0,
7.78,7.93,7.92,7.93,0,
7.78,7.89,7.93,7.91,0,
7.79,7.89,7.93,7.9,0,
7.78,7.87,7.94,7.9,0,
7.77,7.86,7.92,7.88,0,
7.77,7.84,7.92,7.87,0,
7.74,7.84,7.91,7.87,0,
7.76,7.82,7.9,7.85,0,
7.77,7.79,7.89,7.82,0,
7.75,7.77,7.89,7.84,0,
7.75,7.76,7.87,7.84,0,
7.71,7.75,7.87,7.82,0,
7.73,7.75,7.85,7.78,0,
7.74,7.74,7.83,7.79,0,
7.73,7.73,7.86,7.81,0,
7.73,7.72,7.82,7.77,0,
7.76,7.71,7.82,7.74,0,
7.77,7.7,7.79,7.72,0,
7.79,7.65,7.78,7.72,0,
7.83,7.69,7.78,7.71,0,
7.84,7.67,7.77,7.69,0,
7.84,7.61,7.77,7.69,0,
7.85,7.63,7.77,7.68,0,
7.86,7.61,7.75,7.65,0,
7.88,7.59,7.74,7.64,0,
7.89,7.59,7.73,7.65,0,
7.89,7.55,7.72,7.63,0,
7.91,7.55,7.73,7.63,0,
7.92,7.55,7.7,7.6,0,
7.93,7.54,7.72,7.62,0,
7.94,7.52,7.69,7.6,0,
7.94,7.5,7.65,7.57,0,
7.94,7.49,7.69,7.58,0,
7.98,7.48,7.67,7.56,0,
7.99,7.45,7.67,7.56,0,
7.99,7.45,7.64,7.56,0,
8,7.44,7.65,7.55,0,
8.01,7.42,7.64,7.55,0,
8.01,7.4,7.61,7.54,0,
8.05,7.41,7.63,7.53,0,
8.09,7.39,7.61,7.5,0,
8.14,7.38,7.61,7.53,0,
8.18,7.37,7.6,7.52,0,
8.22,7.39,7.6,7.48,0,
8.24,7.37,7.6,7.47,0,
8.28,7.35,7.58,7.48,0,
8.3,7.34,7.59,7.48,0,
8.32,7.34,7.61,7.49,0,
8.3,7.31,7.59,7.48,0,
8.32,7.33,7.6,7.43,0,
8.3,7.32,7.59,7.45,0,
8.32,7.31,7.59,7.45,0,
8.31,7.28,7.59,7.45,0,
8.33,7.3,7.55,7.43,0,
8.32,7.3,7.57,7.45,0,
8.3,7.32,7.56,7.42,0,
8.29,7.31,7.57,7.43,0,
8.28,7.29,7.57,7.43,0,
8.27,7.32,7.55,7.43,0,
8.27,7.32,7.56,7.45,0,
8.26,7.32,7.55,7.45,0,
8.23,7.34,7.57,7.44,0,
8.26,7.35,7.57,7.46,0,
8.29,7.35,7.6,7.47,0,
8.29,7.37,7.61,7.46,0,
8.34,7.4,7.63,7.49,0,
8.35,7.41,7.63,7.49,0,
8.38,7.45,7.65,7.5,0,
8.39,7.46,7.68,7.53,0,
8.43,7.49,7.69,7.56,0,
8.43,7.53,7.71,7.57,0,
8.39,7.56,7.7,7.57,0,
8.42,7.59,7.72,7.61,0,
8.41,7.6,7.75,7.63,0,
8.41,7.6,7.75,7.64,0,
8.41,7.63,7.75,7.76,0,
8.39,7.64,7.76,7.85,0,
8.37,7.65,7.77,7.97,0,
8.36,7.65,7.75,8.08,0,
8.34,7.68,7.78,8.18,0,
8.29,7.69,7.79,8.28,0,
8.3,7.71,7.82,8.38,0,
8.26,7.72,7.82,8.49,0,
8.28,7.72,7.84,8.59,0,
8.26,7.71,7.86,8.67,0,
8.24,7.72,7.96,8.76,0,
8.21,7.71,8.08,8.81,0,
8.22,7.72,8.19,8.86,0,
8.17,7.73,8.28,8.91,0,
8.18,7.73,8.34,8.92,0,
8.15,7.73,8.43,8.97,0,
8.14,7.74,8.52,9.01,0,
8.13,7.73,8.58,9.01,0,
8.11,7.73,8.64,9.06,0,
8.09,7.76,8.7,9.08,0,
8.07,7.83,8.74,9.14,0,
8.07,7.88,8.79,9.14,0,
8.05,7.92,8.83,9.14,0,
8.04,7.99,8.9,9.15,0,
8.02,8.03,8.92,9.16,0,
8.02,8.08,8.96,9.16,0,
7.98,8.14,8.97,9.15,0,
7.99,8.19,9.01,9.15,0,
7.97,8.22,9.02,9.14,0,
7.94,8.27,9.05,9.14,0,
7.96,8.31,9.07,9.15,0,
7.93,8.32,9.08,9.16,0,
7.93,8.36,9.08,9.16,0,
7.92,8.39,9.11,9.19,0,
7.92,8.41,9.17,9.42,0,
7.91,8.45,9.2,10.08,0,
7.94,8.45,9.22,11.02,0,
7.91,8.47,9.26,12.16,0,
7.92,8.49,9.32,14.23,0,
7.92,8.51,9.33,20.1,0,
7.97,8.52,9.37,28.15,0,
8,8.56,9.35,31.95,0,
8.07,8.56,9.36,34.66,0,
8.15,8.56,9.37,34.41,0,
8.22,8.57,9.38,34.75,0,
8.28,8.59,9.39,34.38,0,
8.35,8.57,9.41,34.59,0,
8.41,8.6,9.47,33.78,0,
8.47,8.62,9.78,34.97,0,
8.53,8.6,10.52,34.7,0,
8.58,8.62,11.7,33.66,0,
8.63,8.63,13.39,33.23,0,
8.67,8.64,15.62,33.81,0,
8.7,8.62,22.98,33.6,0,
8.75,8.62,27.68,33.19,0,
8.76,8.62,30.96,32.99,0,
8.79,8.62,33.35,32.85,0,
8.82,8.63,34.92,33.36,0,
8.82,8.63,34.94,33.04,0,
8.87,8.65,34.74,33.63,0,
8.87,8.64,34.98,33.55,0,
8.9,8.63,34.91,34.01,0,
8.91,8.64,34.88,33.46,0,
8.94,8.63,35.12,33.31,0,
8.95,8.63,35.53,33.18,0,
8.95,8.64,35.65,33.21,0,
8.98,8.64,35.28,33.23,0,
9.02,8.65,35.25,33.75,0,
9.03,8.66,35.09,33.85,0,
9.05,8.65,35.82,33.59,0,
9.07,8.64,35.54,33.34,0,
9.09,8.67,35.22,33.19,0,
NA,8.65,35.03,33.12,0,
NA,8.67,34.75,33.04,0,
NA,8.65,35.12,33.73,0,
NA,8.67,36.36,33.53,0,
NA,8.67,35.87,33.26,0,
NA,8.67,35.65,33.25,0,
NA,8.7,35.16,32.98,0,
NA,8.7,35.13,33.06,0,
NA,8.7,34.81,32.84,0,
NA,8.7,34.3,34.79,0,
NA,8.7,35.42,34.84,0,
NA,8.72,35.79,34.66,0,
NA,8.74,35.98,35.07,0,
NA,8.74,35.73,35.14,0,
NA,8.72,35.1,35.84,0,
NA,8.75,35.09,35.59,0,
NA,8.76,34.6,35.1,0,
NA,8.76,33.87,35.35,0,
NA,8.77,35.14,35.26,0,
NA,8.79,34.89,34.94,0,
NA,8.78,34.29,36.76,0,
NA,8.81,34.23,36.59,0,
NA,8.81,34.18,36.04,0,
NA,8.82,34.09,35.85,0,
NA,8.85,34.45,35.3,0,
NA,8.87,34.29,35.16,0,
NA,8.88,34.3,34.82,0,
NA,8.96,34.21,34.34,0,
NA,8.96,33.29,35.24,0,
NA,8.97,33.51,35.11,0,
NA,8.98,33.67,35.11,0,
NA,8.98,36.12,34.98,0,
NA,9,35.49,34.74,0,
NA,9.03,35.99,34.73,0,
NA,9.02,35.56,35.41,0,
NA,9.03,36.18,34.71,0,
NA,9.03,34.93,34.89,0,
NA,9.03,34.77,34.57,0,
NA,9.03,33.66,35.47,0,
NA,9.04,32.43,35.2,0,
NA,9.05,32.87,35.18,0,
NA,9.02,34.09,35.14,0,
NA,9.03,33.99,35.49,0,
NA,9,33.3,34.89,0,
NA,9.01,33.56,35.03,0,
NA,8.97,32.57,35.44,0,
NA,8.98,31.54,35.13,0,
NA,8.98,32.07,35.01,0,
NA,8.94,32.69,34.96,0,
NA,8.95,33.05,35.14,0,
NA,8.96,32.09,35.22,0,
NA,8.95,31.07,33.93,0,
NA,8.93,29.72,35.74,0,
NA,8.92,29.18,34.86,0,
NA,8.93,27.74,33.78,0,
NA,8.9,26.4,32.77,0,
NA,8.92,25.3,31.57,0,
NA,8.92,25.57,30.34,0,
NA,8.92,32.01,29,0,
NA,8.96,32.24,28.14,0,
NA,9.25,34.19,26.77,0,
NA,NA,34.44,25.81,0,
NA,NA,34.42,24.94,0,
NA,NA,34.12,23.97,0,
NA,NA,34.4,22.81,0,
NA,NA,34.53,21.8,0,
NA,NA,34.96,20.9,0,
NA,NA,34.16,20.07,0,
NA,NA,34.9,19.24,0,
NA,NA,34.64,18.46,0,
NA,NA,34.01,17.72,0,
NA,NA,33.67,17.07,0,
NA,NA,34.03,16.47,0,
NA,NA,33.97,15.86,0,
NA,NA,34.45,15.3,0,
NA,NA,35.26,14.81,0,
NA,NA,34.76,14.3,0,
NA,NA,34.54,13.88,0,
NA,NA,34.08,13.47,0,
NA,NA,33.33,13.08,0,
NA,NA,33.13,12.73,0,
NA,NA,33.21,12.38,0,
NA,NA,33.01,12.07,0,
NA,NA,32.81,11.76,0,
NA,NA,32.86,11.51,0,
NA,NA,33.31,11.24,0,
NA,NA,33.2,11,0,
NA,NA,32.83,10.74,0,
NA,NA,33.36,10.56,0,
NA,NA,33.97,10.37,0,
NA,NA,33.89,10.2,0,
NA,NA,33.07,10.04,0,
NA,NA,32.18,9.88,0,
NA,NA,31.13,9.72,0,
NA,NA,30.6,9.63,0,
NA,NA,30.62,9.49,0,
NA,NA,33.43,9.35,0,
NA,NA,34.91,9.25,0,
NA,NA,32.79,9.17,0,
NA,NA,31.44,9.05,0,
NA,NA,30.18,8.93,0,
NA,NA,28.82,8.86,0,
NA,NA,27.5,8.8,0,
NA,NA,26.21,8.73,0,
NA,NA,24.89,8.68,0,
NA,NA,23.4,8.62,0,
NA,NA,22.71,8.6,0,
NA,NA,21.69,8.57,0,
NA,NA,20.73,8.53,0,
NA,NA,19.83,8.51,0,
NA,NA,18.99,8.48,0,
NA,NA,18.2,8.45,0,
NA,NA,17.44,8.41,0,
NA,NA,16.79,8.41,0,
NA,NA,16.13,8.37,0,
NA,NA,15.53,8.36,0,
NA,NA,15.01,8.35,0,
NA,NA,14.48,8.33,0,
NA,NA,14.04,8.33,0,
NA,NA,13.59,8.29,0,
NA,NA,13.19,8.28,0,
NA,NA,12.84,8.29,0,
NA,NA,12.53,8.24,0,
NA,NA,12.22,8.24,0,
NA,NA,11.96,8.24,0,
NA,NA,11.69,8.23,0,
NA,NA,11.45,8.22,0,
NA,NA,11.23,8.26,0,
NA,NA,11.01,8.24,0,
NA,NA,10.8,8.27,0,
NA,NA,10.62,8.32,0,
NA,NA,10.44,8.34,0,
NA,NA,10.28,8.33,0,
NA,NA,10.11,8.34,0,
NA,NA,9.97,8.36,0,
NA,NA,9.83,8.34,0,
NA,NA,9.72,8.35,0,
NA,NA,9.6,8.36,0,
NA,NA,9.51,8.35,0,
NA,NA,9.4,8.33,0,
NA,NA,9.31,8.34,0,
NA,NA,9.21,8.34,0,
NA,NA,9.12,8.33,0,
NA,NA,9.05,8.29,0,
NA,NA,9,8.28,0,
NA,NA,8.91,8.28,0,
NA,NA,8.82,8.27,0,
NA,NA,8.76,8.23,0,
NA,NA,8.68,8.22,0,
NA,NA,8.64,8.19,0,
NA,NA,8.58,8.22,0,
NA,NA,8.52,8.21,0,
NA,NA,8.46,8.22,0,
NA,NA,8.44,8.27,0,
NA,NA,8.37,8.27,0,
NA,NA,8.32,8.36,0,
NA,NA,8.28,8.34,0,
NA,NA,8.27,8.36,0,
NA,NA,8.21,8.38,0,
NA,NA,8.17,8.38,0,
NA,NA,8.15,8.36,0,
NA,NA,8.12,8.36,0,
NA,NA,8.09,8.34,0,
NA,NA,8.06,8.36,0,
NA,NA,8.04,8.34,0,
NA,NA,8.01,8.32,0,
NA,NA,8,8.31,0,
NA,NA,7.96,8.29,0,
NA,NA,7.94,8.27,0,
NA,NA,7.93,8.26,0,
NA,NA,7.92,8.26,0,
NA,NA,7.88,8.2,0,
NA,NA,7.88,8.18,0,
NA,NA,7.83,8.15,0,
NA,NA,7.83,8.16,0,
NA,NA,7.79,8.13,0,
NA,NA,7.77,8.09,0,
NA,NA,7.77,8.09,0,
NA,NA,7.73,8.07,0,
NA,NA,7.72,8.05,0,
NA,NA,7.71,8.02,0,
NA,NA,7.7,8.01,0,
NA,NA,7.65,7.97,0,
NA,NA,7.65,7.94,0,
NA,NA,7.64,7.93,0,
NA,NA,7.61,7.9,0,
NA,NA,7.6,7.89,0,
NA,NA,7.58,7.9,0,
NA,NA,7.57,7.88,0,
NA,NA,7.54,7.86,0,
NA,NA,7.55,7.83,0,
NA,NA,7.54,7.85,0,
NA,NA,7.55,7.82,0,
NA,NA,7.52,7.81,0,
NA,NA,7.48,7.78,0,
NA,NA,7.52,7.78,0,
NA,NA,7.5,7.76,0,
NA,NA,7.48,7.77,0,
NA,NA,7.48,7.75,0,
NA,NA,7.46,7.74,0,
NA,NA,7.44,7.77,0,
NA,NA,7.45,7.73,0,
NA,NA,7.44,7.73,0,
NA,NA,7.44,7.76,0,
NA,NA,7.44,7.77,0,
NA,NA,7.44,7.82,0,
NA,NA,7.43,7.84,0,
NA,NA,7.43,7.86,0,
NA,NA,7.45,7.87,0,
NA,NA,7.45,7.91,0,
NA,NA,7.46,7.92,0,
NA,NA,7.47,7.92,0,
NA,NA,7.48,7.97,0,
NA,NA,7.49,7.97,0,
NA,NA,7.52,7.99,0,
NA,NA,7.5,8,0,
NA,NA,7.55,8.02,0,
NA,NA,7.55,8.03,0,
NA,NA,7.58,8.05,0,
NA,NA,7.61,8.05,0,
NA,NA,7.64,8.07,0,
NA,NA,7.65,8.05,0,
NA,NA,7.69,8.06,0,
NA,NA,7.69,8.09,0,
NA,NA,7.72,8.11,0,
NA,NA,7.73,8.11,0,
NA,NA,7.75,8.11,0,
NA,NA,7.73,8.12,0,
NA,NA,7.77,8.12,0,
NA,NA,7.77,8.12,0,
NA,NA,7.79,8.17,0,
NA,NA,7.82,8.18,0,
NA,NA,7.82,8.21,0,
NA,NA,7.84,8.21,0,
NA,NA,7.79,8.23,0,
NA,NA,7.82,8.24,0,
NA,NA,7.82,8.28,0,
NA,NA,7.81,8.27,0,
