"","ap_t","datetime","norm"
"8001",8.33,"2021-07-13 06:37:14",-4.02551020408163
"8002",8.33,"2021-07-13 06:52:15",-4.02551020408163
"8003",8.32,"2021-07-13 07:07:12",-4.02721088435374
"8004",8.31,"2021-07-13 07:22:08",-4.02891156462585
"8005",8.28,"2021-07-13 07:37:05",-4.03401360544218
"8006",8.28,"2021-07-13 07:52:06",-4.03401360544218
"8007",8.29,"2021-07-13 08:07:03",-4.03231292517007
"8008",8.26,"2021-07-13 08:22:00",-4.03741496598639
"8009",8.29,"2021-07-13 08:36:57",-4.03231292517007
"8010",8.26,"2021-07-13 08:51:53",-4.03741496598639
"8011",8.28,"2021-07-13 09:06:50",-4.03401360544218
"8012",8.31,"2021-07-13 09:21:47",-4.02891156462585
"8013",8.35,"2021-07-13 09:36:48",-4.02210884353741
"8014",8.48,"2021-07-13 09:51:44",-4
"8015",8.82,"2021-07-13 10:06:42",-3.9421768707483
"8016",9.33,"2021-07-13 10:21:40",-3.85544217687075
"8017",10.01,"2021-07-13 10:36:38",-3.73979591836735
"8018",10.88,"2021-07-13 10:51:37",-3.59183673469388
"8019",11.99,"2021-07-13 11:06:35",-3.40306122448979
"8020",13.3,"2021-07-13 11:21:33",-3.18027210884354
"8021",15.07,"2021-07-13 11:36:31",-2.87925170068027
"8022",20.77,"2021-07-13 11:51:26",-1.90986394557823
"8023",26.69,"2021-07-13 12:06:20",-0.903061224489795
"8024",30.13,"2021-07-13 12:21:17",-0.318027210884354
"8025",31.76,"2021-07-13 12:36:15",-0.040816326530612
"8026",32.77,"2021-07-13 12:51:13",0.130952380952381
"8027",33.83,"2021-07-13 13:06:13",0.311224489795918
"8028",33.64,"2021-07-13 13:21:13",0.27891156462585
"8029",33.76,"2021-07-13 13:36:13",0.299319727891156
"8030",33.71,"2021-07-13 13:51:13",0.290816326530612
"8031",34.19,"2021-07-13 14:06:13",0.372448979591836
"8032",34.15,"2021-07-13 14:21:12",0.365646258503401
"8033",33.79,"2021-07-13 14:36:12",0.304421768707483
"8034",33.34,"2021-07-13 14:51:12",0.227891156462586
"8035",33.22,"2021-07-13 15:06:12",0.207482993197279
"8036",33.12,"2021-07-13 15:21:13",0.19047619047619
"8037",32.97,"2021-07-13 15:36:14",0.164965986394558
"8038",32.84,"2021-07-13 15:51:15",0.142857142857143
"8039",32.76,"2021-07-13 16:06:12",0.129251700680272
"8040",35.25,"2021-07-13 16:21:12",0.552721088435374
"8041",34.12,"2021-07-13 16:36:12",0.360544217687074
"8042",33.93,"2021-07-13 16:51:12",0.328231292517007
"8043",33.75,"2021-07-13 17:06:11",0.297619047619048
"8044",33.27,"2021-07-13 17:21:11",0.215986394557824
"8045",33.11,"2021-07-13 17:36:11",0.188775510204081
"8046",33.28,"2021-07-13 17:51:12",0.217687074829932
"8047",33.7,"2021-07-13 18:06:13",0.289115646258504
"8048",33.5,"2021-07-13 18:21:13",0.255102040816326
"8049",33.23,"2021-07-13 18:36:14",0.209183673469387
"8050",33.02,"2021-07-13 18:51:15",0.173469387755102
"8051",32.97,"2021-07-13 19:06:16",0.164965986394558
"8052",33.37,"2021-07-13 19:21:13",0.232993197278911
"8053",33.4,"2021-07-13 19:36:13",0.238095238095238
"8054",33.42,"2021-07-13 19:51:14",0.241496598639456
"8055",33.28,"2021-07-13 20:06:14",0.217687074829932
"8056",32.77,"2021-07-13 20:21:15",0.130952380952381
"8057",32.6,"2021-07-13 20:36:15",0.102040816326531
"8058",33.46,"2021-07-13 20:51:16",0.248299319727891
"8059",33.4,"2021-07-13 21:06:16",0.238095238095238
"8060",33.08,"2021-07-13 21:21:17",0.183673469387755
"8061",32.78,"2021-07-13 21:36:17",0.13265306122449
"8062",32.43,"2021-07-13 21:51:18",0.0731292517006802
"8063",32.69,"2021-07-13 22:06:15",0.11734693877551
"8064",32.56,"2021-07-13 22:21:16",0.0952380952380956
"8065",32.41,"2021-07-13 22:36:17",0.069727891156462
"8066",32.32,"2021-07-13 22:51:18",0.054421768707483
"8067",32.78,"2021-07-13 23:06:19",0.13265306122449
"8068",34,"2021-07-13 23:21:19",0.340136054421769
"8069",33.2,"2021-07-13 23:36:20",0.204081632653062
"8070",33.05,"2021-07-13 23:51:20",0.178571428571428
"8071",32.87,"2021-07-14 00:06:20",0.147959183673469
"8072",32.57,"2021-07-14 00:21:21",0.0969387755102041
"8073",32.71,"2021-07-14 00:36:22",0.120748299319728
"8074",33.07,"2021-07-14 00:51:23",0.181972789115646
"8075",32.57,"2021-07-14 01:06:24",0.0969387755102041
"8076",32.41,"2021-07-14 01:21:25",0.069727891156462
"8077",32.49,"2021-07-14 01:36:26",0.0833333333333336
"8078",32.38,"2021-07-14 01:51:28",0.0646258503401365
"8079",32.19,"2021-07-14 02:06:25",0.0323129251700676
"8080",32.42,"2021-07-14 02:21:22",0.0714285714285717
"8081",32.9,"2021-07-14 02:36:19",0.153061224489796
"8082",34.34,"2021-07-14 02:51:18",0.39795918367347
"8083",34.75,"2021-07-14 03:06:17",0.467687074829932
"8084",33.82,"2021-07-14 03:21:17",0.309523809523809
"8085",33.3,"2021-07-14 03:36:17",0.221088435374149
"8086",33.6,"2021-07-14 03:51:17",0.272108843537415
"8087",33.47,"2021-07-14 04:06:16",0.25
"8088",32.99,"2021-07-14 04:21:16",0.168367346938776
"8089",32.75,"2021-07-14 04:36:17",0.127551020408163
"8090",32.97,"2021-07-14 04:51:18",0.164965986394558
"8091",32.26,"2021-07-14 05:06:19",0.0442176870748296
"8092",32.45,"2021-07-14 05:21:20",0.0765306122448984
"8093",31.89,"2021-07-14 05:36:21",-0.0187074829931972
"8094",31.15,"2021-07-14 05:51:21",-0.144557823129252
"8095",29.93,"2021-07-14 06:06:22",-0.352040816326531
"8096",28.9,"2021-07-14 06:21:22",-0.527210884353742
"8097",27.86,"2021-07-14 06:36:21",-0.704081632653061
"8098",27.02,"2021-07-14 06:51:20",-0.846938775510204
"8099",26.28,"2021-07-14 07:06:20",-0.972789115646258
"8100",25.37,"2021-07-14 07:21:18",-1.12755102040816
"8101",24.48,"2021-07-14 07:36:17",-1.27891156462585
"8102",23.56,"2021-07-14 07:51:17",-1.43537414965986
"8103",22.6,"2021-07-14 08:06:18",-1.59863945578231
"8104",21.74,"2021-07-14 08:21:17",-1.74489795918367
"8105",20.98,"2021-07-14 08:36:16",-1.87414965986394
"8106",20.17,"2021-07-14 08:51:16",-2.01190476190476
"8107",19.4,"2021-07-14 09:06:14",-2.14285714285714
"8108",18.71,"2021-07-14 09:21:13",-2.26020408163265
"8109",18.1,"2021-07-14 09:36:12",-2.36394557823129
"8110",17.51,"2021-07-14 09:51:12",-2.46428571428571
"8111",16.9,"2021-07-14 10:06:13",-2.56802721088435
"8112",16.35,"2021-07-14 10:21:10",-2.66156462585034
"8113",15.89,"2021-07-14 10:36:08",-2.73979591836735
"8114",15.46,"2021-07-14 10:51:08",-2.81292517006803
"8115",15.08,"2021-07-14 11:06:06",-2.87755102040816
"8116",14.65,"2021-07-14 11:21:06",-2.95068027210884
"8117",14.26,"2021-07-14 11:36:06",-3.01700680272109
"8118",13.86,"2021-07-14 11:51:07",-3.08503401360544
"8119",13.5,"2021-07-14 12:06:05",-3.14625850340136
"8120",13.17,"2021-07-14 12:21:03",-3.20238095238095
"8121",12.86,"2021-07-14 12:36:02",-3.25510204081633
"8122",12.56,"2021-07-14 12:51:01",-3.30612244897959
"8123",12.29,"2021-07-14 13:06:00",-3.35204081632653
"8124",12.02,"2021-07-14 13:20:59",-3.39795918367347
"8125",11.78,"2021-07-14 13:35:58",-3.43877551020408
"8126",11.55,"2021-07-14 13:50:58",-3.47789115646258
"8127",11.34,"2021-07-14 14:05:58",-3.51360544217687
"8128",11.13,"2021-07-14 14:20:58",-3.54931972789115
"8129",10.96,"2021-07-14 14:35:55",-3.57823129251701
"8130",10.78,"2021-07-14 14:50:53",-3.60884353741496
"8131",10.66,"2021-07-14 15:05:50",-3.62925170068027
"8132",10.51,"2021-07-14 15:20:48",-3.6547619047619
"8133",10.38,"2021-07-14 15:35:46",-3.67687074829932
"8134",10.25,"2021-07-14 15:50:45",-3.69897959183673
"8135",10.14,"2021-07-14 16:05:43",-3.71768707482993
"8136",10.01,"2021-07-14 16:20:42",-3.73979591836735
"8137",9.93,"2021-07-14 16:35:41",-3.75340136054422
"8138",9.84,"2021-07-14 16:50:40",-3.7687074829932
"8139",9.74,"2021-07-14 17:05:39",-3.78571428571428
"8140",9.65,"2021-07-14 17:20:37",-3.80102040816326
"8141",9.57,"2021-07-14 17:35:36",-3.81462585034013
"8142",9.53,"2021-07-14 17:50:34",-3.82142857142857
"8143",9.48,"2021-07-14 18:05:33",-3.82993197278911
"8144",9.41,"2021-07-14 18:20:31",-3.84183673469388
"8145",9.34,"2021-07-14 18:35:30",-3.85374149659864
"8146",9.3,"2021-07-14 18:50:29",-3.86054421768707
"8147",9.24,"2021-07-14 19:05:28",-3.87074829931973
"8148",9.19,"2021-07-14 19:20:27",-3.87925170068027
"8149",9.11,"2021-07-14 19:35:26",-3.89285714285714
"8150",9.08,"2021-07-14 19:50:25",-3.89795918367347
"8151",9.01,"2021-07-14 20:05:24",-3.90986394557823
"8152",8.97,"2021-07-14 20:20:23",-3.91666666666667
"8153",8.93,"2021-07-14 20:35:23",-3.9234693877551
"8154",8.9,"2021-07-14 20:50:22",-3.92857142857143
"8155",8.87,"2021-07-14 21:05:22",-3.93367346938775
"8156",8.81,"2021-07-14 21:20:21",-3.94387755102041
"8157",8.81,"2021-07-14 21:35:21",-3.94387755102041
"8158",8.79,"2021-07-14 21:50:20",-3.94727891156462
"8159",8.75,"2021-07-14 22:05:20",-3.95408163265306
"8160",8.74,"2021-07-14 22:20:20",-3.95578231292517
"8161",8.71,"2021-07-14 22:35:20",-3.96088435374149
"8162",8.66,"2021-07-14 22:50:20",-3.96938775510204
"8163",8.63,"2021-07-14 23:05:20",-3.97448979591837
"8164",8.61,"2021-07-14 23:20:20",-3.97789115646258
"8165",8.61,"2021-07-14 23:35:20",-3.97789115646258
"8166",8.57,"2021-07-14 23:50:20",-3.98469387755102
"8167",8.55,"2021-07-15 00:05:21",-3.98809523809524
"8168",8.53,"2021-07-15 00:20:21",-3.99149659863945
"8169",8.51,"2021-07-15 00:35:21",-3.99489795918367
"8170",8.5,"2021-07-15 00:50:22",-3.99659863945578
"8171",8.48,"2021-07-15 01:05:18",-4
"8172",8.45,"2021-07-15 01:20:18",-4.00510204081632
"8173",8.45,"2021-07-15 01:35:19",-4.00510204081632
"8174",8.43,"2021-07-15 01:50:18",-4.00850340136054
"8175",8.39,"2021-07-15 02:05:18",-4.01530612244898
"8176",8.37,"2021-07-15 02:20:17",-4.0187074829932
"8177",8.38,"2021-07-15 02:35:16",-4.01700680272109
"8178",8.36,"2021-07-15 02:50:17",-4.0204081632653
"8179",8.34,"2021-07-15 03:05:16",-4.02380952380952
"8180",8.32,"2021-07-15 03:20:14",-4.02721088435374
"8181",8.32,"2021-07-15 03:35:14",-4.02721088435374
"8182",8.29,"2021-07-15 03:50:15",-4.03231292517007
"8183",8.28,"2021-07-15 04:05:15",-4.03401360544218
"8184",8.3,"2021-07-15 04:20:12",-4.03061224489796
"8185",8.26,"2021-07-15 04:35:13",-4.03741496598639
"8186",8.24,"2021-07-15 04:50:09",-4.04081632653061
"8187",8.23,"2021-07-15 05:05:06",-4.04251700680272
"8188",8.22,"2021-07-15 05:20:03",-4.04421768707483
"8189",8.2,"2021-07-15 05:35:00",-4.04761904761905
"8190",8.21,"2021-07-15 05:49:57",-4.04591836734694
"8191",8.18,"2021-07-15 06:04:54",-4.05102040816326
"8192",8.19,"2021-07-15 06:19:54",-4.04931972789116
"8193",8.2,"2021-07-15 06:34:51",-4.04761904761905
"8194",8.18,"2021-07-15 06:49:49",-4.05102040816326
"8195",8.17,"2021-07-15 07:04:46",-4.05272108843537
"8196",8.14,"2021-07-15 07:19:42",-4.0578231292517
"8197",8.13,"2021-07-15 07:34:40",-4.05952380952381
"8198",8.14,"2021-07-15 07:49:41",-4.0578231292517
"8199",8.14,"2021-07-15 08:04:37",-4.0578231292517
"8200",8.11,"2021-07-15 08:19:35",-4.06292517006803
"8201",8.12,"2021-07-15 08:34:32",-4.06122448979592
"8202",8.12,"2021-07-15 08:49:29",-4.06122448979592
"8203",8.12,"2021-07-15 09:04:26",-4.06122448979592
"8204",8.12,"2021-07-15 09:19:27",-4.06122448979592
"8205",8.09,"2021-07-15 09:34:24",-4.06632653061224
"8206",8.12,"2021-07-15 09:49:21",-4.06122448979592
"8207",8.15,"2021-07-15 10:04:18",-4.05612244897959
"8208",8.15,"2021-07-15 10:19:15",-4.05612244897959
"8209",8.15,"2021-07-15 10:34:16",-4.05612244897959
"8210",8.16,"2021-07-15 10:49:12",-4.05442176870748
"8211",8.18,"2021-07-15 11:04:09",-4.05102040816326
"8212",8.17,"2021-07-15 11:19:06",-4.05272108843537
"8213",8.2,"2021-07-15 11:34:03",-4.04761904761905
"8214",8.21,"2021-07-15 11:49:00",-4.04591836734694
"8215",8.24,"2021-07-15 12:03:57",-4.04081632653061
"8216",8.26,"2021-07-15 12:18:57",-4.03741496598639
"8217",8.29,"2021-07-15 12:33:54",-4.03231292517007
"8218",8.31,"2021-07-15 12:48:51",-4.02891156462585
"8219",8.33,"2021-07-15 13:03:52",-4.02551020408163
"8220",8.35,"2021-07-15 13:18:52",-4.02210884353741
"8221",8.35,"2021-07-15 13:33:49",-4.02210884353741
"8222",8.34,"2021-07-15 13:48:46",-4.02380952380952
"8223",8.32,"2021-07-15 14:03:46",-4.02721088435374
"8224",8.35,"2021-07-15 14:18:47",-4.02210884353741
"8225",8.35,"2021-07-15 14:33:48",-4.02210884353741
"8226",8.38,"2021-07-15 14:48:44",-4.01700680272109
"8227",8.41,"2021-07-15 15:03:45",-4.01190476190476
"8228",8.48,"2021-07-15 15:18:45",-4
"8229",8.49,"2021-07-15 15:33:46",-3.99829931972789
"8230",8.52,"2021-07-15 15:48:46",-3.99319727891156
"8231",8.56,"2021-07-15 16:03:46",-3.98639455782313
"8232",8.53,"2021-07-15 16:18:46",-3.99149659863945
"8233",8.56,"2021-07-15 16:33:47",-3.98639455782313
"8234",8.53,"2021-07-15 16:48:47",-3.99149659863945
"8235",8.55,"2021-07-15 17:03:47",-3.98809523809524
"8236",8.53,"2021-07-15 17:18:48",-3.99149659863945
"8237",8.53,"2021-07-15 17:33:48",-3.99149659863945
"8238",8.53,"2021-07-15 17:48:48",-3.99149659863945
"8239",8.52,"2021-07-15 18:03:49",-3.99319727891156
"8240",8.5,"2021-07-15 18:18:49",-3.99659863945578
"8241",8.51,"2021-07-15 18:33:50",-3.99489795918367
"8242",8.49,"2021-07-15 18:48:50",-3.99829931972789
"8243",8.5,"2021-07-15 19:03:47",-3.99659863945578
"8244",8.49,"2021-07-15 19:18:43",-3.99829931972789
"8245",8.48,"2021-07-15 19:33:44",-4
"8246",8.48,"2021-07-15 19:48:44",-4
"8247",8.45,"2021-07-15 20:03:45",-4.00510204081632
"8248",8.46,"2021-07-15 20:18:46",-4.00340136054422
"8249",8.45,"2021-07-15 20:33:46",-4.00510204081632
"8250",8.46,"2021-07-15 20:48:47",-4.00340136054422
"8251",8.44,"2021-07-15 21:03:47",-4.00680272108843
"8252",8.44,"2021-07-15 21:18:44",-4.00680272108843
"8253",8.43,"2021-07-15 21:33:40",-4.00850340136054
"8254",8.44,"2021-07-15 21:48:37",-4.00680272108843
"8255",8.43,"2021-07-15 22:03:38",-4.00850340136054
"8256",8.43,"2021-07-15 22:18:34",-4.00850340136054
"8257",8.43,"2021-07-15 22:33:35",-4.00850340136054
"8258",8.38,"2021-07-15 22:48:35",-4.01700680272109
"8259",8.37,"2021-07-15 23:03:36",-4.0187074829932
"8260",8.36,"2021-07-15 23:18:36",-4.0204081632653
"8261",8.35,"2021-07-15 23:33:33",-4.02210884353741
"8262",8.34,"2021-07-15 23:48:34",-4.02380952380952
"8263",8.34,"2021-07-16 00:03:30",-4.02380952380952
"8264",8.35,"2021-07-16 00:18:27",-4.02210884353741
"8265",8.35,"2021-07-16 00:33:28",-4.02210884353741
"8266",8.34,"2021-07-16 00:48:28",-4.02380952380952
"8267",8.33,"2021-07-16 01:03:25",-4.02551020408163
"8268",8.33,"2021-07-16 01:18:26",-4.02551020408163
"8269",8.32,"2021-07-16 01:33:27",-4.02721088435374
"8270",8.32,"2021-07-16 01:48:23",-4.02721088435374
"8271",8.3,"2021-07-16 02:03:20",-4.03061224489796
"8272",8.31,"2021-07-16 02:18:17",-4.02891156462585
"8273",8.3,"2021-07-16 02:33:18",-4.03061224489796
"8274",8.28,"2021-07-16 02:48:15",-4.03401360544218
"8275",8.3,"2021-07-16 03:03:11",-4.03061224489796
"8276",8.3,"2021-07-16 03:18:12",-4.03061224489796
"8277",8.31,"2021-07-16 03:33:09",-4.02891156462585
"8278",8.29,"2021-07-16 03:48:10",-4.03231292517007
"8279",8.3,"2021-07-16 04:03:06",-4.03061224489796
"8280",8.28,"2021-07-16 04:18:03",-4.03401360544218
"8281",8.26,"2021-07-16 04:33:00",-4.03741496598639
"8282",8.28,"2021-07-16 04:47:57",-4.03401360544218
"8283",8.27,"2021-07-16 05:02:58",-4.03571428571428
"8284",8.27,"2021-07-16 05:17:54",-4.03571428571428
"8285",8.28,"2021-07-16 05:32:51",-4.03401360544218
"8286",8.26,"2021-07-16 05:47:48",-4.03741496598639
"8287",8.24,"2021-07-16 06:02:45",-4.04081632653061
"8288",8.27,"2021-07-16 06:17:42",-4.03571428571428
"8289",8.27,"2021-07-16 06:32:42",-4.03571428571428
"8290",8.26,"2021-07-16 06:47:43",-4.03741496598639
"8291",8.26,"2021-07-16 07:02:40",-4.03741496598639
"8292",8.23,"2021-07-16 07:17:37",-4.04251700680272
"8293",8.23,"2021-07-16 07:32:34",-4.04251700680272
"8294",8.24,"2021-07-16 07:47:31",-4.04081632653061
"8295",8.22,"2021-07-16 08:02:28",-4.04421768707483
"8296",8.22,"2021-07-16 08:17:25",-4.04421768707483
"8297",8.23,"2021-07-16 08:32:21",-4.04251700680272
"8298",8.23,"2021-07-16 08:47:18",-4.04251700680272
"8299",8.23,"2021-07-16 09:02:19",-4.04251700680272
"8300",8.21,"2021-07-16 09:17:20",-4.04591836734694
"8301",8.23,"2021-07-16 09:32:17",-4.04251700680272
"8302",8.24,"2021-07-16 09:47:13",-4.04081632653061
"8303",8.27,"2021-07-16 10:02:10",-4.03571428571428
"8304",8.27,"2021-07-16 10:17:07",-4.03571428571428
"8305",8.26,"2021-07-16 10:32:07",-4.03741496598639
"8306",8.26,"2021-07-16 10:47:08",-4.03741496598639
"8307",8.26,"2021-07-16 11:02:09",-4.03741496598639
"8308",8.26,"2021-07-16 11:17:09",-4.03741496598639
"8309",8.31,"2021-07-16 11:32:06",-4.02891156462585
"8310",8.32,"2021-07-16 11:47:06",-4.02721088435374
"8311",8.34,"2021-07-16 12:02:07",-4.02380952380952
"8312",8.37,"2021-07-16 12:17:04",-4.0187074829932
"8313",8.38,"2021-07-16 12:32:04",-4.01700680272109
"8314",8.41,"2021-07-16 12:47:00",-4.01190476190476
"8315",8.41,"2021-07-16 13:02:01",-4.01190476190476
"8316",8.41,"2021-07-16 13:17:01",-4.01190476190476
"8317",8.42,"2021-07-16 13:32:02",-4.01020408163265
"8318",8.41,"2021-07-16 13:47:03",-4.01190476190476
"8319",8.43,"2021-07-16 14:01:59",-4.00850340136054
"8320",8.45,"2021-07-16 14:17:00",-4.00510204081632
"8321",8.47,"2021-07-16 14:32:00",-4.00170068027211
"8322",8.48,"2021-07-16 14:47:01",-4
"8323",8.51,"2021-07-16 15:02:01",-3.99489795918367
"8324",8.53,"2021-07-16 15:17:01",-3.99149659863945
"8325",8.58,"2021-07-16 15:32:02",-3.98299319727891
"8326",8.56,"2021-07-16 15:47:02",-3.98639455782313
"8327",8.57,"2021-07-16 16:02:02",-3.98469387755102
"8328",8.57,"2021-07-16 16:17:02",-3.98469387755102
"8329",8.57,"2021-07-16 16:32:02",-3.98469387755102
"8330",8.55,"2021-07-16 16:47:02",-3.98809523809524
"8331",8.57,"2021-07-16 17:02:03",-3.98469387755102
"8332",8.55,"2021-07-16 17:17:03",-3.98809523809524
"8333",8.53,"2021-07-16 17:32:03",-3.99149659863945
"8334",8.55,"2021-07-16 17:47:03",-3.98809523809524
"8335",8.53,"2021-07-16 18:02:04",-3.99149659863945
"8336",8.51,"2021-07-16 18:17:04",-3.99489795918367
"8337",8.5,"2021-07-16 18:32:04",-3.99659863945578
"8338",8.48,"2021-07-16 18:47:04",-4
"8339",8.47,"2021-07-16 19:02:04",-4.00170068027211
"8340",8.44,"2021-07-16 19:17:05",-4.00680272108843
"8341",8.44,"2021-07-16 19:32:05",-4.00680272108843
"8342",8.43,"2021-07-16 19:47:05",-4.00850340136054
"8343",8.39,"2021-07-16 20:02:06",-4.01530612244898
"8344",8.36,"2021-07-16 20:17:06",-4.0204081632653
"8345",8.37,"2021-07-16 20:32:06",-4.0187074829932
"8346",8.35,"2021-07-16 20:47:07",-4.02210884353741
"8347",8.34,"2021-07-16 21:02:08",-4.02380952380952
"8348",8.34,"2021-07-16 21:17:08",-4.02380952380952
"8349",8.34,"2021-07-16 21:32:09",-4.02380952380952
"8350",8.33,"2021-07-16 21:47:05",-4.02551020408163
"8351",8.31,"2021-07-16 22:02:04",-4.02891156462585
"8352",8.29,"2021-07-16 22:17:04",-4.03231292517007
"8353",8.27,"2021-07-16 22:32:03",-4.03571428571428
"8354",8.28,"2021-07-16 22:47:02",-4.03401360544218
"8355",8.26,"2021-07-16 23:02:00",-4.03741496598639
"8356",8.27,"2021-07-16 23:16:59",-4.03571428571428
"8357",8.24,"2021-07-16 23:31:58",-4.04081632653061
"8358",8.24,"2021-07-16 23:46:57",-4.04081632653061
"8359",8.22,"2021-07-17 00:01:55",-4.04421768707483
"8360",8.23,"2021-07-17 00:16:54",-4.04251700680272
"8361",8.23,"2021-07-17 00:31:53",-4.04251700680272
"8362",8.23,"2021-07-17 00:46:51",-4.04251700680272
"8363",8.22,"2021-07-17 01:01:50",-4.04421768707483
"8364",8.29,"2021-07-17 01:16:49",-4.03231292517007
"8365",8.56,"2021-07-17 01:31:47",-3.98639455782313
"8366",9.04,"2021-07-17 01:46:46",-3.9047619047619
"8367",9.65,"2021-07-17 02:01:45",-3.80102040816326
"8368",10.46,"2021-07-17 02:16:44",-3.66326530612245
"8369",11.45,"2021-07-17 02:31:42",-3.49489795918367
"8370",12.59,"2021-07-17 02:46:41",-3.30102040816326
"8371",13.88,"2021-07-17 03:01:40",-3.08163265306122
"8372",15.84,"2021-07-17 03:16:38",-2.74829931972789
"8373",20.26,"2021-07-17 03:31:37",-1.99659863945578
"8374",25.74,"2021-07-17 03:46:36",-1.06462585034014
"8375",29.68,"2021-07-17 04:01:34",-0.394557823129252
"8376",31.06,"2021-07-17 04:16:33",-0.159863945578231
"8377",32.59,"2021-07-17 04:31:32",0.100340136054422
"8378",32.57,"2021-07-17 04:46:31",0.0969387755102041
"8379",32.16,"2021-07-17 05:01:29",0.0272108843537409
"8380",32.63,"2021-07-17 05:16:28",0.107142857142858
"8381",32.64,"2021-07-17 05:31:27",0.108843537414966
"8382",32.47,"2021-07-17 05:46:25",0.0799319727891154
"8383",32.59,"2021-07-17 06:01:24",0.100340136054422
"8384",33.09,"2021-07-17 06:16:24",0.185374149659864
"8385",33.27,"2021-07-17 06:31:24",0.215986394557824
"8386",33.07,"2021-07-17 06:46:24",0.181972789115646
"8387",32.66,"2021-07-17 07:01:24",0.112244897959183
"8388",32.33,"2021-07-17 07:16:24",0.0561224489795915
"8389",32.94,"2021-07-17 07:31:24",0.159863945578231
"8390",32.99,"2021-07-17 07:46:24",0.168367346938776
"8391",33.7,"2021-07-17 08:01:24",0.289115646258504
"8392",33.4,"2021-07-17 08:16:24",0.238095238095238
"8393",33.05,"2021-07-17 08:31:24",0.178571428571428
"8394",32.85,"2021-07-17 08:46:24",0.144557823129252
"8395",33.28,"2021-07-17 09:01:24",0.217687074829932
"8396",33.38,"2021-07-17 09:16:24",0.234693877551021
"8397",33.43,"2021-07-17 09:31:25",0.243197278911564
"8398",33.07,"2021-07-17 09:46:25",0.181972789115646
"8399",33.23,"2021-07-17 10:01:26",0.209183673469387
"8400",32.97,"2021-07-17 10:16:26",0.164965986394558
"8401",33.41,"2021-07-17 10:31:27",0.239795918367346
"8402",33.59,"2021-07-17 10:46:27",0.270408163265307
"8403",33.58,"2021-07-17 11:01:27",0.268707482993197
"8404",33.28,"2021-07-17 11:16:28",0.217687074829932
"8405",33.09,"2021-07-17 11:31:28",0.185374149659864
