"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"24585",268767,33.81,"22.00.31.25","2021-07-25 10:46:09","H230","SP8w9","Euthermic",8,10.7691666666667,"Day","2021-07-25",10.8,33.8191304347826
"24586",268775,34.25,"22.00.30.EF","2021-07-25 10:52:28","H277","SP8w9","Euthermic",8,10.8744444444444,"Day","2021-07-25",10.9,33.891875
"24587",268780,34.65,"22.00.32.41","2021-07-25 10:57:43","H263","SP8w9","Euthermic",8,10.9619444444444,"Day","2021-07-25",11,33.6406896551724
"24588",268792,32.41,"22.00.32.6F","2021-07-25 11:04:44","H278","SP8w9","Euthermic",8,11.0788888888889,"Day","2021-07-25",11.1,33.6794444444444
"24589",268799,34.55,"22.00.31.02","2021-07-25 11:11:57","H211","SP8w9","Euthermic",8,11.1991666666667,"Day","2021-07-25",11.2,33.49375
"24590",268807,34.3,"22.00.31.25","2021-07-25 11:16:09","H230","SP8w9","Euthermic",8,11.2691666666667,"Day","2021-07-25",11.3,33.8713043478261
"24591",268815,33.71,"22.00.30.EF","2021-07-25 11:22:41","H277","SP8w9","Euthermic",8,11.3780555555556,"Day","2021-07-25",11.4,33.9075
"24592",268820,34.55,"22.00.32.41","2021-07-25 11:27:43","H263","SP8w9","Euthermic",8,11.4619444444444,"Day","2021-07-25",11.5,33.4479310344828
"24593",268832,32.47,"22.00.32.6F","2021-07-25 11:34:43","H278","SP8w9","Euthermic",8,11.5786111111111,"Day","2021-07-25",11.6,34.0047058823529
"24594",268839,33.15,"22.00.31.02","2021-07-25 11:42:00","H211","SP8w9","Euthermic",8,11.7,"Day","2021-07-25",11.7,33.3654166666667
"24595",268847,33.67,"22.00.31.25","2021-07-25 11:46:09","H230","SP8w9","Euthermic",8,11.7691666666667,"Day","2021-07-25",11.8,33.8468
"24596",268855,33.55,"22.00.30.EF","2021-07-25 11:52:53","H277","SP8w9","Euthermic",8,11.8813888888889,"Day","2021-07-25",11.9,33.5975
"24597",268860,33.82,"22.00.32.41","2021-07-25 11:57:42","H263","SP8w9","Euthermic",8,11.9616666666667,"Day","2021-07-25",12,33.747
"24598",268872,32.34,"22.00.32.6F","2021-07-25 12:04:43","H278","SP8w9","Euthermic",8,12.0786111111111,"Day","2021-07-25",12.1,33.7547058823529
"24599",268879,33.37,"22.00.31.02","2021-07-25 12:12:00","H211","SP8w9","Euthermic",8,12.2,"Day","2021-07-25",12.2,33.5558333333333
"24600",268887,34.25,"22.00.31.25","2021-07-25 12:16:12","H230","SP8w9","Euthermic",8,12.27,"Day","2021-07-25",12.3,33.9648
"24601",268895,32.84,"22.00.1A.9E","2021-07-25 12:22:57","H227","SP8w9","Euthermic",8,12.3825,"Day","2021-07-25",12.4,33.846875
"24602",268900,33.3,"22.00.32.41","2021-07-25 12:27:41","H263","SP8w9","Euthermic",8,12.4613888888889,"Day","2021-07-25",12.5,33.5654838709677
"24603",268912,32.22,"22.00.32.6F","2021-07-25 12:34:42","H278","SP8w9","Euthermic",8,12.5783333333333,"Day","2021-07-25",12.6,33.5964705882353
"24604",268919,32.98,"22.00.31.02","2021-07-25 12:42:01","H211","SP8w9","Euthermic",8,12.7002777777778,"Day","2021-07-25",12.7,33.4984
"24605",268927,33.66,"22.00.31.25","2021-07-25 12:46:12","H230","SP8w9","Euthermic",8,12.77,"Day","2021-07-25",12.8,33.802
"24606",268935,33.12,"22.00.1A.9E","2021-07-25 12:52:59","H227","SP8w9","Euthermic",8,12.8830555555556,"Day","2021-07-25",12.9,33.946
"24607",268939,32.9,"22.00.31.02","2021-07-25 12:57:02","H211","SP8w9","Euthermic",8,12.9505555555556,"Day","2021-07-25",13,33.553125
"24608",268952,33.12,"22.00.32.6F","2021-07-25 13:04:39","H278","SP8w9","Euthermic",8,13.0775,"Day","2021-07-25",13.1,33.3333333333333
"24609",268959,33.26,"22.00.31.02","2021-07-25 13:12:03","H211","SP8w9","Euthermic",8,13.2008333333333,"Day","2021-07-25",13.2,33.4148
"24610",268967,34.01,"22.00.31.25","2021-07-25 13:16:12","H230","SP8w9","Euthermic",8,13.27,"Day","2021-07-25",13.3,33.5126923076923
"24611",268975,32.87,"22.00.1A.9E","2021-07-25 13:23:01","H227","SP8w9","Euthermic",8,13.3836111111111,"Day","2021-07-25",13.4,33.7213333333333
"24612",268979,33.07,"22.00.31.02","2021-07-25 13:27:04","H211","SP8w9","Euthermic",8,13.4511111111111,"Day","2021-07-25",13.5,33.5053125
"24613",268992,32.37,"22.00.32.6F","2021-07-25 13:34:38","H278","SP8w9","Euthermic",8,13.5772222222222,"Day","2021-07-25",13.6,33.2577777777778
"24614",268999,35.58,"22.00.31.02","2021-07-25 13:42:05","H211","SP8w9","Euthermic",8,13.7013888888889,"Day","2021-07-25",13.7,33.5025
"24615",269007,34.18,"22.00.31.25","2021-07-25 13:46:15","H230","SP8w9","Euthermic",8,13.7708333333333,"Day","2021-07-25",13.8,33.6733333333333
"24616",269015,32.75,"22.00.1A.9E","2021-07-25 13:53:03","H227","SP8w9","Euthermic",8,13.8841666666667,"Day","2021-07-25",13.9,33.884
"24617",269019,34.22,"22.00.31.02","2021-07-25 13:57:05","H211","SP8w9","Euthermic",8,13.9513888888889,"Day","2021-07-25",14,33.668064516129
"24618",269032,32.47,"22.00.32.6F","2021-07-25 14:04:37","H278","SP8w9","Euthermic",8,14.0769444444444,"Day","2021-07-25",14.1,33.6688888888889
"24619",269039,34.71,"22.00.31.02","2021-07-25 14:12:04","H211","SP8w9","Euthermic",8,14.2011111111111,"Day","2021-07-25",14.2,33.5654166666667
"24620",269047,33.91,"22.00.31.25","2021-07-25 14:16:15","H230","SP8w9","Euthermic",8,14.2708333333333,"Day","2021-07-25",14.3,33.6311111111111
"24621",269055,33.13,"22.00.1A.9E","2021-07-25 14:23:04","H227","SP8w9","Euthermic",8,14.3844444444444,"Day","2021-07-25",14.4,33.734
"24622",269059,33.77,"22.00.31.02","2021-07-25 14:27:07","H211","SP8w9","Euthermic",8,14.4519444444444,"Day","2021-07-25",14.5,33.7177419354839
"24623",269072,32.12,"22.00.32.6F","2021-07-25 14:34:36","H278","SP8w9","Euthermic",8,14.5766666666667,"Day","2021-07-25",14.6,33.2235294117647
"24624",269078,33.99,"22.00.30.EF","2021-07-25 14:39:06","H277","SP8w9","Euthermic",8,14.6516666666667,"Day","2021-07-25",14.7,33.5574074074074
"24625",269087,33.92,"22.00.31.25","2021-07-25 14:46:16","H230","SP8w9","Euthermic",8,14.7711111111111,"Day","2021-07-25",14.8,33.505
"24626",269095,32.74,"22.00.1A.9E","2021-07-25 14:53:06","H227","SP8w9","Euthermic",8,14.885,"Day","2021-07-25",14.9,33.671875
"24627",269099,33.09,"22.00.31.02","2021-07-25 14:57:08","H211","SP8w9","Euthermic",8,14.9522222222222,"Day","2021-07-25",15,33.6135483870968
"24628",269112,32.98,"22.00.32.6F","2021-07-25 15:04:36","H278","SP8w9","Euthermic",8,15.0766666666667,"Day","2021-07-25",15.1,33.1825
"24629",269118,33.66,"22.00.30.EF","2021-07-25 15:09:16","H277","SP8w9","Euthermic",8,15.1544444444444,"Day","2021-07-25",15.2,33.5660714285714
"24630",269127,34.38,"22.00.31.25","2021-07-25 15:16:16","H230","SP8w9","Euthermic",8,15.2711111111111,"Day","2021-07-25",15.3,33.5733333333333
"24631",269135,33.23,"22.00.1A.9E","2021-07-25 15:23:06","H227","SP8w9","Euthermic",8,15.385,"Day","2021-07-25",15.4,33.60625
"24632",269139,33.38,"22.00.31.02","2021-07-25 15:27:09","H211","SP8w9","Euthermic",8,15.4525,"Day","2021-07-25",15.5,33.7051612903226
"24633",269152,33.05,"22.00.32.6F","2021-07-25 15:34:37","H278","SP8w9","Euthermic",8,15.5769444444444,"Day","2021-07-25",15.6,33.0953333333333
"24634",269158,33.56,"22.00.30.EF","2021-07-25 15:39:28","H277","SP8w9","Euthermic",8,15.6577777777778,"Day","2021-07-25",15.7,33.4740740740741
"24635",269167,34.63,"22.00.31.25","2021-07-25 15:46:18","H230","SP8w9","Euthermic",8,15.7716666666667,"Day","2021-07-25",15.8,33.4216
"24636",269175,33.5,"22.00.1A.9E","2021-07-25 15:53:08","H227","SP8w9","Euthermic",8,15.8855555555556,"Day","2021-07-25",15.9,33.85625
"24637",269179,32.77,"22.00.31.02","2021-07-25 15:57:10","H211","SP8w9","Euthermic",8,15.9527777777778,"Day","2021-07-25",16,33.6706666666667
"24638",269192,32.77,"22.00.32.6F","2021-07-25 16:04:36","H278","SP8w9","Euthermic",8,16.0766666666667,"Day","2021-07-25",16.1,32.9794117647059
"24639",269198,32.73,"22.00.30.EF","2021-07-25 16:09:41","H277","SP8w9","Euthermic",8,16.1613888888889,"Day","2021-07-25",16.2,33.5877777777778
"24640",269207,34.81,"22.00.31.25","2021-07-25 16:16:22","H230","SP8w9","Euthermic",8,16.2727777777778,"Day","2021-07-25",16.3,33.4088461538462
"24641",269215,33.3,"22.00.1A.9E","2021-07-25 16:23:10","H227","SP8w9","Euthermic",8,16.3861111111111,"Day","2021-07-25",16.4,33.5317647058824
"24642",269219,32.82,"22.00.31.02","2021-07-25 16:27:12","H211","SP8w9","Euthermic",8,16.4533333333333,"Day","2021-07-25",16.5,33.7592857142857
"24643",269231,33.27,"22.00.31.A3","2021-07-25 16:33:00","H224","SP8w9","Euthermic",8,16.55,"Day","2021-07-25",16.6,33.1745
"24644",269238,33.66,"22.00.30.EF","2021-07-25 16:39:53","H277","SP8w9","Euthermic",8,16.6647222222222,"Day","2021-07-25",16.7,33.5128
"24645",269247,34.96,"22.00.31.25","2021-07-25 16:46:27","H230","SP8w9","Euthermic",8,16.7741666666667,"Day","2021-07-25",16.8,33.5317857142857
"24646",269255,33.29,"22.00.1A.9E","2021-07-25 16:53:11","H227","SP8w9","Euthermic",8,16.8863888888889,"Day","2021-07-25",16.9,33.6276470588235
"24647",269259,33.48,"22.00.31.02","2021-07-25 16:57:13","H211","SP8w9","Euthermic",8,16.9536111111111,"Day","2021-07-25",17,33.8278571428571
"24648",269273,33.01,"22.00.32.6F","2021-07-25 17:04:33","H278","SP8w9","Euthermic",8,17.0758333333333,"Night","2021-07-25",17.1,33.3577777777778
"24649",269278,34.81,"22.00.30.EF","2021-07-25 17:10:06","H277","SP8w9","Euthermic",8,17.1683333333333,"Night","2021-07-25",17.2,33.595
"24650",269287,34.62,"22.00.31.25","2021-07-25 17:16:32","H230","SP8w9","Euthermic",8,17.2755555555556,"Night","2021-07-25",17.3,33.6553846153846
"24651",269295,32.75,"22.00.1A.9E","2021-07-25 17:23:13","H227","SP8w9","Euthermic",8,17.3869444444444,"Night","2021-07-25",17.4,33.7182352941176
"24652",269299,32.98,"22.00.31.02","2021-07-25 17:27:14","H211","SP8w9","Euthermic",8,17.4538888888889,"Night","2021-07-25",17.5,33.8846428571429
"24653",269311,33.77,"22.00.31.A3","2021-07-25 17:33:00","H224","SP8w9","Euthermic",8,17.55,"Night","2021-07-25",17.6,33.5173684210526
"24654",269318,34.62,"22.00.30.EF","2021-07-25 17:40:14","H277","SP8w9","Euthermic",8,17.6705555555556,"Night","2021-07-25",17.7,33.7203846153846
"24655",269327,35.77,"22.00.31.25","2021-07-25 17:46:35","H230","SP8w9","Euthermic",8,17.7763888888889,"Night","2021-07-25",17.8,33.7614814814815
"24656",269335,33.33,"22.00.1A.9E","2021-07-25 17:53:14","H227","SP8w9","Euthermic",8,17.8872222222222,"Night","2021-07-25",17.9,33.5988235294118
"24657",269339,35.86,"22.00.31.02","2021-07-25 17:57:17","H211","SP8w9","Euthermic",8,17.9547222222222,"Night","2021-07-25",18,33.8631034482759
"24658",269351,34.21,"22.00.31.A3","2021-07-25 18:03:01","H224","SP8w9","Euthermic",8,18.0502777777778,"Night","2021-07-25",18.1,33.5321052631579
"24659",269358,34.19,"22.00.30.EF","2021-07-25 18:10:21","H277","SP8w9","Euthermic",8,18.1725,"Night","2021-07-25",18.2,33.6837037037037
"24660",269367,36.8,"22.00.31.25","2021-07-25 18:16:38","H230","SP8w9","Euthermic",8,18.2772222222222,"Night","2021-07-25",18.3,33.6296153846154
"24661",269374,33.32,"22.00.1A.9E","2021-07-25 18:23:15","H227","SP8w9","Euthermic",8,18.3875,"Night","2021-07-25",18.4,33.8717647058824
"24662",269379,34.9,"22.00.31.02","2021-07-25 18:27:20","H211","SP8w9","Euthermic",8,18.4555555555556,"Night","2021-07-25",18.5,33.8458620689655
"24663",269391,35.27,"22.00.31.A3","2021-07-25 18:33:00","H224","SP8w9","Euthermic",8,18.55,"Night","2021-07-25",18.6,33.4725
"24664",269398,33.62,"22.00.30.EF","2021-07-25 18:40:33","H277","SP8w9","Euthermic",8,18.6758333333333,"Night","2021-07-25",18.7,33.7688461538462
"24665",269407,36.26,"22.00.31.25","2021-07-25 18:46:41","H230","SP8w9","Euthermic",8,18.7780555555556,"Night","2021-07-25",18.8,33.7425
"24666",269414,33,"22.00.1A.9E","2021-07-25 18:53:16","H227","SP8w9","Euthermic",8,18.8877777777778,"Night","2021-07-25",18.9,33.8066666666667
"24667",269419,33.36,"22.00.31.02","2021-07-25 18:57:23","H211","SP8w9","Euthermic",8,18.9563888888889,"Night","2021-07-25",19,33.733
"24668",269431,34.12,"22.00.31.A3","2021-07-25 19:03:03","H224","SP8w9","Euthermic",8,19.0508333333333,"Night","2021-07-25",19.1,33.698
"24669",269437,32.71,"22.00.34.2C","2021-07-25 19:09:05","H241","SP8w9","Euthermic",8,19.1513888888889,"Night","2021-07-25",19.2,33.6085714285714
"24670",269447,35.66,"22.00.31.25","2021-07-25 19:16:44","H230","SP8w9","Euthermic",8,19.2788888888889,"Night","2021-07-25",19.3,33.6264285714286
"24671",269454,32.96,"22.00.1A.9E","2021-07-25 19:23:17","H227","SP8w9","Euthermic",8,19.3880555555556,"Night","2021-07-25",19.4,33.673125
"24672",269459,32.9,"22.00.31.02","2021-07-25 19:27:25","H211","SP8w9","Euthermic",8,19.4569444444444,"Night","2021-07-25",19.5,33.8089285714286
"24673",269471,33.77,"22.00.31.A3","2021-07-25 19:33:04","H224","SP8w9","Euthermic",8,19.5511111111111,"Night","2021-07-25",19.6,33.6885714285714
"24674",269477,32.01,"22.00.34.2C","2021-07-25 19:39:12","H241","SP8w9","Euthermic",8,19.6533333333333,"Night","2021-07-25",19.7,33.3367857142857
"24675",269487,34.92,"22.00.31.25","2021-07-25 19:46:47","H230","SP8w9","Euthermic",8,19.7797222222222,"Night","2021-07-25",19.8,33.752962962963
"24676",269494,33.08,"22.00.1A.9E","2021-07-25 19:53:19","H227","SP8w9","Euthermic",8,19.8886111111111,"Night","2021-07-25",19.9,33.6871428571429
"24677",269499,32.28,"22.00.31.02","2021-07-25 19:57:27","H211","SP8w9","Euthermic",8,19.9575,"Night","2021-07-25",20,33.7359259259259
"24678",269511,33.17,"22.00.31.A3","2021-07-25 20:03:05","H224","SP8w9","Euthermic",8,20.0513888888889,"Night","2021-07-25",20.1,33.7545454545455
"24679",269517,33.14,"22.00.34.2C","2021-07-25 20:09:25","H241","SP8w9","Euthermic",8,20.1569444444444,"Night","2021-07-25",20.2,33.4461538461538
"24680",269527,35.28,"22.00.31.25","2021-07-25 20:16:49","H230","SP8w9","Euthermic",8,20.2802777777778,"Night","2021-07-25",20.3,33.6851851851852
"24681",269534,33.63,"22.00.1A.9E","2021-07-25 20:23:20","H227","SP8w9","Euthermic",8,20.3888888888889,"Night","2021-07-25",20.4,33.5371428571429
"24682",269539,32.75,"22.00.31.02","2021-07-25 20:27:31","H211","SP8w9","Euthermic",8,20.4586111111111,"Night","2021-07-25",20.5,33.7411111111111
"24683",269551,32.57,"22.00.31.A3","2021-07-25 20:33:07","H224","SP8w9","Euthermic",8,20.5519444444444,"Night","2021-07-25",20.6,33.74
"24684",269556,33.41,"22.00.34.2C","2021-07-25 20:39:32","H241","SP8w9","Euthermic",8,20.6588888888889,"Night","2021-07-25",20.7,33.6923076923077
"24685",269568,33.62,"22.00.31.25","2021-07-25 20:46:54","H230","SP8w9","Euthermic",8,20.7816666666667,"Night","2021-07-25",20.8,33.5272
"24686",269574,33.17,"22.00.1A.9E","2021-07-25 20:53:22","H227","SP8w9","Euthermic",8,20.8894444444444,"Night","2021-07-25",20.9,33.6875
"24687",269579,34.03,"22.00.31.02","2021-07-25 20:57:31","H211","SP8w9","Euthermic",8,20.9586111111111,"Night","2021-07-25",21,33.8568
"24688",269594,33.07,"22.00.1A.9E","2021-07-25 21:08:23","H227","SP8w9","Euthermic",8,21.1397222222222,"Night","2021-07-25",21.1,33.587
"24689",269596,32.2,"22.00.34.2C","2021-07-25 21:09:39","H241","SP8w9","Euthermic",8,21.1608333333333,"Night","2021-07-25",21.2,33.98
"24690",269608,32.93,"22.00.31.25","2021-07-25 21:16:55","H230","SP8w9","Euthermic",8,21.2819444444444,"Night","2021-07-25",21.3,33.7927272727273
"24691",269614,32.91,"22.00.1A.9E","2021-07-25 21:23:23","H227","SP8w9","Euthermic",8,21.3897222222222,"Night","2021-07-25",21.4,33.5829411764706
"24692",269619,33.75,"22.00.31.02","2021-07-25 21:27:29","H211","SP8w9","Euthermic",8,21.4580555555556,"Night","2021-07-25",21.5,33.84375
"24693",269634,33.68,"22.00.1A.9E","2021-07-25 21:38:23","H227","SP8w9","Euthermic",8,21.6397222222222,"Night","2021-07-25",21.6,33.5361904761905
"24694",269636,32.13,"22.00.34.2C","2021-07-25 21:39:46","H241","SP8w9","Euthermic",8,21.6627777777778,"Night","2021-07-25",21.7,33.6992307692308
"24695",269648,33.11,"22.00.31.25","2021-07-25 21:46:57","H230","SP8w9","Euthermic",8,21.7825,"Night","2021-07-25",21.8,33.705
"24696",269654,33.17,"22.00.1A.9E","2021-07-25 21:53:22","H227","SP8w9","Euthermic",8,21.8894444444444,"Night","2021-07-25",21.9,33.699375
"24697",269659,35.24,"22.00.31.02","2021-07-25 21:57:29","H211","SP8w9","Euthermic",8,21.9580555555556,"Night","2021-07-25",22,33.8596153846154
"24698",269674,35.38,"22.00.1A.9E","2021-07-25 22:08:21","H227","SP8w9","Euthermic",8,22.1391666666667,"Night","2021-07-25",22.1,33.7779166666667
"24699",269676,32.09,"22.00.34.2C","2021-07-25 22:10:01","H241","SP8w9","Euthermic",8,22.1669444444444,"Night","2021-07-25",22.2,34.3312903225806
"24700",269688,33.67,"22.00.31.25","2021-07-25 22:16:59","H230","SP8w9","Euthermic",8,22.2830555555556,"Night","2021-07-25",22.3,33.8832
"24701",269694,35.65,"22.00.1A.9E","2021-07-25 22:23:22","H227","SP8w9","Euthermic",8,22.3894444444444,"Night","2021-07-25",22.4,33.8776470588235
"24702",269699,36.03,"22.00.31.02","2021-07-25 22:27:30","H211","SP8w9","Euthermic",8,22.4583333333333,"Night","2021-07-25",22.5,34.3803225806452
"24703",269714,35.82,"22.00.1A.9E","2021-07-25 22:38:24","H227","SP8w9","Euthermic",8,22.64,"Night","2021-07-25",22.6,33.6826086956522
"24704",269716,33.59,"22.00.34.2C","2021-07-25 22:40:16","H241","SP8w9","Euthermic",8,22.6711111111111,"Night","2021-07-25",22.7,34.1358064516129
"24705",269728,34.52,"22.00.31.25","2021-07-25 22:46:59","H230","SP8w9","Euthermic",8,22.7830555555556,"Night","2021-07-25",22.8,33.8617391304348
"24706",269734,34.25,"22.00.1A.9E","2021-07-25 22:53:25","H227","SP8w9","Euthermic",8,22.8902777777778,"Night","2021-07-25",22.9,34.4747058823529
"24707",269738,34.21,"22.00.30.EF","2021-07-25 22:57:17","H277","SP8w9","Euthermic",8,22.9547222222222,"Night","2021-07-25",23,33.833
"24708",269754,35.86,"22.00.1A.9E","2021-07-25 23:08:26","H227","SP8w9","Euthermic",8,23.1405555555556,"Night","2021-07-25",23.1,34.21625
"24709",269756,34.34,"22.00.34.2C","2021-07-25 23:10:13","H241","SP8w9","Euthermic",8,23.1702777777778,"Night","2021-07-25",23.2,33.6977419354839
"24710",269768,33.42,"22.00.31.25","2021-07-25 23:17:06","H230","SP8w9","Euthermic",8,23.285,"Night","2021-07-25",23.3,34.3077272727273
"24711",269774,35.88,"22.00.1A.9E","2021-07-25 23:23:27","H227","SP8w9","Euthermic",8,23.3908333333333,"Night","2021-07-25",23.4,34.1905882352941
"24712",269778,33.86,"22.00.30.EF","2021-07-25 23:27:29","H277","SP8w9","Euthermic",8,23.4580555555556,"Night","2021-07-25",23.5,33.6237037037037
"24713",269794,35.44,"22.00.1A.9E","2021-07-25 23:38:28","H227","SP8w9","Euthermic",8,23.6411111111111,"Night","2021-07-25",23.6,34.502
"24714",269796,33.76,"22.00.34.2C","2021-07-25 23:40:10","H241","SP8w9","Euthermic",8,23.6694444444444,"Night","2021-07-25",23.7,33.7271428571429
"24715",269808,31.72,"22.00.31.25","2021-07-25 23:47:08","H230","SP8w9","Euthermic",8,23.7855555555556,"Night","2021-07-25",23.8,33.9469565217391
"24716",269814,34.96,"22.00.1A.9E","2021-07-25 23:53:29","H227","SP8w9","Euthermic",8,23.8913888888889,"Night","2021-07-25",23.9,34.334
"24717",269818,32.59,"22.00.31.02","2021-07-25 23:57:39","H211","SP8w9","Euthermic",8,23.9608333333333,"Night","2021-07-25",0,33.7548148148148
"24718",269834,33.9,"22.00.1A.9E","2021-07-26 00:08:32","H227","SP8w9","Euthermic",8,0.142222222222222,"Night","2021-07-26",0.1,34.4925
"24719",269836,33.35,"22.00.34.2C","2021-07-26 00:10:10","H241","SP8w9","Euthermic",8,0.169444444444444,"Night","2021-07-26",0.2,33.8451851851852
"24720",269854,33.81,"22.00.1A.9E","2021-07-26 00:23:32","H227","SP8w9","Euthermic",8,0.392222222222222,"Night","2021-07-26",0.4,34.21
"24721",269858,34.14,"22.00.32.41","2021-07-26 00:27:39","H263","SP8w9","Euthermic",8,0.460833333333333,"Night","2021-07-26",0.5,33.9761538461538
"24722",269874,33.59,"22.00.1A.9E","2021-07-26 00:38:33","H227","SP8w9","Euthermic",8,0.6425,"Night","2021-07-26",0.6,34.4177272727273
"24723",269875,35.25,"22.00.31.1E","2021-07-26 00:39:01","H276","SP8w9","Euthermic",8,0.650277777777778,"Night","2021-07-26",0.7,33.9157142857143
"24724",269894,33.28,"22.00.1A.9E","2021-07-26 00:53:33","H227","SP8w9","Euthermic",8,0.8925,"Night","2021-07-26",0.9,34.598
"24725",269898,34.33,"22.00.32.41","2021-07-26 00:57:37","H263","SP8w9","Euthermic",8,0.960277777777778,"Night","2021-07-26",1,33.9765384615385
"24726",269914,33.46,"22.00.1A.9E","2021-07-26 01:08:34","H227","SP8w9","Euthermic",8,1.14277777777778,"Night","2021-07-26",1.1,33.7116666666667
"24727",269915,35.96,"22.00.31.1E","2021-07-26 01:09:01","H276","SP8w9","Euthermic",8,1.15027777777778,"Night","2021-07-26",1.2,34.3060714285714
"24728",269934,33.17,"22.00.1A.9E","2021-07-26 01:23:35","H227","SP8w9","Euthermic",8,1.39305555555556,"Night","2021-07-26",1.4,34.144375
"24729",269938,35.37,"22.00.32.41","2021-07-26 01:27:36","H263","SP8w9","Euthermic",8,1.46,"Night","2021-07-26",1.5,34.2488461538462
"24730",269954,33.14,"22.00.1A.9E","2021-07-26 01:38:36","H227","SP8w9","Euthermic",8,1.64333333333333,"Night","2021-07-26",1.6,34.005
"24731",269955,35.43,"22.00.31.1E","2021-07-26 01:39:01","H276","SP8w9","Euthermic",8,1.65027777777778,"Night","2021-07-26",1.7,33.9710714285714
