HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
3727,21/05/2021,05:59:18,35.28,,,,3727,21/05/2021,07:27:30,34.65,,,,3727,21/05/2021,08:19:43,36.53,,,,3727,21/05/2021,08:00:09,36.7,,,,3727,22/05/2021,03:49:41,37.35,Synchronized,,,3727,22/05/2021,04:02:01,35.13,Synchronized,,,3727,22/05/2021,06:44:35,35.04,Synchronized,,,3727,22/05/2021,07:52:29,34.85,Synchronized,,,
3728,21/05/2021,06:14:18,35.07,,,,3728,21/05/2021,07:42:32,34.48,,,,3728,21/05/2021,08:34:43,36.26,Synchronized,,,3728,21/05/2021,08:15:09,35.18,,,,3728,22/05/2021,04:04:41,37.13,Synchronized,,,3728,22/05/2021,04:17:00,35.82,Synchronized,,,3728,22/05/2021,06:59:35,35.26,Synchronized,,,3728,22/05/2021,08:07:29,36.45,Synchronized,,,
3729,21/05/2021,06:29:18,35.09,,,,3729,21/05/2021,07:57:34,36.16,,,,3729,21/05/2021,08:49:42,36.18,Synchronized,,,3729,21/05/2021,08:30:09,35.77,,,,3729,22/05/2021,04:19:41,36.71,Synchronized,,,3729,22/05/2021,04:31:59,36.02,Synchronized,,,3729,22/05/2021,07:14:35,35.97,Synchronized,,,3729,22/05/2021,08:22:29,35.2,Synchronized,,,
3730,21/05/2021,06:44:18,34.82,,,,3730,21/05/2021,08:12:35,36.19,,,,3730,21/05/2021,09:04:42,35.72,Synchronized,,,3730,21/05/2021,08:45:09,36.6,Synchronized,,,3730,22/05/2021,04:34:40,36.44,Synchronized,,,3730,22/05/2021,04:46:58,35.42,Synchronized,,,3730,22/05/2021,07:29:35,35.05,Synchronized,,,3730,22/05/2021,08:37:29,36.19,Synchronized,,,
3731,21/05/2021,06:59:18,34.99,,,,3731,21/05/2021,08:27:36,36.01,,,,3731,21/05/2021,09:19:42,35.5,Synchronized,,,3731,21/05/2021,09:00:09,36.74,Synchronized,,,3731,22/05/2021,04:49:40,36.47,Synchronized,,,3731,22/05/2021,05:01:58,36.96,Synchronized,,,3731,22/05/2021,07:44:34,35.3,Synchronized,,,3731,22/05/2021,08:52:29,36.62,Synchronized,,,
3732,21/05/2021,07:14:18,34.82,,,,3732,21/05/2021,08:42:37,35.95,Synchronized,,,3732,21/05/2021,09:34:42,36.78,Synchronized,,,3732,21/05/2021,09:15:08,36.48,Synchronized,,,3732,22/05/2021,05:04:40,34.93,Synchronized,,,3732,22/05/2021,05:16:57,36.47,Synchronized,,,3732,22/05/2021,07:59:34,35.28,Synchronized,,,3732,22/05/2021,09:07:29,36.82,Synchronized,,,
3733,21/05/2021,07:29:18,35.04,,,,3733,21/05/2021,08:57:38,36.15,Synchronized,,,3733,21/05/2021,09:49:41,36.64,Synchronized,,,3733,21/05/2021,09:30:08,36.45,Synchronized,,,3733,22/05/2021,05:19:40,36.3,Synchronized,,,3733,22/05/2021,05:31:56,36.16,Synchronized,,,3733,22/05/2021,08:14:34,35.23,Synchronized,,,3733,22/05/2021,09:22:29,36.82,Synchronized,,,
3734,21/05/2021,07:44:18,35.05,,,,3734,21/05/2021,09:12:39,36.26,Synchronized,,,3734,21/05/2021,10:04:41,36.6,Synchronized,,,3734,21/05/2021,09:45:08,35.55,Synchronized,,,3734,22/05/2021,05:34:40,36.29,Synchronized,,,3734,22/05/2021,05:46:55,36.15,Synchronized,,,3734,22/05/2021,08:29:34,34.6,Synchronized,,,3734,22/05/2021,09:37:29,36.69,Synchronized,,,
3735,21/05/2021,07:59:19,32.77,,,,3735,21/05/2021,09:27:40,36.09,Synchronized,,,3735,21/05/2021,10:19:41,36.6,Synchronized,,,3735,21/05/2021,10:00:08,34.99,Synchronized,,,3735,22/05/2021,05:49:40,36.14,Synchronized,,,3735,22/05/2021,06:01:54,36.03,Synchronized,,,3735,22/05/2021,08:44:33,34.31,Synchronized,,,3735,22/05/2021,09:52:29,36.63,Synchronized,,,
3736,21/05/2021,08:14:17,35.5,,,,3736,21/05/2021,09:42:41,35.97,Synchronized,,,3736,21/05/2021,10:34:40,36.49,Synchronized,,,3736,21/05/2021,10:15:08,34.75,Synchronized,,,3736,22/05/2021,06:04:40,36.52,Synchronized,,,3736,22/05/2021,06:16:53,35.66,Synchronized,,,3736,22/05/2021,08:59:33,35.45,Synchronized,,,3736,22/05/2021,10:07:29,36.42,Synchronized,,,
3737,21/05/2021,08:29:16,35.35,,,,3737,21/05/2021,09:57:42,36.04,Synchronized,,,3737,21/05/2021,10:49:40,36.31,Synchronized,,,3737,21/05/2021,10:30:07,34.65,Synchronized,,,3737,22/05/2021,06:19:40,35.89,Synchronized,,,3737,22/05/2021,06:31:53,35.66,Synchronized,,,3737,22/05/2021,09:14:33,35.98,Synchronized,,,3737,22/05/2021,10:22:29,36.43,Synchronized,,,
3738,21/05/2021,08:44:16,35.94,Synchronized,,,3738,21/05/2021,10:12:43,35.9,Synchronized,,,3738,21/05/2021,11:04:40,35.25,Synchronized,,,3738,21/05/2021,10:45:07,34.77,Synchronized,,,3738,22/05/2021,06:34:40,35.19,Synchronized,,,3738,22/05/2021,06:46:52,34.55,Synchronized,,,3738,22/05/2021,09:29:33,34.82,Synchronized,,,3738,22/05/2021,10:37:29,35.96,Synchronized,,,
3739,21/05/2021,08:59:15,36.07,Synchronized,,,3739,21/05/2021,10:27:44,36.26,Synchronized,,,3739,21/05/2021,11:19:40,35.08,Synchronized,,,3739,21/05/2021,11:00:07,36.42,Synchronized,,,3739,22/05/2021,06:49:40,35.85,Synchronized,,,3739,22/05/2021,07:01:51,36.13,Synchronized,,,3739,22/05/2021,09:44:32,35.03,Synchronized,,,3739,22/05/2021,10:52:29,36.25,Synchronized,,,
3740,21/05/2021,09:14:15,35.95,Synchronized,,,3740,21/05/2021,10:42:45,36.27,Synchronized,,,3740,21/05/2021,11:34:39,36.52,Synchronized,,,3740,21/05/2021,11:15:07,35.69,Synchronized,,,3740,22/05/2021,07:04:40,35.28,Synchronized,,,3740,22/05/2021,07:16:50,36.08,Synchronized,,,3740,22/05/2021,09:59:32,35.86,Synchronized,,,3740,22/05/2021,11:07:29,36.15,Synchronized,,,
3741,21/05/2021,09:29:15,35.37,Synchronized,,,3741,21/05/2021,10:57:46,36.28,Synchronized,,,3741,21/05/2021,11:49:39,36.4,Synchronized,,,3741,21/05/2021,11:30:07,36.18,Synchronized,,,3741,22/05/2021,07:19:40,36.54,Synchronized,,,3741,22/05/2021,07:31:49,35.9,Synchronized,,,3741,22/05/2021,10:14:32,35.33,Synchronized,,,3741,22/05/2021,11:22:29,34.83,Synchronized,,,
3742,21/05/2021,09:44:14,36.02,Synchronized,,,3742,21/05/2021,11:12:47,36.12,Synchronized,,,3742,21/05/2021,12:04:39,35.72,Synchronized,,,3742,21/05/2021,11:45:06,35.67,Synchronized,,,3742,22/05/2021,07:34:40,36.85,Synchronized,,,3742,22/05/2021,07:46:49,35.78,Synchronized,,,3742,22/05/2021,10:29:32,36.74,Synchronized,,,3742,22/05/2021,11:37:29,35.97,Synchronized,,,
3743,21/05/2021,09:59:14,35.75,Synchronized,,,3743,21/05/2021,11:27:48,36.06,Synchronized,,,3743,21/05/2021,12:19:38,36.37,Synchronized,,,3743,21/05/2021,12:00:06,35.6,Synchronized,,,3743,22/05/2021,07:49:40,36.66,Synchronized,,,3743,22/05/2021,08:01:48,35.69,Synchronized,,,3743,22/05/2021,10:44:31,36.68,Synchronized,,,3743,22/05/2021,11:52:29,35.95,Synchronized,,,
3744,21/05/2021,10:14:13,35.82,Synchronized,,,3744,21/05/2021,11:42:49,35.96,Synchronized,,,3744,21/05/2021,12:34:38,35.71,Synchronized,,,3744,21/05/2021,12:15:06,35.63,Synchronized,,,3744,22/05/2021,08:04:40,36.15,Synchronized,,,3744,22/05/2021,08:16:47,35.59,Synchronized,,,3744,22/05/2021,10:59:31,36.56,Synchronized,,,3744,22/05/2021,12:07:29,35.81,Synchronized,,,
3745,21/05/2021,10:29:13,36.04,Synchronized,,,3745,21/05/2021,11:57:50,35.92,Synchronized,,,3745,21/05/2021,12:49:38,34.92,Synchronized,,,3745,21/05/2021,12:30:06,35.49,Synchronized,,,3745,22/05/2021,08:19:40,34.79,Synchronized,,,3745,22/05/2021,08:31:46,36.14,Synchronized,,,3745,22/05/2021,11:14:31,36.31,Synchronized,,,3745,22/05/2021,12:22:29,35.77,Synchronized,,,
3746,21/05/2021,10:44:13,36.18,Synchronized,,,3746,21/05/2021,12:12:51,35.95,Synchronized,,,3746,21/05/2021,13:04:38,34.78,Synchronized,,,3746,21/05/2021,12:45:06,36.14,Synchronized,,,3746,22/05/2021,08:34:40,34.42,Synchronized,,,3746,22/05/2021,08:46:45,36.02,Synchronized,,,3746,22/05/2021,11:29:31,35.65,Synchronized,,,3746,22/05/2021,12:37:29,36.57,Synchronized,,,
3747,21/05/2021,10:59:12,36.17,Synchronized,,,3747,21/05/2021,12:27:52,36.19,Synchronized,,,3747,21/05/2021,13:19:37,35.33,Synchronized,,,3747,21/05/2021,13:00:05,36.12,Synchronized,,,3747,22/05/2021,08:49:40,34.55,Synchronized,,,3747,22/05/2021,09:01:44,36.64,Synchronized,,,3747,22/05/2021,11:44:30,34.7,Synchronized,,,3747,22/05/2021,12:52:29,36.21,Synchronized,,,
3748,21/05/2021,11:14:12,35.85,Synchronized,,,3748,21/05/2021,12:42:53,36.48,Synchronized,,,3748,21/05/2021,13:34:37,35.96,Synchronized,,,3748,21/05/2021,13:15:05,36.18,Synchronized,,,3748,22/05/2021,09:04:40,35.2,Synchronized,,,3748,22/05/2021,09:16:44,36.28,Synchronized,,,3748,22/05/2021,11:59:30,34.47,Synchronized,,,3748,22/05/2021,13:07:29,35.9,Synchronized,,,
3749,21/05/2021,11:29:12,35.65,Synchronized,,,3749,21/05/2021,12:57:54,36.34,Synchronized,,,3749,21/05/2021,13:49:37,36.51,Synchronized,,,3749,21/05/2021,13:30:05,36.55,Synchronized,,,3749,22/05/2021,09:19:40,36.41,Synchronized,,,3749,22/05/2021,09:31:43,36.13,Synchronized,,,3749,22/05/2021,12:14:30,33.75,Synchronized,,,3749,22/05/2021,13:22:29,36.49,Synchronized,,,
3750,21/05/2021,11:44:11,36.24,Synchronized,,,3750,21/05/2021,13:12:55,36.26,Synchronized,,,3750,21/05/2021,14:04:36,35.42,Synchronized,,,3750,21/05/2021,13:45:05,36.78,Synchronized,,,3750,22/05/2021,09:34:40,36.36,Synchronized,,,3750,22/05/2021,09:46:42,35.99,Synchronized,,,3750,22/05/2021,12:29:30,34.88,Synchronized,,,3750,22/05/2021,13:37:29,35.09,Synchronized,,,
3751,21/05/2021,11:59:11,36.18,Synchronized,,,3751,21/05/2021,13:27:56,35.53,Synchronized,,,3751,21/05/2021,14:19:36,35.48,Synchronized,,,3751,21/05/2021,14:00:05,36.74,Synchronized,,,3751,22/05/2021,09:49:40,36.27,Synchronized,,,3751,22/05/2021,10:01:41,36.07,Synchronized,,,3751,22/05/2021,12:44:29,34.96,Synchronized,,,3751,22/05/2021,13:52:29,36.45,Synchronized,,,
3752,21/05/2021,12:14:11,36.24,Synchronized,,,3752,21/05/2021,13:42:57,35.99,Synchronized,,,3752,21/05/2021,14:34:36,36.34,Synchronized,,,3752,21/05/2021,14:15:04,36.46,Synchronized,,,3752,22/05/2021,10:04:40,36.16,Synchronized,,,3752,22/05/2021,10:16:40,35.97,Synchronized,,,3752,22/05/2021,12:59:29,35.06,Synchronized,,,3752,22/05/2021,14:07:29,36.37,Synchronized,,,
3753,21/05/2021,12:29:10,34.84,Synchronized,,,3753,21/05/2021,13:57:58,35.82,Synchronized,,,3753,21/05/2021,14:49:36,35.21,Synchronized,,,3753,21/05/2021,14:30:04,36.45,Synchronized,,,3753,22/05/2021,10:19:39,36.07,Synchronized,,,3753,22/05/2021,10:31:40,35.98,Synchronized,,,3753,22/05/2021,13:14:29,34.89,Synchronized,,,3753,22/05/2021,14:22:29,36.07,Synchronized,,,
3754,21/05/2021,12:44:10,34.18,Synchronized,,,3754,21/05/2021,14:12:59,36.57,Synchronized,,,3754,21/05/2021,15:04:35,34.86,Synchronized,,,3754,21/05/2021,14:45:04,36.46,Synchronized,,,3754,22/05/2021,10:34:39,34.33,Synchronized,,,3754,22/05/2021,10:46:39,36.59,Synchronized,,,3754,22/05/2021,13:29:29,34.75,Synchronized,,,3754,22/05/2021,14:37:28,36.28,Synchronized,,,
3755,21/05/2021,12:59:09,36.3,Synchronized,,,3755,21/05/2021,14:28:00,36.75,Synchronized,,,3755,21/05/2021,15:19:35,35.37,Synchronized,,,3755,21/05/2021,15:00:04,36.78,Synchronized,,,3755,22/05/2021,10:49:39,36.12,Synchronized,,,3755,22/05/2021,11:01:38,36.63,Synchronized,,,3755,22/05/2021,13:44:29,35.09,Synchronized,,,3755,22/05/2021,14:52:28,36.34,Synchronized,,,
3756,21/05/2021,13:14:09,36.28,Synchronized,,,3756,21/05/2021,14:43:01,36.87,Synchronized,,,3756,21/05/2021,15:34:35,34.5,Synchronized,,,3756,21/05/2021,15:15:04,36.67,Synchronized,,,3756,22/05/2021,11:04:39,36.48,Synchronized,,,3756,22/05/2021,11:16:37,36.23,Synchronized,,,3756,22/05/2021,13:59:28,34.81,Synchronized,,,3756,22/05/2021,15:07:28,36.64,Synchronized,,,
3757,21/05/2021,13:29:09,36.22,Synchronized,,,3757,21/05/2021,14:58:02,36.63,Synchronized,,,3757,21/05/2021,15:49:34,34.88,Synchronized,,,3757,21/05/2021,15:30:03,36.39,Synchronized,,,3757,22/05/2021,11:19:39,36.42,Synchronized,,,3757,22/05/2021,11:31:36,36.27,Synchronized,,,3757,22/05/2021,14:14:28,34.4,Synchronized,,,3757,22/05/2021,15:22:28,35.53,Synchronized,,,
3758,21/05/2021,13:44:08,36.08,Synchronized,,,3758,21/05/2021,15:13:03,36.82,Synchronized,,,3758,21/05/2021,16:04:34,35.23,Synchronized,,,3758,21/05/2021,15:45:03,36.96,Synchronized,,,3758,22/05/2021,11:34:39,36.12,Synchronized,,,3758,22/05/2021,11:46:35,36.3,Synchronized,,,3758,22/05/2021,14:29:28,34.55,Synchronized,,,3758,22/05/2021,15:37:28,35.3,Synchronized,,,
3759,21/05/2021,13:59:08,35.06,Synchronized,,,3759,21/05/2021,15:28:04,37.22,Synchronized,,,3759,21/05/2021,16:19:34,35.16,Synchronized,,,3759,21/05/2021,16:00:03,36.86,Synchronized,,,3759,22/05/2021,11:49:39,36.14,Synchronized,,,3759,22/05/2021,12:01:35,36.16,Synchronized,,,3759,22/05/2021,14:44:28,35.33,Synchronized,,,3759,22/05/2021,15:52:28,35,Synchronized,,,
3760,21/05/2021,14:14:08,35.1,Synchronized,,,3760,21/05/2021,15:43:05,36.96,Synchronized,,,3760,21/05/2021,16:34:34,35.2,Synchronized,,,3760,21/05/2021,16:15:03,36.45,Synchronized,,,3760,22/05/2021,12:04:39,36.06,Synchronized,,,3760,22/05/2021,12:16:34,36,Synchronized,,,3760,22/05/2021,14:59:27,34.35,Synchronized,,,3760,22/05/2021,16:07:28,37.14,Synchronized,,,
3761,21/05/2021,14:29:07,35.07,Synchronized,,,3761,21/05/2021,15:58:06,35.33,Synchronized,,,3761,21/05/2021,16:49:33,36.78,Synchronized,,,3761,21/05/2021,16:30:03,36.45,Synchronized,,,3761,22/05/2021,12:19:39,35.92,Synchronized,,,3761,22/05/2021,12:31:33,36.07,Synchronized,,,3761,22/05/2021,15:14:27,34.51,Synchronized,,,3761,22/05/2021,16:22:28,36.96,Synchronized,,,
3762,21/05/2021,14:44:07,36.13,Synchronized,,,3762,21/05/2021,16:13:08,35.4,Synchronized,,,3762,21/05/2021,17:04:33,36.76,Synchronized,,,3762,21/05/2021,16:45:02,35.21,Synchronized,,,3762,22/05/2021,12:34:39,36.32,Synchronized,,,3762,22/05/2021,12:46:32,35.9,Synchronized,,,3762,22/05/2021,15:29:27,34.95,Synchronized,,,3762,22/05/2021,16:37:28,34.51,Synchronized,,,
3763,21/05/2021,14:59:07,35.97,Synchronized,,,3763,21/05/2021,16:28:09,37.6,Synchronized,,,3763,21/05/2021,17:19:33,36.72,Synchronized,,,3763,21/05/2021,17:00:02,35.11,Synchronized,,,3763,22/05/2021,12:49:39,36.6,Synchronized,,,3763,22/05/2021,13:01:31,35.59,Synchronized,,,3763,22/05/2021,15:44:27,34.91,Synchronized,,,3763,22/05/2021,16:52:28,36.33,Synchronized,,,
3764,21/05/2021,15:14:06,35.7,Synchronized,,,3764,21/05/2021,16:43:10,37.11,Synchronized,,,3764,21/05/2021,17:34:32,35.33,Synchronized,,,3764,21/05/2021,17:15:02,36.45,Synchronized,,,3764,22/05/2021,13:04:39,36.42,Synchronized,,,3764,22/05/2021,13:16:30,35.6,Synchronized,,,3764,22/05/2021,15:59:26,35,Synchronized,,,3764,22/05/2021,17:07:28,36.72,Synchronized,,,
3765,21/05/2021,15:29:06,35.33,Synchronized,,,3765,21/05/2021,16:58:11,37.77,Synchronized,,,3765,21/05/2021,17:49:32,36.34,Synchronized,,,3765,21/05/2021,17:30:02,36.68,Synchronized,,,3765,22/05/2021,13:19:39,36.21,Synchronized,,,3765,22/05/2021,13:31:30,35.59,Synchronized,,,3765,22/05/2021,16:14:26,35,Synchronized,,,3765,22/05/2021,17:22:28,34.46,Synchronized,,,
3766,21/05/2021,15:44:05,34.7,Synchronized,,,3766,21/05/2021,17:13:12,37.45,Synchronized,,,3766,21/05/2021,18:04:32,36.67,Synchronized,,,3766,21/05/2021,17:45:02,36.78,Synchronized,,,3766,22/05/2021,13:34:39,36.09,Synchronized,,,3766,22/05/2021,13:46:29,34.57,Synchronized,,,3766,22/05/2021,16:29:26,35.13,Synchronized,,,3766,22/05/2021,17:37:28,36.9,Synchronized,,,
3767,21/05/2021,15:59:05,35.93,Synchronized,,,3767,21/05/2021,17:28:13,37.06,Synchronized,,,3767,21/05/2021,18:19:32,36.88,Synchronized,,,3767,21/05/2021,18:00:01,35.49,Synchronized,,,3767,22/05/2021,13:49:39,35.29,Synchronized,,,3767,22/05/2021,14:01:28,35.89,Synchronized,,,3767,22/05/2021,16:44:26,34.81,Synchronized,,,3767,22/05/2021,17:52:28,37.32,Synchronized,,,
3768,21/05/2021,16:14:05,36.23,Synchronized,,,3768,21/05/2021,17:43:14,36.39,Synchronized,,,3768,21/05/2021,18:34:31,36.82,Synchronized,,,3768,21/05/2021,18:15:01,35.79,Synchronized,,,3768,22/05/2021,14:04:39,36.03,Synchronized,,,3768,22/05/2021,14:16:27,35.72,Synchronized,,,3768,22/05/2021,16:59:25,35.05,Synchronized,,,3768,22/05/2021,18:07:28,37.49,Synchronized,,,
3769,21/05/2021,16:29:04,34.66,Synchronized,,,3769,21/05/2021,17:58:15,37.18,Synchronized,,,3769,21/05/2021,18:49:31,37.37,Synchronized,,,3769,21/05/2021,18:30:01,35.71,Synchronized,,,3769,22/05/2021,14:19:39,34.95,Synchronized,,,3769,22/05/2021,14:31:26,36.06,Synchronized,,,3769,22/05/2021,17:14:25,34.57,Synchronized,,,3769,22/05/2021,18:22:28,35.08,Synchronized,,,
3770,21/05/2021,16:44:04,34.73,Synchronized,,,3770,21/05/2021,18:13:16,37.04,Synchronized,,,3770,21/05/2021,19:04:31,35.39,Synchronized,,,3770,21/05/2021,18:45:01,35.65,Synchronized,,,3770,22/05/2021,14:34:39,35.81,Synchronized,,,3770,22/05/2021,14:46:26,35.89,Synchronized,,,3770,22/05/2021,17:29:25,36.87,Synchronized,,,3770,22/05/2021,18:37:28,35.36,Synchronized,,,
3771,21/05/2021,16:59:04,34.85,Synchronized,,,3771,21/05/2021,18:28:17,36.67,Synchronized,,,3771,21/05/2021,19:19:30,35,Synchronized,,,3771,21/05/2021,19:00:01,35.88,Synchronized,,,3771,22/05/2021,14:49:39,36.24,Synchronized,,,3771,22/05/2021,15:01:25,36.1,Synchronized,,,3771,22/05/2021,17:44:25,37,Synchronized,,,3771,22/05/2021,18:52:28,36.26,Synchronized,,,
3772,21/05/2021,17:14:03,36.29,Synchronized,,,3772,21/05/2021,18:43:18,35.31,Synchronized,,,3772,21/05/2021,19:34:30,35.71,Synchronized,,,3772,21/05/2021,19:15:00,36.02,Synchronized,,,3772,22/05/2021,15:04:39,36.26,Synchronized,,,3772,22/05/2021,15:16:24,36.16,Synchronized,,,3772,22/05/2021,17:59:24,34.9,Synchronized,,,3772,22/05/2021,19:07:28,36.31,Synchronized,,,
3773,21/05/2021,17:29:03,35.98,Synchronized,,,3773,21/05/2021,18:58:19,34.15,Synchronized,,,3773,21/05/2021,19:49:30,36.21,Synchronized,,,3773,21/05/2021,19:30:00,34.9,Synchronized,,,3773,22/05/2021,15:19:39,36.41,Synchronized,,,3773,22/05/2021,15:31:23,35.55,Synchronized,,,3773,22/05/2021,18:14:24,34.78,Synchronized,,,3773,22/05/2021,19:22:28,37.03,Synchronized,,,
3774,21/05/2021,17:44:03,36.23,Synchronized,,,3774,21/05/2021,19:13:20,36.24,Synchronized,,,3774,21/05/2021,20:04:30,36.31,Synchronized,,,3774,21/05/2021,19:45:00,35.44,Synchronized,,,3774,22/05/2021,15:34:39,36.32,Synchronized,,,3774,22/05/2021,15:46:22,35.82,Synchronized,,,3774,22/05/2021,18:29:24,33.76,Synchronized,,,3774,22/05/2021,19:37:28,35.49,Synchronized,,,
3775,21/05/2021,17:59:02,34.85,Synchronized,,,3775,21/05/2021,19:28:21,37,Synchronized,,,3775,21/05/2021,20:19:29,36.4,Synchronized,,,3775,21/05/2021,20:00:00,35.95,Synchronized,,,3775,22/05/2021,15:49:39,35.38,Synchronized,,,3775,22/05/2021,16:01:21,35.82,Synchronized,,,3775,22/05/2021,18:44:24,34.42,Synchronized,,,3775,22/05/2021,19:52:28,35.34,Synchronized,,,
3776,21/05/2021,18:14:02,35.09,Synchronized,,,3776,21/05/2021,19:43:22,36.81,Synchronized,,,3776,21/05/2021,20:34:29,36.1,Synchronized,,,3776,21/05/2021,20:15:00,35.4,Synchronized,,,3776,22/05/2021,16:04:38,35.83,Synchronized,,,3776,22/05/2021,16:16:21,36.17,Synchronized,,,3776,22/05/2021,18:59:24,34.48,Synchronized,,,3776,22/05/2021,20:07:28,36.3,Synchronized,,,
3777,21/05/2021,18:29:02,35.27,Synchronized,,,3777,21/05/2021,19:58:23,35.08,Synchronized,,,3777,21/05/2021,20:49:29,35.52,Synchronized,,,3777,21/05/2021,20:29:59,35.63,Synchronized,,,3777,22/05/2021,16:19:38,36.01,Synchronized,,,3777,22/05/2021,16:31:20,36.15,Synchronized,,,3777,22/05/2021,19:14:23,34.24,Synchronized,,,3777,22/05/2021,20:22:28,36.84,Synchronized,,,
3778,21/05/2021,18:44:01,34.1,Synchronized,,,3778,21/05/2021,20:13:24,36.99,Synchronized,,,3778,21/05/2021,21:04:28,36.12,Synchronized,,,3778,21/05/2021,20:44:59,34.61,Synchronized,,,3778,22/05/2021,16:34:38,36.47,Synchronized,,,3778,22/05/2021,16:46:19,35.97,Synchronized,,,3778,22/05/2021,19:29:23,35.2,Synchronized,,,3778,22/05/2021,20:37:28,34.23,Synchronized,,,
3779,21/05/2021,18:59:01,35.99,Synchronized,,,3779,21/05/2021,20:28:25,36.91,Synchronized,,,3779,21/05/2021,21:19:28,36.17,Synchronized,,,3779,21/05/2021,20:59:59,36.71,Synchronized,,,3779,22/05/2021,16:49:38,35.82,Synchronized,,,3779,22/05/2021,17:01:18,35.9,Synchronized,,,3779,22/05/2021,19:44:23,35.11,Synchronized,,,3779,22/05/2021,20:52:28,33.6,Synchronized,,,
3780,21/05/2021,19:14:00,35.95,Synchronized,,,3780,21/05/2021,20:43:26,36.74,Synchronized,,,3780,21/05/2021,21:34:28,35.95,Synchronized,,,3780,21/05/2021,21:14:59,36.69,Synchronized,,,3780,22/05/2021,17:04:38,35.29,Synchronized,,,3780,22/05/2021,17:16:17,35.71,Synchronized,,,3780,22/05/2021,19:59:23,33.97,Synchronized,,,3780,22/05/2021,21:07:28,35.15,Synchronized,,,
3781,21/05/2021,19:29:00,35.09,Synchronized,,,3781,21/05/2021,20:58:27,36.59,Synchronized,,,3781,21/05/2021,21:49:27,34.63,Synchronized,,,3781,21/05/2021,21:29:59,35.72,Synchronized,,,3781,22/05/2021,17:19:38,35.15,Synchronized,,,3781,22/05/2021,17:31:17,35.64,Synchronized,,,3781,22/05/2021,20:14:22,33.47,Synchronized,,,3781,22/05/2021,21:22:28,35.24,Synchronized,,,
3782,21/05/2021,19:44:00,35.11,Synchronized,,,3782,21/05/2021,21:13:28,36.64,Synchronized,,,3782,21/05/2021,22:04:27,34.03,Synchronized,,,3782,21/05/2021,21:44:58,35.79,Synchronized,,,3782,22/05/2021,17:34:38,35.3,Synchronized,,,3782,22/05/2021,17:46:16,36.43,Synchronized,,,3782,22/05/2021,20:29:22,35.05,Synchronized,,,3782,22/05/2021,21:37:28,35.01,Synchronized,,,
3783,21/05/2021,19:58:59,35.37,Synchronized,,,3783,21/05/2021,21:28:29,35.38,Synchronized,,,3783,21/05/2021,22:19:27,34.71,Synchronized,,,3783,21/05/2021,21:59:58,36.71,Synchronized,,,3783,22/05/2021,17:49:38,34.18,Synchronized,,,3783,22/05/2021,18:01:15,36.36,Synchronized,,,3783,22/05/2021,20:44:22,35.33,Synchronized,,,3783,22/05/2021,21:52:28,34.55,Synchronized,,,
3784,21/05/2021,20:13:59,35.69,Synchronized,,,3784,21/05/2021,21:43:30,36.93,Synchronized,,,3784,21/05/2021,22:34:27,36.75,Synchronized,,,3784,21/05/2021,22:14:58,36.04,Synchronized,,,3784,22/05/2021,18:04:38,34.24,Synchronized,,,3784,22/05/2021,18:16:14,36.34,Synchronized,,,3784,22/05/2021,20:59:22,35.07,Synchronized,,,3784,22/05/2021,22:07:28,36.17,Synchronized,,,
3785,21/05/2021,20:28:59,34.27,Synchronized,,,3785,21/05/2021,21:58:31,36.86,Synchronized,,,3785,21/05/2021,22:49:26,36.63,Synchronized,,,3785,21/05/2021,22:29:58,35.26,Synchronized,,,3785,22/05/2021,18:19:38,35.78,Synchronized,,,3785,22/05/2021,18:31:13,35.35,Synchronized,,,3785,22/05/2021,21:14:21,33.55,Synchronized,,,3785,22/05/2021,22:22:28,36.57,Synchronized,,,
3786,21/05/2021,20:43:58,34.67,Synchronized,,,3786,21/05/2021,22:13:32,36.67,Synchronized,,,3786,21/05/2021,23:04:26,36.06,Synchronized,,,3786,21/05/2021,22:44:58,35.37,Synchronized,,,3786,22/05/2021,18:34:38,35.96,Synchronized,,,3786,22/05/2021,18:46:12,36.27,Synchronized,,,3786,22/05/2021,21:29:21,34.99,Synchronized,,,3786,22/05/2021,22:37:28,35.39,Synchronized,,,
3787,21/05/2021,20:58:58,34.45,Synchronized,,,3787,21/05/2021,22:28:33,36.81,Synchronized,,,3787,21/05/2021,23:19:26,36.13,Synchronized,,,3787,21/05/2021,22:59:57,35.39,Synchronized,,,3787,22/05/2021,18:49:38,36.34,Synchronized,,,3787,22/05/2021,19:01:12,36.59,Synchronized,,,3787,22/05/2021,21:44:21,35.13,Synchronized,,,3787,22/05/2021,22:52:28,35.51,Synchronized,,,
