HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
2754,08/05/2021,01:16:28,35.47,,,,2754,08/05/2021,01:04:19,35.59,,,,2754,08/05/2021,01:06:30,36.7,,,,2754,08/05/2021,05:14:48,37.15,,,,2754,08/05/2021,04:54:11,35.51,,,,2754,12/05/2021,05:13:13,35.15,,,,
2755,08/05/2021,01:31:28,35.33,,,,2755,08/05/2021,01:19:26,35.23,,,,2755,08/05/2021,01:21:30,36.11,,,,2755,08/05/2021,05:29:48,36.99,,,,2755,08/05/2021,05:09:09,36.86,,,,2755,12/05/2021,05:28:12,36.4,,,,
2756,08/05/2021,01:46:28,36.08,,,,2756,08/05/2021,01:34:32,34.86,,,,2756,08/05/2021,01:36:29,36.88,,,,2756,08/05/2021,05:44:49,36.74,,,,2756,08/05/2021,05:24:06,36.3,,,,2756,12/05/2021,05:43:12,35.37,,,,
2757,08/05/2021,02:01:27,35.22,,,,2757,08/05/2021,01:49:38,37.17,,,,2757,08/05/2021,01:51:29,35.74,,,,2757,08/05/2021,05:59:50,36.75,,,,2757,08/05/2021,05:39:04,36.34,,,,2757,12/05/2021,05:58:11,35.74,,,,
2758,08/05/2021,02:16:27,34.95,,,,2758,08/05/2021,02:04:36,37.18,Synchronized,,,2758,08/05/2021,02:06:29,35.55,,,,2758,08/05/2021,06:14:51,36.6,,,,2758,08/05/2021,05:54:02,35.45,,,,2758,12/05/2021,06:13:10,35.3,,,,
2759,08/05/2021,02:31:26,35.44,,,,2759,08/05/2021,02:19:33,35.01,,,,2759,08/05/2021,02:21:29,35.88,,,,2759,08/05/2021,06:29:51,37.32,,,,2759,08/05/2021,06:09:00,35.3,,,,2759,12/05/2021,06:28:09,35.34,,,,
2760,08/05/2021,02:46:24,35.33,,,,2760,08/05/2021,02:34:39,35.57,,,,2760,08/05/2021,02:36:28,36.88,,,,2760,08/05/2021,06:44:51,37.2,Synchronized,,,2760,08/05/2021,06:23:57,35.85,,,,2760,12/05/2021,06:43:08,35.38,,,,
2761,08/05/2021,03:01:23,35.68,,,,2761,08/05/2021,02:49:36,36.83,,,,2761,08/05/2021,02:51:27,35.86,,,,2761,08/05/2021,06:59:51,36.95,,,,2761,08/05/2021,06:38:56,36.15,,,,2761,12/05/2021,06:58:07,36.17,,,,
2762,08/05/2021,03:16:23,33.3,,,,2762,08/05/2021,03:04:35,36.45,,,,2762,08/05/2021,03:06:28,34.73,,,,2762,08/05/2021,07:14:52,36.6,,,,2762,08/05/2021,06:53:55,35.8,,,,2762,12/05/2021,07:13:04,36.56,,,,
2763,08/05/2021,03:31:24,34.67,,,,2763,08/05/2021,03:19:34,35.72,,,,2763,08/05/2021,03:21:26,35.83,,,,2763,08/05/2021,07:29:53,36.22,,,,2763,08/05/2021,07:08:53,35.81,Synchronized,,,2763,12/05/2021,07:28:03,36.46,Synchronized,,,
2764,08/05/2021,03:46:22,35.14,,,,2764,08/05/2021,03:34:34,35.39,,,,2764,08/05/2021,03:36:26,35.49,,,,2764,08/05/2021,07:44:50,36.55,,,,2764,08/05/2021,07:23:51,35.74,,,,2764,12/05/2021,07:43:02,36.19,,,,
2765,08/05/2021,04:01:22,34.97,,,,2765,08/05/2021,03:49:32,35.21,,,,2765,08/05/2021,03:51:26,36.15,,,,2765,08/05/2021,07:59:51,36.46,,,,2765,08/05/2021,07:38:50,35.7,Synchronized,,,2765,12/05/2021,07:58:01,36.13,,,,
2766,08/05/2021,04:16:22,35.36,,,,2766,08/05/2021,04:04:35,37.07,Synchronized,,,2766,08/05/2021,04:06:27,37.26,,,,2766,08/05/2021,08:14:52,36.32,,,,2766,08/05/2021,07:53:48,35.08,,,,2766,12/05/2021,08:12:59,36.21,,,,
2767,08/05/2021,04:31:22,34.18,,,,2767,08/05/2021,04:19:37,35.3,,,,2767,08/05/2021,04:21:27,36.97,,,,2767,08/05/2021,08:29:50,36.63,,,,2767,08/05/2021,08:08:45,36.7,,,,2767,12/05/2021,08:27:59,36.39,,,,
2768,08/05/2021,04:46:23,33.02,,,,2768,08/05/2021,04:34:33,36.87,,,,2768,08/05/2021,04:36:26,35.81,,,,2768,08/05/2021,08:44:52,34.95,,,,2768,08/05/2021,08:23:43,36.59,,,,2768,12/05/2021,08:42:58,36.08,,,,
2769,08/05/2021,05:01:18,34.97,,,,2769,08/05/2021,04:49:32,36.34,,,,2769,08/05/2021,04:51:26,36.26,,,,2769,08/05/2021,08:59:51,36.64,,,,2769,08/05/2021,08:38:41,36.41,,,,2769,12/05/2021,08:57:57,36.3,,,,
2770,08/05/2021,05:16:18,34.97,,,,2770,08/05/2021,05:04:31,36.22,Synchronized,,,2770,08/05/2021,05:06:26,36.07,,,,2770,08/05/2021,09:14:51,36.64,,,,2770,08/05/2021,08:53:39,36.19,,,,2770,12/05/2021,09:12:56,36.67,Synchronized,,,
2771,08/05/2021,05:31:17,34.65,,,,2771,08/05/2021,05:19:30,35.16,,,,2771,08/05/2021,05:21:26,36.12,,,,2771,08/05/2021,09:29:52,36.62,,,,2771,08/05/2021,09:08:37,36.14,,,,2771,12/05/2021,09:27:55,35.05,,,,
2772,08/05/2021,05:46:16,33.67,,,,2772,08/05/2021,05:34:36,35.83,,,,2772,08/05/2021,05:36:27,36.06,,,,2772,08/05/2021,09:44:53,36.29,,,,2772,08/05/2021,09:23:36,35.89,,,,2772,12/05/2021,09:42:54,34.93,,,,
2773,08/05/2021,06:01:16,34.77,,,,2773,08/05/2021,05:49:35,35.71,,,,2773,08/05/2021,05:51:27,36.47,,,,2773,08/05/2021,09:59:51,36.03,,,,2773,08/05/2021,09:38:34,36.11,,,,2773,12/05/2021,09:57:55,34.31,,,,
2774,08/05/2021,06:16:15,35.55,,,,2774,08/05/2021,06:04:35,35.43,,,,2774,08/05/2021,06:06:27,36.36,,,,2774,08/05/2021,10:14:49,34.96,,,,2774,08/05/2021,09:53:32,35.94,,,,,,,,,,,
2775,08/05/2021,06:31:13,35.73,,,,2775,08/05/2021,06:19:33,35.19,,,,2775,08/05/2021,06:21:28,35.18,,,,2775,08/05/2021,10:29:48,35.85,,,,2775,08/05/2021,10:08:31,35.9,Synchronized,,,,,,,,,,
2776,08/05/2021,06:46:13,35.18,,,,2776,08/05/2021,06:34:32,35.66,,,,2776,08/05/2021,06:36:25,36.21,,,,2776,08/05/2021,10:44:47,35.73,Synchronized,,,2776,08/05/2021,10:23:30,35.66,,,,,,,,,,,
2777,08/05/2021,07:01:12,34.57,,,,2777,08/05/2021,06:49:29,36.61,,,,2777,08/05/2021,06:51:26,35.21,,,,2777,08/05/2021,10:59:45,35.59,Synchronized,,,2777,08/05/2021,10:38:29,35.92,Synchronized,,,,,,,,,,
2778,08/05/2021,07:16:11,35.33,,,,2778,08/05/2021,07:04:28,36.36,,,,2778,08/05/2021,07:06:22,36.13,,,,2778,08/05/2021,11:14:44,35.22,,,,2778,08/05/2021,10:53:27,36.12,,,,,,,,,,,
2779,08/05/2021,07:31:11,36.47,,,,2779,08/05/2021,07:19:27,36.09,,,,2779,08/05/2021,07:21:23,36.06,,,,2779,08/05/2021,11:29:43,35.14,,,,2779,08/05/2021,11:08:25,35.92,,,,,,,,,,,
2780,08/05/2021,07:46:09,36.17,,,,2780,08/05/2021,07:34:26,35.07,,,,2780,08/05/2021,07:36:23,35.81,,,,2780,08/05/2021,11:44:42,35.82,,,,2780,08/05/2021,11:23:23,35.41,,,,,,,,,,,
2781,08/05/2021,08:01:08,35.9,,,,2781,08/05/2021,07:49:33,34.74,,,,2781,08/05/2021,07:51:24,36.28,,,,2781,08/05/2021,11:59:40,35.53,,,,2781,08/05/2021,11:38:20,36.06,,,,,,,,,,,
2782,08/05/2021,08:16:07,36.15,,,,2782,08/05/2021,08:04:33,35.48,,,,2782,08/05/2021,08:06:24,35.97,,,,2782,08/05/2021,12:14:39,35.66,,,,2782,08/05/2021,11:53:18,35.96,,,,,,,,,,,
2783,08/05/2021,08:31:07,35.44,,,,2783,08/05/2021,08:19:31,35.97,,,,2783,08/05/2021,08:21:24,36.38,,,,2783,08/05/2021,12:29:37,36.27,,,,2783,08/05/2021,12:08:17,35.49,,,,,,,,,,,
2784,08/05/2021,08:46:05,34.26,,,,2784,08/05/2021,08:34:30,34.94,,,,2784,08/05/2021,08:36:24,36.18,,,,2784,08/05/2021,12:44:35,35.37,,,,2784,08/05/2021,12:23:15,36.28,,,,,,,,,,,
2785,08/05/2021,09:01:05,34.21,,,,2785,08/05/2021,08:49:37,34.29,,,,2785,08/05/2021,08:51:24,36.06,,,,2785,08/05/2021,12:59:34,34.73,Synchronized,,,2785,08/05/2021,12:38:13,36.19,,,,,,,,,,,
2786,08/05/2021,09:16:04,34.32,,,,2786,08/05/2021,09:04:44,34.32,,,,2786,08/05/2021,09:06:25,35.59,,,,2786,08/05/2021,13:14:33,35.14,Synchronized,,,2786,08/05/2021,12:53:12,35.59,,,,,,,,,,,
2787,08/05/2021,09:31:04,34.09,,,,2787,08/05/2021,09:19:47,34.84,,,,2787,08/05/2021,09:21:26,34.57,,,,2787,08/05/2021,13:29:32,35.11,,,,2787,08/05/2021,13:08:10,35.97,Synchronized,,,,,,,,,,
2788,08/05/2021,09:46:03,36.28,,,,2788,08/05/2021,09:34:54,34.91,,,,2788,08/05/2021,09:36:23,35.44,,,,2788,08/05/2021,13:44:31,35.03,,,,2788,08/05/2021,13:23:07,36.1,,,,,,,,,,,
2789,08/05/2021,10:01:01,36.16,,,,2789,08/05/2021,09:50:00,35.33,,,,2789,08/05/2021,09:51:23,36.45,,,,2789,08/05/2021,13:59:30,34.64,,,,2789,08/05/2021,13:38:06,36.06,,,,,,,,,,,
2790,08/05/2021,10:16:00,36.13,,,,2790,08/05/2021,10:05:06,36.1,,,,2790,08/05/2021,10:06:23,36.08,,,,2790,08/05/2021,14:14:29,35.64,,,,2790,08/05/2021,13:53:04,36,,,,,,,,,,,
2791,08/05/2021,10:30:59,35.89,,,,2791,08/05/2021,10:20:05,35.43,,,,2791,08/05/2021,10:21:23,36.48,,,,2791,08/05/2021,14:29:27,35.7,,,,2791,08/05/2021,14:08:03,35.09,,,,,,,,,,,
2792,08/05/2021,10:45:59,34.74,,,,2792,08/05/2021,10:35:12,35.2,,,,2792,08/05/2021,10:36:22,36.31,,,,2792,08/05/2021,14:44:26,35.37,,,,2792,08/05/2021,14:23:01,36.08,,,,,,,,,,,
2793,08/05/2021,11:00:59,34.19,,,,2793,08/05/2021,10:50:18,35.59,,,,2793,08/05/2021,10:51:22,36.34,,,,2793,08/05/2021,14:59:24,36.39,,,,2793,08/05/2021,14:37:59,36.24,Synchronized,,,,,,,,,,
2794,08/05/2021,11:15:59,34.3,,,,2794,08/05/2021,11:05:24,36.15,,,,2794,08/05/2021,11:06:22,36.32,,,,2794,08/05/2021,15:14:25,35.44,,,,2794,08/05/2021,14:52:57,35.95,,,,,,,,,,,
2795,08/05/2021,11:30:58,35.23,,,,2795,08/05/2021,11:20:22,36.45,,,,2795,08/05/2021,11:21:22,36.14,,,,2795,08/05/2021,15:29:24,35.24,,,,2795,08/05/2021,15:07:56,36.15,Synchronized,,,,,,,,,,
2796,08/05/2021,11:45:57,35.29,,,,2796,08/05/2021,11:35:21,36.23,,,,2796,08/05/2021,11:36:22,35.28,,,,2796,08/05/2021,15:44:22,35.18,,,,2796,08/05/2021,15:22:54,35.93,,,,,,,,,,,
2797,08/05/2021,12:00:56,35.94,,,,2797,08/05/2021,11:50:21,35.57,,,,2797,08/05/2021,11:51:22,36.42,Synchronized,,,2797,08/05/2021,15:59:21,35.24,,,,2797,08/05/2021,15:37:52,35.55,,,,,,,,,,,
2798,08/05/2021,12:15:55,36.57,,,,2798,08/05/2021,12:05:18,36.14,,,,2798,08/05/2021,12:06:22,36.3,,,,2798,08/05/2021,16:14:19,36.24,,,,2798,08/05/2021,15:52:51,35.29,,,,,,,,,,,
2799,08/05/2021,12:30:55,35.54,,,,2799,08/05/2021,12:20:19,34.47,,,,2799,08/05/2021,12:21:22,36.11,,,,2799,08/05/2021,16:29:17,36.21,,,,2799,08/05/2021,16:07:49,35.81,,,,,,,,,,,
2800,08/05/2021,12:45:54,34.9,,,,2800,08/05/2021,12:35:22,34.12,,,,2800,08/05/2021,12:36:22,35.28,,,,2800,08/05/2021,16:44:16,35.2,Synchronized,,,2800,08/05/2021,16:22:49,36.14,,,,,,,,,,,
2801,08/05/2021,13:00:54,34.66,,,,2801,08/05/2021,12:50:27,33.57,,,,2801,08/05/2021,12:51:22,36.41,,,,2801,08/05/2021,16:59:14,35.43,,,,2801,08/05/2021,16:37:47,36.42,,,,,,,,,,,
2802,08/05/2021,13:15:54,33.95,,,,2802,08/05/2021,13:05:31,33.47,,,,2802,08/05/2021,13:06:22,36.27,Synchronized,,,2802,08/05/2021,17:14:13,34.91,,,,2802,08/05/2021,16:52:45,35.99,,,,,,,,,,,
2803,08/05/2021,13:30:53,35.38,,,,2803,08/05/2021,13:20:36,33.29,,,,2803,08/05/2021,13:21:22,36.39,,,,2803,08/05/2021,17:29:12,34.98,Synchronized,,,2803,08/05/2021,17:07:43,35.98,,,,,,,,,,,
2804,08/05/2021,13:45:54,34.34,Synchronized,,,2804,08/05/2021,13:35:41,33.3,,,,2804,08/05/2021,13:36:22,35.95,,,,2804,08/05/2021,17:44:11,35.03,,,,2804,08/05/2021,17:22:41,35.53,Synchronized,,,,,,,,,,
2805,08/05/2021,14:00:54,34.21,,,,2805,08/05/2021,13:50:46,33.68,,,,2805,08/05/2021,13:51:23,35.99,,,,2805,08/05/2021,17:59:10,35.18,Synchronized,,,2805,08/05/2021,17:37:39,35.8,,,,,,,,,,,
2806,08/05/2021,14:15:53,34.09,,,,2806,08/05/2021,14:05:51,34,,,,2806,08/05/2021,14:06:23,36.17,,,,2806,08/05/2021,18:14:08,35.11,,,,2806,08/05/2021,17:52:38,35.99,,,,,,,,,,,
2807,08/05/2021,14:30:53,35.09,,,,2807,08/05/2021,14:20:55,33.99,,,,2807,08/05/2021,14:21:24,35.39,,,,2807,08/05/2021,18:29:06,36.87,,,,2807,08/05/2021,18:07:36,36.16,,,,,,,,,,,
2808,08/05/2021,14:45:53,35.1,,,,2808,08/05/2021,14:35:59,34.11,,,,2808,08/05/2021,14:36:21,35.3,,,,2808,08/05/2021,18:44:07,36.47,,,,2808,08/05/2021,18:22:34,36.18,,,,,,,,,,,
2809,08/05/2021,15:00:54,34.85,,,,2809,08/05/2021,14:51:03,33.32,,,,2809,08/05/2021,14:51:17,35.37,,,,2809,08/05/2021,18:59:08,36.83,,,,2809,08/05/2021,18:37:32,35.81,,,,,,,,,,,
2810,08/05/2021,15:15:53,34.92,,,,2810,08/05/2021,15:06:08,33.26,,,,2810,08/05/2021,15:06:14,35.87,,,,2810,08/05/2021,19:14:09,36.96,,,,2810,08/05/2021,18:52:30,35.88,,,,,,,,,,,
2811,08/05/2021,15:30:52,34.8,,,,2811,08/05/2021,15:21:13,33.31,,,,2811,08/05/2021,15:21:15,34.97,,,,2811,08/05/2021,19:29:09,37.05,,,,2811,08/05/2021,19:07:28,35.64,,,,,,,,,,,
2812,08/05/2021,15:45:51,35.15,,,,2812,08/05/2021,15:36:18,33.51,,,,2812,08/05/2021,15:36:13,35.45,,,,2812,08/05/2021,19:44:09,37.07,,,,2812,08/05/2021,19:22:26,35.47,Synchronized,,,,,,,,,,
2813,08/05/2021,16:00:51,35,,,,2813,08/05/2021,15:51:22,33.53,,,,2813,08/05/2021,15:51:11,35.86,,,,2813,08/05/2021,19:59:11,35.43,,,,2813,08/05/2021,19:37:24,35.48,,,,,,,,,,,
2814,08/05/2021,16:15:50,34.85,,,,2814,08/05/2021,16:06:27,33.74,,,,2814,08/05/2021,16:06:12,35.94,,,,2814,08/05/2021,20:14:09,36.76,,,,2814,08/05/2021,19:52:21,36.27,,,,,,,,,,,
2815,08/05/2021,16:30:49,34.73,,,,2815,08/05/2021,16:21:31,33.96,,,,2815,08/05/2021,16:21:12,36.25,,,,2815,08/05/2021,20:29:10,37.26,,,,2815,08/05/2021,20:07:20,35.89,,,,,,,,,,,
2816,08/05/2021,16:45:49,34.57,,,,2816,08/05/2021,16:36:35,33.64,,,,2816,08/05/2021,16:36:12,36.31,,,,2816,08/05/2021,20:44:10,37.42,,,,2816,08/05/2021,20:22:19,35.49,,,,,,,,,,,
2817,08/05/2021,17:00:48,34.55,,,,2817,08/05/2021,16:51:39,33.71,,,,2817,08/05/2021,16:51:12,36.07,,,,2817,08/05/2021,20:59:11,34.91,,,,2817,08/05/2021,20:37:15,37.17,,,,,,,,,,,
2818,08/05/2021,17:15:48,34.64,,,,2818,08/05/2021,17:06:42,33.87,Synchronized,,,2818,08/05/2021,17:06:13,34.78,,,,2818,08/05/2021,21:14:09,35.8,,,,2818,08/05/2021,20:52:12,36.38,,,,,,,,,,,
2819,08/05/2021,17:30:47,34.48,Synchronized,,,2819,08/05/2021,17:21:44,34.03,,,,2819,08/05/2021,17:21:11,34.79,,,,2819,08/05/2021,21:29:07,35.8,,,,2819,08/05/2021,21:07:10,34.77,,,,,,,,,,,
2820,08/05/2021,17:45:46,34.59,,,,2820,08/05/2021,17:36:48,33.8,,,,2820,08/05/2021,17:36:09,34.85,,,,2820,08/05/2021,21:44:05,36.24,Synchronized,,,2820,08/05/2021,21:22:08,36.82,,,,,,,,,,,
2821,08/05/2021,18:00:46,34.46,,,,2821,08/05/2021,17:51:52,33.63,,,,2821,08/05/2021,17:51:06,35.82,,,,2821,08/05/2021,21:59:02,37.1,,,,2821,08/05/2021,21:37:06,36.82,,,,,,,,,,,
2822,08/05/2021,18:15:45,34.25,,,,2822,08/05/2021,18:06:57,33.21,,,,2822,08/05/2021,18:06:04,34.66,,,,2822,08/05/2021,22:14:04,34.7,,,,2822,08/05/2021,21:52:03,37.05,,,,,,,,,,,
2823,08/05/2021,18:30:45,34.53,,,,2823,08/05/2021,18:22:02,32.78,Synchronized,,,2823,08/05/2021,18:21:02,34.46,,,,2823,08/05/2021,22:29:02,35,,,,2823,08/05/2021,22:07:04,36.87,,,,,,,,,,,
2824,08/05/2021,18:45:44,34.75,,,,2824,08/05/2021,18:37:07,34,,,,2824,08/05/2021,18:36:01,34.85,,,,2824,08/05/2021,22:44:01,35.25,,,,2824,08/05/2021,22:22:01,36.77,,,,,,,,,,,
2825,08/05/2021,19:00:43,35.2,,,,2825,08/05/2021,18:52:11,34,,,,2825,08/05/2021,18:50:58,35.49,,,,2825,08/05/2021,22:59:00,35.41,,,,2825,08/05/2021,22:36:59,35.48,,,,,,,,,,,
2826,08/05/2021,19:15:43,35.65,,,,2826,08/05/2021,19:07:16,33.79,,,,2826,08/05/2021,19:05:59,35.67,,,,2826,08/05/2021,23:13:58,35.35,,,,2826,08/05/2021,22:51:57,36.26,,,,,,,,,,,
2827,08/05/2021,19:30:42,35.48,,,,2827,08/05/2021,19:22:20,34.02,,,,2827,08/05/2021,19:21:00,35.22,,,,2827,08/05/2021,23:28:57,35.45,,,,2827,08/05/2021,23:06:57,36.61,,,,,,,,,,,
2828,08/05/2021,19:45:42,34.86,,,,2828,08/05/2021,19:37:24,33.79,,,,2828,08/05/2021,19:36:01,35.31,,,,2828,08/05/2021,23:43:55,36.92,,,,2828,08/05/2021,23:21:54,36.83,,,,,,,,,,,
2829,08/05/2021,20:00:41,35.35,,,,2829,08/05/2021,19:52:30,32.85,Synchronized,,,2829,08/05/2021,19:50:58,35.88,,,,2829,08/05/2021,23:58:57,37.34,,,,2829,08/05/2021,23:36:52,35.66,,,,,,,,,,,
2830,08/05/2021,20:15:41,35.08,,,,2830,08/05/2021,20:07:35,33.5,,,,2830,08/05/2021,20:05:59,35.77,,,,2830,09/05/2021,00:13:59,35.19,,,,2830,08/05/2021,23:51:49,36.92,,,,,,,,,,,
2831,08/05/2021,20:30:41,35.67,,,,2831,08/05/2021,20:22:40,33.46,,,,2831,08/05/2021,20:21:00,34.73,,,,2831,09/05/2021,00:28:58,34.42,,,,2831,09/05/2021,00:06:46,37.12,,,,,,,,,,,
2832,08/05/2021,20:45:41,34.92,,,,2832,08/05/2021,20:37:45,33.37,,,,2832,08/05/2021,20:35:57,34.76,,,,2832,09/05/2021,00:43:54,35,,,,2832,09/05/2021,00:21:43,37.19,Synchronized,,,,,,,,,,
2833,08/05/2021,21:00:42,33.59,,,,2833,08/05/2021,20:52:50,33.12,,,,2833,08/05/2021,20:50:54,36.97,,,,2833,09/05/2021,00:58:51,35.39,,,,2833,09/05/2021,00:36:40,36.8,,,,,,,,,,,
2834,08/05/2021,21:15:41,35.07,,,,2834,08/05/2021,21:07:54,34.02,,,,2834,08/05/2021,21:05:54,34.46,,,,2834,09/05/2021,01:13:48,36.17,,,,2834,09/05/2021,00:51:38,36.66,Synchronized,,,,,,,,,,
2835,08/05/2021,21:30:42,35.09,Synchronized,,,2835,08/05/2021,21:22:58,32.98,,,,2835,08/05/2021,21:20:52,35.27,,,,2835,09/05/2021,01:28:46,36.09,,,,2835,09/05/2021,01:06:36,36.69,,,,,,,,,,,
2836,08/05/2021,21:45:42,34.25,,,,2836,08/05/2021,21:37:55,32.7,,,,2836,08/05/2021,21:35:51,36.48,,,,2836,09/05/2021,01:43:45,36.02,,,,2836,09/05/2021,01:21:34,36.37,,,,,,,,,,,
2837,08/05/2021,22:00:43,33.11,,,,2837,08/05/2021,21:53:01,33.61,,,,2837,08/05/2021,21:50:51,36.64,,,,2837,09/05/2021,01:58:44,35.37,,,,2837,09/05/2021,01:36:32,36.96,,,,,,,,,,,
2838,08/05/2021,22:15:44,32.96,,,,2838,08/05/2021,22:08:06,33.3,Synchronized,,,2838,08/05/2021,22:05:51,36.24,,,,2838,09/05/2021,02:13:43,35.09,,,,2838,09/05/2021,01:51:30,36.67,,,,,,,,,,,
2839,08/05/2021,22:30:41,36.77,,,,2839,08/05/2021,22:23:10,33.57,,,,2839,08/05/2021,22:20:52,35.99,,,,2839,09/05/2021,02:28:43,35.16,Synchronized,,,2839,09/05/2021,02:06:28,35.57,,,,,,,,,,,
2840,08/05/2021,22:45:40,35.51,,,,2840,08/05/2021,22:38:15,33.25,Synchronized,,,2840,08/05/2021,22:35:52,36.17,,,,2840,09/05/2021,02:43:42,35.35,,,,2840,09/05/2021,02:21:25,36.71,,,,,,,,,,,
2841,08/05/2021,23:00:39,35.33,,,,2841,08/05/2021,22:53:20,33.63,,,,2841,08/05/2021,22:50:52,35.48,,,,2841,09/05/2021,02:58:41,34.47,,,,2841,09/05/2021,02:36:23,36.56,,,,,,,,,,,
2842,08/05/2021,23:15:39,34.64,,,,2842,08/05/2021,23:08:24,33.35,,,,2842,08/05/2021,23:05:53,36.43,,,,2842,09/05/2021,03:13:39,35.98,Synchronized,,,2842,09/05/2021,02:51:21,36.88,Synchronized,,,,,,,,,,
2843,08/05/2021,23:30:38,35.68,,,,2843,08/05/2021,23:23:28,33.64,,,,2843,08/05/2021,23:20:53,35.52,,,,2843,09/05/2021,03:28:36,36.89,,,,2843,09/05/2021,03:06:20,36.76,Synchronized,,,,,,,,,,
2844,08/05/2021,23:45:38,36.48,,,,2844,08/05/2021,23:38:33,34.16,,,,2844,08/05/2021,23:35:51,35.19,,,,2844,09/05/2021,03:43:37,37.5,,,,2844,09/05/2021,03:21:18,36.59,,,,,,,,,,,
2845,09/05/2021,00:00:37,34.84,,,,2845,08/05/2021,23:53:36,33.77,,,,2845,08/05/2021,23:50:48,36.76,,,,2845,09/05/2021,03:58:38,35.44,,,,2845,09/05/2021,03:36:15,36.81,,,,,,,,,,,
2846,09/05/2021,00:15:36,35.07,,,,2846,09/05/2021,00:08:41,33.42,,,,2846,09/05/2021,00:05:47,36.91,,,,2846,09/05/2021,04:13:37,35.3,,,,2846,09/05/2021,03:51:13,37.05,,,,,,,,,,,
2847,09/05/2021,00:30:36,35.09,,,,2847,09/05/2021,00:23:45,34,,,,2847,09/05/2021,00:20:47,37.31,Synchronized,,,2847,09/05/2021,04:28:36,35.11,,,,2847,09/05/2021,04:06:11,36.37,,,,,,,,,,,
2848,09/05/2021,00:45:36,35.57,,,,2848,09/05/2021,00:38:49,33.82,,,,2848,09/05/2021,00:35:47,37.27,,,,2848,09/05/2021,04:43:35,35.3,Synchronized,,,2848,09/05/2021,04:21:13,36.64,,,,,,,,,,,
2849,09/05/2021,01:00:35,36.12,,,,2849,09/05/2021,00:53:54,33.66,,,,2849,09/05/2021,00:50:47,36.08,,,,2849,09/05/2021,04:58:33,35,,,,2849,09/05/2021,04:36:11,36.87,,,,,,,,,,,
2850,09/05/2021,01:15:35,35.44,,,,2850,09/05/2021,01:08:51,32.75,,,,2850,09/05/2021,01:05:47,36.97,,,,2850,09/05/2021,05:13:32,35.34,Synchronized,,,2850,09/05/2021,04:51:09,36.85,,,,,,,,,,,
2851,09/05/2021,01:30:36,33.3,,,,2851,09/05/2021,01:23:56,34.04,,,,2851,09/05/2021,01:20:46,36.87,,,,2851,09/05/2021,05:28:31,36.88,,,,2851,09/05/2021,05:06:06,36.77,,,,,,,,,,,
2852,09/05/2021,01:45:37,33.46,,,,2852,09/05/2021,01:39:01,34.21,Synchronized,,,2852,09/05/2021,01:35:46,36.77,,,,2852,09/05/2021,05:43:32,34.81,Synchronized,,,2852,09/05/2021,05:21:04,36.23,,,,,,,,,,,
2853,09/05/2021,02:00:36,34.91,,,,2853,09/05/2021,01:54:05,33.91,Synchronized,,,2853,09/05/2021,01:50:46,35.68,,,,2853,09/05/2021,05:58:33,35.06,,,,2853,09/05/2021,05:36:03,36.73,Synchronized,,,,,,,,,,
2854,09/05/2021,02:15:36,34.98,,,,2854,09/05/2021,02:09:10,33.73,Synchronized,,,2854,09/05/2021,02:05:47,36.26,,,,2854,09/05/2021,06:13:33,34.57,,,,2854,09/05/2021,05:51:01,36.18,,,,,,,,,,,
2855,09/05/2021,02:30:36,34.22,,,,2855,09/05/2021,02:24:14,33.8,,,,2855,09/05/2021,02:20:47,36.64,,,,2855,09/05/2021,06:28:31,36.7,,,,2855,09/05/2021,06:05:59,35.96,,,,,,,,,,,
2856,09/05/2021,02:45:35,35.67,,,,2856,09/05/2021,02:39:19,33.04,,,,2856,09/05/2021,02:35:46,37.1,,,,2856,09/05/2021,06:43:33,35.84,,,,2856,09/05/2021,06:20:58,35.85,,,,,,,,,,,
2857,09/05/2021,03:00:35,35.06,,,,2857,09/05/2021,02:54:24,33.93,Synchronized,,,2857,09/05/2021,02:50:45,36.4,,,,2857,09/05/2021,06:58:31,36.78,,,,2857,09/05/2021,06:35:57,35.22,,,,,,,,,,,
2858,09/05/2021,03:15:34,35.12,,,,2858,09/05/2021,03:09:28,33.95,,,,2858,09/05/2021,03:05:46,36.33,,,,2858,09/05/2021,07:13:32,36.46,,,,2858,09/05/2021,06:50:54,36.07,,,,,,,,,,,
2859,09/05/2021,03:30:34,34.54,,,,2859,09/05/2021,03:24:33,33.75,,,,2859,09/05/2021,03:20:47,35.68,Synchronized,,,2859,09/05/2021,07:28:31,36.36,Synchronized,,,2859,09/05/2021,07:05:54,35.21,,,,,,,,,,,
2860,09/05/2021,03:45:33,35.25,Synchronized,,,2860,09/05/2021,03:39:37,33.81,,,,2860,09/05/2021,03:35:47,35.21,,,,2860,09/05/2021,07:43:30,35.52,,,,2860,09/05/2021,07:20:52,35.2,,,,,,,,,,,
