HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,4508,29/04/2021,12:56:52,36.36,,,,
,,,,,,,4509,29/04/2021,13:11:50,36.52,,,,
,,,,,,,4510,29/04/2021,13:26:48,36.24,,,,
,,,,,,,4511,29/04/2021,13:41:47,36.07,,,,
,,,,,,,4512,29/04/2021,13:56:46,36.21,,,,
,,,,,,,4513,29/04/2021,14:11:44,36.57,,,,
,,,,,,,4514,29/04/2021,14:26:42,36.46,,,,
,,,,,,,4515,29/04/2021,14:41:41,36.47,,,,
,,,,,,,4516,29/04/2021,14:56:39,36.31,,,,
,,,,,,,4517,29/04/2021,15:11:38,36.16,,,,
,,,,,,,4518,29/04/2021,15:26:36,36.08,,,,
,,,,,,,4519,29/04/2021,15:41:35,36.3,Synchronized,,,
,,,,,,,4520,29/04/2021,15:56:34,36.49,,,,
,,,,,,,4521,29/04/2021,16:11:32,36.59,,,,
,,,,,,,4522,29/04/2021,16:26:30,36.23,,,,
,,,,,,,4523,29/04/2021,16:41:29,36.53,,,,
,,,,,,,4524,29/04/2021,16:56:27,36.45,,,,
,,,,,,,4525,29/04/2021,17:11:25,36.56,,,,
,,,,,,,4526,29/04/2021,17:26:23,36.39,,,,
,,,,,,,4527,29/04/2021,17:41:22,36.4,,,,
,,,,,,,4528,29/04/2021,17:56:20,36.37,,,,
,,,,,,,4529,29/04/2021,18:11:19,36.25,,,,
,,,,,,,4530,29/04/2021,18:26:17,36.27,,,,
,,,,,,,4531,29/04/2021,18:41:16,36.44,,,,
,,,,,,,4532,29/04/2021,18:56:14,36.29,,,,
,,,,,,,4533,29/04/2021,19:11:12,36.89,,,,
,,,,,,,4534,29/04/2021,19:26:10,36.62,,,,
,,,,,,,4535,29/04/2021,19:41:08,36.98,,,,
,,,,,,,4536,29/04/2021,19:56:08,34.54,,,,
,,,,,,,4537,29/04/2021,20:11:06,36.6,,,,
,,,,,,,4538,29/04/2021,20:26:05,36.37,,,,
,,,,,,,4539,29/04/2021,20:41:03,37,,,,
,,,,,,,4540,29/04/2021,20:56:01,36.48,,,,
,,,,,,,4541,29/04/2021,21:10:59,36.31,,,,
,,,,,,,4542,29/04/2021,21:25:57,37.4,,,,
,,,,,,,4543,29/04/2021,21:40:55,37.35,,,,
,,,,,,,4544,29/04/2021,21:55:53,36.81,,,,
,,,,,,,4545,29/04/2021,22:10:51,36.29,,,,
,,,,,,,4546,29/04/2021,22:25:49,36.41,,,,
,,,,,,,4547,29/04/2021,22:40:46,36.97,,,,
,,,,,,,4548,29/04/2021,22:55:43,36.85,,,,
,,,,,,,4549,29/04/2021,23:10:41,36.74,,,,
,,,,,,,4550,29/04/2021,23:25:39,37.44,,,,
,,,,,,,4551,29/04/2021,23:40:36,37.19,,,,
,,,,,,,4552,29/04/2021,23:55:37,37.21,,,,
,,,,,,,4553,30/04/2021,00:10:34,37.07,,,,
,,,,,,,4554,30/04/2021,00:25:32,35.89,,,,
,,,,,,,4555,30/04/2021,00:40:32,35.36,,,,
,,,,,,,4556,30/04/2021,00:55:31,36.19,,,,
,,,,,,,4557,30/04/2021,01:10:28,37.44,,,,
,,,,,,,4558,30/04/2021,01:25:26,36.6,,,,
,,,,,,,4559,30/04/2021,01:40:24,36.84,,,,
,,,,,,,4560,30/04/2021,01:55:23,36.67,,,,
,,,,,,,4561,30/04/2021,02:10:20,37.23,,,,
,,,,,,,4562,30/04/2021,02:25:18,37.04,Synchronized,,,
,,,,,,,4563,30/04/2021,02:40:15,36.96,,,,
,,,,,,,4564,30/04/2021,02:55:13,36.75,,,,
,,,,,,,4565,30/04/2021,03:10:12,36.87,,,,
,,,,,,,4566,30/04/2021,03:25:09,37.26,,,,
,,,,,,,4567,30/04/2021,03:40:06,36.98,,,,
,,,,,,,4568,30/04/2021,03:55:04,37.14,,,,
,,,,,,,4569,30/04/2021,04:10:02,37.07,,,,
,,,,,,,4570,30/04/2021,04:25:00,36.33,,,,
,,,,,,,4571,30/04/2021,04:39:58,35.6,,,,
,,,,,,,4572,30/04/2021,04:54:55,37.33,,,,
,,,,,,,4573,30/04/2021,05:09:56,36.53,,,,
,,,,,,,4574,30/04/2021,05:24:54,36.75,,,,
,,,,,,,4575,30/04/2021,05:39:52,35.56,,,,
,,,,,,,4576,30/04/2021,05:54:50,36.45,,,,
,,,,,,,4577,30/04/2021,06:09:48,36.98,,,,
,,,,,,,4578,30/04/2021,06:24:46,36.55,,,,
,,,,,,,4579,30/04/2021,06:39:44,36.34,,,,
,,,,,,,4580,30/04/2021,06:54:43,36.45,,,,
,,,,,,,4581,30/04/2021,07:09:41,36.95,,,,
,,,,,,,4582,30/04/2021,07:24:39,35.24,,,,
,,,,,,,4583,30/04/2021,07:39:37,36.49,,,,
,,,,,,,4584,30/04/2021,07:54:35,36.56,,,,
,,,,,,,4585,30/04/2021,08:09:34,36.38,,,,
,,,,,,,4586,30/04/2021,08:24:33,35.88,,,,
,,,,,,,4587,30/04/2021,08:39:32,36.97,,,,
,,,,,,,4588,30/04/2021,08:54:30,36.71,,,,
,,,,,,,4589,30/04/2021,09:09:28,36.55,,,,
,,,,,,,4590,30/04/2021,09:24:27,36.27,,,,
,,,,,,,4591,30/04/2021,09:39:25,36.74,,,,
,,,,,,,4592,30/04/2021,09:54:24,36.43,,,,
,,,,,,,4593,30/04/2021,10:09:22,36.55,,,,
,,,,,,,4594,30/04/2021,10:24:21,35.88,,,,
,,,,,,,4595,30/04/2021,10:39:20,36.27,,,,
,,,,,,,4596,30/04/2021,10:54:18,36.56,,,,
,,,,,,,4597,30/04/2021,11:09:16,36.34,,,,
,,,,,,,4598,30/04/2021,11:24:15,36.19,,,,
,,,,,,,4599,30/04/2021,11:39:14,36.12,,,,
,,,,,,,4600,30/04/2021,11:54:13,36.28,,,,
,,,,,,,4601,30/04/2021,12:09:11,36.11,,,,
,,,,,,,4602,30/04/2021,12:24:09,36.88,,,,
,,,,,,,4603,30/04/2021,12:39:07,36.62,,,,
,,,,,,,4604,30/04/2021,12:54:06,36.45,,,,
,,,,,,,4605,30/04/2021,13:09:04,36.24,,,,
,,,,,,,4606,30/04/2021,13:24:02,36.28,,,,
,,,,,,,4607,30/04/2021,13:39:01,36.62,,,,
,,,,,,,4608,30/04/2021,13:53:59,36.82,,,,
,,,,,,,4609,30/04/2021,14:08:57,36.55,,,,
,,,,,,,4610,30/04/2021,14:23:55,36.42,,,,
,,,,,,,4611,30/04/2021,14:38:53,36.34,,,,
,,,,,,,4612,30/04/2021,14:53:52,36.18,,,,
,,,,,,,4613,30/04/2021,15:08:51,36.09,,,,
,,,,,,,4614,30/04/2021,15:23:49,36.45,,,,
,,,,,,,4615,30/04/2021,15:38:48,36.06,,,,
,,,,,,,4616,30/04/2021,15:53:47,36.41,,,,
,,,,,,,4617,30/04/2021,16:08:45,36.51,,,,
,,,,,,,4618,30/04/2021,16:23:44,36.43,,,,
,,,,,,,4619,30/04/2021,16:38:43,36.07,,,,
,,,,,,,4620,30/04/2021,16:53:41,36.81,,,,
,,,,,,,4621,30/04/2021,17:08:41,35.3,,,,
,,,,,,,4622,30/04/2021,17:23:38,36.32,,,,
,,,,,,,4623,30/04/2021,17:38:37,36.3,,,,
,,,,,,,4624,30/04/2021,17:53:35,36.69,,,,
,,,,,,,4625,30/04/2021,18:08:33,36.62,,,,
,,,,,,,4626,30/04/2021,18:23:31,36.57,,,,
,,,,,,,4627,30/04/2021,18:38:30,36.52,,,,
,,,,,,,4628,30/04/2021,18:53:28,36.33,,,,
,,,,,,,4629,30/04/2021,19:08:27,36.73,,,,
,,,,,,,4630,30/04/2021,19:23:25,36.49,,,,
,,,,,,,4631,30/04/2021,19:38:24,36.75,,,,
,,,,,,,4632,30/04/2021,19:53:22,36.6,,,,
,,,,,,,4633,30/04/2021,20:08:20,36.8,,,,
,,,,,,,4634,30/04/2021,20:23:18,36.54,,,,
,,,,,,,4635,30/04/2021,20:38:17,35.43,,,,
,,,,,,,4636,30/04/2021,20:53:17,36.42,,,,
,,,,,,,4637,30/04/2021,21:08:15,36.68,,,,
,,,,,,,4638,30/04/2021,21:23:14,37.29,,,,
,,,,,,,4639,30/04/2021,21:38:11,37.45,,,,
,,,,,,,4640,30/04/2021,21:53:09,37.59,,,,
,,,,,,,4641,30/04/2021,22:08:10,37.14,,,,
,,,,,,,4642,30/04/2021,22:23:08,35.83,,,,
,,,,,,,4643,30/04/2021,22:38:06,36.12,,,,
,,,,,,,4644,30/04/2021,22:53:05,37.38,,,,
,,,,,,,4645,30/04/2021,23:08:02,37.32,,,,
,,,,,,,4646,30/04/2021,23:22:59,37.13,,,,
,,,,,,,4647,30/04/2021,23:37:57,35.59,,,,
,,,,,,,4648,30/04/2021,23:52:55,36.62,,,,
,,,,,,,4649,01/05/2021,00:07:52,36.83,,,,
,,,,,,,4650,01/05/2021,00:22:51,37.1,,,,
,,,,,,,4651,01/05/2021,00:37:48,37.22,,,,
,,,,,,,4652,01/05/2021,00:52:46,36.81,,,,
,,,,,,,4653,01/05/2021,01:07:44,36.93,,,,
,,,,,,,4654,01/05/2021,01:22:42,35.57,,,,
,,,,,,,4655,01/05/2021,01:37:42,34.67,,,,
,,,,,,,4656,01/05/2021,01:52:41,36.36,,,,
,,,,,,,4657,01/05/2021,02:07:38,37.42,,,,
,,,,,,,4658,01/05/2021,02:22:36,36.95,,,,
,,,,,,,4659,01/05/2021,02:37:33,37.07,,,,
,,,,,,,4660,01/05/2021,02:52:30,37.43,,,,
,,,,,,,4661,01/05/2021,03:07:30,36.22,,,,
,,,,,,,4662,01/05/2021,03:22:28,35.7,,,,
,,,,,,,4663,01/05/2021,03:37:26,37.44,,,,
,,,,,,,4664,01/05/2021,03:52:28,37.37,,,,
,,,,,,,4665,01/05/2021,04:07:25,37.29,,,,
,,,,,,,4666,01/05/2021,04:22:22,36.97,,,,
,,,,,,,4667,01/05/2021,04:37:20,36.75,,,,
,,,,,,,4668,01/05/2021,04:52:18,36.91,,,,
,,,,,,,4669,01/05/2021,05:07:16,36.67,,,,
,,,,,,,4670,01/05/2021,05:22:14,36.9,,,,
,,,,,,,4671,01/05/2021,05:37:13,35.71,,,,
,,,,,,,4672,01/05/2021,05:52:11,35.93,,,,
,,,,,,,4673,01/05/2021,06:07:10,37.02,,,,
,,,,,,,4674,01/05/2021,06:22:08,36.9,,,,
,,,,,,,4675,01/05/2021,06:37:06,36.45,,,,
,,,,,,,4676,01/05/2021,06:52:05,36.38,,,,
,,,,,,,4677,01/05/2021,07:07:04,36.13,,,,
,,,,,,,4678,01/05/2021,07:22:03,36.02,,,,
,,,,,,,4679,01/05/2021,07:37:03,36.03,,,,
,,,,,,,4680,01/05/2021,07:52:01,36.84,,,,
,,,,,,,4681,01/05/2021,08:06:59,36.48,,,,
,,,,,,,4682,01/05/2021,08:21:57,36.27,,,,
,,,,,,,4683,01/05/2021,08:36:56,36.25,,,,
,,,,,,,4684,01/05/2021,08:51:55,36.29,,,,
,,,,,,,4685,01/05/2021,09:06:54,36.06,,,,
,,,,,,,4686,01/05/2021,09:21:53,36.36,,,,
,,,,,,,4687,01/05/2021,09:36:52,36.13,,,,
,,,,,,,4688,01/05/2021,09:51:50,36.64,,,,
,,,,,,,4689,01/05/2021,10:06:49,36.18,,,,
,,,,,,,4690,01/05/2021,10:21:47,36.11,,,,
,,,,,,,4691,01/05/2021,10:36:46,36.42,,,,
,,,,,,,4692,01/05/2021,10:51:44,36.49,,,,
,,,,,,,4693,01/05/2021,11:06:42,36.64,,,,
,,,,,,,4694,01/05/2021,11:21:40,36.59,,,,
,,,,,,,4695,01/05/2021,11:36:39,35.25,,,,
,,,,,,,4696,01/05/2021,11:51:37,35.23,,,,
,,,,,,,4697,01/05/2021,12:06:34,36.96,,,,
,,,,,,,4698,01/05/2021,12:21:32,37.16,,,,
,,,,,,,4699,01/05/2021,12:36:30,36.82,,,,
,,,,,,,4700,01/05/2021,12:51:28,36.59,,,,
,,,,,,,4701,01/05/2021,13:06:27,36.29,,,,
,,,,,,,4702,01/05/2021,13:21:26,35.64,,,,
,,,,,,,4703,01/05/2021,13:36:24,36.71,,,,
,,,,,,,4704,01/05/2021,13:51:23,36.37,,,,
,,,,,,,4705,01/05/2021,14:06:21,36.49,,,,
,,,,,,,4706,01/05/2021,14:21:20,36.6,,,,
,,,,,,,4707,01/05/2021,14:36:18,36.71,,,,
,,,,,,,4708,01/05/2021,14:51:17,36.38,,,,
,,,,,,,4709,01/05/2021,15:06:15,36.49,,,,
,,,,,,,4710,01/05/2021,15:21:14,35.84,,,,
,,,,,,,4711,01/05/2021,15:36:13,36.11,,,,
,,,,,,,4712,01/05/2021,15:51:12,36.3,,,,
,,,,,,,4713,01/05/2021,16:06:10,36.53,,,,
,,,,,,,4714,01/05/2021,16:21:08,36.62,,,,
,,,,,,,4715,01/05/2021,16:36:07,36.36,,,,
,,,,,,,4716,01/05/2021,16:51:06,36.14,,,,
,,,,,,,4717,01/05/2021,17:06:04,36.6,,,,
,,,,,,,4718,01/05/2021,17:21:02,36.54,,,,
,,,,,,,4719,01/05/2021,17:36:01,36.15,,,,
,,,,,,,4720,01/05/2021,17:51:00,36.02,,,,
,,,,,,,4721,01/05/2021,18:05:58,36.66,,,,
,,,,,,,4722,01/05/2021,18:20:56,36.72,,,,
,,,,,,,4723,01/05/2021,18:35:54,36.68,,,,
,,,,,,,4724,01/05/2021,18:50:53,36.57,,,,
,,,,,,,4725,01/05/2021,19:05:51,36.45,,,,
,,,,,,,4726,01/05/2021,19:20:50,36.4,,,,
,,,,,,,4727,01/05/2021,19:35:48,36.99,,,,
,,,,,,,4728,01/05/2021,19:50:46,36.82,,,,
,,,,,,,4729,01/05/2021,20:05:44,37.11,,,,
,,,,,,,4730,01/05/2021,20:20:42,36.51,,,,
,,,,,,,4731,01/05/2021,20:35:41,36.34,,,,
,,,,,,,4732,01/05/2021,20:50:38,36.71,,,,
,,,,,,,4733,01/05/2021,21:05:36,36.96,,,,
,,,,,,,4734,01/05/2021,21:20:33,37.37,,,,
,,,,,,,4735,01/05/2021,21:35:32,36.36,,,,
,,,,,,,4736,01/05/2021,21:50:30,36.54,,,,
,,,,,,,4737,01/05/2021,22:05:27,37.71,,,,
,,,,,,,4738,01/05/2021,22:20:28,37.21,,,,
,,,,,,,4739,01/05/2021,22:35:25,37.35,,,,
,,,,,,,4740,01/05/2021,22:50:26,37.29,,,,
,,,,,,,4741,01/05/2021,23:05:23,36.64,,,,
,,,,,,,4742,01/05/2021,23:20:21,35.19,,,,
,,,,,,,4743,01/05/2021,23:35:19,36.67,,,,
,,,,,,,4744,01/05/2021,23:50:17,36.87,,,,
,,,,,,,4745,02/05/2021,00:05:15,37.12,,,,
,,,,,,,4746,02/05/2021,00:20:14,36.28,,,,
,,,,,,,4747,02/05/2021,00:35:13,35.34,,,,
,,,,,,,4748,02/05/2021,00:50:11,35.11,,,,
,,,,,,,4749,02/05/2021,01:05:08,37.13,,,,
,,,,,,,4750,02/05/2021,01:20:06,37,,,,
,,,,,,,4751,02/05/2021,01:35:04,35.64,,,,
,,,,,,,4752,02/05/2021,01:50:02,36.34,,,,
,,,,,,,4753,02/05/2021,02:05:00,36.67,,,,
,,,,,,,4754,02/05/2021,02:19:57,37.3,,,,
,,,,,,,4755,02/05/2021,02:34:55,37.18,,,,
,,,,,,,4756,02/05/2021,02:49:53,37.49,,,,
,,,,,,,4757,02/05/2021,03:04:53,36.1,,,,
,,,,,,,4758,02/05/2021,03:19:53,35.12,,,,
,,,,,,,4759,02/05/2021,03:34:51,36.13,,,,
,,,,,,,4760,02/05/2021,03:49:50,37.18,,,,
,,,,,,,4761,02/05/2021,04:04:48,36.76,,,,
,,,,,,,4762,02/05/2021,04:19:46,36.51,,,,
,,,,,,,4763,02/05/2021,04:34:44,35.77,,,,
,,,,,,,4764,02/05/2021,04:49:41,36.62,,,,
,,,,,,,4765,02/05/2021,05:04:39,36.98,,,,
,,,,,,,4766,02/05/2021,05:19:37,36.51,,,,
,,,,,,,4767,02/05/2021,05:34:36,36.64,,,,
,,,,,,,4768,02/05/2021,05:49:34,37.04,,,,
,,,,,,,4769,02/05/2021,06:04:31,36.97,,,,
,,,,,,,4770,02/05/2021,06:19:29,36.59,,,,
,,,,,,,4771,02/05/2021,06:34:28,36.43,,,,
,,,,,,,4772,02/05/2021,06:49:26,36.47,,,,
,,,,,,,4773,02/05/2021,07:04:25,36.26,,,,
,,,,,,,4774,02/05/2021,07:19:23,36.57,,,,
,,,,,,,4775,02/05/2021,07:34:22,36.22,,,,
,,,,,,,4776,02/05/2021,07:49:21,36.23,,,,
,,,,,,,4777,02/05/2021,08:04:20,36.26,,,,
,,,,,,,4778,02/05/2021,08:19:19,36.24,Synchronized,,,
,,,,,,,4779,02/05/2021,08:34:18,36.3,,,,
,,,,,,,4780,02/05/2021,08:49:17,36.3,,,,
,,,,,,,4781,02/05/2021,09:04:15,36.02,Synchronized,,,
,,,,,,,4782,02/05/2021,09:19:14,36.54,Synchronized,,,
,,,,,,,4783,02/05/2021,09:34:12,36.6,,,,
,,,,,,,4784,02/05/2021,09:49:10,36.73,Synchronized,,,
,,,,,,,4785,02/05/2021,10:04:09,36.51,Synchronized,,,
,,,,,,,4786,02/05/2021,10:19:07,36.41,Synchronized,,,
,,,,,,,4787,02/05/2021,10:34:06,36.41,Synchronized,,,
,,,,,,,4788,02/05/2021,10:49:04,36.29,Synchronized,,,
,,,,,,,4789,02/05/2021,11:04:03,36.16,Synchronized,,,
,,,,,,,4790,02/05/2021,11:19:01,36.4,Synchronized,,,
,,,,,,,4791,02/05/2021,11:34:00,36.49,Synchronized,,,
,,,,,,,4792,02/05/2021,11:48:58,36.85,Synchronized,,,
,,,,,,,4793,02/05/2021,12:03:57,36.72,Synchronized,,,
,,,,,,,4794,02/05/2021,12:18:55,36.88,Synchronized,,,
,,,,,,,4795,02/05/2021,12:33:54,36.91,Synchronized,,,
,,,,,,,4796,02/05/2021,12:48:52,36.89,Synchronized,,,
,,,,,,,4797,02/05/2021,13:03:51,36.97,Synchronized,,,
,,,,,,,4798,02/05/2021,13:18:49,36.54,Synchronized,,,
,,,,,,,4799,02/05/2021,13:33:48,36.28,Synchronized,,,
,,,,,,,4800,02/05/2021,13:48:46,36.03,Synchronized,,,
,,,,,,,4801,02/05/2021,14:03:45,36.16,Synchronized,,,
,,,,,,,4802,02/05/2021,14:18:43,35.84,Synchronized,,,
,,,,,,,4803,02/05/2021,14:33:42,36.03,Synchronized,,,
,,,,,,,4804,02/05/2021,14:48:40,35.42,Synchronized,,,
,,,,,,,4805,02/05/2021,15:03:39,35.2,Synchronized,,,
,,,,,,,4806,02/05/2021,15:18:37,36.23,Synchronized,,,
,,,,,,,4807,02/05/2021,15:33:36,36.24,Synchronized,,,
,,,,,,,4808,02/05/2021,15:48:34,36.42,Synchronized,,,
,,,,,,,4809,02/05/2021,16:03:33,36.14,Synchronized,,,
,,,,,,,4810,02/05/2021,16:18:31,36.26,Synchronized,,,
,,,,,,,4811,02/05/2021,16:33:30,36.16,Synchronized,,,
,,,,,,,4812,02/05/2021,16:48:28,36.71,Synchronized,,,
,,,,,,,4813,02/05/2021,17:03:27,36.72,Synchronized,,,
,,,,,,,4814,02/05/2021,17:18:25,36.72,Synchronized,,,
,,,,,,,4815,02/05/2021,17:33:24,36.68,Synchronized,,,
,,,,,,,4816,02/05/2021,17:48:22,36.54,Synchronized,,,
,,,,,,,4817,02/05/2021,18:03:20,36.24,Synchronized,,,
,,,,,,,4818,02/05/2021,18:18:19,36.64,Synchronized,,,
,,,,,,,4819,02/05/2021,18:33:17,36.7,Synchronized,,,
,,,,,,,4820,02/05/2021,18:48:16,35.89,Synchronized,,,
,,,,,,,4821,02/05/2021,19:03:14,35.68,Synchronized,,,
,,,,,,,4822,02/05/2021,19:18:13,35.53,Synchronized,,,
,,,,,,,4823,02/05/2021,19:33:11,35.95,Synchronized,,,
,,,,,,,4824,02/05/2021,19:48:10,36.39,Synchronized,,,
,,,,,,,4825,02/05/2021,20:03:08,36.21,Synchronized,,,
,,,,,,,4826,02/05/2021,20:18:07,36.24,Synchronized,,,
,,,,,,,4827,02/05/2021,20:33:05,35.8,Synchronized,,,
,,,,,,,4828,02/05/2021,20:48:04,36.91,Synchronized,,,
,,,,,,,4829,02/05/2021,21:03:02,37.14,Synchronized,,,
,,,,,,,4830,02/05/2021,21:18:01,37.57,Synchronized,,,
,,,,,,,4831,02/05/2021,21:32:59,36.28,Synchronized,,,
,,,,,,,4832,02/05/2021,21:47:58,37.22,Synchronized,,,
,,,,,,,4833,02/05/2021,22:02:56,36.23,Synchronized,,,
,,,,,,,4834,02/05/2021,22:17:55,35.27,Synchronized,,,
,,,,,,,4835,02/05/2021,22:32:53,36.1,Synchronized,,,
,,,,,,,4836,02/05/2021,22:47:52,34.63,Synchronized,,,
,,,,,,,4837,02/05/2021,23:02:50,35.74,Synchronized,,,
,,,,,,,4838,02/05/2021,23:17:49,34.56,Synchronized,,,
,,,,,,,4839,02/05/2021,23:32:47,34.81,Synchronized,,,
,,,,,,,4840,02/05/2021,23:47:46,35.69,Synchronized,,,
,,,,,,,4841,03/05/2021,00:02:44,35.48,Synchronized,,,
,,,,,,,4842,03/05/2021,00:17:43,35.97,Synchronized,,,
,,,,,,,4843,03/05/2021,00:32:41,37.26,Synchronized,,,
,,,,,,,4844,03/05/2021,00:47:40,36.43,Synchronized,,,
,,,,,,,4845,03/05/2021,01:02:38,36.81,Synchronized,,,
,,,,,,,4846,03/05/2021,01:17:37,37,Synchronized,,,
,,,,,,,4847,03/05/2021,01:32:35,36.78,Synchronized,,,
,,,,,,,4848,03/05/2021,01:47:33,37.34,Synchronized,,,
,,,,,,,4849,03/05/2021,02:02:32,36.93,Synchronized,,,
,,,,,,,4850,03/05/2021,02:17:30,37.1,Synchronized,,,
,,,,,,,4851,03/05/2021,02:32:29,36.04,Synchronized,,,
,,,,,,,4852,03/05/2021,02:47:27,35.93,Synchronized,,,
,,,,,,,4853,03/05/2021,03:02:26,35.52,Synchronized,,,
,,,,,,,4854,03/05/2021,03:17:24,37.23,Synchronized,,,
,,,,,,,4855,03/05/2021,03:32:23,36.98,Synchronized,,,
,,,,,,,4856,03/05/2021,03:47:21,37.37,Synchronized,,,
,,,,,,,4857,03/05/2021,04:02:20,36.85,Synchronized,,,
,,,,,,,4858,03/05/2021,04:17:18,36.97,Synchronized,,,
,,,,,,,4859,03/05/2021,04:32:17,37.05,Synchronized,,,
,,,,,,,4860,03/05/2021,04:47:15,35.81,Synchronized,,,
,,,,,,,4861,03/05/2021,05:02:14,35.68,Synchronized,,,
,,,,,,,4862,03/05/2021,05:17:12,36.64,Synchronized,,,
,,,,,,,4863,03/05/2021,05:32:11,36.9,Synchronized,,,
,,,,,,,4864,03/05/2021,05:47:09,36.6,Synchronized,,,
,,,,,,,4865,03/05/2021,06:02:08,36.78,Synchronized,,,
,,,,,,,4866,03/05/2021,06:17:06,36.6,Synchronized,,,
,,,,,,,4867,03/05/2021,06:32:05,36.28,Synchronized,,,
,,,,,,,4868,03/05/2021,06:47:03,36.7,Synchronized,,,
,,,,,,,4869,03/05/2021,07:02:02,36.75,Synchronized,,,
,,,,,,,4870,03/05/2021,07:17:00,36.34,Synchronized,,,
,,,,,,,4871,03/05/2021,07:31:59,36.25,Synchronized,,,
,,,,,,,4872,03/05/2021,07:46:57,36.06,Synchronized,,,
,,,,,,,4873,03/05/2021,08:01:56,36.27,Synchronized,,,
,,,,,,,4874,03/05/2021,08:16:54,35.98,Synchronized,,,
,,,,,,,4875,03/05/2021,08:31:53,36.66,Synchronized,,,
,,,,,,,4876,03/05/2021,08:46:51,36.7,Synchronized,,,
,,,,,,,4877,03/05/2021,09:01:50,36.54,Synchronized,,,
,,,,,,,4878,03/05/2021,09:16:48,36.3,Synchronized,,,
,,,,,,,4879,03/05/2021,09:31:47,36.08,Synchronized,,,
,,,,,,,4880,03/05/2021,09:46:45,35.2,,,,
,,,,,,,4881,03/05/2021,10:01:43,36.49,,,,
,,,,,,,4882,03/05/2021,10:16:41,36.33,,,,
,,,,,,,4883,03/05/2021,10:31:40,36.31,,,,
,,,,,,,4884,03/05/2021,10:46:39,36.25,,,,
,,,,,,,4885,03/05/2021,11:01:37,36.23,,,,
,,,,,,,4886,03/05/2021,11:16:36,35.97,,,,
,,,,,,,4887,03/05/2021,11:31:35,35.86,,,,
,,,,,,,4888,03/05/2021,11:46:34,36.32,,,,
,,,,,,,4889,03/05/2021,12:01:33,36.24,,,,
,,,,,,,4890,03/05/2021,12:16:32,36.11,,,,
,,,,,,,4891,03/05/2021,12:31:31,36.02,,,,
,,,,,,,4892,03/05/2021,12:46:29,36.77,,,,
,,,,,,,4893,03/05/2021,13:01:28,36.39,Synchronized,,,
,,,,,,,4894,03/05/2021,13:16:26,36.06,,,,
,,,,,,,4895,03/05/2021,13:31:25,36.01,,,,
,,,,,,,4896,03/05/2021,13:46:24,36.22,,,,
,,,,,,,4897,03/05/2021,14:01:23,36.12,,,,
,,,,,,,4898,03/05/2021,14:16:22,35.93,,,,
,,,,,,,4899,03/05/2021,14:31:20,36.7,,,,
,,,,,,,4900,03/05/2021,14:46:19,36.38,,,,
,,,,,,,4901,03/05/2021,15:01:18,36.3,,,,
,,,,,,,4902,03/05/2021,15:16:16,36.6,,,,
,,,,,,,4903,03/05/2021,15:31:15,36.55,,,,
,,,,,,,4904,03/05/2021,15:46:13,36.54,,,,
,,,,,,,4905,03/05/2021,16:01:11,36.51,,,,
,,,,,,,4906,03/05/2021,16:16:10,36.19,,,,
,,,,,,,4907,03/05/2021,16:31:09,36.54,,,,
,,,,,,,4908,03/05/2021,16:46:07,36.66,,,,
,,,,,,,4909,03/05/2021,17:01:05,36.75,,,,
,,,,,,,4910,03/05/2021,17:16:03,36.83,,,,
,,,,,,,4911,03/05/2021,17:31:01,36.31,,,,
,,,,,,,4912,03/05/2021,17:46:00,36.54,,,,
,,,,,,,4913,03/05/2021,18:00:58,36.53,,,,
,,,,,,,4914,03/05/2021,18:15:56,37,,,,
,,,,,,,4915,03/05/2021,18:30:54,36.58,,,,
,,,,,,,4916,03/05/2021,18:45:52,36.43,,,,
,,,,,,,4917,03/05/2021,19:00:50,36.76,,,,
,,,,,,,4918,03/05/2021,19:15:49,36.52,,,,
,,,,,,,4919,03/05/2021,19:30:47,37.17,,,,
,,,,,,,4920,03/05/2021,19:45:44,36.96,,,,
,,,,,,,4921,03/05/2021,20:00:42,36.96,,,,
,,,,,,,4922,03/05/2021,20:15:40,36.76,,,,
,,,,,,,4923,03/05/2021,20:30:39,36.69,,,,
,,,,,,,4924,03/05/2021,20:45:37,36.01,,,,
,,,,,,,4925,03/05/2021,21:00:35,37.12,,,,
,,,,,,,4926,03/05/2021,21:15:33,35.48,Synchronized,,,
,,,,,,,4927,03/05/2021,21:30:30,36.63,,,,
,,,,,,,4928,03/05/2021,21:45:28,37.01,,,,
,,,,,,,4929,03/05/2021,22:00:25,37.27,,,,
,,,,,,,4930,03/05/2021,22:15:23,36.26,,,,
,,,,,,,4931,03/05/2021,22:30:21,36.76,,,,
,,,,,,,4932,03/05/2021,22:45:19,36.9,,,,
,,,,,,,4933,03/05/2021,23:00:17,37.23,,,,
,,,,,,,4934,03/05/2021,23:15:15,35.33,,,,
,,,,,,,4935,03/05/2021,23:30:13,36.91,Synchronized,,,
,,,,,,,4936,03/05/2021,23:45:10,36.64,,,,
,,,,,,,4937,04/05/2021,00:00:08,36.64,,,,
,,,,,,,4938,04/05/2021,00:15:07,35.74,,,,
