HibExp_1_T4,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, SW, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.30.E7,,,,,,Pill n°2,22.00.31.9A,,,,,,Pill n°3,22.00.31.A3,,,,,,Pill n°4,22.00.32.6F,,,,,,Pill n°5,22.00.31.50,,,,,,Pill n°6,22.00.30.EF,,,,,,Pill n°7,22.00.31.14,,,,,,Pill n°8,22.00.31.25,,,,,,
5938,13/06/2021,06:39:27,34.39,,,,5938,13/06/2021,09:00:20,33.49,,,,5938,13/06/2021,09:06:40,35.06,Synchronized,,,5938,13/06/2021,08:39:47,33.25,Synchronized,,,5938,14/06/2021,04:49:35,35.8,,,,5938,14/06/2021,04:52:06,35.38,Synchronized,,,5938,14/06/2021,07:23:28,34.22,,,,5938,14/06/2021,08:49:26,32.94,,,,
5939,13/06/2021,06:54:28,34.36,Synchronized,,,5939,13/06/2021,09:15:21,33.61,Synchronized,,,5939,13/06/2021,09:21:40,34.89,Synchronized,,,5939,13/06/2021,08:54:47,33.9,Synchronized,,,5939,14/06/2021,05:04:36,34.55,Synchronized,,,5939,14/06/2021,05:07:09,35.39,Synchronized,,,5939,14/06/2021,07:38:29,34.38,Synchronized,,,5939,14/06/2021,09:04:26,33.38,Synchronized,,,
5940,13/06/2021,07:09:29,35.41,,,,5940,13/06/2021,09:30:21,33.22,Synchronized,,,5940,13/06/2021,09:36:41,35.64,Synchronized,,,5940,13/06/2021,09:09:47,33.77,Synchronized,,,5940,14/06/2021,05:19:38,35.84,Synchronized,,,5940,14/06/2021,05:22:12,35.24,Synchronized,,,5940,14/06/2021,07:53:29,34.88,Synchronized,,,5940,14/06/2021,09:19:26,33.04,Synchronized,,,
5941,13/06/2021,07:24:30,34.89,,,,5941,13/06/2021,09:45:22,33.23,,,,5941,13/06/2021,09:51:42,35.95,Synchronized,,,5941,13/06/2021,09:24:47,34.73,,,,5941,14/06/2021,05:34:39,34.77,,,,5941,14/06/2021,05:37:15,35.5,Synchronized,,,5941,14/06/2021,08:08:30,35.39,Synchronized,,,5941,14/06/2021,09:34:27,33.26,Synchronized,,,
5942,13/06/2021,07:39:30,34.63,,,,5942,13/06/2021,10:00:24,33.13,,,,5942,13/06/2021,10:06:42,35.44,Synchronized,,,5942,13/06/2021,09:39:47,34,,,,5942,14/06/2021,05:49:39,35.45,Synchronized,,,5942,14/06/2021,05:52:18,35.53,Synchronized,,,5942,14/06/2021,08:23:30,34.89,Synchronized,,,5942,14/06/2021,09:49:27,32.55,Synchronized,,,
5943,13/06/2021,07:54:31,34.77,,,,5943,13/06/2021,10:15:25,33.37,Synchronized,,,5943,13/06/2021,10:21:43,34.98,Synchronized,,,5943,13/06/2021,09:54:47,33.83,Synchronized,,,5943,14/06/2021,06:04:40,35.21,Synchronized,,,5943,14/06/2021,06:07:21,34.09,Synchronized,,,5943,14/06/2021,08:38:31,35.24,Synchronized,,,5943,14/06/2021,10:04:27,32.9,,,,
5944,13/06/2021,08:09:32,34.1,Synchronized,,,5944,13/06/2021,10:30:26,33.18,Synchronized,,,5944,13/06/2021,10:36:44,33.8,Synchronized,,,5944,13/06/2021,10:09:47,33.41,Synchronized,,,5944,14/06/2021,06:19:40,35.34,Synchronized,,,5944,14/06/2021,06:22:25,33.88,Synchronized,,,5944,14/06/2021,08:53:31,35.33,Synchronized,,,5944,14/06/2021,10:19:26,32.9,,,,
5945,13/06/2021,08:24:32,34.16,Synchronized,,,5945,13/06/2021,10:45:27,32.4,Synchronized,,,5945,13/06/2021,10:51:44,35.15,Synchronized,,,5945,13/06/2021,10:24:46,33.15,Synchronized,,,5945,14/06/2021,06:34:41,34.06,Synchronized,,,5945,14/06/2021,06:37:28,33.28,Synchronized,,,5945,14/06/2021,09:08:32,35.37,Synchronized,,,5945,14/06/2021,10:34:26,32.64,,,,
5946,13/06/2021,08:39:33,34.23,Synchronized,,,5946,13/06/2021,11:00:29,33.08,Synchronized,,,5946,13/06/2021,11:06:45,35.09,Synchronized,,,5946,13/06/2021,10:39:46,33.38,Synchronized,,,5946,14/06/2021,06:49:41,34.41,Synchronized,,,5946,14/06/2021,06:52:31,34.51,Synchronized,,,5946,14/06/2021,09:23:32,34.93,,,,5946,14/06/2021,10:49:26,33.02,,,,
5947,13/06/2021,08:54:34,34.79,Synchronized,,,5947,13/06/2021,11:15:30,33.18,Synchronized,,,5947,13/06/2021,11:21:45,35.05,Synchronized,,,5947,13/06/2021,10:54:46,33.28,,,,5947,14/06/2021,07:04:42,35,Synchronized,,,5947,14/06/2021,07:07:34,34,,,,5947,14/06/2021,09:38:32,34.42,Synchronized,,,5947,14/06/2021,11:04:26,33.35,Synchronized,,,
5948,13/06/2021,09:09:34,34.75,Synchronized,,,5948,13/06/2021,11:30:31,33.15,Synchronized,,,5948,13/06/2021,11:36:46,34.76,Synchronized,,,5948,13/06/2021,11:09:45,33.55,Synchronized,,,5948,14/06/2021,07:19:42,35.4,,,,5948,14/06/2021,07:22:37,35.55,Synchronized,,,5948,14/06/2021,09:53:33,35.18,Synchronized,,,5948,14/06/2021,11:19:25,33.52,,,,
5949,13/06/2021,09:24:35,34.95,Synchronized,,,5949,13/06/2021,11:45:32,33.06,Synchronized,,,5949,13/06/2021,11:51:47,35.43,Synchronized,,,5949,13/06/2021,11:24:44,35.07,Synchronized,,,5949,14/06/2021,07:34:41,35.86,Synchronized,,,5949,14/06/2021,07:37:40,36.58,Synchronized,,,5949,14/06/2021,10:08:33,34.73,,,,5949,14/06/2021,11:34:25,32.78,,,,
5950,13/06/2021,09:39:36,34.23,Synchronized,,,5950,13/06/2021,12:00:33,33.09,,,,5950,13/06/2021,12:06:47,35.53,Synchronized,,,5950,13/06/2021,11:39:42,35.01,Synchronized,,,5950,14/06/2021,07:49:41,35.44,Synchronized,,,5950,14/06/2021,07:52:42,36.59,Synchronized,,,5950,14/06/2021,10:23:35,32.79,,,,5950,14/06/2021,11:49:24,33.65,Synchronized,,,
5951,13/06/2021,09:54:36,34.21,Synchronized,,,5951,13/06/2021,12:15:34,33.33,,,,5951,13/06/2021,12:21:48,34.06,Synchronized,,,5951,13/06/2021,11:54:41,34.56,,,,5951,14/06/2021,08:04:40,34.85,Synchronized,,,5951,14/06/2021,08:07:45,35.52,Synchronized,,,5951,14/06/2021,10:38:41,33.01,,,,5951,14/06/2021,12:04:23,33.02,,,,
5952,13/06/2021,10:09:37,35.07,,,,5952,13/06/2021,12:30:35,33.14,Synchronized,,,5952,13/06/2021,12:36:49,33.83,Synchronized,,,5952,13/06/2021,12:09:40,35,Synchronized,,,5952,14/06/2021,08:19:40,35.59,Synchronized,,,5952,14/06/2021,08:22:48,35.3,Synchronized,,,5952,14/06/2021,10:53:48,32.72,,,,5952,14/06/2021,12:19:23,32.79,Synchronized,,,
5953,13/06/2021,10:24:37,36.12,,,,5953,13/06/2021,12:45:36,33.71,,,,5953,13/06/2021,12:51:49,33.38,Synchronized,,,5953,13/06/2021,12:24:40,35.01,Synchronized,,,5953,14/06/2021,08:34:39,34.97,Synchronized,,,5953,14/06/2021,08:37:51,34.88,Synchronized,,,5953,14/06/2021,11:08:55,32.78,,,,5953,14/06/2021,12:34:22,32.92,,,,
5954,13/06/2021,10:39:38,35.3,Synchronized,,,5954,13/06/2021,13:00:36,34.22,,,,5954,13/06/2021,13:06:50,33.99,Synchronized,,,5954,13/06/2021,12:39:39,34.89,Synchronized,,,5954,14/06/2021,08:49:39,34.51,Synchronized,,,5954,14/06/2021,08:52:53,33.86,Synchronized,,,5954,14/06/2021,11:24:03,32.63,,,,5954,14/06/2021,12:49:22,32.64,Synchronized,,,
5955,13/06/2021,10:54:38,35.24,Synchronized,,,5955,13/06/2021,13:15:37,33.56,Synchronized,,,5955,13/06/2021,13:21:50,34.05,Synchronized,,,5955,13/06/2021,12:54:38,33.95,Synchronized,,,5955,14/06/2021,09:04:38,34.6,Synchronized,,,5955,14/06/2021,09:07:56,35.2,Synchronized,,,5955,14/06/2021,11:39:08,32.61,,,,5955,14/06/2021,13:04:22,32.61,,,,
5956,13/06/2021,11:09:39,34.76,Synchronized,,,5956,13/06/2021,13:30:38,33.5,Synchronized,,,5956,13/06/2021,13:36:51,33.51,,,,5956,13/06/2021,13:09:37,34.56,Synchronized,,,5956,14/06/2021,09:19:38,34.42,Synchronized,,,5956,14/06/2021,09:22:59,34.39,Synchronized,,,5956,14/06/2021,11:54:15,32.57,Synchronized,,,5956,14/06/2021,13:19:22,33.19,,,,
5957,13/06/2021,11:24:40,34.4,Synchronized,,,5957,13/06/2021,13:45:39,33.47,Synchronized,,,5957,13/06/2021,13:51:51,33.05,,,,5957,13/06/2021,13:24:37,34.31,Synchronized,,,5957,14/06/2021,09:34:37,34.32,Synchronized,,,5957,14/06/2021,09:38:02,35.14,Synchronized,,,5957,14/06/2021,12:09:22,32.61,,,,5957,14/06/2021,13:34:22,32.73,Synchronized,,,
5958,13/06/2021,11:39:40,34.08,Synchronized,,,5958,13/06/2021,14:00:40,33.28,Synchronized,,,5958,13/06/2021,14:06:51,33.97,Synchronized,,,5958,13/06/2021,13:39:36,34.7,Synchronized,,,5958,14/06/2021,09:49:37,34.16,Synchronized,,,5958,14/06/2021,09:53:04,34.18,Synchronized,,,5958,14/06/2021,12:24:29,32.2,,,,5958,14/06/2021,13:49:21,33.26,,,,
5959,13/06/2021,11:54:41,34.64,,,,5959,13/06/2021,14:15:41,33.45,Synchronized,,,5959,13/06/2021,14:21:51,33.64,Synchronized,,,5959,13/06/2021,13:54:35,35.48,Synchronized,,,5959,14/06/2021,10:04:36,34.05,,,,5959,14/06/2021,10:08:07,33.76,,,,5959,14/06/2021,12:39:34,32.43,,,,5959,14/06/2021,14:04:21,33.12,,,,
5960,13/06/2021,12:09:42,34.76,Synchronized,,,5960,13/06/2021,14:30:43,33.12,Synchronized,,,5960,13/06/2021,14:36:51,35.13,Synchronized,,,5960,13/06/2021,14:09:35,35.39,Synchronized,,,5960,14/06/2021,10:19:36,34.07,,,,5960,14/06/2021,10:23:08,34.3,,,,5960,14/06/2021,12:54:40,33.48,,,,5960,14/06/2021,14:19:20,33.61,,,,
5961,13/06/2021,12:24:43,34.57,Synchronized,,,5961,13/06/2021,14:45:44,33.2,Synchronized,,,5961,13/06/2021,14:51:51,36.18,Synchronized,,,5961,13/06/2021,14:24:34,34.77,,,,5961,14/06/2021,10:34:36,33.83,,,,5961,14/06/2021,10:38:08,34.22,,,,5961,14/06/2021,13:09:39,33.35,,,,5961,14/06/2021,14:34:23,33.38,,,,
5962,13/06/2021,12:39:43,34.4,Synchronized,,,5962,13/06/2021,15:00:45,33.41,Synchronized,,,5962,13/06/2021,15:06:51,35.94,Synchronized,,,5962,13/06/2021,14:39:34,34.19,Synchronized,,,5962,14/06/2021,10:49:35,34.17,,,,5962,14/06/2021,10:53:15,34.82,,,,5962,14/06/2021,13:24:38,33.08,,,,5962,14/06/2021,14:49:25,33.91,Synchronized,,,
5963,13/06/2021,12:54:44,35.09,Synchronized,,,5963,13/06/2021,15:15:46,33.33,Synchronized,,,5963,13/06/2021,15:21:51,35.72,Synchronized,,,5963,13/06/2021,14:54:33,33.72,Synchronized,,,5963,14/06/2021,11:04:36,35.74,Synchronized,,,5963,14/06/2021,11:08:18,35.65,Synchronized,,,5963,14/06/2021,13:39:44,33.05,,,,5963,14/06/2021,15:04:27,33.9,Synchronized,,,
5964,13/06/2021,13:09:45,34.67,,,,5964,13/06/2021,15:30:47,33.09,Synchronized,,,5964,13/06/2021,15:36:51,34.88,Synchronized,,,5964,13/06/2021,15:09:33,33.52,,,,5964,14/06/2021,11:19:37,35.74,Synchronized,,,5964,14/06/2021,11:23:20,35.38,Synchronized,,,5964,14/06/2021,13:54:51,33.71,,,,5964,14/06/2021,15:19:28,33.63,Synchronized,,,
5965,13/06/2021,13:24:45,35.26,,,,5965,13/06/2021,15:45:48,34.12,,,,5965,13/06/2021,15:51:51,34.64,Synchronized,,,5965,13/06/2021,15:24:33,33.41,Synchronized,,,5965,14/06/2021,11:34:37,35.52,Synchronized,,,5965,14/06/2021,11:38:23,35.3,Synchronized,,,5965,14/06/2021,14:09:50,33.26,,,,5965,14/06/2021,15:34:30,33.75,Synchronized,,,
5966,13/06/2021,13:39:45,34.44,Synchronized,,,5966,13/06/2021,16:00:49,34.38,,,,5966,13/06/2021,16:06:51,33.73,Synchronized,,,5966,13/06/2021,15:39:33,32.99,Synchronized,,,5966,14/06/2021,11:49:38,35.11,Synchronized,,,5966,14/06/2021,11:53:26,35.4,Synchronized,,,5966,14/06/2021,14:24:57,33.16,Synchronized,,,5966,14/06/2021,15:49:32,33.06,,,,
5967,13/06/2021,13:54:44,35.68,,,,5967,13/06/2021,16:15:53,34.3,,,,5967,13/06/2021,16:21:51,34.11,Synchronized,,,5967,13/06/2021,15:54:33,32.89,Synchronized,,,5967,14/06/2021,12:04:39,35.04,,,,5967,14/06/2021,12:08:28,34.02,Synchronized,,,5967,14/06/2021,14:40:03,33.15,Synchronized,,,5967,14/06/2021,16:04:32,33.32,,,,
5968,13/06/2021,14:09:45,35.35,Synchronized,,,5968,13/06/2021,16:30:53,34.11,,,,5968,13/06/2021,16:36:51,35.19,Synchronized,,,5968,13/06/2021,16:09:33,33.13,Synchronized,,,5968,14/06/2021,12:19:39,34.9,Synchronized,,,5968,14/06/2021,12:23:31,33.48,Synchronized,,,5968,14/06/2021,14:55:10,33.16,,,,5968,14/06/2021,16:19:31,33.19,,,,
5969,13/06/2021,14:24:45,35.16,Synchronized,,,5969,13/06/2021,16:45:53,34.05,,,,5969,13/06/2021,16:51:51,33.83,,,,5969,13/06/2021,16:24:33,33.13,,,,5969,14/06/2021,12:34:38,34.3,Synchronized,,,5969,14/06/2021,12:38:33,33.52,Synchronized,,,5969,14/06/2021,15:10:17,33.37,,,,5969,14/06/2021,16:34:33,33.76,Synchronized,,,
5970,13/06/2021,14:39:46,34.99,,,,5970,13/06/2021,17:00:54,34.38,,,,5970,13/06/2021,17:06:50,35.56,Synchronized,,,5970,13/06/2021,16:39:33,33.26,Synchronized,,,5970,14/06/2021,12:49:38,34.84,Synchronized,,,5970,14/06/2021,12:53:36,33.27,,,,5970,14/06/2021,15:25:23,33.3,,,,5970,14/06/2021,16:49:35,33.93,Synchronized,,,
5971,13/06/2021,14:54:46,34.38,Synchronized,,,5971,13/06/2021,17:15:58,35.64,,,,5971,13/06/2021,17:21:49,34.27,Synchronized,,,5971,13/06/2021,16:54:33,33.76,Synchronized,,,5971,14/06/2021,13:04:37,34.18,,,,5971,14/06/2021,13:08:42,32.97,Synchronized,,,5971,14/06/2021,15:40:25,33.71,Synchronized,,,5971,14/06/2021,17:04:36,34.22,Synchronized,,,
5972,13/06/2021,15:09:46,35.15,Synchronized,,,5972,13/06/2021,17:31:00,33.48,,,,5972,13/06/2021,17:36:48,33.89,Synchronized,,,5972,13/06/2021,17:09:33,34.37,Synchronized,,,5972,14/06/2021,13:19:36,34.08,,,,5972,14/06/2021,13:23:48,33.57,Synchronized,,,5972,14/06/2021,15:55:28,34.62,Synchronized,,,5972,14/06/2021,17:19:38,34.2,Synchronized,,,
5973,13/06/2021,15:24:47,34.04,Synchronized,,,5973,13/06/2021,17:46:02,33.66,Synchronized,,,5973,13/06/2021,17:51:48,34.17,Synchronized,,,5973,13/06/2021,17:24:33,34.44,,,,5973,14/06/2021,13:34:36,34.66,,,,5973,14/06/2021,13:38:54,33.04,Synchronized,,,5973,14/06/2021,16:10:30,33.99,,,,5973,14/06/2021,17:34:40,33.65,,,,
5974,13/06/2021,15:39:47,35.05,Synchronized,,,5974,13/06/2021,18:01:03,33.79,Synchronized,,,5974,13/06/2021,18:06:47,34,Synchronized,,,5974,13/06/2021,17:39:33,34.14,Synchronized,,,5974,14/06/2021,13:49:36,34.08,,,,5974,14/06/2021,13:53:59,33.53,Synchronized,,,5974,14/06/2021,16:25:33,33.58,,,,5974,14/06/2021,17:49:42,33.57,,,,
5975,13/06/2021,15:54:47,35.36,,,,5975,13/06/2021,18:16:05,33.95,,,,5975,13/06/2021,18:21:46,34.09,Synchronized,,,5975,13/06/2021,17:54:33,33.72,Synchronized,,,5975,14/06/2021,14:04:36,33.87,Synchronized,,,5975,14/06/2021,14:09:05,33.88,Synchronized,,,5975,14/06/2021,16:40:32,33.58,,,,5975,14/06/2021,18:04:41,33.21,Synchronized,,,
5976,13/06/2021,16:09:48,35.44,,,,5976,13/06/2021,18:31:09,33.49,,,,5976,13/06/2021,18:36:45,33.94,Synchronized,,,5976,13/06/2021,18:09:33,33.09,Synchronized,,,5976,14/06/2021,14:19:35,33.19,Synchronized,,,5976,14/06/2021,14:24:11,33.07,Synchronized,,,5976,14/06/2021,16:55:31,33.26,,,,5976,14/06/2021,18:19:40,33.34,Synchronized,,,
5977,13/06/2021,16:24:49,35.44,Synchronized,,,5977,13/06/2021,18:46:10,33.74,,,,5977,13/06/2021,18:51:44,33.62,,,,5977,13/06/2021,18:24:33,34.09,Synchronized,,,5977,14/06/2021,14:34:35,33.07,,,,5977,14/06/2021,14:39:17,33.03,,,,5977,14/06/2021,17:10:34,33.02,Synchronized,,,5977,14/06/2021,18:34:40,33.43,Synchronized,,,
5978,13/06/2021,16:39:49,34.36,,,,5978,13/06/2021,19:01:11,34.15,,,,5978,13/06/2021,19:06:43,33.94,Synchronized,,,5978,13/06/2021,18:39:32,35.48,Synchronized,,,5978,14/06/2021,14:49:35,33.17,Synchronized,,,5978,14/06/2021,14:54:22,32.93,Synchronized,,,5978,14/06/2021,17:25:37,34.56,Synchronized,,,5978,14/06/2021,18:49:39,33.36,Synchronized,,,
5979,13/06/2021,16:54:49,35.15,Synchronized,,,5979,13/06/2021,19:16:11,34.12,,,,5979,13/06/2021,19:21:42,33.85,Synchronized,,,5979,13/06/2021,18:54:32,34.73,Synchronized,,,5979,14/06/2021,15:04:35,32.93,Synchronized,,,5979,14/06/2021,15:09:27,33.23,Synchronized,,,5979,14/06/2021,17:40:40,34.37,Synchronized,,,5979,14/06/2021,19:04:38,32.55,Synchronized,,,
5980,13/06/2021,17:09:49,34.77,,,,5980,13/06/2021,19:31:12,34.21,Synchronized,,,5980,13/06/2021,19:36:42,33.58,Synchronized,,,5980,13/06/2021,19:09:32,36.55,Synchronized,,,5980,14/06/2021,15:19:36,32.79,Synchronized,,,5980,14/06/2021,15:24:32,34.11,,,,5980,14/06/2021,17:55:43,33.11,Synchronized,,,5980,14/06/2021,19:19:37,32.81,,,,
5981,13/06/2021,17:24:50,34.89,Synchronized,,,5981,13/06/2021,19:46:13,33.9,,,,5981,13/06/2021,19:51:41,33.86,Synchronized,,,5981,13/06/2021,19:24:32,34.83,Synchronized,,,5981,14/06/2021,15:34:36,32.62,Synchronized,,,5981,14/06/2021,15:39:36,34.59,Synchronized,,,5981,14/06/2021,18:10:46,33.55,,,,5981,14/06/2021,19:34:37,33.79,,,,
5982,13/06/2021,17:39:50,34.96,,,,5982,13/06/2021,20:01:14,33.22,,,,5982,13/06/2021,20:06:40,33.75,Synchronized,,,5982,13/06/2021,19:39:32,34.22,,,,5982,14/06/2021,15:49:36,32.92,Synchronized,,,5982,14/06/2021,15:54:39,35.7,Synchronized,,,5982,14/06/2021,18:25:48,33.86,Synchronized,,,5982,14/06/2021,19:49:39,33.81,Synchronized,,,
5983,13/06/2021,17:54:52,34.29,,,,5983,13/06/2021,20:16:15,33.13,Synchronized,,,5983,13/06/2021,20:21:39,34.9,,,,5983,13/06/2021,19:54:32,35.05,Synchronized,,,5983,14/06/2021,16:04:36,33.32,,,,5983,14/06/2021,16:09:43,34.92,Synchronized,,,5983,14/06/2021,18:40:49,33.75,Synchronized,,,5983,14/06/2021,20:04:41,33.67,Synchronized,,,
5984,13/06/2021,18:09:52,34.63,,,,5984,13/06/2021,20:31:15,33.58,,,,5984,13/06/2021,20:36:40,33.57,Synchronized,,,5984,13/06/2021,20:09:31,33.76,Synchronized,,,5984,14/06/2021,16:19:36,32.88,Synchronized,,,5984,14/06/2021,16:24:46,34.4,,,,5984,14/06/2021,18:55:51,33.63,Synchronized,,,5984,14/06/2021,20:19:43,33.79,,,,
5985,13/06/2021,18:24:52,36.39,Synchronized,,,5985,13/06/2021,20:46:16,33.45,Synchronized,,,5985,13/06/2021,20:51:40,33.48,,,,5985,13/06/2021,20:24:31,34.18,Synchronized,,,5985,14/06/2021,16:34:36,32.76,Synchronized,,,5985,14/06/2021,16:39:52,35.41,,,,5985,14/06/2021,19:10:52,32.82,Synchronized,,,5985,14/06/2021,20:34:46,33.43,,,,
5986,13/06/2021,18:39:51,35.52,,,,5986,13/06/2021,21:01:17,33.83,,,,5986,13/06/2021,21:06:40,33.33,Synchronized,,,5986,13/06/2021,20:39:30,33.94,Synchronized,,,5986,14/06/2021,16:49:36,33.19,Synchronized,,,5986,14/06/2021,16:54:53,35.6,Synchronized,,,5986,14/06/2021,19:25:54,34.25,Synchronized,,,5986,14/06/2021,20:49:45,33.28,,,,
5987,13/06/2021,18:54:51,34.88,Synchronized,,,5987,13/06/2021,21:16:17,33.99,Synchronized,,,5987,13/06/2021,21:21:39,32.75,,,,5987,13/06/2021,20:54:30,33.73,,,,5987,14/06/2021,17:04:35,33.63,Synchronized,,,5987,14/06/2021,17:09:55,35.11,Synchronized,,,5987,14/06/2021,19:40:55,34.54,,,,5987,14/06/2021,21:04:44,33.48,,,,
5988,13/06/2021,19:09:50,35.85,,,,5988,13/06/2021,21:31:17,33.88,,,,5988,13/06/2021,21:36:39,35.48,Synchronized,,,5988,13/06/2021,21:09:31,33.57,,,,5988,14/06/2021,17:19:35,33.51,Synchronized,,,5988,14/06/2021,17:24:56,34.69,Synchronized,,,5988,14/06/2021,19:55:57,34.38,,,,5988,14/06/2021,21:19:47,33.43,,,,
5989,13/06/2021,19:24:50,35.43,,,,5989,13/06/2021,21:46:18,33.79,,,,5989,13/06/2021,21:51:39,35.49,Synchronized,,,5989,13/06/2021,21:24:32,33.71,Synchronized,,,5989,14/06/2021,17:34:35,33.62,Synchronized,,,5989,14/06/2021,17:39:57,34.51,Synchronized,,,5989,14/06/2021,20:10:58,34.26,,,,5989,14/06/2021,21:34:46,32.92,,,,
5990,13/06/2021,19:39:51,35.88,Synchronized,,,5990,13/06/2021,22:01:18,34.45,Synchronized,,,5990,13/06/2021,22:06:39,35.67,Synchronized,,,5990,13/06/2021,21:39:32,32.49,Synchronized,,,5990,14/06/2021,17:49:35,33.27,Synchronized,,,5990,14/06/2021,17:54:58,36.04,Synchronized,,,5990,14/06/2021,20:26:00,33.9,,,,5990,14/06/2021,21:49:47,34.02,Synchronized,,,
5991,13/06/2021,19:54:51,36.08,Synchronized,,,5991,13/06/2021,22:16:18,33.47,Synchronized,,,5991,13/06/2021,22:21:40,35.85,Synchronized,,,5991,13/06/2021,21:54:33,32.9,,,,5991,14/06/2021,18:04:35,33.18,Synchronized,,,5991,14/06/2021,18:10:00,35.97,Synchronized,,,5991,14/06/2021,20:40:59,33.58,,,,5991,14/06/2021,22:04:48,34.11,Synchronized,,,
5992,13/06/2021,20:09:52,35.25,Synchronized,,,5992,13/06/2021,22:31:18,36.52,,,,5992,13/06/2021,22:36:40,36.19,Synchronized,,,5992,13/06/2021,22:09:32,33.81,Synchronized,,,5992,14/06/2021,18:19:35,35.57,Synchronized,,,5992,14/06/2021,18:25:01,34.53,Synchronized,,,5992,14/06/2021,20:56:06,33,,,,5992,14/06/2021,22:19:49,34.3,,,,
5993,13/06/2021,20:24:53,35.21,Synchronized,,,5993,13/06/2021,22:46:20,35.64,Synchronized,,,5993,13/06/2021,22:51:40,35.96,Synchronized,,,5993,13/06/2021,22:24:31,35.14,Synchronized,,,5993,14/06/2021,18:34:35,33.88,Synchronized,,,5993,14/06/2021,18:40:02,33.99,,,,5993,14/06/2021,21:11:13,33.71,,,,5993,14/06/2021,22:34:49,33.99,Synchronized,,,
5994,13/06/2021,20:39:53,35.55,Synchronized,,,5994,13/06/2021,23:01:23,36.01,Synchronized,,,5994,13/06/2021,23:06:40,35.86,Synchronized,,,5994,13/06/2021,22:39:30,36.22,,,,5994,14/06/2021,18:49:34,34.21,Synchronized,,,5994,14/06/2021,18:55:09,34.38,Synchronized,,,5994,14/06/2021,21:26:12,33.71,Synchronized,,,5994,14/06/2021,22:49:50,32.72,Synchronized,,,
5995,13/06/2021,20:54:54,35.24,Synchronized,,,5995,13/06/2021,23:16:25,35.77,Synchronized,,,5995,13/06/2021,23:21:40,35.44,Synchronized,,,5995,13/06/2021,22:54:30,33.03,,,,5995,14/06/2021,19:04:34,34.64,Synchronized,,,5995,14/06/2021,19:10:16,33.5,,,,5995,14/06/2021,21:41:11,33.91,,,,5995,14/06/2021,23:04:50,33.86,,,,
5996,13/06/2021,21:09:54,35.45,Synchronized,,,5996,13/06/2021,23:31:27,34.95,,,,5996,13/06/2021,23:36:40,35.29,Synchronized,,,5996,13/06/2021,23:09:29,33.56,Synchronized,,,5996,14/06/2021,19:19:34,33.99,Synchronized,,,5996,14/06/2021,19:25:22,33.16,Synchronized,,,5996,14/06/2021,21:56:09,34.07,,,,5996,14/06/2021,23:19:52,33.92,,,,
5997,13/06/2021,21:24:55,34.71,,,,5997,13/06/2021,23:46:29,34.6,Synchronized,,,5997,13/06/2021,23:51:41,35.44,Synchronized,,,5997,13/06/2021,23:24:28,34.2,Synchronized,,,5997,14/06/2021,19:34:34,33.38,,,,5997,14/06/2021,19:40:28,35.38,,,,5997,14/06/2021,22:11:07,33.35,Synchronized,,,5997,14/06/2021,23:34:54,34.12,Synchronized,,,
5998,13/06/2021,21:39:55,35.52,Synchronized,,,5998,14/06/2021,00:01:30,34.12,Synchronized,,,5998,14/06/2021,00:06:41,33.63,Synchronized,,,5998,13/06/2021,23:39:27,34.44,,,,5998,14/06/2021,19:49:34,33.09,Synchronized,,,5998,14/06/2021,19:55:28,36.1,,,,5998,14/06/2021,22:26:05,35.83,,,,5998,14/06/2021,23:49:56,33.97,,,,
5999,13/06/2021,21:54:56,35.3,Synchronized,,,5999,14/06/2021,00:16:32,33.94,Synchronized,,,5999,14/06/2021,00:21:41,33.47,Synchronized,,,5999,13/06/2021,23:54:27,34.32,Synchronized,,,5999,14/06/2021,20:04:33,33.66,Synchronized,,,5999,14/06/2021,20:10:28,35.07,Synchronized,,,5999,14/06/2021,22:41:05,33.04,Synchronized,,,5999,15/06/2021,00:04:58,33.27,,,,
6000,13/06/2021,22:09:56,35.49,Synchronized,,,6000,14/06/2021,00:31:33,34.3,Synchronized,,,6000,14/06/2021,00:36:41,33.55,Synchronized,,,6000,14/06/2021,00:09:26,35.81,Synchronized,,,6000,14/06/2021,20:19:33,33.15,Synchronized,,,6000,14/06/2021,20:25:27,34.98,,,,6000,14/06/2021,22:56:05,35.33,Synchronized,,,6000,15/06/2021,00:19:57,32.9,,,,
6001,13/06/2021,22:24:56,36.06,,,,6001,14/06/2021,00:46:35,34.55,,,,6001,14/06/2021,00:51:41,33.41,Synchronized,,,6001,14/06/2021,00:24:26,33.95,Synchronized,,,6001,14/06/2021,20:34:32,33.03,Synchronized,,,6001,14/06/2021,20:40:29,33.67,,,,6001,14/06/2021,23:11:04,35.89,Synchronized,,,6001,15/06/2021,00:34:56,33.37,,,,
6002,13/06/2021,22:39:56,35.81,Synchronized,,,6002,14/06/2021,01:01:38,35.05,Synchronized,,,6002,14/06/2021,01:06:41,33.53,Synchronized,,,6002,14/06/2021,00:39:25,33.61,Synchronized,,,6002,14/06/2021,20:49:32,32.94,Synchronized,,,6002,14/06/2021,20:55:32,34.36,,,,6002,14/06/2021,23:26:04,34.66,,,,6002,15/06/2021,00:49:57,35.13,,,,
