HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
1725,02/05/2021,06:27:27,36.63,,,,1725,02/05/2021,07:19:53,36.53,,,,1725,02/05/2021,07:09:47,36.08,,,,1725,02/05/2021,10:50:42,36.31,Synchronized,,,1725,02/05/2021,10:21:28,35.14,,,,1725,02/05/2021,10:38:31,36.28,Synchronized,,,
1726,02/05/2021,06:42:27,36.44,,,,1726,02/05/2021,07:34:54,36.37,,,,1726,02/05/2021,07:24:44,35.97,,,,1726,02/05/2021,11:05:41,36.39,Synchronized,,,1726,02/05/2021,10:36:27,36.57,Synchronized,,,1726,02/05/2021,10:53:30,36.07,Synchronized,,,
1727,02/05/2021,06:57:26,36.19,,,,1727,02/05/2021,07:49:55,36.24,,,,1727,02/05/2021,07:39:41,36.42,,,,1727,02/05/2021,11:20:41,35.57,Synchronized,,,1727,02/05/2021,10:51:26,36.51,Synchronized,,,1727,02/05/2021,11:08:28,36.34,Synchronized,,,
1728,02/05/2021,07:12:26,36.08,,,,1728,02/05/2021,08:04:52,36.04,,,,1728,02/05/2021,07:54:42,36.57,,,,1728,02/05/2021,11:35:41,36.46,Synchronized,,,1728,02/05/2021,11:06:25,36.57,Synchronized,,,1728,02/05/2021,11:23:27,36.1,Synchronized,,,
1729,02/05/2021,07:27:26,36.16,,,,1729,02/05/2021,08:19:48,36.46,,,,1729,02/05/2021,08:09:42,36.51,,,,1729,02/05/2021,11:50:41,36.38,Synchronized,,,1729,02/05/2021,11:21:25,36.31,Synchronized,,,1729,02/05/2021,11:38:26,35.94,Synchronized,,,
1730,02/05/2021,07:42:26,36.45,,,,1730,02/05/2021,08:34:48,36.63,,,,1730,02/05/2021,08:24:42,36.31,,,,1730,02/05/2021,12:05:40,36.7,Synchronized,,,1730,02/05/2021,11:36:24,35.18,Synchronized,,,1730,02/05/2021,11:53:25,36.11,Synchronized,,,
1731,02/05/2021,07:57:25,36.56,,,,1731,02/05/2021,08:49:49,36.58,,,,1731,02/05/2021,08:39:43,36.29,,,,1731,02/05/2021,12:20:40,35.28,Synchronized,,,1731,02/05/2021,11:51:23,36.67,Synchronized,,,1731,02/05/2021,12:08:24,36.1,Synchronized,,,
1732,02/05/2021,08:12:24,36.37,,,,1732,02/05/2021,09:04:49,36.19,,,,1732,02/05/2021,08:54:44,36.15,,,,1732,02/05/2021,12:35:40,36.56,Synchronized,,,1732,02/05/2021,12:06:22,36.22,Synchronized,,,1732,02/05/2021,12:23:22,35.86,Synchronized,,,
1733,02/05/2021,08:27:23,36.19,,,,1733,02/05/2021,09:19:50,36.16,,,,1733,02/05/2021,09:09:41,36.46,,,,1733,02/05/2021,12:50:40,36.48,Synchronized,,,1733,02/05/2021,12:21:21,35.81,Synchronized,,,1733,02/05/2021,12:38:21,36.27,Synchronized,,,
1734,02/05/2021,08:42:23,36.28,,,,1734,02/05/2021,09:34:50,36.03,,,,1734,02/05/2021,09:24:41,36.3,,,,1734,02/05/2021,13:05:39,36.3,Synchronized,,,1734,02/05/2021,12:36:20,35.97,Synchronized,,,1734,02/05/2021,12:53:20,36.07,Synchronized,,,
1735,02/05/2021,08:57:22,36.56,,,,1735,02/05/2021,09:49:51,36.03,,,,1735,02/05/2021,09:39:42,36.18,,,,1735,02/05/2021,13:20:39,36.12,Synchronized,,,1735,02/05/2021,12:51:19,36.22,Synchronized,,,1735,02/05/2021,13:08:19,36.19,Synchronized,,,
1736,02/05/2021,09:12:22,36.82,,,,1736,02/05/2021,10:04:52,36.53,Synchronized,,,1736,02/05/2021,09:54:39,36.25,,,,1736,02/05/2021,13:35:39,35.34,Synchronized,,,1736,02/05/2021,13:06:19,36.32,Synchronized,,,1736,02/05/2021,13:23:18,35.85,Synchronized,,,
1737,02/05/2021,09:27:21,36.77,,,,1737,02/05/2021,10:19:52,36.49,,,,1737,02/05/2021,10:09:40,36.02,,,,1737,02/05/2021,13:50:39,36.69,Synchronized,,,1737,02/05/2021,13:21:18,36.36,Synchronized,,,1737,02/05/2021,13:38:16,35.72,Synchronized,,,
1738,02/05/2021,09:42:20,36.64,,,,1738,02/05/2021,10:34:52,36.84,,,,1738,02/05/2021,10:24:40,36.24,,,,1738,02/05/2021,14:05:39,36.58,Synchronized,,,1738,02/05/2021,13:36:17,35.88,Synchronized,,,1738,02/05/2021,13:53:15,36.32,Synchronized,,,
1739,02/05/2021,09:57:19,36.42,,,,1739,02/05/2021,10:49:52,36.54,Synchronized,,,1739,02/05/2021,10:39:39,36.31,Synchronized,,,1739,02/05/2021,14:20:38,36.45,Synchronized,,,1739,02/05/2021,13:51:16,36.27,Synchronized,,,1739,02/05/2021,14:08:14,36.45,Synchronized,,,
1740,02/05/2021,10:12:18,36.34,,,,1740,02/05/2021,11:04:51,36.56,Synchronized,,,1740,02/05/2021,10:54:39,36.47,Synchronized,,,1740,02/05/2021,14:35:38,36.46,Synchronized,,,1740,02/05/2021,14:06:15,36.29,Synchronized,,,1740,02/05/2021,14:23:13,36.31,Synchronized,,,
1741,02/05/2021,10:27:17,36.41,,,,1741,02/05/2021,11:19:51,35.9,Synchronized,,,1741,02/05/2021,11:09:38,36.41,Synchronized,,,1741,02/05/2021,14:50:38,36.33,Synchronized,,,1741,02/05/2021,14:21:14,36.21,Synchronized,,,1741,02/05/2021,14:38:12,35.94,Synchronized,,,
1742,02/05/2021,10:42:16,36.33,Synchronized,,,1742,02/05/2021,11:34:50,36.39,Synchronized,,,1742,02/05/2021,11:24:38,36.42,Synchronized,,,1742,02/05/2021,15:05:38,36.36,Synchronized,,,1742,02/05/2021,14:36:13,35.99,Synchronized,,,1742,02/05/2021,14:53:10,36.15,Synchronized,,,
1743,02/05/2021,10:57:15,36.33,Synchronized,,,1743,02/05/2021,11:49:50,36.24,Synchronized,,,1743,02/05/2021,11:39:37,36.39,Synchronized,,,1743,02/05/2021,15:20:37,35.54,Synchronized,,,1743,02/05/2021,14:51:13,36.17,Synchronized,,,1743,02/05/2021,15:08:09,36.41,Synchronized,,,
1744,02/05/2021,11:12:15,36.57,Synchronized,,,1744,02/05/2021,12:04:49,36.56,Synchronized,,,1744,02/05/2021,11:54:36,36.21,Synchronized,,,1744,02/05/2021,15:35:37,35.9,Synchronized,,,1744,02/05/2021,15:06:12,36.46,Synchronized,,,1744,02/05/2021,15:23:08,36.39,Synchronized,,,
1745,02/05/2021,11:27:14,36.51,Synchronized,,,1745,02/05/2021,12:19:49,36.06,Synchronized,,,1745,02/05/2021,12:09:36,36.11,Synchronized,,,1745,02/05/2021,15:50:37,36.64,Synchronized,,,1745,02/05/2021,15:21:11,36.52,Synchronized,,,1745,02/05/2021,15:38:07,36.75,Synchronized,,,
1746,02/05/2021,11:42:13,36.75,Synchronized,,,1746,02/05/2021,12:34:48,36.32,Synchronized,,,1746,02/05/2021,12:24:35,36.43,Synchronized,,,1746,02/05/2021,16:05:37,36.44,Synchronized,,,1746,02/05/2021,15:36:10,36.46,Synchronized,,,1746,02/05/2021,15:53:06,36.57,Synchronized,,,
1747,02/05/2021,11:57:12,35.9,Synchronized,,,1747,02/05/2021,12:49:48,36.44,Synchronized,,,1747,02/05/2021,12:39:35,36.3,Synchronized,,,1747,02/05/2021,16:20:36,36.59,Synchronized,,,1747,02/05/2021,15:51:09,36.32,Synchronized,,,1747,02/05/2021,16:08:04,36.45,Synchronized,,,
1748,02/05/2021,12:12:11,36.86,Synchronized,,,1748,02/05/2021,13:04:47,36.14,Synchronized,,,1748,02/05/2021,12:54:34,36.14,Synchronized,,,1748,02/05/2021,16:35:36,36.75,Synchronized,,,1748,02/05/2021,16:06:08,36.38,Synchronized,,,1748,02/05/2021,16:23:03,36.62,Synchronized,,,
1749,02/05/2021,12:27:11,36.56,Synchronized,,,1749,02/05/2021,13:19:47,36.25,Synchronized,,,1749,02/05/2021,13:09:33,36.19,Synchronized,,,1749,02/05/2021,16:50:36,36.83,Synchronized,,,1749,02/05/2021,16:21:07,35.72,Synchronized,,,1749,02/05/2021,16:38:02,36.66,Synchronized,,,
1750,02/05/2021,12:42:10,36.32,Synchronized,,,1750,02/05/2021,13:34:47,36.23,Synchronized,,,1750,02/05/2021,13:24:33,36.04,Synchronized,,,1750,02/05/2021,17:05:36,34.81,Synchronized,,,1750,02/05/2021,16:36:06,36.38,Synchronized,,,1750,02/05/2021,16:53:01,36.53,Synchronized,,,
1751,02/05/2021,12:57:09,36.3,Synchronized,,,1751,02/05/2021,13:49:46,36.11,Synchronized,,,1751,02/05/2021,13:39:32,36.57,Synchronized,,,1751,02/05/2021,17:20:36,36.42,Synchronized,,,1751,02/05/2021,16:51:06,36.21,Synchronized,,,1751,02/05/2021,17:07:59,36.25,Synchronized,,,
1752,02/05/2021,13:12:08,36.09,Synchronized,,,1752,02/05/2021,14:04:46,36.45,Synchronized,,,1752,02/05/2021,13:54:32,36.33,Synchronized,,,1752,02/05/2021,17:35:35,36.51,Synchronized,,,1752,02/05/2021,17:06:05,36.13,Synchronized,,,1752,02/05/2021,17:22:58,36.93,Synchronized,,,
1753,02/05/2021,13:27:07,36.16,Synchronized,,,1753,02/05/2021,14:19:45,36.04,Synchronized,,,1753,02/05/2021,14:09:31,36.23,Synchronized,,,1753,02/05/2021,17:50:35,35.88,Synchronized,,,1753,02/05/2021,17:21:04,36.44,Synchronized,,,1753,02/05/2021,17:37:57,36.8,Synchronized,,,
1754,02/05/2021,13:42:07,36.52,Synchronized,,,1754,02/05/2021,14:34:45,35.92,Synchronized,,,1754,02/05/2021,14:24:30,36.34,Synchronized,,,1754,02/05/2021,18:05:35,36.53,Synchronized,,,1754,02/05/2021,17:36:03,36.75,Synchronized,,,1754,02/05/2021,17:52:56,36.14,Synchronized,,,
1755,02/05/2021,13:57:06,36.1,Synchronized,,,1755,02/05/2021,14:49:44,36.12,Synchronized,,,1755,02/05/2021,14:39:30,36.44,Synchronized,,,1755,02/05/2021,18:20:35,36.43,Synchronized,,,1755,02/05/2021,17:51:02,36.58,Synchronized,,,1755,02/05/2021,18:07:55,36.23,Synchronized,,,
1756,02/05/2021,14:12:05,36.7,Synchronized,,,1756,02/05/2021,15:04:44,36.22,Synchronized,,,1756,02/05/2021,14:54:29,36.47,Synchronized,,,1756,02/05/2021,18:35:34,36.26,Synchronized,,,1756,02/05/2021,18:06:01,36.52,Synchronized,,,1756,02/05/2021,18:22:53,37.07,Synchronized,,,
1757,02/05/2021,14:27:04,36.36,Synchronized,,,1757,02/05/2021,15:19:43,35.44,Synchronized,,,1757,02/05/2021,15:09:29,36.29,Synchronized,,,1757,02/05/2021,18:50:34,36.45,Synchronized,,,1757,02/05/2021,18:21:00,35.92,Synchronized,,,1757,02/05/2021,18:37:52,37.14,Synchronized,,,
1758,02/05/2021,14:42:03,36.45,Synchronized,,,1758,02/05/2021,15:34:43,36.7,Synchronized,,,1758,02/05/2021,15:24:28,36.18,Synchronized,,,1758,02/05/2021,19:05:34,35.72,Synchronized,,,1758,02/05/2021,18:36:00,35.92,Synchronized,,,1758,02/05/2021,18:52:51,36.8,Synchronized,,,
1759,02/05/2021,14:57:03,36.68,Synchronized,,,1759,02/05/2021,15:49:43,36.48,Synchronized,,,1759,02/05/2021,15:39:27,35.97,Synchronized,,,1759,02/05/2021,19:20:34,36.68,Synchronized,,,1759,02/05/2021,18:50:59,36.58,Synchronized,,,1759,02/05/2021,19:07:50,36.77,Synchronized,,,
1760,02/05/2021,15:12:02,36.34,Synchronized,,,1760,02/05/2021,16:04:42,36.47,Synchronized,,,1760,02/05/2021,15:54:27,36.17,Synchronized,,,1760,02/05/2021,19:35:34,36.54,Synchronized,,,1760,02/05/2021,19:05:58,36.47,Synchronized,,,1760,02/05/2021,19:22:49,36.85,Synchronized,,,
1761,02/05/2021,15:27:01,36.9,Synchronized,,,1761,02/05/2021,16:19:42,36.48,Synchronized,,,1761,02/05/2021,16:09:26,36.19,Synchronized,,,1761,02/05/2021,19:50:33,36.34,Synchronized,,,1761,02/05/2021,19:20:57,36.67,Synchronized,,,1761,02/05/2021,19:37:47,36.37,Synchronized,,,
1762,02/05/2021,15:42:00,36.1,Synchronized,,,1762,02/05/2021,16:34:41,36.51,Synchronized,,,1762,02/05/2021,16:24:26,36.07,Synchronized,,,1762,02/05/2021,20:05:33,36.04,Synchronized,,,1762,02/05/2021,19:35:56,35.83,Synchronized,,,1762,02/05/2021,19:52:46,36.41,Synchronized,,,
1763,02/05/2021,15:57:00,36.74,Synchronized,,,1763,02/05/2021,16:49:41,36.51,Synchronized,,,1763,02/05/2021,16:39:25,36.25,Synchronized,,,1763,02/05/2021,20:20:33,36.14,Synchronized,,,1763,02/05/2021,19:50:55,36.9,Synchronized,,,1763,02/05/2021,20:07:45,37.15,Synchronized,,,
1764,02/05/2021,16:11:59,36.68,Synchronized,,,1764,02/05/2021,17:04:40,36.47,Synchronized,,,1764,02/05/2021,16:54:25,36.02,Synchronized,,,1764,02/05/2021,20:35:33,36.48,Synchronized,,,1764,02/05/2021,20:05:54,35.74,Synchronized,,,1764,02/05/2021,20:22:44,37.79,Synchronized,,,
1765,02/05/2021,16:26:58,36.64,Synchronized,,,1765,02/05/2021,17:19:40,36.24,Synchronized,,,1765,02/05/2021,17:09:24,36.17,Synchronized,,,1765,02/05/2021,20:50:32,36.85,Synchronized,,,1765,02/05/2021,20:20:54,35.96,Synchronized,,,1765,02/05/2021,20:37:43,37.49,Synchronized,,,
1766,02/05/2021,16:41:57,36.71,Synchronized,,,1766,02/05/2021,17:34:39,35.04,Synchronized,,,1766,02/05/2021,17:24:23,36.06,Synchronized,,,1766,02/05/2021,21:05:32,37.2,Synchronized,,,1766,02/05/2021,20:35:53,36.9,Synchronized,,,1766,02/05/2021,20:52:41,37.37,Synchronized,,,
1767,02/05/2021,16:56:56,36.48,Synchronized,,,1767,02/05/2021,17:49:39,36.47,Synchronized,,,1767,02/05/2021,17:39:23,35.55,Synchronized,,,1767,02/05/2021,21:20:32,37.07,Synchronized,,,1767,02/05/2021,20:50:52,35.31,Synchronized,,,1767,02/05/2021,21:07:40,37.89,Synchronized,,,
1768,02/05/2021,17:11:56,35.93,Synchronized,,,1768,02/05/2021,18:04:38,36.72,Synchronized,,,1768,02/05/2021,17:54:22,36.36,Synchronized,,,1768,02/05/2021,21:35:32,36.11,Synchronized,,,1768,02/05/2021,21:05:51,36.46,Synchronized,,,1768,02/05/2021,21:22:39,37.71,Synchronized,,,
1769,02/05/2021,17:26:55,35.89,Synchronized,,,1769,02/05/2021,18:19:38,36.46,Synchronized,,,1769,02/05/2021,18:09:22,36.23,Synchronized,,,1769,02/05/2021,21:50:31,37.5,Synchronized,,,1769,02/05/2021,21:20:50,37.77,Synchronized,,,1769,02/05/2021,21:37:38,36.84,Synchronized,,,
1770,02/05/2021,17:41:54,36.93,Synchronized,,,1770,02/05/2021,18:34:38,36.26,Synchronized,,,1770,02/05/2021,18:24:21,36.42,Synchronized,,,1770,02/05/2021,22:05:31,37.82,Synchronized,,,1770,02/05/2021,21:35:49,37.59,Synchronized,,,1770,02/05/2021,21:52:37,37.43,Synchronized,,,
1771,02/05/2021,17:56:53,36.85,Synchronized,,,1771,02/05/2021,18:49:37,36.34,Synchronized,,,1771,02/05/2021,18:39:20,35.87,Synchronized,,,1771,02/05/2021,22:20:31,37.43,Synchronized,,,1771,02/05/2021,21:50:48,37.69,Synchronized,,,1771,02/05/2021,22:07:35,37.73,Synchronized,,,
1772,02/05/2021,18:11:52,36.53,Synchronized,,,1772,02/05/2021,19:04:37,36.46,Synchronized,,,1772,02/05/2021,18:54:20,36.4,Synchronized,,,1772,02/05/2021,22:35:31,38.18,Synchronized,,,1772,02/05/2021,22:05:48,37.51,Synchronized,,,1772,02/05/2021,22:22:34,37.07,Synchronized,,,
1773,02/05/2021,18:26:52,35.63,Synchronized,,,1773,02/05/2021,19:19:36,36.95,Synchronized,,,1773,02/05/2021,19:09:19,36.58,Synchronized,,,1773,02/05/2021,22:50:31,37.35,Synchronized,,,1773,02/05/2021,22:20:47,37.42,Synchronized,,,1773,02/05/2021,22:37:33,36.41,Synchronized,,,
1774,02/05/2021,18:41:51,36.73,Synchronized,,,1774,02/05/2021,19:34:36,36.27,Synchronized,,,1774,02/05/2021,19:24:19,36.96,Synchronized,,,1774,02/05/2021,23:05:30,37.23,Synchronized,,,1774,02/05/2021,22:35:46,37.25,Synchronized,,,1774,02/05/2021,22:52:32,36.33,Synchronized,,,
1775,02/05/2021,18:56:50,36.67,Synchronized,,,1775,02/05/2021,19:49:35,36.77,Synchronized,,,1775,02/05/2021,19:39:18,36.6,Synchronized,,,1775,02/05/2021,23:20:30,36.98,Synchronized,,,1775,02/05/2021,22:50:45,36.72,Synchronized,,,1775,02/05/2021,23:07:31,37.36,Synchronized,,,
1776,02/05/2021,19:11:49,36.53,Synchronized,,,1776,02/05/2021,20:04:35,36.76,Synchronized,,,1776,02/05/2021,19:54:17,36.27,Synchronized,,,1776,02/05/2021,23:35:30,35.9,Synchronized,,,1776,02/05/2021,23:05:44,35.01,Synchronized,,,1776,02/05/2021,23:22:29,36.92,Synchronized,,,
1777,02/05/2021,19:26:48,36.63,Synchronized,,,1777,02/05/2021,20:19:34,36.51,Synchronized,,,1777,02/05/2021,20:09:17,36.4,Synchronized,,,1777,02/05/2021,23:50:30,36.08,Synchronized,,,1777,02/05/2021,23:20:43,37.08,Synchronized,,,1777,02/05/2021,23:37:28,36.18,Synchronized,,,
1778,02/05/2021,19:41:48,36.89,Synchronized,,,1778,02/05/2021,20:34:34,37.05,Synchronized,,,1778,02/05/2021,20:24:16,37.04,Synchronized,,,1778,03/05/2021,00:05:29,35.55,Synchronized,,,1778,02/05/2021,23:35:42,34.98,Synchronized,,,1778,02/05/2021,23:52:27,36.36,Synchronized,,,
1779,02/05/2021,19:56:47,36.75,Synchronized,,,1779,02/05/2021,20:49:34,37.03,Synchronized,,,1779,02/05/2021,20:39:16,36.64,Synchronized,,,1779,03/05/2021,00:20:29,37.05,Synchronized,,,1779,02/05/2021,23:50:42,36.07,Synchronized,,,1779,03/05/2021,00:07:26,36.39,Synchronized,,,
1780,02/05/2021,20:11:46,37.17,Synchronized,,,1780,02/05/2021,21:04:33,36.43,Synchronized,,,1780,02/05/2021,20:54:15,36.17,Synchronized,,,1780,03/05/2021,00:35:29,37.29,Synchronized,,,1780,03/05/2021,00:05:41,37.28,Synchronized,,,1780,03/05/2021,00:22:25,35.83,Synchronized,,,
1781,02/05/2021,20:26:45,36.87,Synchronized,,,1781,02/05/2021,21:19:33,37.59,Synchronized,,,1781,02/05/2021,21:09:14,36.73,Synchronized,,,1781,03/05/2021,00:50:29,37.3,Synchronized,,,1781,03/05/2021,00:20:40,37.76,Synchronized,,,1781,03/05/2021,00:37:23,37.35,Synchronized,,,
1782,02/05/2021,20:41:44,36.76,Synchronized,,,1782,02/05/2021,21:34:32,37.37,Synchronized,,,1782,02/05/2021,21:24:14,37.03,Synchronized,,,1782,03/05/2021,01:05:28,37.29,Synchronized,,,1782,03/05/2021,00:35:39,37.42,Synchronized,,,1782,03/05/2021,00:52:22,36.53,Synchronized,,,
1783,02/05/2021,20:56:44,37.11,Synchronized,,,1783,02/05/2021,21:49:32,37.46,Synchronized,,,1783,02/05/2021,21:39:13,37.45,Synchronized,,,1783,03/05/2021,01:20:28,37,Synchronized,,,1783,03/05/2021,00:50:38,36.31,Synchronized,,,1783,03/05/2021,01:07:21,36.9,Synchronized,,,
1784,02/05/2021,21:11:43,37.55,Synchronized,,,1784,02/05/2021,22:04:31,37.55,Synchronized,,,1784,02/05/2021,21:54:13,37.76,Synchronized,,,1784,03/05/2021,01:35:28,36.85,Synchronized,,,1784,03/05/2021,01:05:37,36.46,Synchronized,,,1784,03/05/2021,01:22:20,35.55,Synchronized,,,
1785,02/05/2021,21:26:42,37.5,Synchronized,,,1785,02/05/2021,22:19:31,38.04,Synchronized,,,1785,02/05/2021,22:09:12,37.57,Synchronized,,,1785,03/05/2021,01:50:28,36.99,Synchronized,,,1785,03/05/2021,01:20:36,34.89,Synchronized,,,1785,03/05/2021,01:37:19,36.72,Synchronized,,,
1786,02/05/2021,21:41:41,37.45,Synchronized,,,1786,02/05/2021,22:34:30,37.45,Synchronized,,,1786,02/05/2021,22:24:11,37.73,Synchronized,,,1786,03/05/2021,02:05:28,37.07,Synchronized,,,1786,03/05/2021,01:35:36,37.1,Synchronized,,,1786,03/05/2021,01:52:17,35.73,Synchronized,,,
1787,02/05/2021,21:56:40,37.2,Synchronized,,,1787,02/05/2021,22:49:30,37.32,Synchronized,,,1787,02/05/2021,22:39:11,37.72,Synchronized,,,1787,03/05/2021,02:20:27,37.32,Synchronized,,,1787,03/05/2021,01:50:35,36.18,Synchronized,,,1787,03/05/2021,02:07:16,36.57,Synchronized,,,
1788,02/05/2021,22:11:40,37,Synchronized,,,1788,02/05/2021,23:04:29,37.07,Synchronized,,,1788,02/05/2021,22:54:10,37.02,Synchronized,,,1788,03/05/2021,02:35:27,36.24,Synchronized,,,1788,03/05/2021,02:05:34,35.77,Synchronized,,,1788,03/05/2021,02:22:15,36.92,Synchronized,,,
1789,02/05/2021,22:26:39,35.29,Synchronized,,,1789,02/05/2021,23:19:29,36.87,Synchronized,,,1789,02/05/2021,23:09:10,36.54,Synchronized,,,1789,03/05/2021,02:50:27,37.23,Synchronized,,,1789,03/05/2021,02:20:33,35.74,Synchronized,,,1789,03/05/2021,02:37:14,35.87,Synchronized,,,
1790,02/05/2021,22:41:38,37.21,Synchronized,,,1790,02/05/2021,23:34:29,36.82,Synchronized,,,1790,02/05/2021,23:24:09,36.57,Synchronized,,,1790,03/05/2021,03:05:27,37.01,Synchronized,,,1790,03/05/2021,02:35:32,35.84,Synchronized,,,1790,03/05/2021,02:52:13,36.34,Synchronized,,,
1791,02/05/2021,22:56:37,36.95,Synchronized,,,1791,02/05/2021,23:49:28,36.58,Synchronized,,,1791,02/05/2021,23:39:08,37.21,Synchronized,,,1791,03/05/2021,03:20:26,36.28,Synchronized,,,1791,03/05/2021,02:50:31,37.93,Synchronized,,,1791,03/05/2021,03:07:11,36.7,Synchronized,,,
1792,02/05/2021,23:11:36,37.33,Synchronized,,,1792,03/05/2021,00:04:28,36.6,Synchronized,,,1792,02/05/2021,23:54:08,37.07,Synchronized,,,1792,03/05/2021,03:35:26,35.37,Synchronized,,,1792,03/05/2021,03:05:30,36.87,Synchronized,,,1792,03/05/2021,03:22:10,36.72,Synchronized,,,
1793,02/05/2021,23:26:36,37.1,Synchronized,,,1793,03/05/2021,00:19:27,36.92,Synchronized,,,1793,03/05/2021,00:09:07,36.8,Synchronized,,,1793,03/05/2021,03:50:26,36.89,Synchronized,,,1793,03/05/2021,03:20:30,35.58,Synchronized,,,1793,03/05/2021,03:37:09,36.34,Synchronized,,,
1794,02/05/2021,23:41:35,36.8,Synchronized,,,1794,03/05/2021,00:34:27,37.63,Synchronized,,,1794,03/05/2021,00:24:07,36.92,Synchronized,,,1794,03/05/2021,04:05:26,37.36,Synchronized,,,1794,03/05/2021,03:35:29,35.55,Synchronized,,,1794,03/05/2021,03:52:08,36.64,Synchronized,,,
1795,02/05/2021,23:56:34,36.57,Synchronized,,,1795,03/05/2021,00:49:26,36.96,Synchronized,,,1795,03/05/2021,00:39:06,34.98,Synchronized,,,1795,03/05/2021,04:20:25,37.27,Synchronized,,,1795,03/05/2021,03:50:28,35.77,Synchronized,,,1795,03/05/2021,04:07:06,36.9,Synchronized,,,
1796,03/05/2021,00:11:33,36.04,Synchronized,,,1796,03/05/2021,01:04:26,37.22,Synchronized,,,1796,03/05/2021,00:54:05,36.47,Synchronized,,,1796,03/05/2021,04:35:25,35.94,Synchronized,,,1796,03/05/2021,04:05:27,36.1,Synchronized,,,1796,03/05/2021,04:22:05,37.15,Synchronized,,,
1797,03/05/2021,00:26:33,36.97,Synchronized,,,1797,03/05/2021,01:19:25,37.07,Synchronized,,,1797,03/05/2021,01:09:05,37.65,Synchronized,,,1797,03/05/2021,04:50:25,37.06,Synchronized,,,1797,03/05/2021,04:20:26,36.37,Synchronized,,,1797,03/05/2021,04:37:04,36.77,Synchronized,,,
1798,03/05/2021,00:41:32,36.96,Synchronized,,,1798,03/05/2021,01:34:25,36.83,Synchronized,,,1798,03/05/2021,01:24:04,37.25,Synchronized,,,1798,03/05/2021,05:05:25,37.31,Synchronized,,,1798,03/05/2021,04:35:25,37.08,Synchronized,,,1798,03/05/2021,04:52:03,36.45,Synchronized,,,
1799,03/05/2021,00:56:31,36.54,Synchronized,,,1799,03/05/2021,01:49:25,37.08,Synchronized,,,1799,03/05/2021,01:39:04,36.68,Synchronized,,,1799,03/05/2021,05:20:25,37.13,Synchronized,,,1799,03/05/2021,04:50:24,37.31,Synchronized,,,1799,03/05/2021,05:07:02,36.82,Synchronized,,,
1800,03/05/2021,01:11:30,36.73,Synchronized,,,1800,03/05/2021,02:04:24,36.02,Synchronized,,,1800,03/05/2021,01:54:03,36.92,Synchronized,,,1800,03/05/2021,05:35:24,36,Synchronized,,,1800,03/05/2021,05:05:23,35.84,Synchronized,,,1800,03/05/2021,05:22:00,36.58,Synchronized,,,
1801,03/05/2021,01:26:29,34.93,Synchronized,,,1801,03/05/2021,02:19:24,36.87,Synchronized,,,1801,03/05/2021,02:09:02,37.06,Synchronized,,,1801,03/05/2021,05:50:24,35.43,Synchronized,,,1801,03/05/2021,05:20:23,35.53,Synchronized,,,1801,03/05/2021,05:36:59,35.54,Synchronized,,,
1802,03/05/2021,01:41:29,37.52,Synchronized,,,1802,03/05/2021,02:34:23,36.59,Synchronized,,,1802,03/05/2021,02:24:02,35.96,Synchronized,,,1802,03/05/2021,06:05:24,36.82,Synchronized,,,1802,03/05/2021,05:35:22,36.06,Synchronized,,,1802,03/05/2021,05:51:58,36.44,Synchronized,,,
1803,03/05/2021,01:56:28,36.34,Synchronized,,,1803,03/05/2021,02:49:23,36.26,Synchronized,,,1803,03/05/2021,02:39:01,37.28,Synchronized,,,1803,03/05/2021,06:20:24,34.84,Synchronized,,,1803,03/05/2021,05:50:21,34.33,Synchronized,,,1803,03/05/2021,06:06:57,36.41,Synchronized,,,
1804,03/05/2021,02:11:27,35.1,Synchronized,,,1804,03/05/2021,03:04:22,37.73,Synchronized,,,1804,03/05/2021,02:54:01,37.88,Synchronized,,,1804,03/05/2021,06:35:23,36.25,Synchronized,,,1804,03/05/2021,06:05:20,34.29,Synchronized,,,1804,03/05/2021,06:21:56,36.72,Synchronized,,,
1805,03/05/2021,02:26:26,37.21,Synchronized,,,1805,03/05/2021,03:19:22,37.32,Synchronized,,,1805,03/05/2021,03:09:00,37.08,Synchronized,,,1805,03/05/2021,06:50:23,36.43,Synchronized,,,1805,03/05/2021,06:20:19,34.88,Synchronized,,,1805,03/05/2021,06:36:54,36.48,Synchronized,,,
1806,03/05/2021,02:41:25,37.15,Synchronized,,,1806,03/05/2021,03:34:21,37.16,Synchronized,,,1806,03/05/2021,03:23:59,36.85,Synchronized,,,1806,03/05/2021,07:05:23,36.62,Synchronized,,,1806,03/05/2021,06:35:18,35.37,Synchronized,,,1806,03/05/2021,06:51:53,36.07,Synchronized,,,
1807,03/05/2021,02:56:25,37.25,Synchronized,,,1807,03/05/2021,03:49:21,37.38,Synchronized,,,1807,03/05/2021,03:38:59,37.28,Synchronized,,,1807,03/05/2021,07:20:23,36.37,Synchronized,,,1807,03/05/2021,06:50:17,35.44,Synchronized,,,1807,03/05/2021,07:06:52,35.9,Synchronized,,,
