HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
6596,17/06/2021,00:44:38,31.88,,,,6596,17/06/2021,02:41:59,33.2,,,,6596,17/06/2021,00:12:05,34.18,,,,,,,,,,,6596,17/06/2021,03:02:56,35.67,Synchronized,,,6596,21/06/2021,05:17:02,33.7,Synchronized,,,
6597,17/06/2021,00:59:38,31.46,,,,6597,17/06/2021,02:57:06,32.55,,,,6597,17/06/2021,00:27:04,34.77,,,,,,,,,,,6597,17/06/2021,03:17:55,35.31,,,,6597,21/06/2021,05:32:02,33.63,Synchronized,,,
6598,17/06/2021,01:14:39,31.64,Synchronized,,,6598,17/06/2021,03:12:13,32.67,,,,6598,17/06/2021,00:42:05,33.68,Synchronized,,,,,,,,,,6598,17/06/2021,03:32:55,35.08,,,,6598,21/06/2021,05:47:02,33.77,Synchronized,,,
6599,17/06/2021,01:29:39,31.68,,,,6599,17/06/2021,03:27:18,33.97,,,,6599,17/06/2021,00:57:05,33.9,,,,,,,,,,,6599,17/06/2021,03:47:54,34.62,Synchronized,,,6599,21/06/2021,06:02:02,33.86,Synchronized,,,
6600,17/06/2021,01:44:39,31.76,,,,6600,17/06/2021,03:42:25,34,Synchronized,,,6600,17/06/2021,01:12:05,33.2,Synchronized,,,,,,,,,,6600,17/06/2021,04:02:53,34.53,Synchronized,,,6600,21/06/2021,06:17:01,33.79,Synchronized,,,
6601,17/06/2021,01:59:39,31.83,,,,6601,17/06/2021,03:57:31,33.6,Synchronized,,,6601,17/06/2021,01:27:05,33.92,,,,,,,,,,,6601,17/06/2021,04:17:52,34.71,Synchronized,,,6601,21/06/2021,06:32:01,33.45,Synchronized,,,
6602,17/06/2021,02:14:40,31.58,,,,6602,17/06/2021,04:12:38,33.12,Synchronized,,,6602,17/06/2021,01:42:05,33.56,,,,,,,,,,,6602,17/06/2021,04:32:51,36.11,Synchronized,,,6602,21/06/2021,06:47:01,33.85,,,,
6603,17/06/2021,02:29:40,32.2,Synchronized,,,6603,17/06/2021,04:27:44,32.71,,,,6603,17/06/2021,01:57:05,33.94,,,,,,,,,,,6603,17/06/2021,04:47:50,35.14,Synchronized,,,6603,21/06/2021,07:02:03,33.85,Synchronized,,,
6604,17/06/2021,02:44:40,32.59,,,,6604,17/06/2021,04:42:50,33.14,,,,6604,17/06/2021,02:12:06,33.09,,,,,,,,,,,6604,17/06/2021,05:02:48,36.11,Synchronized,,,6604,21/06/2021,07:17:04,33.73,Synchronized,,,
6605,17/06/2021,02:59:40,33.05,Synchronized,,,6605,17/06/2021,04:57:56,32.7,,,,6605,17/06/2021,02:27:07,33.37,Synchronized,,,,,,,,,,6605,17/06/2021,05:17:47,35.71,Synchronized,,,6605,21/06/2021,07:32:06,33.71,Synchronized,,,
6606,17/06/2021,03:14:40,32.86,,,,6606,17/06/2021,05:13:02,33.04,,,,6606,17/06/2021,02:42:08,32.32,,,,,,,,,,,6606,17/06/2021,05:32:46,35.33,Synchronized,,,6606,21/06/2021,07:47:07,33.68,Synchronized,,,
6607,17/06/2021,03:29:39,34.29,,,,6607,17/06/2021,05:28:08,33.75,Synchronized,,,6607,17/06/2021,02:57:07,33.05,Synchronized,,,,,,,,,,6607,17/06/2021,05:47:45,35.68,Synchronized,,,6607,21/06/2021,08:02:09,34.4,Synchronized,,,
6608,17/06/2021,03:44:40,33.22,Synchronized,,,6608,17/06/2021,05:43:14,32.86,,,,6608,17/06/2021,03:12:06,33.36,Synchronized,,,,,,,,,,6608,17/06/2021,06:02:44,35.09,,,,6608,21/06/2021,08:17:10,34.03,Synchronized,,,
6609,17/06/2021,03:59:40,33.07,,,,6609,17/06/2021,05:58:20,33.55,Synchronized,,,6609,17/06/2021,03:27:04,33.61,Synchronized,,,,,,,,,,6609,17/06/2021,06:17:43,35.69,Synchronized,,,6609,21/06/2021,08:32:12,33.49,Synchronized,,,
6610,17/06/2021,04:14:41,32.89,,,,6610,17/06/2021,06:13:26,33.5,Synchronized,,,6610,17/06/2021,03:42:03,34.33,,,,,,,,,,,6610,17/06/2021,06:32:42,35.29,Synchronized,,,6610,21/06/2021,08:47:13,33.47,Synchronized,,,
6611,17/06/2021,04:29:41,32.16,,,,6611,17/06/2021,06:28:32,34.45,,,,6611,17/06/2021,03:57:03,33.85,,,,,,,,,,,6611,17/06/2021,06:47:41,35.22,,,,6611,21/06/2021,09:02:15,33.04,Synchronized,,,
6612,17/06/2021,04:44:41,33.55,,,,6612,17/06/2021,06:43:37,35.08,Synchronized,,,6612,17/06/2021,04:12:03,33.86,,,,,,,,,,,6612,17/06/2021,07:02:42,34.51,,,,6612,21/06/2021,09:17:16,33.2,,,,
6613,17/06/2021,04:59:41,32.03,,,,6613,17/06/2021,06:58:42,34.54,,,,6613,17/06/2021,04:27:04,33.67,Synchronized,,,,,,,,,,6613,17/06/2021,07:17:41,34.37,Synchronized,,,6613,21/06/2021,09:32:23,33.76,,,,
6614,17/06/2021,05:14:42,31.92,,,,6614,17/06/2021,07:13:48,33.71,,,,6614,17/06/2021,04:42:04,33.63,,,,,,,,,,,6614,17/06/2021,07:32:39,34.44,,,,6614,21/06/2021,09:47:23,33.65,Synchronized,,,
6615,17/06/2021,05:29:42,31.48,,,,6615,17/06/2021,07:28:54,33.23,,,,6615,17/06/2021,04:57:04,35.07,Synchronized,,,,,,,,,,6615,17/06/2021,07:47:38,34.45,Synchronized,,,6615,21/06/2021,10:02:23,33.73,,,,
6616,17/06/2021,05:44:43,30.91,Synchronized,,,6616,17/06/2021,07:44:01,33.3,,,,6616,17/06/2021,05:12:03,34.56,,,,,,,,,,,6616,17/06/2021,08:02:36,34.37,Synchronized,,,6616,21/06/2021,10:17:24,33.58,Synchronized,,,
6617,17/06/2021,05:59:44,30.92,,,,6617,17/06/2021,07:59:08,33.27,Synchronized,,,6617,17/06/2021,05:27:04,34.36,,,,,,,,,,,6617,17/06/2021,08:17:35,35.47,Synchronized,,,6617,21/06/2021,10:32:24,34.01,Synchronized,,,
6618,17/06/2021,06:14:46,31.19,,,,6618,17/06/2021,08:14:15,33.6,Synchronized,,,6618,17/06/2021,05:42:03,34.76,,,,,,,,,,,6618,17/06/2021,08:32:34,35.31,Synchronized,,,6618,21/06/2021,10:47:25,34.06,Synchronized,,,
6619,17/06/2021,06:29:47,31.76,,,,6619,17/06/2021,08:29:21,32.44,Synchronized,,,6619,17/06/2021,05:57:04,34.73,,,,,,,,,,,6619,17/06/2021,08:47:33,34.85,Synchronized,,,6619,21/06/2021,11:02:26,34.81,Synchronized,,,
6620,17/06/2021,06:44:47,31.99,,,,6620,17/06/2021,08:44:28,33.12,,,,6620,17/06/2021,06:12:05,33.44,,,,,,,,,,,6620,17/06/2021,09:02:31,34.71,Synchronized,,,6620,21/06/2021,11:17:26,34.21,Synchronized,,,
6621,17/06/2021,06:59:47,30.98,,,,6621,17/06/2021,08:59:34,33.11,,,,6621,17/06/2021,06:27:05,33.45,Synchronized,,,,,,,,,,6621,17/06/2021,09:17:30,34.65,,,,6621,21/06/2021,11:32:27,33.86,,,,
6622,17/06/2021,07:14:48,31,,,,6622,17/06/2021,09:14:41,32.94,,,,6622,17/06/2021,06:42:06,34.1,Synchronized,,,,,,,,,,6622,17/06/2021,09:32:28,34.98,Synchronized,,,6622,21/06/2021,11:47:31,33.47,Synchronized,,,
6623,17/06/2021,07:29:49,31.06,,,,6623,17/06/2021,09:29:48,33.02,Synchronized,,,6623,17/06/2021,06:57:06,33.9,Synchronized,,,,,,,,,,6623,17/06/2021,09:47:26,34.62,,,,6623,21/06/2021,12:02:34,33.45,,,,
6624,17/06/2021,07:44:51,30.86,,,,6624,17/06/2021,09:44:54,34.01,,,,6624,17/06/2021,07:12:06,33.45,,,,,,,,,,,6624,17/06/2021,10:02:24,34.71,Synchronized,,,6624,21/06/2021,12:17:42,33.02,,,,
6625,17/06/2021,07:59:52,31.01,Synchronized,,,6625,17/06/2021,10:00:00,33.45,,,,6625,17/06/2021,07:27:06,33.66,,,,,,,,,,,6625,17/06/2021,10:17:22,34.44,Synchronized,,,6625,21/06/2021,12:32:47,33.18,Synchronized,,,
6626,17/06/2021,08:14:53,31.25,,,,6626,17/06/2021,10:15:06,33.26,,,,6626,17/06/2021,07:42:06,33.6,Synchronized,,,,,,,,,,6626,17/06/2021,10:32:20,34.48,Synchronized,,,6626,21/06/2021,12:47:53,33.67,Synchronized,,,
6627,17/06/2021,08:29:53,31.33,,,,6627,17/06/2021,10:30:05,32.85,,,,6627,17/06/2021,07:57:06,33.49,,,,,,,,,,,6627,17/06/2021,10:47:18,34.24,,,,6627,21/06/2021,13:02:58,33.35,,,,
6628,17/06/2021,08:44:54,31.39,Synchronized,,,6628,17/06/2021,10:45:04,33.64,,,,6628,17/06/2021,08:12:07,32.96,,,,,,,,,,,6628,17/06/2021,11:02:17,33.92,,,,6628,21/06/2021,13:17:59,33.19,,,,
6629,17/06/2021,08:59:54,32.07,,,,6629,17/06/2021,11:00:10,33.75,,,,6629,17/06/2021,08:27:07,33.63,,,,,,,,,,,6629,17/06/2021,11:17:17,35.47,Synchronized,,,6629,21/06/2021,13:32:59,33.38,,,,
6630,17/06/2021,09:14:55,31.12,,,,6630,17/06/2021,11:15:16,33.59,,,,6630,17/06/2021,08:42:07,33.55,Synchronized,,,,,,,,,,6630,17/06/2021,11:32:17,35.2,,,,6630,21/06/2021,13:48:07,33.34,,,,
6631,17/06/2021,09:29:56,32.01,,,,6631,17/06/2021,11:30:21,33.46,Synchronized,,,6631,17/06/2021,08:57:08,33.32,Synchronized,,,,,,,,,,6631,17/06/2021,11:47:18,34.85,,,,6631,21/06/2021,14:03:14,33.79,,,,
6632,17/06/2021,09:44:56,31.24,,,,6632,17/06/2021,11:45:26,33.23,Synchronized,,,6632,17/06/2021,09:12:08,33.61,,,,,,,,,,,6632,17/06/2021,12:02:16,34.8,Synchronized,,,6632,21/06/2021,14:18:14,33.55,,,,
6633,17/06/2021,09:59:56,31.49,,,,6633,17/06/2021,12:00:31,33.4,Synchronized,,,6633,17/06/2021,09:27:08,33.3,,,,,,,,,,,6633,17/06/2021,12:17:13,34.82,Synchronized,,,6633,21/06/2021,14:33:22,33.66,,,,
6634,17/06/2021,10:14:57,31.71,,,,6634,17/06/2021,12:15:36,32.73,,,,6634,17/06/2021,09:42:09,33.19,Synchronized,,,,,,,,,,6634,17/06/2021,12:32:11,34.96,,,,6634,21/06/2021,14:48:22,33.46,,,,
6635,17/06/2021,10:29:57,31.46,,,,6635,17/06/2021,12:30:43,32.56,Synchronized,,,6635,17/06/2021,09:57:10,32.97,,,,,,,,,,,6635,17/06/2021,12:47:08,34.88,Synchronized,,,6635,21/06/2021,15:03:29,33.61,,,,
6636,17/06/2021,10:44:58,31.1,,,,6636,17/06/2021,12:45:49,32.9,Synchronized,,,6636,17/06/2021,10:12:10,33.89,,,,,,,,,,,6636,17/06/2021,13:02:05,35.39,,,,6636,21/06/2021,15:18:29,33.34,,,,
6637,17/06/2021,10:59:59,31.39,,,,6637,17/06/2021,13:00:56,34,Synchronized,,,6637,17/06/2021,10:27:10,33.44,,,,,,,,,,,6637,17/06/2021,13:17:04,34.92,Synchronized,,,6637,21/06/2021,15:33:36,34.46,,,,
6638,17/06/2021,11:15:00,31.54,,,,6638,17/06/2021,13:16:02,34.55,Synchronized,,,6638,17/06/2021,10:42:11,33.85,,,,,,,,,,,6638,17/06/2021,13:32:03,35.34,,,,6638,21/06/2021,15:48:36,34.1,,,,
6639,17/06/2021,11:30:00,31.7,,,,6639,17/06/2021,13:31:09,33.65,,,,6639,17/06/2021,10:57:11,33.86,,,,,,,,,,,6639,17/06/2021,13:47:04,35.36,,,,6639,21/06/2021,16:03:37,33.61,,,,
6640,17/06/2021,11:45:01,31.69,,,,6640,17/06/2021,13:46:15,33.52,Synchronized,,,6640,17/06/2021,11:12:12,33.75,Synchronized,,,,,,,,,,6640,17/06/2021,14:02:04,35.4,Synchronized,,,6640,21/06/2021,16:18:45,34.07,,,,
6641,17/06/2021,12:00:01,32.39,,,,6641,17/06/2021,14:01:21,33.27,Synchronized,,,6641,17/06/2021,11:27:12,33.52,,,,,,,,,,,6641,17/06/2021,14:17:03,35.52,Synchronized,,,6641,21/06/2021,16:33:46,33.45,,,,
6642,17/06/2021,12:15:03,31.59,,,,6642,17/06/2021,14:16:27,32.77,Synchronized,,,6642,17/06/2021,11:42:13,33.38,,,,,,,,,,,6642,17/06/2021,14:32:03,35.62,Synchronized,,,6642,21/06/2021,16:48:53,33.3,,,,
6643,17/06/2021,12:30:03,32.3,,,,6643,17/06/2021,14:31:33,32.68,Synchronized,,,6643,17/06/2021,11:57:13,33.36,,,,,,,,,,,6643,17/06/2021,14:47:02,35.27,,,,6643,21/06/2021,17:04:02,33.14,,,,
6644,17/06/2021,12:45:04,32.03,,,,6644,17/06/2021,14:46:39,32.79,Synchronized,,,6644,17/06/2021,12:12:11,33.25,,,,,,,,,,,6644,17/06/2021,15:02:03,35.04,,,,6644,21/06/2021,17:19:10,33.58,,,,
6645,17/06/2021,13:00:05,32.23,Synchronized,,,6645,17/06/2021,15:01:45,33.26,Synchronized,,,6645,17/06/2021,12:27:08,33.02,,,,,,,,,,,6645,17/06/2021,15:17:03,35.65,,,,6645,21/06/2021,17:34:17,34.12,,,,
6646,17/06/2021,13:15:05,32.03,,,,6646,17/06/2021,15:16:50,32.91,Synchronized,,,6646,17/06/2021,12:42:09,33.5,,,,,,,,,,,6646,17/06/2021,15:32:04,35.49,,,,6646,21/06/2021,17:49:18,33.55,,,,
6647,17/06/2021,13:30:06,32.03,Synchronized,,,6647,17/06/2021,15:31:56,33.11,Synchronized,,,6647,17/06/2021,12:57:09,33.75,Synchronized,,,,,,,,,,6647,17/06/2021,15:47:05,35.63,Synchronized,,,6647,21/06/2021,18:04:26,33.17,,,,
6648,17/06/2021,13:45:06,31.27,Synchronized,,,6648,17/06/2021,15:47:02,32.99,Synchronized,,,6648,17/06/2021,13:12:10,33.42,Synchronized,,,,,,,,,,6648,17/06/2021,16:02:05,35.69,,,,6648,21/06/2021,18:19:34,33.25,,,,
6649,17/06/2021,14:00:07,31.79,,,,6649,17/06/2021,16:02:08,33.08,Synchronized,,,6649,17/06/2021,13:27:10,33.47,Synchronized,,,,,,,,,,6649,17/06/2021,16:17:05,34.36,,,,6649,21/06/2021,18:34:38,33.52,,,,
6650,17/06/2021,14:15:07,31.94,,,,6650,17/06/2021,16:17:14,32.78,Synchronized,,,6650,17/06/2021,13:42:10,31.88,,,,,,,,,,,6650,17/06/2021,16:32:02,35.82,,,,6650,21/06/2021,18:49:46,33.06,,,,
6651,17/06/2021,14:30:08,31.87,Synchronized,,,6651,17/06/2021,16:32:20,32.49,Synchronized,,,6651,17/06/2021,13:57:10,33.16,Synchronized,,,,,,,,,,6651,17/06/2021,16:47:03,35.38,Synchronized,,,6651,21/06/2021,19:04:55,33.75,,,,
6652,17/06/2021,14:45:08,31.72,,,,6652,17/06/2021,16:47:26,33.14,,,,6652,17/06/2021,14:12:09,33.79,Synchronized,,,,,,,,,,6652,17/06/2021,17:02:03,35,Synchronized,,,6652,21/06/2021,19:19:55,34.01,,,,
6653,17/06/2021,15:00:08,31.54,,,,6653,17/06/2021,17:02:31,34.27,Synchronized,,,6653,17/06/2021,14:27:09,33.7,Synchronized,,,,,,,,,,6653,17/06/2021,17:17:04,35.3,Synchronized,,,6653,21/06/2021,19:34:54,34.07,,,,
6654,17/06/2021,15:15:09,31.6,,,,6654,17/06/2021,17:17:36,33.59,Synchronized,,,6654,17/06/2021,14:42:09,33.76,Synchronized,,,,,,,,,,6654,17/06/2021,17:32:04,34.37,,,,6654,21/06/2021,19:49:55,34.06,,,,
6655,17/06/2021,15:30:10,31.4,,,,6655,17/06/2021,17:32:42,33.44,Synchronized,,,6655,17/06/2021,14:57:08,33.89,Synchronized,,,,,,,,,,6655,17/06/2021,17:47:03,35.35,Synchronized,,,6655,21/06/2021,20:04:56,33.43,,,,
6656,17/06/2021,15:45:11,31.39,,,,6656,17/06/2021,17:47:47,32.94,Synchronized,,,6656,17/06/2021,15:12:08,33.52,,,,,,,,,,,6656,17/06/2021,18:02:02,35.54,,,,6656,21/06/2021,20:20:03,33.57,,,,
6657,17/06/2021,16:00:12,31.55,,,,6657,17/06/2021,18:02:52,32.57,Synchronized,,,6657,17/06/2021,15:27:08,33.93,,,,,,,,,,,6657,17/06/2021,18:17:02,35.4,,,,6657,21/06/2021,20:35:10,34.39,,,,
6658,17/06/2021,16:15:13,32.6,Synchronized,,,6658,17/06/2021,18:17:57,33.43,,,,6658,17/06/2021,15:42:08,33.48,Synchronized,,,,,,,,,,6658,17/06/2021,18:32:03,34.24,,,,6658,21/06/2021,20:50:11,33.96,,,,
6659,17/06/2021,16:30:13,32.27,,,,6659,17/06/2021,18:33:05,32.87,,,,6659,17/06/2021,15:57:08,33.53,Synchronized,,,,,,,,,,6659,17/06/2021,18:47:03,35.63,,,,6659,21/06/2021,21:05:10,33.65,,,,
6660,17/06/2021,16:45:13,32.12,,,,6660,17/06/2021,18:48:11,33.16,Synchronized,,,6660,17/06/2021,16:12:09,33.5,Synchronized,,,,,,,,,,6660,17/06/2021,19:02:05,35.42,,,,6660,21/06/2021,21:20:18,33.61,,,,
6661,17/06/2021,17:00:13,31.9,,,,6661,17/06/2021,19:03:17,32.96,Synchronized,,,6661,17/06/2021,16:27:09,34.8,Synchronized,,,,,,,,,,6661,17/06/2021,19:17:06,35.54,,,,6661,21/06/2021,21:35:26,33.93,,,,
6662,17/06/2021,17:15:13,31.68,,,,6662,17/06/2021,19:18:23,33.06,,,,6662,17/06/2021,16:42:09,34.95,,,,,,,,,,,6662,17/06/2021,19:32:06,35.49,Synchronized,,,6662,21/06/2021,21:50:26,33.92,,,,
6663,17/06/2021,17:30:14,31.67,,,,6663,17/06/2021,19:33:29,33.72,,,,6663,17/06/2021,16:57:09,34.03,Synchronized,,,,,,,,,,6663,17/06/2021,19:47:06,35.37,,,,6663,21/06/2021,22:05:26,33.99,,,,
6664,17/06/2021,17:45:14,31.65,,,,6664,17/06/2021,19:48:35,34.17,,,,6664,17/06/2021,17:12:09,36.16,,,,,,,,,,,6664,17/06/2021,20:02:07,35.85,,,,6664,21/06/2021,22:20:26,33.87,Synchronized,,,
6665,17/06/2021,18:00:14,31.6,,,,6665,17/06/2021,20:03:42,33.25,,,,6665,17/06/2021,17:27:09,33.97,Synchronized,,,,,,,,,,6665,17/06/2021,20:17:09,34.64,,,,6665,21/06/2021,22:35:25,33.5,,,,
6666,17/06/2021,18:15:15,31.56,,,,6666,17/06/2021,20:18:47,33.01,,,,6666,17/06/2021,17:42:10,33.9,Synchronized,,,,,,,,,,6666,17/06/2021,20:32:08,35.44,Synchronized,,,6666,21/06/2021,22:50:25,33.64,,,,
6667,17/06/2021,18:30:16,31.55,Synchronized,,,6667,17/06/2021,20:33:53,33.43,,,,6667,17/06/2021,17:57:10,33.01,,,,,,,,,,,6667,17/06/2021,20:47:07,35.18,,,,6667,21/06/2021,23:05:24,33.53,,,,
6668,17/06/2021,18:45:17,31.73,Synchronized,,,6668,17/06/2021,20:48:59,32.98,Synchronized,,,6668,17/06/2021,18:12:07,33.07,,,,,,,,,,,6668,17/06/2021,21:02:08,34.92,,,,6668,21/06/2021,23:20:24,34.7,,,,
6669,17/06/2021,19:00:17,31.49,Synchronized,,,6669,17/06/2021,21:04:05,32.71,Synchronized,,,6669,17/06/2021,18:27:07,33.34,,,,,,,,,,,6669,17/06/2021,21:17:05,34.86,,,,6669,21/06/2021,23:35:24,34.66,,,,
6670,17/06/2021,19:15:18,31.11,,,,6670,17/06/2021,21:19:11,33.05,Synchronized,,,6670,17/06/2021,18:42:07,33.43,,,,,,,,,,,6670,17/06/2021,21:32:02,35.04,,,,6670,21/06/2021,23:50:24,34.3,,,,
6671,17/06/2021,19:30:18,31.81,,,,6671,17/06/2021,21:34:17,36.22,,,,6671,17/06/2021,18:57:07,33.36,,,,,,,,,,,6671,17/06/2021,21:47:01,34.64,Synchronized,,,6671,22/06/2021,00:05:25,34.22,,,,
6672,17/06/2021,19:45:18,31.51,Synchronized,,,6672,17/06/2021,21:49:21,35.31,Synchronized,,,6672,17/06/2021,19:12:07,33.48,Synchronized,,,,,,,,,,6672,17/06/2021,22:02:00,34.98,,,,6672,22/06/2021,00:20:25,33.96,,,,
6673,17/06/2021,20:00:18,33,,,,6673,17/06/2021,22:04:24,35.95,Synchronized,,,6673,17/06/2021,19:27:08,33.89,Synchronized,,,,,,,,,,6673,17/06/2021,22:16:59,35.07,Synchronized,,,6673,22/06/2021,00:35:25,34.49,,,,
6674,17/06/2021,20:15:19,32.87,,,,6674,17/06/2021,22:19:28,34.4,Synchronized,,,6674,17/06/2021,19:42:08,33.89,,,,,,,,,,,6674,17/06/2021,22:31:58,35.67,Synchronized,,,6674,22/06/2021,00:50:25,34.95,,,,
6675,17/06/2021,20:30:19,32.34,,,,6675,17/06/2021,22:34:32,34.95,Synchronized,,,6675,17/06/2021,19:57:08,33.55,Synchronized,,,,,,,,,,6675,17/06/2021,22:46:56,35.38,Synchronized,,,6675,22/06/2021,01:05:24,34.81,,,,
6676,17/06/2021,20:45:20,32.35,,,,6676,17/06/2021,22:49:35,33.27,Synchronized,,,6676,17/06/2021,20:12:09,33.64,Synchronized,,,,,,,,,,6676,17/06/2021,23:01:55,35.33,,,,6676,22/06/2021,01:20:23,34.73,,,,
6677,17/06/2021,21:00:20,32.07,,,,6677,17/06/2021,23:04:39,33.26,,,,6677,17/06/2021,20:27:09,33.12,Synchronized,,,,,,,,,,6677,17/06/2021,23:16:56,34.83,,,,6677,22/06/2021,01:35:23,34.81,,,,
6678,17/06/2021,21:15:21,32.03,,,,6678,17/06/2021,23:19:46,33.57,Synchronized,,,6678,17/06/2021,20:42:09,33.88,,,,,,,,,,,6678,17/06/2021,23:31:56,35.94,,,,6678,22/06/2021,01:50:23,34.48,,,,
6679,17/06/2021,21:30:22,32.93,Synchronized,,,6679,17/06/2021,23:34:52,32.88,,,,6679,17/06/2021,20:57:09,34.25,,,,,,,,,,,6679,17/06/2021,23:46:56,35.72,,,,6679,22/06/2021,02:05:23,34.25,,,,
6680,17/06/2021,21:45:22,31.7,,,,6680,17/06/2021,23:49:58,32.94,,,,6680,17/06/2021,21:12:09,34.2,Synchronized,,,,,,,,,,6680,18/06/2021,00:01:56,34.97,,,,6680,22/06/2021,02:20:23,34.53,,,,
6681,17/06/2021,22:00:23,31.75,Synchronized,,,6681,18/06/2021,00:04:58,32.63,,,,6681,17/06/2021,21:27:09,33.53,Synchronized,,,,,,,,,,6681,18/06/2021,00:16:53,35.59,,,,6681,22/06/2021,02:35:23,34.19,,,,
6682,17/06/2021,22:15:23,31.71,,,,6682,18/06/2021,00:20:04,33.28,Synchronized,,,6682,17/06/2021,21:42:09,34.39,,,,,,,,,,,6682,18/06/2021,00:31:53,35.44,,,,6682,22/06/2021,02:50:23,34.1,,,,
6683,17/06/2021,22:30:23,31.71,,,,6683,18/06/2021,00:35:10,33.16,,,,6683,17/06/2021,21:57:10,33.62,Synchronized,,,,,,,,,,6683,18/06/2021,00:46:51,35.36,Synchronized,,,6683,22/06/2021,03:05:24,33.96,,,,
6684,17/06/2021,22:45:24,31.55,,,,6684,18/06/2021,00:50:16,33.38,Synchronized,,,6684,17/06/2021,22:12:10,33.83,Synchronized,,,,,,,,,,6684,18/06/2021,01:01:50,35.05,Synchronized,,,6684,22/06/2021,03:20:23,34.34,,,,
6685,17/06/2021,23:00:24,31.92,,,,6685,18/06/2021,01:05:23,33.32,Synchronized,,,6685,17/06/2021,22:27:11,32.97,Synchronized,,,,,,,,,,6685,18/06/2021,01:16:48,35.8,,,,6685,22/06/2021,03:35:23,34.5,,,,
6686,17/06/2021,23:15:24,31.96,,,,6686,18/06/2021,01:20:29,33.43,Synchronized,,,6686,17/06/2021,22:42:11,33.3,,,,,,,,,,,6686,18/06/2021,01:31:48,35.4,Synchronized,,,6686,22/06/2021,03:50:24,34.41,,,,
6687,17/06/2021,23:30:25,31.88,Synchronized,,,6687,18/06/2021,01:35:35,33.12,,,,6687,17/06/2021,22:57:12,33.16,,,,,,,,,,,6687,18/06/2021,01:46:48,35.26,Synchronized,,,6687,22/06/2021,04:05:24,34.19,,,,
6688,17/06/2021,23:45:25,31.7,,,,6688,18/06/2021,01:50:33,32.86,,,,6688,17/06/2021,23:12:12,34.75,,,,,,,,,,,6688,18/06/2021,02:01:47,34.98,Synchronized,,,6688,22/06/2021,04:20:22,35.03,,,,
6689,18/06/2021,00:00:26,31.63,,,,6689,18/06/2021,02:05:40,32.59,Synchronized,,,6689,17/06/2021,23:27:13,32.01,,,,,,,,,,,6689,18/06/2021,02:16:47,34.74,,,,6689,22/06/2021,04:35:22,34.12,,,,
6690,18/06/2021,00:15:26,31.61,,,,6690,18/06/2021,02:20:48,32.34,Synchronized,,,6690,17/06/2021,23:42:09,34.4,,,,,,,,,,,6690,18/06/2021,02:31:45,35.24,,,,6690,22/06/2021,04:50:22,34.65,,,,
6691,18/06/2021,00:30:27,32.3,,,,6691,18/06/2021,02:35:55,32.24,Synchronized,,,6691,17/06/2021,23:57:10,33.27,Synchronized,,,,,,,,,,6691,18/06/2021,02:46:42,34.59,,,,6691,22/06/2021,05:05:21,34.88,,,,
6692,18/06/2021,00:45:28,33.15,,,,6692,18/06/2021,02:51:02,32.75,,,,6692,18/06/2021,00:12:10,33.78,Synchronized,,,,,,,,,,6692,18/06/2021,03:01:43,35.33,,,,6692,22/06/2021,05:20:21,34.25,,,,
6693,18/06/2021,01:00:28,32.43,,,,6693,18/06/2021,03:06:09,33.36,,,,6693,18/06/2021,00:27:11,34.55,Synchronized,,,,,,,,,,6693,18/06/2021,03:16:40,35.71,,,,6693,22/06/2021,05:35:20,34.61,,,,
6694,18/06/2021,01:15:29,32.32,,,,6694,18/06/2021,03:21:15,33.44,,,,6694,18/06/2021,00:42:11,33.28,,,,,,,,,,,6694,18/06/2021,03:31:40,35.59,,,,6694,22/06/2021,05:50:19,33.85,,,,
6695,18/06/2021,01:30:29,32.27,,,,6695,18/06/2021,03:36:13,33.99,,,,6695,18/06/2021,00:57:12,33.16,,,,,,,,,,,6695,18/06/2021,03:46:40,35.38,Synchronized,,,6695,22/06/2021,06:05:20,33.58,,,,
6696,18/06/2021,01:45:29,31.75,,,,6696,18/06/2021,03:51:19,33.05,,,,6696,18/06/2021,01:12:13,32.62,,,,,,,,,,,6696,18/06/2021,04:01:40,36.31,Synchronized,,,6696,22/06/2021,06:20:20,33.41,,,,
6697,18/06/2021,02:00:30,31.83,,,,6697,18/06/2021,04:06:26,33.61,Synchronized,,,6697,18/06/2021,01:27:10,32.96,Synchronized,,,,,,,,,,6697,18/06/2021,04:16:40,36.37,,,,6697,22/06/2021,06:35:21,33.14,,,,
6698,18/06/2021,02:15:30,31.85,,,,6698,18/06/2021,04:21:32,33.28,,,,6698,18/06/2021,01:42:07,32.79,Synchronized,,,,,,,,,,6698,18/06/2021,04:31:40,35.55,Synchronized,,,6698,22/06/2021,06:50:21,33.01,,,,
6699,18/06/2021,02:30:31,31.68,,,,6699,18/06/2021,04:36:38,32.46,,,,6699,18/06/2021,01:57:04,33.47,,,,,,,,,,,6699,18/06/2021,04:46:41,35.11,Synchronized,,,6699,22/06/2021,07:05:22,32.85,,,,
