HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
,,,,,,,10039,23/07/2021,06:10:05,10.34,,,,10039,22/07/2021,21:30:31,33.41,,,,,,,,,,,10039,23/07/2021,00:30:07,7.71,,,,10039,27/07/2021,07:55:50,8.14,,,,
,,,,,,,10040,23/07/2021,06:25:11,10.13,,,,10040,22/07/2021,21:45:30,33.15,,,,,,,,,,,10040,23/07/2021,00:45:06,7.69,,,,10040,27/07/2021,08:10:58,8.14,,,,
,,,,,,,10041,23/07/2021,06:40:17,9.95,,,,10041,22/07/2021,22:00:28,33.2,,,,,,,,,,,10041,23/07/2021,01:00:06,7.68,Synchronized,,,10041,27/07/2021,08:26:05,8.14,,,,
,,,,,,,10042,23/07/2021,06:55:22,9.79,,,,10042,22/07/2021,22:15:26,33.47,,,,,,,,,,,10042,23/07/2021,01:15:05,7.68,,,,10042,27/07/2021,08:41:13,8.19,,,,
,,,,,,,10043,23/07/2021,07:10:30,9.61,,,,10043,22/07/2021,22:30:24,34.85,,,,,,,,,,,10043,23/07/2021,01:30:04,7.67,,,,10043,27/07/2021,08:56:21,8.21,,,,
,,,,,,,10044,23/07/2021,07:25:36,9.45,,,,10044,22/07/2021,22:45:24,34.02,,,,,,,,,,,10044,23/07/2021,01:45:04,7.63,,,,10044,27/07/2021,09:11:29,8.23,,,,
,,,,,,,10045,23/07/2021,07:40:42,9.31,,,,10045,22/07/2021,23:00:25,35.66,,,,,,,,,,,10045,23/07/2021,02:00:03,7.63,,,,10045,27/07/2021,09:26:37,8.27,,,,
,,,,,,,10046,23/07/2021,07:55:49,9.21,,,,10046,22/07/2021,23:15:26,35.98,,,,,,,,,,,10046,23/07/2021,02:15:03,7.61,Synchronized,,,10046,27/07/2021,09:41:44,8.28,,,,
,,,,,,,10047,23/07/2021,08:10:56,9.05,,,,10047,22/07/2021,23:30:28,34.51,,,,,,,,,,,10047,23/07/2021,02:30:02,7.62,,,,10047,27/07/2021,09:56:52,8.3,,,,
,,,,,,,10048,23/07/2021,08:26:03,8.95,,,,10048,22/07/2021,23:45:28,34.64,,,,,,,,,,,10048,23/07/2021,02:45:02,7.59,Synchronized,,,10048,27/07/2021,10:12:00,8.33,,,,
,,,,,,,10049,23/07/2021,08:41:10,8.83,,,,10049,23/07/2021,00:00:29,35.3,,,,,,,,,,,10049,23/07/2021,03:00:01,7.59,,,,10049,27/07/2021,10:27:07,8.35,,,,
,,,,,,,10050,23/07/2021,08:56:17,8.72,,,,10050,23/07/2021,00:15:30,34.44,,,,,,,,,,,10050,23/07/2021,03:15:01,7.58,Synchronized,,,10050,27/07/2021,10:42:15,8.42,,,,
,,,,,,,10051,23/07/2021,09:11:24,8.64,,,,10051,23/07/2021,00:30:31,35.67,,,,,,,,,,,10051,23/07/2021,03:30:00,7.55,Synchronized,,,10051,27/07/2021,10:57:22,8.45,,,,
,,,,,,,10052,23/07/2021,09:26:32,8.57,Synchronized,,,10052,23/07/2021,00:45:32,35.43,,,,,,,,,,,10052,23/07/2021,03:45:00,7.55,,,,10052,27/07/2021,11:12:30,8.49,,,,
,,,,,,,10053,23/07/2021,09:41:39,8.49,,,,10053,23/07/2021,01:00:34,35.15,Synchronized,,,,,,,,,,10053,23/07/2021,04:00:00,7.55,,,,10053,27/07/2021,11:27:37,8.53,,,,
,,,,,,,10054,23/07/2021,09:56:47,8.38,,,,10054,23/07/2021,01:15:36,34.27,,,,,,,,,,,10054,23/07/2021,04:14:59,7.5,,,,10054,27/07/2021,11:42:45,8.59,,,,
,,,,,,,10055,23/07/2021,10:11:55,8.34,,,,10055,23/07/2021,01:30:37,34.94,,,,,,,,,,,10055,23/07/2021,04:29:59,7.5,,,,10055,27/07/2021,11:57:52,8.65,Synchronized,,,
,,,,,,,10056,23/07/2021,10:26:54,8.29,,,,10056,23/07/2021,01:45:39,33.71,,,,,,,,,,,10056,23/07/2021,04:44:58,7.49,,,,10056,27/07/2021,12:12:59,8.67,Synchronized,,,
,,,,,,,10057,23/07/2021,10:42:02,8.27,,,,10057,23/07/2021,02:00:41,33.44,,,,,,,,,,,10057,23/07/2021,04:59:58,7.46,,,,10057,27/07/2021,12:28:06,8.68,Synchronized,,,
,,,,,,,10058,23/07/2021,10:57:08,8.21,Synchronized,,,10058,23/07/2021,02:15:39,33.17,,,,,,,,,,,10058,23/07/2021,05:14:58,7.46,Synchronized,,,10058,27/07/2021,12:43:13,8.75,Synchronized,,,
,,,,,,,10059,23/07/2021,11:12:14,8.18,,,,10059,23/07/2021,02:30:38,32.91,,,,,,,,,,,10059,23/07/2021,05:29:57,7.45,,,,10059,27/07/2021,12:58:20,8.78,,,,
,,,,,,,10060,23/07/2021,11:27:22,8.16,,,,10060,23/07/2021,02:45:37,32.9,,,,,,,,,,,10060,23/07/2021,05:44:57,7.42,Synchronized,,,10060,27/07/2021,13:13:27,8.82,,,,
,,,,,,,10061,23/07/2021,11:42:22,8.13,,,,10061,23/07/2021,03:00:35,33.79,,,,,,,,,,,10061,23/07/2021,05:59:57,7.42,,,,10061,27/07/2021,13:28:26,8.83,,,,
,,,,,,,10062,23/07/2021,11:57:26,8.11,,,,10062,23/07/2021,03:15:37,33.65,,,,,,,,,,,10062,23/07/2021,06:14:57,7.42,,,,10062,27/07/2021,13:43:32,8.85,,,,
,,,,,,,10063,23/07/2021,12:12:34,8.09,,,,10063,23/07/2021,03:30:39,33.3,,,,,,,,,,,10063,23/07/2021,06:29:57,7.42,Synchronized,,,10063,27/07/2021,13:58:33,8.88,,,,
,,,,,,,10064,23/07/2021,12:27:38,8.06,,,,10064,23/07/2021,03:45:41,33.51,,,,,,,,,,,10064,23/07/2021,06:44:57,7.42,,,,10064,27/07/2021,14:13:39,8.9,,,,
,,,,,,,10065,23/07/2021,12:42:42,8.06,,,,10065,23/07/2021,04:00:43,33.02,,,,,,,,,,,10065,23/07/2021,06:59:57,7.39,,,,10065,27/07/2021,14:28:38,8.95,,,,
,,,,,,,10066,23/07/2021,12:57:47,8.03,,,,10066,23/07/2021,04:15:41,32.89,,,,,,,,,,,10066,23/07/2021,07:14:57,7.35,,,,10066,27/07/2021,14:43:45,9,,,,
,,,,,,,10067,23/07/2021,13:12:51,8.01,,,,10067,23/07/2021,04:30:40,33.38,,,,,,,,,,,10067,23/07/2021,07:29:57,7.37,Synchronized,,,10067,27/07/2021,14:58:43,9.05,,,,
,,,,,,,10068,23/07/2021,13:27:55,8.02,,,,10068,23/07/2021,04:45:37,34.27,,,,,,,,,,,10068,23/07/2021,07:44:57,7.37,,,,10068,27/07/2021,15:13:43,17.38,,,,
,,,,,,,10069,23/07/2021,13:43:04,7.98,,,,10069,23/07/2021,05:00:39,34.07,,,,,,,,,,,10069,23/07/2021,07:59:57,7.37,,,,10069,27/07/2021,15:29:03,8.03,,,,
,,,,,,,10070,23/07/2021,13:58:08,7.97,,,,10070,23/07/2021,05:15:41,33.5,,,,,,,,,,,10070,23/07/2021,08:14:57,7.34,,,,10070,27/07/2021,15:44:12,7.76,,,,
,,,,,,,10071,23/07/2021,14:13:14,7.97,Synchronized,,,10071,23/07/2021,05:30:39,34.26,,,,,,,,,,,10071,23/07/2021,08:29:57,7.33,,,,10071,27/07/2021,15:59:20,7.71,,,,
,,,,,,,10072,23/07/2021,14:28:21,7.96,Synchronized,,,10072,23/07/2021,05:45:41,34.5,,,,,,,,,,,10072,23/07/2021,08:44:57,7.32,Synchronized,,,10072,27/07/2021,16:14:29,7.59,,,,
,,,,,,,10073,23/07/2021,14:43:27,7.93,Synchronized,,,10073,23/07/2021,06:00:42,33.73,,,,,,,,,,,10073,23/07/2021,08:59:57,7.32,Synchronized,,,10073,27/07/2021,16:29:38,7.5,,,,
,,,,,,,10074,23/07/2021,14:58:34,7.98,Synchronized,,,10074,23/07/2021,06:15:40,33.32,,,,,,,,,,,10074,23/07/2021,09:14:57,7.3,,,,10074,27/07/2021,16:44:44,7.46,,,,
,,,,,,,10075,23/07/2021,15:13:40,7.97,Synchronized,,,10075,23/07/2021,06:30:38,33.88,,,,,,,,,,,10075,23/07/2021,09:29:57,7.29,,,,10075,27/07/2021,16:59:49,7.44,,,,
,,,,,,,10076,23/07/2021,15:28:46,7.97,Synchronized,,,10076,23/07/2021,06:45:36,33.49,,,,,,,,,,,10076,23/07/2021,09:44:57,7.28,,,,10076,27/07/2021,17:14:54,7.39,,,,
,,,,,,,10077,23/07/2021,15:43:53,7.96,Synchronized,,,10077,23/07/2021,07:00:34,33.16,,,,,,,,,,,10077,23/07/2021,09:59:57,7.28,,,,10077,27/07/2021,17:29:59,7.39,,,,
,,,,,,,10078,23/07/2021,15:58:59,7.96,Synchronized,,,10078,23/07/2021,07:15:33,33.02,,,,,,,,,,,10078,23/07/2021,10:14:57,7.29,,,,10078,27/07/2021,17:45:05,7.4,,,,
,,,,,,,10079,23/07/2021,16:14:05,7.97,Synchronized,,,10079,23/07/2021,07:30:31,33.48,,,,,,,,,,,10079,23/07/2021,10:29:56,7.27,,,,10079,27/07/2021,18:00:10,7.44,,,,
,,,,,,,10080,23/07/2021,16:29:12,7.94,Synchronized,,,10080,23/07/2021,07:45:30,33.34,,,,,,,,,,,10080,23/07/2021,10:44:56,7.28,,,,10080,27/07/2021,18:15:15,7.49,,,,
,,,,,,,10081,23/07/2021,16:44:18,7.99,Synchronized,,,10081,23/07/2021,08:00:29,33.27,Synchronized,,,,,,,,,,10081,23/07/2021,10:59:56,7.28,,,,10081,27/07/2021,18:30:20,7.45,,,,
,,,,,,,10082,23/07/2021,16:59:25,7.99,Synchronized,,,10082,23/07/2021,08:15:27,33.17,,,,,,,,,,,10082,23/07/2021,11:14:56,7.28,,,,10082,27/07/2021,18:45:25,7.42,,,,
,,,,,,,10083,23/07/2021,17:14:31,8,Synchronized,,,10083,23/07/2021,08:30:25,33.29,,,,,,,,,,,10083,23/07/2021,11:29:56,7.29,,,,10083,27/07/2021,19:00:31,7.38,,,,
,,,,,,,10084,23/07/2021,17:29:37,7.99,Synchronized,,,10084,23/07/2021,08:45:24,32.99,,,,,,,,,,,10084,23/07/2021,11:44:56,7.3,,,,10084,27/07/2021,19:15:36,7.3,,,,
,,,,,,,10085,23/07/2021,17:44:44,8.01,Synchronized,,,10085,23/07/2021,09:00:23,32.72,,,,,,,,,,,10085,23/07/2021,11:59:56,7.32,,,,10085,27/07/2021,19:30:42,7.25,,,,
,,,,,,,10086,23/07/2021,17:59:50,7.97,Synchronized,,,10086,23/07/2021,09:15:23,32.55,,,,,,,,,,,10086,23/07/2021,12:14:56,7.35,,,,10086,27/07/2021,19:45:47,7.2,,,,
,,,,,,,10087,23/07/2021,18:14:57,8,Synchronized,,,10087,23/07/2021,09:30:22,33.01,Synchronized,,,,,,,,,,10087,23/07/2021,12:29:56,7.34,,,,10087,27/07/2021,20:00:53,7.18,,,,
,,,,,,,10088,23/07/2021,18:30:03,7.99,Synchronized,,,10088,23/07/2021,09:45:21,33.55,,,,,,,,,,,10088,23/07/2021,12:44:56,7.37,,,,10088,27/07/2021,20:15:59,7.17,,,,
,,,,,,,10089,23/07/2021,18:45:09,7.94,Synchronized,,,10089,23/07/2021,10:00:19,34.01,,,,,,,,,,,10089,23/07/2021,12:59:56,7.39,,,,10089,27/07/2021,20:31:04,7.18,,,,
,,,,,,,10090,23/07/2021,19:00:16,7.93,Synchronized,,,10090,23/07/2021,10:15:21,33.64,,,,,,,,,,,10090,23/07/2021,13:14:56,7.39,,,,10090,27/07/2021,20:46:10,7.22,,,,
,,,,,,,10091,23/07/2021,19:15:22,7.94,Synchronized,,,10091,23/07/2021,10:30:19,33.36,,,,,,,,,,,10091,23/07/2021,13:29:56,7.41,,,,10091,27/07/2021,21:01:15,7.2,,,,
,,,,,,,10092,23/07/2021,19:30:28,7.93,Synchronized,,,10092,23/07/2021,10:45:18,33.11,,,,,,,,,,,10092,23/07/2021,13:44:56,7.41,,,,10092,27/07/2021,21:16:21,7.18,,,,
,,,,,,,10093,23/07/2021,19:45:35,7.91,Synchronized,,,10093,23/07/2021,11:00:16,33.71,,,,,,,,,,,10093,23/07/2021,13:59:56,7.41,,,,10093,27/07/2021,21:31:26,7.16,,,,
,,,,,,,10094,23/07/2021,20:00:41,7.91,Synchronized,,,10094,23/07/2021,11:15:15,33,,,,,,,,,,,10094,23/07/2021,14:14:56,7.41,Synchronized,,,10094,27/07/2021,21:46:32,7.13,,,,
,,,,,,,10095,23/07/2021,20:15:48,7.89,Synchronized,,,10095,23/07/2021,11:30:14,32.91,,,,,,,,,,,10095,23/07/2021,14:29:56,7.43,,,,10095,27/07/2021,22:01:37,7.14,,,,
,,,,,,,10096,23/07/2021,20:30:54,7.87,Synchronized,,,10096,23/07/2021,11:45:13,33.25,,,,,,,,,,,10096,23/07/2021,14:44:55,7.42,Synchronized,,,10096,27/07/2021,22:16:43,7.11,,,,
,,,,,,,10097,23/07/2021,20:46:00,7.87,Synchronized,,,10097,23/07/2021,12:00:12,33.27,,,,,,,,,,,10097,23/07/2021,14:59:55,7.45,Synchronized,,,10097,27/07/2021,22:31:49,7.1,,,,
,,,,,,,10098,23/07/2021,21:01:07,7.86,Synchronized,,,10098,23/07/2021,12:15:10,33.19,,,,,,,,,,,10098,23/07/2021,15:14:54,7.45,Synchronized,,,10098,27/07/2021,22:46:55,7.07,,,,
,,,,,,,10099,23/07/2021,21:16:13,7.84,Synchronized,,,10099,23/07/2021,12:30:09,33.45,,,,,,,,,,,10099,23/07/2021,15:29:54,7.47,Synchronized,,,10099,27/07/2021,23:02:01,7.05,,,,
,,,,,,,10100,23/07/2021,21:31:20,7.82,Synchronized,,,10100,23/07/2021,12:45:07,33.66,,,,,,,,,,,10100,23/07/2021,15:44:53,7.49,Synchronized,,,10100,27/07/2021,23:17:07,7.04,,,,
,,,,,,,10101,23/07/2021,21:46:26,7.83,Synchronized,,,10101,23/07/2021,13:00:09,33.86,,,,,,,,,,,10101,23/07/2021,15:59:53,7.49,Synchronized,,,10101,27/07/2021,23:32:17,7.01,,,,
,,,,,,,10102,23/07/2021,22:01:32,7.82,Synchronized,,,10102,23/07/2021,13:15:10,33.58,,,,,,,,,,,10102,23/07/2021,16:14:52,7.53,Synchronized,,,10102,27/07/2021,23:47:23,7.02,,,,
,,,,,,,10103,23/07/2021,22:16:39,7.78,Synchronized,,,10103,23/07/2021,13:30:08,33.71,,,,,,,,,,,10103,23/07/2021,16:29:52,7.53,Synchronized,,,10103,28/07/2021,00:02:29,7.07,,,,
,,,,,,,10104,23/07/2021,22:31:45,7.77,Synchronized,,,10104,23/07/2021,13:45:07,33.43,,,,,,,,,,,10104,23/07/2021,16:44:51,7.55,Synchronized,,,10104,28/07/2021,00:17:34,7.02,,,,
,,,,,,,10105,23/07/2021,22:46:51,7.77,Synchronized,,,10105,23/07/2021,14:00:05,33.46,,,,,,,,,,,10105,23/07/2021,16:59:51,7.57,Synchronized,,,10105,28/07/2021,00:32:40,7.01,,,,
,,,,,,,10106,23/07/2021,23:01:58,7.75,Synchronized,,,10106,23/07/2021,14:15:03,33.63,,,,,,,,,,,10106,23/07/2021,17:14:50,7.57,Synchronized,,,10106,28/07/2021,00:47:46,6.97,,,,
,,,,,,,10107,23/07/2021,23:17:04,7.74,Synchronized,,,10107,23/07/2021,14:30:01,33.83,,,,,,,,,,,10107,23/07/2021,17:29:50,7.59,Synchronized,,,10107,28/07/2021,01:02:52,6.97,,,,
,,,,,,,10108,23/07/2021,23:32:11,7.72,Synchronized,,,10108,23/07/2021,14:45:01,33.71,Synchronized,,,,,,,,,,10108,23/07/2021,17:44:49,7.61,Synchronized,,,10108,28/07/2021,01:17:58,6.94,,,,
,,,,,,,10109,23/07/2021,23:47:17,7.73,,,,10109,23/07/2021,15:00:01,33.47,Synchronized,,,,,,,,,,10109,23/07/2021,17:59:49,7.61,Synchronized,,,10109,28/07/2021,01:33:04,6.91,,,,
,,,,,,,10110,24/07/2021,00:02:26,7.72,,,,10110,23/07/2021,15:15:01,33.52,Synchronized,,,,,,,,,,10110,23/07/2021,18:14:48,7.63,Synchronized,,,10110,28/07/2021,01:48:10,6.93,,,,
,,,,,,,10111,24/07/2021,00:17:35,7.73,,,,10111,23/07/2021,15:30:01,33.4,Synchronized,,,,,,,,,,10111,23/07/2021,18:29:48,7.63,Synchronized,,,10111,28/07/2021,02:03:16,6.91,,,,
,,,,,,,10112,24/07/2021,00:32:43,7.71,,,,10112,23/07/2021,15:45:01,33.76,Synchronized,,,,,,,,,,10112,23/07/2021,18:44:47,7.64,Synchronized,,,10112,28/07/2021,02:18:22,6.89,,,,
,,,,,,,10113,24/07/2021,00:47:48,7.71,,,,10113,23/07/2021,16:00:01,33.44,Synchronized,,,,,,,,,,10113,23/07/2021,18:59:47,7.63,Synchronized,,,10113,28/07/2021,02:33:28,6.88,,,,
,,,,,,,10114,24/07/2021,01:02:52,7.69,,,,10114,23/07/2021,16:15:00,33.58,Synchronized,,,,,,,,,,10114,23/07/2021,19:14:46,7.64,Synchronized,,,10114,28/07/2021,02:48:38,6.89,,,,
,,,,,,,10115,24/07/2021,01:18:01,7.69,,,,10115,23/07/2021,16:30:00,33.6,Synchronized,,,,,,,,,,10115,23/07/2021,19:29:46,7.63,Synchronized,,,10115,28/07/2021,03:03:45,6.93,,,,
,,,,,,,10116,24/07/2021,01:33:09,7.68,,,,10116,23/07/2021,16:45:00,33.77,Synchronized,,,,,,,,,,10116,23/07/2021,19:44:45,7.62,Synchronized,,,10116,28/07/2021,03:18:51,6.91,,,,
,,,,,,,10117,24/07/2021,01:48:14,7.69,,,,10117,23/07/2021,17:00:00,34.21,Synchronized,,,,,,,,,,10117,23/07/2021,19:59:45,7.63,Synchronized,,,10117,28/07/2021,03:33:57,6.9,,,,
,,,,,,,10118,24/07/2021,02:03:19,7.67,,,,10118,23/07/2021,17:15:00,33.96,Synchronized,,,,,,,,,,10118,23/07/2021,20:14:44,7.61,Synchronized,,,10118,28/07/2021,03:49:03,6.87,,,,
,,,,,,,10119,24/07/2021,02:18:27,7.69,,,,10119,23/07/2021,17:30:00,34.46,Synchronized,,,,,,,,,,10119,23/07/2021,20:29:44,7.61,Synchronized,,,10119,28/07/2021,04:04:09,6.84,,,,
,,,,,,,10120,24/07/2021,02:33:32,7.65,,,,10120,23/07/2021,17:45:00,33.81,Synchronized,,,,,,,,,,10120,23/07/2021,20:44:43,7.62,Synchronized,,,10120,28/07/2021,04:19:15,6.85,,,,
,,,,,,,10121,24/07/2021,02:48:36,7.67,,,,10121,23/07/2021,18:00:00,33.76,Synchronized,,,,,,,,,,10121,23/07/2021,20:59:43,7.63,Synchronized,,,10121,28/07/2021,04:34:25,6.83,,,,
,,,,,,,10122,24/07/2021,03:03:45,7.67,,,,10122,23/07/2021,18:15:00,33.99,Synchronized,,,,,,,,,,10122,23/07/2021,21:14:42,7.61,Synchronized,,,10122,28/07/2021,04:49:31,6.83,,,,
,,,,,,,10123,24/07/2021,03:18:50,7.67,,,,10123,23/07/2021,18:30:00,33.87,Synchronized,,,,,,,,,,10123,23/07/2021,21:29:42,7.61,Synchronized,,,10123,28/07/2021,05:04:37,6.84,,,,
,,,,,,,10124,24/07/2021,03:33:55,7.65,,,,10124,23/07/2021,18:45:00,33.73,Synchronized,,,,,,,,,,10124,23/07/2021,21:44:41,7.58,Synchronized,,,10124,28/07/2021,05:19:44,6.83,,,,
,,,,,,,10125,24/07/2021,03:49:04,7.65,,,,10125,23/07/2021,19:00:00,33.75,Synchronized,,,,,,,,,,10125,23/07/2021,21:59:41,7.58,Synchronized,,,10125,28/07/2021,05:34:50,6.87,,,,
,,,,,,,10126,24/07/2021,04:04:12,7.67,,,,10126,23/07/2021,19:14:59,33.83,Synchronized,,,,,,,,,,10126,23/07/2021,22:14:40,7.59,Synchronized,,,10126,28/07/2021,05:49:56,6.87,,,,
,,,,,,,10127,24/07/2021,04:19:21,7.64,,,,10127,23/07/2021,19:29:59,33.41,Synchronized,,,,,,,,,,10127,23/07/2021,22:29:40,7.57,Synchronized,,,10127,28/07/2021,06:05:02,6.89,,,,
,,,,,,,10128,24/07/2021,04:34:30,7.63,,,,10128,23/07/2021,19:44:59,33.45,Synchronized,,,,,,,,,,10128,23/07/2021,22:44:39,7.55,Synchronized,,,10128,28/07/2021,06:20:08,6.9,,,,
,,,,,,,10129,24/07/2021,04:49:39,7.62,,,,10129,23/07/2021,19:59:59,33.11,Synchronized,,,,,,,,,,10129,23/07/2021,22:59:39,7.56,Synchronized,,,10129,28/07/2021,06:35:14,6.9,,,,
,,,,,,,10130,24/07/2021,05:04:47,7.63,,,,10130,23/07/2021,20:14:59,33.31,Synchronized,,,,,,,,,,10130,23/07/2021,23:14:38,7.57,Synchronized,,,10130,28/07/2021,06:50:20,6.85,,,,
,,,,,,,10131,24/07/2021,05:19:56,7.61,Synchronized,,,10131,23/07/2021,20:29:59,33.9,Synchronized,,,,,,,,,,10131,23/07/2021,23:29:38,7.56,Synchronized,,,10131,28/07/2021,07:05:26,6.84,,,,
,,,,,,,10132,24/07/2021,05:35:05,7.6,,,,10132,23/07/2021,20:44:59,33.86,Synchronized,,,,,,,,,,10132,23/07/2021,23:44:37,7.55,,,,10132,28/07/2021,07:20:32,6.82,,,,
,,,,,,,10133,24/07/2021,05:50:14,7.61,,,,10133,23/07/2021,20:59:59,33.9,Synchronized,,,,,,,,,,10133,23/07/2021,23:59:37,7.53,,,,10133,28/07/2021,07:35:38,6.82,,,,
,,,,,,,10134,24/07/2021,06:05:19,7.6,,,,10134,23/07/2021,21:14:59,33.46,Synchronized,,,,,,,,,,10134,24/07/2021,00:14:37,7.55,,,,10134,28/07/2021,07:50:44,6.81,,,,
,,,,,,,10135,24/07/2021,06:20:24,7.61,,,,10135,23/07/2021,21:29:59,33.96,Synchronized,,,,,,,,,,10135,24/07/2021,00:29:36,7.55,,,,10135,28/07/2021,08:05:50,6.84,,,,
,,,,,,,10136,24/07/2021,06:35:28,7.6,,,,10136,23/07/2021,21:44:59,33.74,Synchronized,,,,,,,,,,10136,24/07/2021,00:44:36,7.55,,,,10136,28/07/2021,08:20:57,6.84,,,,
,,,,,,,10137,24/07/2021,06:50:37,7.58,,,,10137,23/07/2021,21:59:59,33.71,Synchronized,,,,,,,,,,10137,24/07/2021,00:59:35,7.53,,,,10137,28/07/2021,08:36:03,6.87,,,,
,,,,,,,10138,24/07/2021,07:05:46,7.58,,,,10138,23/07/2021,22:14:58,34.17,Synchronized,,,,,,,,,,10138,24/07/2021,01:14:35,7.53,,,,10138,28/07/2021,08:51:09,6.86,,,,
,,,,,,,10139,24/07/2021,07:20:55,7.6,,,,10139,23/07/2021,22:29:58,34.15,Synchronized,,,,,,,,,,10139,24/07/2021,01:29:34,7.55,,,,10139,28/07/2021,09:06:15,6.88,,,,
,,,,,,,10140,24/07/2021,07:36:04,7.57,,,,10140,23/07/2021,22:44:58,34.27,Synchronized,,,,,,,,,,10140,24/07/2021,01:44:34,7.52,,,,10140,28/07/2021,09:21:21,7.23,,,,
,,,,,,,10141,24/07/2021,07:51:13,7.59,,,,10141,23/07/2021,22:59:58,34.34,Synchronized,,,,,,,,,,10141,24/07/2021,01:59:34,7.49,,,,10141,28/07/2021,09:36:27,7.41,,,,
,,,,,,,10142,24/07/2021,08:06:18,7.57,,,,10142,23/07/2021,23:14:58,34.3,Synchronized,,,,,,,,,,10142,24/07/2021,02:14:34,7.5,,,,10142,28/07/2021,09:51:32,7.49,Synchronized,,,
,,,,,,,10143,24/07/2021,08:21:23,7.55,,,,10143,23/07/2021,23:29:58,33.97,Synchronized,,,,,,,,,,10143,24/07/2021,02:29:33,7.5,,,,10143,28/07/2021,10:06:38,7.38,Synchronized,,,
,,,,,,,10144,24/07/2021,08:36:28,7.55,,,,10144,23/07/2021,23:44:58,34.12,,,,,,,,,,,10144,24/07/2021,02:44:33,7.49,,,,10144,28/07/2021,10:21:43,7.29,Synchronized,,,
,,,,,,,10145,24/07/2021,08:51:36,7.55,,,,10145,23/07/2021,23:59:59,34.55,,,,,,,,,,,10145,24/07/2021,02:59:33,7.53,,,,10145,28/07/2021,10:36:49,7.28,Synchronized,,,
,,,,,,,10146,24/07/2021,09:06:41,7.56,,,,10146,24/07/2021,00:15:01,33.5,,,,,,,,,,,10146,24/07/2021,03:14:32,7.5,,,,10146,28/07/2021,10:51:54,7.45,,,,
,,,,,,,10147,24/07/2021,09:21:46,7.54,,,,10147,24/07/2021,00:29:59,34.56,,,,,,,,,,,10147,24/07/2021,03:29:32,7.5,,,,10147,28/07/2021,11:06:59,7.42,,,,
,,,,,,,10148,24/07/2021,09:36:55,7.58,,,,10148,24/07/2021,00:45:00,34.67,,,,,,,,,,,10148,24/07/2021,03:44:32,7.52,,,,10148,28/07/2021,11:21:57,7.39,,,,
,,,,,,,10149,24/07/2021,09:52:03,7.57,,,,10149,24/07/2021,01:00:00,35.01,,,,,,,,,,,10149,24/07/2021,03:59:31,7.49,,,,10149,28/07/2021,11:37:02,7.38,,,,
,,,,,,,10150,24/07/2021,10:07:12,7.58,,,,10150,24/07/2021,01:15:01,34.92,,,,,,,,,,,10150,24/07/2021,04:14:31,7.49,,,,10150,28/07/2021,11:52:07,7.39,,,,
,,,,,,,10151,24/07/2021,10:22:21,7.58,,,,10151,24/07/2021,01:30:01,35.1,,,,,,,,,,,10151,24/07/2021,04:29:30,7.48,,,,10151,28/07/2021,12:07:05,7.38,,,,
,,,,,,,10152,24/07/2021,10:37:30,7.57,,,,10152,24/07/2021,01:45:00,36.33,,,,,,,,,,,10152,24/07/2021,04:44:30,7.5,,,,10152,28/07/2021,12:22:10,7.37,,,,
,,,,,,,10153,24/07/2021,10:52:38,7.6,,,,10153,24/07/2021,02:00:02,34.98,,,,,,,,,,,10153,24/07/2021,04:59:29,7.5,,,,10153,28/07/2021,12:37:08,7.34,,,,
,,,,,,,10154,24/07/2021,11:07:47,7.59,,,,10154,24/07/2021,02:15:03,34.42,,,,,,,,,,,10154,24/07/2021,05:14:29,7.48,,,,10154,28/07/2021,12:52:13,7.34,,,,
,,,,,,,10155,24/07/2021,11:22:56,7.59,,,,10155,24/07/2021,02:30:04,34.76,,,,,,,,,,,10155,24/07/2021,05:29:29,7.46,,,,10155,28/07/2021,13:07:19,7.32,,,,
,,,,,,,10156,24/07/2021,11:38:03,7.61,Synchronized,,,10156,24/07/2021,02:45:05,33.78,,,,,,,,,,,10156,24/07/2021,05:44:28,7.45,,,,10156,28/07/2021,13:22:24,7.31,,,,
,,,,,,,10157,24/07/2021,11:53:10,7.63,Synchronized,,,10157,24/07/2021,03:00:03,33.62,,,,,,,,,,,10157,24/07/2021,05:59:28,7.46,,,,10157,28/07/2021,13:37:29,7.31,,,,
,,,,,,,10158,24/07/2021,12:08:17,7.68,Synchronized,,,10158,24/07/2021,03:15:02,33.89,,,,,,,,,,,10158,24/07/2021,06:14:27,7.47,,,,10158,28/07/2021,13:52:35,7.32,,,,
,,,,,,,10159,24/07/2021,12:23:24,7.69,Synchronized,,,10159,24/07/2021,03:30:00,33.71,,,,,,,,,,,10159,24/07/2021,06:29:26,7.45,,,,10159,28/07/2021,14:07:40,7.31,,,,
,,,,,,,10160,24/07/2021,12:38:31,7.72,Synchronized,,,10160,24/07/2021,03:44:59,33.79,,,,,,,,,,,10160,24/07/2021,06:44:26,7.46,Synchronized,,,10160,28/07/2021,14:22:46,7.28,,,,
