HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
3159,01/05/2021,10:04:05,35.19,,,,3159,09/05/2021,12:06:52,35.53,Synchronized,,,3159,10/05/2021,08:43:32,34.95,Synchronized,,,3159,10/05/2021,11:41:25,34.76,Synchronized,,,3159,10/05/2021,13:14:20,36.16,Synchronized,,,3159,11/05/2021,07:33:07,36.57,Synchronized,,,3159,11/05/2021,07:12:25,34.82,Synchronized,,,3159,11/05/2021,10:50:12,35.19,,,,
3160,01/05/2021,10:19:04,34.88,,,,3160,09/05/2021,12:21:53,35.57,Synchronized,,,3160,10/05/2021,08:58:31,36.53,Synchronized,,,3160,10/05/2021,11:56:25,35.05,Synchronized,,,3160,10/05/2021,13:29:19,36.17,Synchronized,,,3160,11/05/2021,07:48:08,36.41,Synchronized,,,3160,11/05/2021,07:27:24,35.7,Synchronized,,,3160,11/05/2021,11:05:11,36.47,,,,
3161,01/05/2021,10:34:03,35.54,,,,3161,09/05/2021,12:36:53,36.32,Synchronized,,,3161,10/05/2021,09:13:30,36.03,Synchronized,,,3161,10/05/2021,12:11:25,35.28,Synchronized,,,3161,10/05/2021,13:44:18,35.15,Synchronized,,,3161,11/05/2021,08:03:08,35.78,Synchronized,,,3161,11/05/2021,07:42:23,35.68,Synchronized,,,3161,11/05/2021,11:20:13,36.13,,,,
3162,01/05/2021,10:49:03,36.3,Synchronized,,,3162,09/05/2021,12:51:54,35.98,Synchronized,,,3162,10/05/2021,09:28:29,36.01,Synchronized,,,3162,10/05/2021,12:26:25,35.18,Synchronized,,,3162,10/05/2021,13:59:17,35.06,Synchronized,,,3162,11/05/2021,08:18:09,35.3,Synchronized,,,3162,11/05/2021,07:57:21,36.25,Synchronized,,,3162,11/05/2021,11:35:11,36.1,,,,
3163,01/05/2021,11:04:02,36.37,,,,3163,09/05/2021,13:06:55,35.77,Synchronized,,,3163,10/05/2021,09:43:28,36.34,Synchronized,,,3163,10/05/2021,12:41:25,36.56,Synchronized,,,3163,10/05/2021,14:14:16,35.35,Synchronized,,,3163,11/05/2021,08:33:10,35.56,Synchronized,,,3163,11/05/2021,08:12:20,36.01,Synchronized,,,3163,11/05/2021,11:50:10,36.23,,,,
3164,01/05/2021,11:19:01,36.29,,,,3164,09/05/2021,13:21:55,36.22,Synchronized,,,3164,10/05/2021,09:58:27,36.64,Synchronized,,,3164,10/05/2021,12:56:24,36.34,Synchronized,,,3164,10/05/2021,14:29:15,36.45,Synchronized,,,3164,11/05/2021,08:48:10,36.83,Synchronized,,,3164,11/05/2021,08:27:18,35.69,Synchronized,,,3164,11/05/2021,12:05:10,36.15,Synchronized,,,
3165,01/05/2021,11:33:59,35.1,,,,3165,09/05/2021,13:36:56,35.47,Synchronized,,,3165,10/05/2021,10:13:26,36.64,Synchronized,,,3165,10/05/2021,13:11:24,36.29,Synchronized,,,3165,10/05/2021,14:44:14,36.48,Synchronized,,,3165,11/05/2021,09:03:11,36.76,Synchronized,,,3165,11/05/2021,08:42:17,35.85,Synchronized,,,3165,11/05/2021,12:20:10,36.48,,,,
3166,01/05/2021,11:48:58,36.91,,,,3166,09/05/2021,13:51:56,35.52,Synchronized,,,3166,10/05/2021,10:28:25,36.48,Synchronized,,,3166,10/05/2021,13:26:24,36.33,Synchronized,,,3166,10/05/2021,14:59:13,36.43,Synchronized,,,3166,11/05/2021,09:18:11,36.77,Synchronized,,,3166,11/05/2021,08:57:16,35.63,Synchronized,,,3166,11/05/2021,12:35:12,36.37,,,,
3167,01/05/2021,12:03:58,34.6,,,,3167,09/05/2021,14:06:57,35.42,Synchronized,,,3167,10/05/2021,10:43:24,36.25,Synchronized,,,3167,10/05/2021,13:41:24,36.38,Synchronized,,,3167,10/05/2021,15:14:12,35.07,Synchronized,,,3167,11/05/2021,09:33:12,36.57,,,,3167,11/05/2021,09:12:14,35.82,Synchronized,,,3167,11/05/2021,12:50:10,36.06,,,,
3168,01/05/2021,12:18:56,35.58,,,,3168,09/05/2021,14:21:57,35.35,Synchronized,,,3168,10/05/2021,10:58:23,36.39,Synchronized,,,3168,10/05/2021,13:56:24,36.39,Synchronized,,,3168,10/05/2021,15:29:11,35.37,Synchronized,,,3168,11/05/2021,09:48:12,36.51,,,,3168,11/05/2021,09:27:13,36.75,,,,3168,11/05/2021,13:05:09,35.72,,,,
3169,01/05/2021,12:33:56,35.11,,,,3169,09/05/2021,14:36:58,35.29,Synchronized,,,3169,10/05/2021,11:13:22,36.52,Synchronized,,,3169,10/05/2021,14:11:24,36.11,Synchronized,,,3169,10/05/2021,15:44:10,35.4,Synchronized,,,3169,11/05/2021,10:03:12,36.45,,,,3169,11/05/2021,09:42:12,36.59,,,,3169,11/05/2021,13:20:08,36.18,,,,
3170,01/05/2021,12:48:56,34.94,,,,3170,09/05/2021,14:51:59,35.85,Synchronized,,,3170,10/05/2021,11:28:21,36.45,Synchronized,,,3170,10/05/2021,14:26:24,35.95,Synchronized,,,3170,10/05/2021,15:59:09,35.62,Synchronized,,,3170,11/05/2021,10:18:13,36.31,,,,3170,11/05/2021,09:57:11,36.46,,,,3170,11/05/2021,13:35:06,36.44,,,,
3171,01/05/2021,13:03:55,36.16,,,,3171,09/05/2021,15:06:59,35.83,Synchronized,,,3171,10/05/2021,11:43:20,36.29,Synchronized,,,3171,10/05/2021,14:41:24,35.8,Synchronized,,,3171,10/05/2021,16:14:08,35.41,Synchronized,,,3171,11/05/2021,10:33:13,36.06,,,,3171,11/05/2021,10:12:09,36.24,,,,3171,11/05/2021,13:50:04,36.44,,,,
3172,01/05/2021,13:18:54,36.41,,,,3172,09/05/2021,15:22:00,36.17,Synchronized,,,3172,10/05/2021,11:58:19,35.29,Synchronized,,,3172,10/05/2021,14:56:23,35.29,Synchronized,,,3172,10/05/2021,16:29:07,36.32,Synchronized,,,3172,11/05/2021,10:48:14,34.93,,,,3172,11/05/2021,10:27:08,36.04,Synchronized,,,3172,11/05/2021,14:05:06,36.33,,,,
3173,01/05/2021,13:33:53,36.28,,,,3173,09/05/2021,15:37:00,36,Synchronized,,,3173,10/05/2021,12:13:18,36.44,Synchronized,,,3173,10/05/2021,15:11:23,35.56,Synchronized,,,3173,10/05/2021,16:44:06,35.89,Synchronized,,,3173,11/05/2021,11:03:16,34.79,,,,3173,11/05/2021,10:42:07,35.97,,,,3173,11/05/2021,14:20:05,35.11,Synchronized,,,
3174,01/05/2021,13:48:52,36.12,,,,3174,09/05/2021,15:52:01,36.03,Synchronized,,,3174,10/05/2021,12:28:17,36.54,Synchronized,,,3174,10/05/2021,15:26:23,36.82,Synchronized,,,3174,10/05/2021,16:59:05,34.91,Synchronized,,,3174,11/05/2021,11:18:13,36.14,,,,3174,11/05/2021,10:57:07,35.75,,,,3174,11/05/2021,14:35:03,35.74,,,,
3175,01/05/2021,14:03:50,36.3,,,,3175,09/05/2021,16:07:01,36.11,Synchronized,,,3175,10/05/2021,12:43:16,36.28,Synchronized,,,3175,10/05/2021,15:41:23,36.68,Synchronized,,,3175,10/05/2021,17:14:04,34.92,Synchronized,,,3175,11/05/2021,11:33:14,35.98,,,,3175,11/05/2021,11:12:05,35.55,,,,3175,11/05/2021,14:50:01,36.06,,,,
3176,01/05/2021,14:18:49,36.38,,,,3176,09/05/2021,16:22:02,35.01,Synchronized,,,3176,10/05/2021,12:58:15,35.48,Synchronized,,,3176,10/05/2021,15:56:23,36.12,Synchronized,,,3176,10/05/2021,17:29:03,35.05,Synchronized,,,3176,11/05/2021,11:48:15,35.81,,,,3176,11/05/2021,11:27:04,35.71,,,,3176,11/05/2021,15:05:00,36.19,Synchronized,,,
3177,01/05/2021,14:33:48,36.6,,,,3177,09/05/2021,16:37:03,36.01,Synchronized,,,3177,10/05/2021,13:13:14,36.39,Synchronized,,,3177,10/05/2021,16:11:23,36.6,Synchronized,,,3177,10/05/2021,17:44:02,34.95,Synchronized,,,3177,11/05/2021,12:03:16,34.84,,,,3177,11/05/2021,11:42:02,35.77,,,,3177,11/05/2021,15:19:58,36.14,,,,
3178,01/05/2021,14:48:46,36.52,,,,3178,09/05/2021,16:52:03,36.42,Synchronized,,,3178,10/05/2021,13:28:13,36.34,Synchronized,,,3178,10/05/2021,16:26:23,35.34,Synchronized,,,3178,10/05/2021,17:59:01,36.66,Synchronized,,,3178,11/05/2021,12:18:18,34.49,,,,3178,11/05/2021,11:57:01,36.54,,,,3178,11/05/2021,15:35:00,36.16,,,,
3179,01/05/2021,15:03:45,35.96,,,,3179,09/05/2021,17:07:04,36.49,Synchronized,,,3179,10/05/2021,13:43:12,36.17,Synchronized,,,3179,10/05/2021,16:41:23,35.31,Synchronized,,,3179,10/05/2021,18:14:00,36.64,Synchronized,,,3179,11/05/2021,12:33:17,35.21,,,,3179,11/05/2021,12:12:00,36.38,Synchronized,,,3179,11/05/2021,15:49:59,36.01,,,,
3180,01/05/2021,15:18:44,35.94,,,,3180,09/05/2021,17:22:04,36.44,Synchronized,,,3180,10/05/2021,13:58:11,36.12,Synchronized,,,3180,10/05/2021,16:56:23,36.1,Synchronized,,,3180,10/05/2021,18:28:59,36.68,Synchronized,,,3180,11/05/2021,12:48:18,35.35,,,,3180,11/05/2021,12:26:59,36.18,,,,3180,11/05/2021,16:04:59,36.19,Synchronized,,,
3181,01/05/2021,15:33:44,35.62,,,,3181,09/05/2021,17:37:05,36.86,Synchronized,,,3181,10/05/2021,14:13:10,36.21,Synchronized,,,3181,10/05/2021,17:11:22,35.6,Synchronized,,,3181,10/05/2021,18:43:58,35.81,Synchronized,,,3181,11/05/2021,13:03:20,36.14,,,,3181,11/05/2021,12:41:57,36.18,,,,3181,11/05/2021,16:19:59,36.25,,,,
3182,01/05/2021,15:48:43,35.36,,,,3182,09/05/2021,17:52:05,36.29,Synchronized,,,3182,10/05/2021,14:28:09,36.88,Synchronized,,,3182,10/05/2021,17:26:22,35.98,Synchronized,,,3182,10/05/2021,18:58:57,35.4,Synchronized,,,3182,11/05/2021,13:18:20,35.93,,,,3182,11/05/2021,12:56:57,35.97,,,,3182,11/05/2021,16:34:58,36.13,,,,
3183,01/05/2021,16:03:42,35.77,,,,3183,09/05/2021,18:07:06,36.17,Synchronized,,,3183,10/05/2021,14:43:08,36.28,Synchronized,,,3183,10/05/2021,17:41:22,35.84,Synchronized,,,3183,10/05/2021,19:13:56,36.66,Synchronized,,,3183,11/05/2021,13:33:21,36.08,,,,3183,11/05/2021,13:11:54,36.07,,,,3183,11/05/2021,16:49:56,36.33,,,,
3184,01/05/2021,16:18:41,36.36,,,,3184,09/05/2021,18:22:07,35.81,Synchronized,,,3184,10/05/2021,14:58:07,36.22,Synchronized,,,3184,10/05/2021,17:56:22,35.52,Synchronized,,,3184,10/05/2021,19:28:55,35.57,Synchronized,,,3184,11/05/2021,13:48:22,36.06,,,,3184,11/05/2021,13:26:54,36.17,Synchronized,,,3184,11/05/2021,17:04:58,35.98,,,,
3185,01/05/2021,16:33:40,36.24,,,,3185,09/05/2021,18:37:07,36.56,Synchronized,,,3185,10/05/2021,15:13:06,36.11,Synchronized,,,3185,10/05/2021,18:11:22,35.11,Synchronized,,,3185,10/05/2021,19:43:54,35.63,Synchronized,,,3185,11/05/2021,14:03:22,35.1,,,,3185,11/05/2021,13:41:53,36.45,,,,3185,11/05/2021,17:19:57,35.96,,,,
3186,01/05/2021,16:48:39,36.23,,,,3186,09/05/2021,18:52:08,35.73,Synchronized,,,3186,10/05/2021,15:28:05,36.08,Synchronized,,,3186,10/05/2021,18:26:22,37.86,Synchronized,,,3186,10/05/2021,19:58:53,35.9,Synchronized,,,3186,11/05/2021,14:18:24,36.49,,,,3186,11/05/2021,13:56:51,36.37,,,,3186,11/05/2021,17:34:55,36.4,,,,
3187,01/05/2021,17:03:38,36.24,,,,3187,09/05/2021,19:07:08,36.99,Synchronized,,,3187,10/05/2021,15:43:04,36.34,Synchronized,,,3187,10/05/2021,18:41:22,36.96,Synchronized,,,3187,10/05/2021,20:13:52,35.35,Synchronized,,,3187,11/05/2021,14:33:25,34.96,,,,3187,11/05/2021,14:11:50,36.16,,,,3187,11/05/2021,17:49:53,36.24,,,,
3188,01/05/2021,17:18:37,36.21,,,,3188,09/05/2021,19:22:09,37.03,Synchronized,,,3188,10/05/2021,15:58:03,36.12,Synchronized,,,3188,10/05/2021,18:56:22,37.59,Synchronized,,,3188,10/05/2021,20:28:51,35.28,Synchronized,,,3188,11/05/2021,14:48:22,36.52,,,,3188,11/05/2021,14:26:49,36.14,,,,3188,11/05/2021,18:04:51,36.17,,,,
3189,01/05/2021,17:33:36,35.37,,,,3189,09/05/2021,19:37:09,37.02,Synchronized,,,3189,10/05/2021,16:13:02,35.41,Synchronized,,,3189,10/05/2021,19:11:22,37.57,Synchronized,,,3189,10/05/2021,20:43:50,35.81,Synchronized,,,3189,11/05/2021,15:03:22,36,,,,3189,11/05/2021,14:41:48,36.07,,,,3189,11/05/2021,18:19:50,35.62,,,,
3190,01/05/2021,17:48:35,35.24,,,,3190,09/05/2021,19:52:10,35.72,Synchronized,,,3190,10/05/2021,16:28:00,36.19,Synchronized,,,3190,10/05/2021,19:26:21,35.64,Synchronized,,,3190,10/05/2021,20:58:49,34.92,Synchronized,,,3190,11/05/2021,15:18:23,36.74,,,,3190,11/05/2021,14:56:47,35.92,,,,3190,11/05/2021,18:34:48,36.34,,,,
3191,01/05/2021,18:03:34,34.98,,,,3191,09/05/2021,20:07:10,35.77,Synchronized,,,3191,10/05/2021,16:42:59,36.14,Synchronized,,,3191,10/05/2021,19:41:21,36.07,Synchronized,,,3191,10/05/2021,21:13:48,35.29,Synchronized,,,3191,11/05/2021,15:33:25,35.58,,,,3191,11/05/2021,15:11:45,35.98,,,,3191,11/05/2021,18:49:50,36.27,,,,
3192,01/05/2021,18:18:34,34.92,,,,3192,09/05/2021,20:22:11,35.94,Synchronized,,,3192,10/05/2021,16:57:58,36.16,Synchronized,,,3192,10/05/2021,19:56:21,36.01,Synchronized,,,3192,10/05/2021,21:28:47,34.86,Synchronized,,,3192,11/05/2021,15:48:25,36.52,,,,3192,11/05/2021,15:26:43,35.86,,,,3192,11/05/2021,19:04:52,36.42,,,,
3193,01/05/2021,18:33:33,34.88,,,,3193,09/05/2021,20:37:12,36.34,Synchronized,,,3193,10/05/2021,17:12:57,36.09,Synchronized,,,3193,10/05/2021,20:11:21,34.69,Synchronized,,,3193,10/05/2021,21:43:46,34.81,Synchronized,,,3193,11/05/2021,16:03:25,36.16,,,,3193,11/05/2021,15:41:42,35.79,,,,3193,11/05/2021,19:19:50,36.62,,,,
3194,01/05/2021,18:48:33,34.51,,,,3194,09/05/2021,20:52:12,35.78,Synchronized,,,3194,10/05/2021,17:27:56,35.97,Synchronized,,,3194,10/05/2021,20:26:21,35.54,Synchronized,,,3194,10/05/2021,21:58:45,35.52,Synchronized,,,3194,11/05/2021,16:18:26,36.19,,,,3194,11/05/2021,15:56:40,35.96,,,,3194,11/05/2021,19:34:53,36.08,,,,
3195,01/05/2021,19:03:34,34.66,,,,3195,09/05/2021,21:07:13,37.47,Synchronized,,,3195,10/05/2021,17:42:55,36.25,Synchronized,,,3195,10/05/2021,20:41:21,35.38,Synchronized,,,3195,10/05/2021,22:13:44,34.92,Synchronized,,,3195,11/05/2021,16:33:26,36.59,,,,3195,11/05/2021,16:11:39,35.23,,,,3195,11/05/2021,19:49:51,37.17,,,,
3196,01/05/2021,19:18:33,33.75,,,,3196,09/05/2021,21:22:13,37.47,Synchronized,,,3196,10/05/2021,17:57:54,36.18,Synchronized,,,3196,10/05/2021,20:56:21,35.63,Synchronized,,,3196,10/05/2021,22:28:43,34.23,Synchronized,,,3196,11/05/2021,16:48:27,36.22,,,,3196,11/05/2021,16:26:37,36.19,,,,3196,11/05/2021,20:04:52,37.22,,,,
3197,01/05/2021,19:33:29,36.8,,,,3197,09/05/2021,21:37:14,35.56,Synchronized,,,3197,10/05/2021,18:12:53,36.11,Synchronized,,,3197,10/05/2021,21:11:21,34.82,Synchronized,,,3197,10/05/2021,22:43:42,35.48,Synchronized,,,3197,11/05/2021,17:03:27,36.75,,,,3197,11/05/2021,16:41:36,36.13,,,,3197,11/05/2021,20:19:53,36.32,,,,
3198,01/05/2021,19:48:27,36.78,,,,3198,09/05/2021,21:52:14,36.93,Synchronized,,,3198,10/05/2021,18:27:52,36.89,Synchronized,,,3198,10/05/2021,21:26:21,36.77,Synchronized,,,3198,10/05/2021,22:58:41,37.02,Synchronized,,,3198,11/05/2021,17:18:28,36.53,,,,3198,11/05/2021,16:56:35,36.03,,,,3198,11/05/2021,20:34:55,37.17,Synchronized,,,
3199,01/05/2021,20:03:25,36.69,,,,3199,09/05/2021,22:07:15,37.17,Synchronized,,,3199,10/05/2021,18:42:51,36.68,Synchronized,,,3199,10/05/2021,21:41:20,37.01,Synchronized,,,3199,10/05/2021,23:13:40,36.73,Synchronized,,,3199,11/05/2021,17:33:29,36.42,,,,3199,11/05/2021,17:11:35,36.23,,,,3199,11/05/2021,20:49:56,36.72,,,,
3200,01/05/2021,20:18:24,35.3,,,,3200,09/05/2021,22:22:16,37.01,Synchronized,,,3200,10/05/2021,18:57:50,36.48,Synchronized,,,3200,10/05/2021,21:56:20,37.22,Synchronized,,,3200,10/05/2021,23:28:40,35.98,Synchronized,,,3200,11/05/2021,17:48:29,36.3,,,,3200,11/05/2021,17:26:35,35.09,,,,3200,11/05/2021,21:04:58,36.62,,,,
3201,01/05/2021,20:33:24,35.48,,,,3201,09/05/2021,22:37:16,36.78,Synchronized,,,3201,10/05/2021,19:12:49,36.48,Synchronized,,,3201,10/05/2021,22:11:20,35.13,Synchronized,,,3201,10/05/2021,23:43:39,36.28,Synchronized,,,3201,11/05/2021,18:03:31,34.94,,,,3201,11/05/2021,17:41:33,36.09,,,,3201,11/05/2021,21:19:59,36.6,,,,
3202,01/05/2021,20:48:22,35.04,,,,3202,09/05/2021,22:52:17,36.78,Synchronized,,,3202,10/05/2021,19:27:48,35.09,Synchronized,,,3202,10/05/2021,22:26:20,35.52,Synchronized,,,3202,10/05/2021,23:58:38,36.29,Synchronized,,,3202,11/05/2021,18:18:29,35.71,,,,3202,11/05/2021,17:56:32,35.21,,,,3202,11/05/2021,21:35:01,37.21,,,,
3203,01/05/2021,21:03:21,37.55,,,,3203,09/05/2021,23:07:17,36.1,Synchronized,,,3203,10/05/2021,19:42:47,36.75,Synchronized,,,3203,10/05/2021,22:41:20,34.77,Synchronized,,,3203,11/05/2021,00:13:37,36.21,Synchronized,,,3203,11/05/2021,18:33:30,35.78,,,,3203,11/05/2021,18:11:31,36.23,,,,3203,11/05/2021,21:50:02,36.36,,,,
3204,01/05/2021,21:18:22,37.43,,,,3204,09/05/2021,23:22:18,36.23,Synchronized,,,3204,10/05/2021,19:57:46,36.77,Synchronized,,,3204,10/05/2021,22:56:20,36.18,Synchronized,,,3204,11/05/2021,00:28:36,35.83,Synchronized,,,3204,11/05/2021,18:48:30,36.39,,,,3204,11/05/2021,18:26:31,35.33,,,,3204,11/05/2021,22:05:00,36.89,,,,
3205,01/05/2021,21:33:24,37.49,,,,3205,09/05/2021,23:37:18,36.47,Synchronized,,,3205,10/05/2021,20:12:45,36.86,Synchronized,,,3205,10/05/2021,23:11:20,37.29,Synchronized,,,3205,11/05/2021,00:43:35,35.4,Synchronized,,,3205,11/05/2021,19:03:31,35.56,,,,3205,11/05/2021,18:41:29,36.62,,,,3205,11/05/2021,22:20:02,36.99,,,,
3206,01/05/2021,21:48:24,37.55,,,,3206,09/05/2021,23:52:19,37.06,Synchronized,,,3206,10/05/2021,20:27:44,36.98,Synchronized,,,3206,10/05/2021,23:26:20,35.5,Synchronized,,,3206,11/05/2021,00:58:34,35.06,Synchronized,,,3206,11/05/2021,19:18:32,35.97,,,,3206,11/05/2021,18:56:28,36.73,Synchronized,,,3206,11/05/2021,22:35:02,36.34,Synchronized,,,
3207,01/05/2021,22:03:26,35.3,,,,3207,10/05/2021,00:07:20,37.12,Synchronized,,,3207,10/05/2021,20:42:43,36.77,Synchronized,,,3207,10/05/2021,23:41:19,35.54,Synchronized,,,3207,11/05/2021,01:13:33,35.59,Synchronized,,,3207,11/05/2021,19:33:34,35.33,,,,3207,11/05/2021,19:11:26,36.58,,,,3207,11/05/2021,22:50:01,36.51,,,,
3208,01/05/2021,22:18:24,35.72,,,,3208,10/05/2021,00:22:20,36.61,Synchronized,,,3208,10/05/2021,20:57:42,37.27,Synchronized,,,3208,10/05/2021,23:56:19,37.4,Synchronized,,,3208,11/05/2021,01:28:32,35.44,Synchronized,,,3208,11/05/2021,19:48:33,34.9,,,,3208,11/05/2021,19:26:25,36.39,,,,3208,11/05/2021,23:05:03,36.08,,,,
3209,01/05/2021,22:33:23,35.14,,,,3209,10/05/2021,00:37:21,36.12,Synchronized,,,3209,10/05/2021,21:12:41,36.25,Synchronized,,,3209,11/05/2021,00:11:19,36.37,Synchronized,,,3209,11/05/2021,01:43:31,36.06,Synchronized,,,3209,11/05/2021,20:03:31,35.81,,,,3209,11/05/2021,19:41:24,35.62,,,,3209,11/05/2021,23:20:01,37.51,,,,
3210,01/05/2021,22:48:22,37.21,,,,3210,10/05/2021,00:52:21,36.36,Synchronized,,,3210,10/05/2021,21:27:40,36.53,Synchronized,,,3210,11/05/2021,00:26:19,34.94,Synchronized,,,3210,11/05/2021,01:58:30,35.54,Synchronized,,,3210,11/05/2021,20:18:32,35.92,,,,3210,11/05/2021,19:56:23,35.63,Synchronized,,,3210,11/05/2021,23:35:02,37.19,,,,
3211,01/05/2021,23:03:20,36.83,,,,3211,10/05/2021,01:07:22,36.73,Synchronized,,,3211,10/05/2021,21:42:39,34.88,Synchronized,,,3211,11/05/2021,00:41:19,36.13,Synchronized,,,3211,11/05/2021,02:13:29,36.57,Synchronized,,,3211,11/05/2021,20:33:32,37.32,,,,3211,11/05/2021,20:11:22,37.03,,,,3211,11/05/2021,23:50:03,37.07,,,,
3212,01/05/2021,23:18:20,35.88,,,,3212,10/05/2021,01:22:22,36.69,Synchronized,,,3212,10/05/2021,21:57:38,36.1,Synchronized,,,3212,11/05/2021,00:56:19,35.86,Synchronized,,,3212,11/05/2021,02:28:28,36.92,Synchronized,,,3212,11/05/2021,20:48:33,35.9,,,,3212,11/05/2021,20:26:20,36.62,,,,3212,12/05/2021,00:05:04,36.63,,,,
3213,01/05/2021,23:33:20,34.25,,,,3213,10/05/2021,01:37:23,36.26,Synchronized,,,3213,10/05/2021,22:12:37,36.62,Synchronized,,,3213,11/05/2021,01:11:19,36.97,Synchronized,,,3213,11/05/2021,02:43:27,35.43,Synchronized,,,3213,11/05/2021,21:03:34,36.16,,,,3213,11/05/2021,20:41:18,35.86,,,,3213,12/05/2021,00:20:06,35.84,,,,
3214,01/05/2021,23:48:16,34.94,,,,3214,10/05/2021,01:52:24,36.02,Synchronized,,,3214,10/05/2021,22:27:36,36.23,Synchronized,,,3214,11/05/2021,01:26:19,35.67,Synchronized,,,3214,11/05/2021,02:58:26,35.03,Synchronized,,,3214,11/05/2021,21:18:36,35.52,,,,3214,11/05/2021,20:56:15,36.99,,,,3214,12/05/2021,00:35:05,36.69,,,,
3215,02/05/2021,00:03:15,35.84,,,,3215,10/05/2021,02:07:24,35.48,Synchronized,,,3215,10/05/2021,22:42:35,36.53,Synchronized,,,3215,11/05/2021,01:41:19,35.13,Synchronized,,,3215,11/05/2021,03:13:25,36.92,Synchronized,,,3215,11/05/2021,21:33:36,34.98,,,,3215,11/05/2021,21:11:14,36.46,,,,3215,12/05/2021,00:50:06,36.93,,,,
3216,02/05/2021,00:18:15,35.78,,,,3216,10/05/2021,02:22:25,36.78,Synchronized,,,3216,10/05/2021,22:57:34,35.42,Synchronized,,,3216,11/05/2021,01:56:18,35.98,Synchronized,,,3216,11/05/2021,03:28:24,36.63,Synchronized,,,3216,11/05/2021,21:48:37,36.19,,,,3216,11/05/2021,21:26:11,37.28,,,,3216,12/05/2021,01:05:08,36.59,,,,
3217,02/05/2021,00:33:15,34.51,,,,3217,10/05/2021,02:37:25,37.32,Synchronized,,,3217,10/05/2021,23:12:33,37.37,Synchronized,,,3217,11/05/2021,02:11:18,35.56,Synchronized,,,3217,11/05/2021,03:43:23,35.59,Synchronized,,,3217,11/05/2021,22:03:38,35.48,,,,3217,11/05/2021,21:41:10,37.19,,,,3217,12/05/2021,01:20:07,36.12,,,,
3218,02/05/2021,00:48:13,35.83,,,,3218,10/05/2021,02:52:26,37.05,Synchronized,,,3218,10/05/2021,23:27:32,37.14,Synchronized,,,3218,11/05/2021,02:26:18,37.01,Synchronized,,,3218,11/05/2021,03:58:22,35.52,Synchronized,,,3218,11/05/2021,22:18:39,35.45,,,,3218,11/05/2021,21:56:08,36.37,,,,3218,12/05/2021,01:35:05,36.9,,,,
3219,02/05/2021,01:03:12,34.7,,,,3219,10/05/2021,03:07:26,36.61,Synchronized,,,3219,10/05/2021,23:42:31,35.31,Synchronized,,,3219,11/05/2021,02:41:18,35.86,Synchronized,,,3219,11/05/2021,04:13:21,36.32,Synchronized,,,3219,11/05/2021,22:33:39,37.4,,,,3219,11/05/2021,22:11:08,35.48,,,,3219,12/05/2021,01:50:06,37.22,Synchronized,,,
3220,02/05/2021,01:18:10,37.28,,,,3220,10/05/2021,03:22:27,36.28,Synchronized,,,3220,10/05/2021,23:57:30,35.62,Synchronized,,,3220,11/05/2021,02:56:18,35.89,Synchronized,,,3220,11/05/2021,04:28:20,35.42,Synchronized,,,3220,11/05/2021,22:48:39,37.22,,,,3220,11/05/2021,22:26:05,37.31,,,,3220,12/05/2021,02:05:07,37.06,,,,
3221,02/05/2021,01:33:12,36.89,,,,3221,10/05/2021,03:37:27,36.73,Synchronized,,,3221,11/05/2021,00:12:29,35.63,Synchronized,,,3221,11/05/2021,03:11:18,37.03,Synchronized,,,3221,11/05/2021,04:43:19,35.93,Synchronized,,,3221,11/05/2021,23:03:41,35.39,,,,3221,11/05/2021,22:41:02,37.11,,,,3221,12/05/2021,02:20:09,36.7,,,,
3222,02/05/2021,01:48:10,35.55,,,,3222,10/05/2021,03:52:28,36.18,Synchronized,,,3222,11/05/2021,00:27:28,36.54,Synchronized,,,3222,11/05/2021,03:26:18,36.77,Synchronized,,,3222,11/05/2021,04:58:18,35.48,Synchronized,,,3222,11/05/2021,23:18:43,36.17,,,,3222,11/05/2021,22:56:02,34.48,,,,3222,12/05/2021,02:35:10,36.23,,,,
3223,02/05/2021,02:03:10,35.11,,,,3223,10/05/2021,04:07:29,37.02,Synchronized,,,3223,11/05/2021,00:42:27,35.3,Synchronized,,,3223,11/05/2021,03:41:18,35.79,Synchronized,,,3223,11/05/2021,05:13:17,35.43,Synchronized,,,3223,11/05/2021,23:33:45,34.34,,,,3223,11/05/2021,23:11:00,37.43,,,,3223,12/05/2021,02:50:09,36.68,,,,
3224,02/05/2021,02:18:09,35.07,,,,3224,10/05/2021,04:22:29,37.38,Synchronized,,,3224,11/05/2021,00:57:26,36.11,Synchronized,,,3224,11/05/2021,03:56:18,35.72,Synchronized,,,3224,11/05/2021,05:28:16,34.89,Synchronized,,,3224,11/05/2021,23:48:42,34.9,,,,3224,11/05/2021,23:25:59,36.13,,,,3224,12/05/2021,03:05:11,36.23,,,,
