HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
5034,05/06/2021,16:18:58,36.16,,,,5034,05/06/2021,16:49:45,35.5,Synchronized,,,5034,05/06/2021,16:51:39,35.68,,,,5034,29/05/2021,03:26:34,36.19,,,,,,,,,,,,,,,,,,
5035,05/06/2021,16:33:57,36.18,Synchronized,,,5035,05/06/2021,17:04:45,35.57,Synchronized,,,5035,05/06/2021,17:06:39,36.1,,,,5035,29/05/2021,03:27:34,36.21,,,,,,,,,,,,,,,,,,
5036,05/06/2021,16:48:57,36.83,Synchronized,,,5036,05/06/2021,17:19:45,35.39,Synchronized,,,5036,05/06/2021,17:21:40,36.02,,,,5036,29/05/2021,03:28:33,36.23,,,,,,,,,,,,,,,,,,
5037,05/06/2021,17:03:56,36.59,Synchronized,,,5037,05/06/2021,17:34:45,35.11,,,,5037,05/06/2021,17:36:40,35.42,Synchronized,,,5037,29/05/2021,03:29:33,36.19,,,,,,,,,,,,,,,,,,
5038,05/06/2021,17:18:55,37.02,Synchronized,,,5038,05/06/2021,17:49:44,34.07,,,,5038,05/06/2021,17:51:39,35.68,Synchronized,,,5038,29/05/2021,03:30:33,36.15,,,,,,,,,,,,,,,,,,
5039,05/06/2021,17:33:55,36.32,Synchronized,,,5039,05/06/2021,18:04:43,35.47,Synchronized,,,5039,05/06/2021,18:06:39,35.99,,,,5039,29/05/2021,03:31:33,36.12,,,,,,,,,,,,,,,,,,
5040,05/06/2021,17:48:54,36.48,,,,5040,05/06/2021,18:19:43,35.53,Synchronized,,,5040,05/06/2021,18:21:39,36.19,Synchronized,,,5040,29/05/2021,03:32:33,36.06,,,,,,,,,,,,,,,,,,
5041,05/06/2021,18:03:53,36.24,Synchronized,,,5041,05/06/2021,18:34:42,34.93,Synchronized,,,5041,05/06/2021,18:36:38,35.94,Synchronized,,,5041,29/05/2021,03:33:33,36.06,,,,,,,,,,,,,,,,,,
5042,05/06/2021,18:18:52,35.22,Synchronized,,,5042,05/06/2021,18:49:41,36.04,Synchronized,,,5042,05/06/2021,18:51:38,35.75,,,,5042,29/05/2021,03:34:33,36.01,,,,,,,,,,,,,,,,,,
5043,05/06/2021,18:33:51,34.46,,,,5043,05/06/2021,19:04:41,35.69,Synchronized,,,5043,05/06/2021,19:06:38,34.9,,,,5043,29/05/2021,03:35:33,36.09,,,,,,,,,,,,,,,,,,
5044,05/06/2021,18:48:51,34.05,Synchronized,,,5044,05/06/2021,19:19:40,35.75,,,,5044,05/06/2021,19:21:37,37.05,Synchronized,,,5044,29/05/2021,03:36:33,36.19,,,,,,,,,,,,,,,,,,
5045,05/06/2021,19:03:52,33.87,Synchronized,,,5045,05/06/2021,19:34:40,34.12,,,,5045,05/06/2021,19:36:37,35.93,Synchronized,,,5045,29/05/2021,03:37:33,36.26,,,,,,,,,,,,,,,,,,
5046,05/06/2021,19:18:52,33.74,Synchronized,,,5046,05/06/2021,19:49:41,35.06,Synchronized,,,5046,05/06/2021,19:51:36,36.77,Synchronized,,,5046,29/05/2021,03:38:33,36.29,,,,,,,,,,,,,,,,,,
5047,05/06/2021,19:33:52,33.57,Synchronized,,,5047,05/06/2021,20:04:41,33.99,,,,5047,05/06/2021,20:06:35,36.31,,,,5047,29/05/2021,03:39:33,36.31,,,,,,,,,,,,,,,,,,
5048,05/06/2021,19:48:53,33.62,Synchronized,,,5048,05/06/2021,20:19:40,34.56,,,,5048,05/06/2021,20:21:35,35.98,Synchronized,,,5048,29/05/2021,03:40:33,36.31,,,,,,,,,,,,,,,,,,
5049,05/06/2021,20:03:53,33.35,,,,5049,05/06/2021,20:34:41,33.59,,,,5049,05/06/2021,20:36:35,35.85,Synchronized,,,5049,29/05/2021,03:41:33,36.31,,,,,,,,,,,,,,,,,,
5050,05/06/2021,20:18:54,33.51,,,,5050,05/06/2021,20:49:42,34.06,Synchronized,,,5050,05/06/2021,20:51:35,35.88,Synchronized,,,5050,29/05/2021,03:42:33,36.23,,,,,,,,,,,,,,,,,,
5051,05/06/2021,20:33:54,33.68,,,,5051,05/06/2021,21:04:42,34.02,Synchronized,,,5051,05/06/2021,21:06:35,36.59,,,,5051,29/05/2021,03:43:33,36.11,,,,,,,,,,,,,,,,,,
5052,05/06/2021,20:48:53,33.79,Synchronized,,,5052,05/06/2021,21:19:43,33.71,Synchronized,,,5052,05/06/2021,21:21:35,36.28,Synchronized,,,5052,29/05/2021,03:44:33,35.97,,,,,,,,,,,,,,,,,,
5053,05/06/2021,21:03:52,33.48,Synchronized,,,5053,05/06/2021,21:34:44,33.59,Synchronized,,,5053,05/06/2021,21:36:34,35.85,Synchronized,,,5053,29/05/2021,03:45:33,36.01,,,,,,,,,,,,,,,,,,
5054,05/06/2021,21:18:51,37.33,,,,5054,05/06/2021,21:49:44,33.53,Synchronized,,,5054,05/06/2021,21:51:34,36.06,Synchronized,,,5054,29/05/2021,03:46:33,35.99,,,,,,,,,,,,,,,,,,
5055,05/06/2021,21:33:50,36.4,Synchronized,,,5055,05/06/2021,22:04:45,33.15,Synchronized,,,5055,05/06/2021,22:06:34,36.12,Synchronized,,,5055,29/05/2021,03:47:33,35.94,,,,,,,,,,,,,,,,,,
5056,05/06/2021,21:48:50,36.7,Synchronized,,,5056,05/06/2021,22:19:45,32.97,Synchronized,,,5056,05/06/2021,22:21:33,36.67,Synchronized,,,5056,29/05/2021,03:48:33,35.82,,,,,,,,,,,,,,,,,,
5057,05/06/2021,22:03:49,36.47,Synchronized,,,5057,05/06/2021,22:34:46,33.13,,,,5057,05/06/2021,22:36:33,36.29,,,,5057,29/05/2021,03:49:33,35.62,,,,,,,,,,,,,,,,,,
5058,05/06/2021,22:18:48,35.66,,,,5058,05/06/2021,22:49:47,33.21,,,,5058,05/06/2021,22:51:33,36.59,,,,5058,29/05/2021,03:50:33,35.67,,,,,,,,,,,,,,,,,,
5059,05/06/2021,22:33:48,35.5,,,,5059,05/06/2021,23:04:47,32.83,Synchronized,,,5059,05/06/2021,23:06:32,36.27,,,,5059,29/05/2021,03:51:33,35.74,,,,,,,,,,,,,,,,,,
5060,05/06/2021,22:48:47,36.86,Synchronized,,,5060,05/06/2021,23:19:48,33.3,Synchronized,,,5060,05/06/2021,23:21:32,36.54,Synchronized,,,5060,29/05/2021,03:52:33,35.81,,,,,,,,,,,,,,,,,,
5061,05/06/2021,23:03:47,36.96,Synchronized,,,5061,05/06/2021,23:34:48,33.32,Synchronized,,,5061,05/06/2021,23:36:31,36.13,,,,5061,29/05/2021,03:53:33,35.81,,,,,,,,,,,,,,,,,,
5062,05/06/2021,23:18:46,37.25,Synchronized,,,5062,05/06/2021,23:49:48,33.38,Synchronized,,,5062,05/06/2021,23:51:31,36.08,Synchronized,,,5062,29/05/2021,03:54:33,35.85,,,,,,,,,,,,,,,,,,
5063,05/06/2021,23:33:45,36.17,Synchronized,,,5063,06/06/2021,00:04:49,34.11,Synchronized,,,5063,06/06/2021,00:06:30,35.94,Synchronized,,,5063,29/05/2021,03:55:33,35.85,,,,,,,,,,,,,,,,,,
5064,05/06/2021,23:48:44,36.02,Synchronized,,,5064,06/06/2021,00:19:49,34.05,,,,5064,06/06/2021,00:21:30,36.63,Synchronized,,,5064,29/05/2021,03:56:33,35.89,,,,,,,,,,,,,,,,,,
5065,06/06/2021,00:03:44,36.86,Synchronized,,,5065,06/06/2021,00:34:49,34.35,Synchronized,,,5065,06/06/2021,00:36:30,36.18,Synchronized,,,5065,29/05/2021,03:57:33,35.68,,,,,,,,,,,,,,,,,,
5066,06/06/2021,00:18:43,36.43,,,,5066,06/06/2021,00:49:49,34.46,,,,5066,06/06/2021,00:51:30,36.06,Synchronized,,,5066,29/05/2021,03:58:33,35.93,,,,,,,,,,,,,,,,,,
5067,06/06/2021,00:33:42,36.16,,,,5067,06/06/2021,01:04:48,35.03,,,,5067,06/06/2021,01:06:29,35.72,Synchronized,,,5067,29/05/2021,03:59:33,35.56,,,,,,,,,,,,,,,,,,
5068,06/06/2021,00:48:41,36.09,Synchronized,,,5068,06/06/2021,01:19:48,34.51,Synchronized,,,5068,06/06/2021,01:21:29,35.9,,,,5068,29/05/2021,04:00:33,36.06,,,,,,,,,,,,,,,,,,
5069,06/06/2021,01:03:40,35.96,Synchronized,,,5069,06/06/2021,01:34:47,36.4,,,,5069,06/06/2021,01:36:29,36.1,Synchronized,,,5069,29/05/2021,04:01:33,36.17,,,,,,,,,,,,,,,,,,
5070,06/06/2021,01:18:39,35.54,,,,5070,06/06/2021,01:49:46,36.06,,,,5070,06/06/2021,01:51:28,36.59,Synchronized,,,5070,29/05/2021,04:02:33,35.92,,,,,,,,,,,,,,,,,,
5071,06/06/2021,01:33:39,35.44,,,,5071,06/06/2021,02:04:46,34.41,,,,5071,06/06/2021,02:06:28,36.26,,,,5071,29/05/2021,04:03:33,36.11,,,,,,,,,,,,,,,,,,
5072,06/06/2021,01:48:38,34.86,,,,5072,06/06/2021,02:19:45,33.47,,,,5072,06/06/2021,02:21:27,36.19,,,,5072,29/05/2021,04:04:33,35.83,,,,,,,,,,,,,,,,,,
5073,06/06/2021,02:03:39,34.15,,,,5073,06/06/2021,02:34:46,33.42,,,,5073,06/06/2021,02:36:26,36.39,Synchronized,,,5073,29/05/2021,04:05:33,35.63,,,,,,,,,,,,,,,,,,
5074,06/06/2021,02:18:39,34.04,,,,5074,06/06/2021,02:49:46,36.63,,,,5074,06/06/2021,02:51:26,36.59,Synchronized,,,5074,29/05/2021,04:06:33,35.53,,,,,,,,,,,,,,,,,,
5075,06/06/2021,02:33:38,33.38,Synchronized,,,5075,06/06/2021,03:04:45,36.03,,,,5075,06/06/2021,03:06:25,36.53,,,,5075,29/05/2021,04:07:33,35.42,,,,,,,,,,,,,,,,,,
5076,06/06/2021,02:48:37,35.59,,,,5076,06/06/2021,03:19:45,36.66,Synchronized,,,5076,06/06/2021,03:21:25,36.48,Synchronized,,,5076,29/05/2021,04:08:33,35.4,,,,,,,,,,,,,,,,,,
5077,06/06/2021,03:03:37,37.25,Synchronized,,,5077,06/06/2021,03:34:44,35.67,Synchronized,,,5077,06/06/2021,03:36:24,36.34,,,,5077,29/05/2021,04:09:33,35.64,,,,,,,,,,,,,,,,,,
5078,06/06/2021,03:18:37,35.64,,,,5078,06/06/2021,03:49:44,36.54,Synchronized,,,5078,06/06/2021,03:51:24,36.03,,,,5078,29/05/2021,04:10:33,35.9,,,,,,,,,,,,,,,,,,
5079,06/06/2021,03:33:35,36.4,,,,5079,06/06/2021,04:04:43,35.84,Synchronized,,,5079,06/06/2021,04:06:23,36.23,,,,5079,29/05/2021,04:11:33,36.12,,,,,,,,,,,,,,,,,,
5080,06/06/2021,03:48:34,36.48,,,,5080,06/06/2021,04:19:43,35.15,Synchronized,,,5080,06/06/2021,04:21:23,36.24,Synchronized,,,5080,29/05/2021,04:12:33,36.19,,,,,,,,,,,,,,,,,,
5081,06/06/2021,04:03:33,36.82,Synchronized,,,5081,06/06/2021,04:34:42,35.48,Synchronized,,,5081,06/06/2021,04:36:23,35.81,Synchronized,,,5081,29/05/2021,04:13:33,36.27,,,,,,,,,,,,,,,,,,
5082,06/06/2021,04:18:32,36.13,Synchronized,,,5082,06/06/2021,04:49:42,34.92,Synchronized,,,5082,06/06/2021,04:51:23,35.92,Synchronized,,,5082,29/05/2021,04:14:33,35.54,,,,,,,,,,,,,,,,,,
5083,06/06/2021,04:33:32,35.71,Synchronized,,,5083,06/06/2021,05:04:41,34.98,,,,5083,06/06/2021,05:06:24,35.7,Synchronized,,,5083,29/05/2021,04:15:33,35.42,,,,,,,,,,,,,,,,,,
5084,06/06/2021,04:48:31,35.9,Synchronized,,,5084,06/06/2021,05:19:41,34.4,Synchronized,,,5084,06/06/2021,05:21:24,35.28,Synchronized,,,5084,29/05/2021,04:16:33,35.48,,,,,,,,,,,,,,,,,,
5085,06/06/2021,05:03:30,35.45,Synchronized,,,5085,06/06/2021,05:34:41,34.94,Synchronized,,,5085,06/06/2021,05:36:24,34.78,Synchronized,,,5085,29/05/2021,04:17:33,35.18,,,,,,,,,,,,,,,,,,
5086,06/06/2021,05:18:29,35.48,Synchronized,,,5086,06/06/2021,05:49:40,34.8,Synchronized,,,5086,06/06/2021,05:51:24,36.01,Synchronized,,,5086,29/05/2021,04:18:33,35.43,,,,,,,,,,,,,,,,,,
5087,06/06/2021,05:33:29,35.24,Synchronized,,,5087,06/06/2021,06:04:40,33.93,Synchronized,,,5087,06/06/2021,06:06:24,35.77,Synchronized,,,5087,29/05/2021,04:19:33,36.16,,,,,,,,,,,,,,,,,,
5088,06/06/2021,05:48:28,35.2,Synchronized,,,5088,06/06/2021,06:19:40,34.32,,,,5088,06/06/2021,06:21:24,35.81,Synchronized,,,5088,29/05/2021,04:20:33,36.26,,,,,,,,,,,,,,,,,,
5089,06/06/2021,06:03:27,35.78,,,,5089,06/06/2021,06:34:40,33.8,Synchronized,,,5089,06/06/2021,06:36:24,35.35,Synchronized,,,5089,29/05/2021,04:21:33,36.14,,,,,,,,,,,,,,,,,,
5090,06/06/2021,06:18:26,35.22,Synchronized,,,5090,06/06/2021,06:49:39,36.21,Synchronized,,,5090,06/06/2021,06:51:25,35.69,Synchronized,,,5090,29/05/2021,04:22:33,36.14,,,,,,,,,,,,,,,,,,
5091,06/06/2021,06:33:26,35.47,Synchronized,,,5091,06/06/2021,07:04:39,36.06,Synchronized,,,5091,06/06/2021,07:06:25,35.24,Synchronized,,,5091,29/05/2021,04:23:33,35.98,,,,,,,,,,,,,,,,,,
5092,06/06/2021,06:48:25,35.49,Synchronized,,,5092,06/06/2021,07:19:38,35.06,Synchronized,,,5092,06/06/2021,07:21:25,35.45,Synchronized,,,5092,29/05/2021,04:24:33,35.93,,,,,,,,,,,,,,,,,,
5093,06/06/2021,07:03:25,36.03,Synchronized,,,5093,06/06/2021,07:34:38,33.72,,,,5093,06/06/2021,07:36:25,35.51,,,,5093,29/05/2021,04:25:33,35.55,,,,,,,,,,,,,,,,,,
5094,06/06/2021,07:18:24,35.62,Synchronized,,,5094,06/06/2021,07:49:39,33.96,Synchronized,,,5094,06/06/2021,07:51:25,35.9,,,,5094,29/05/2021,04:26:33,35.59,,,,,,,,,,,,,,,,,,
5095,06/06/2021,07:33:24,35.64,Synchronized,,,5095,06/06/2021,08:04:39,33.77,,,,5095,06/06/2021,08:06:25,35.74,Synchronized,,,5095,29/05/2021,04:27:33,35.62,,,,,,,,,,,,,,,,,,
5096,06/06/2021,07:48:23,35.24,,,,5096,06/06/2021,08:19:40,33.67,Synchronized,,,5096,06/06/2021,08:21:25,35.39,Synchronized,,,5096,29/05/2021,04:28:33,35.58,,,,,,,,,,,,,,,,,,
5097,06/06/2021,08:03:23,35.19,Synchronized,,,5097,06/06/2021,08:34:41,33.16,Synchronized,,,5097,06/06/2021,08:36:25,34.99,Synchronized,,,5097,29/05/2021,04:29:33,35.59,,,,,,,,,,,,,,,,,,
5098,06/06/2021,08:18:22,35.68,Synchronized,,,5098,06/06/2021,08:49:42,32.91,Synchronized,,,5098,06/06/2021,08:51:25,35.22,Synchronized,,,5098,29/05/2021,04:30:33,35.63,,,,,,,,,,,,,,,,,,
5099,06/06/2021,08:33:22,35.71,Synchronized,,,5099,06/06/2021,09:04:43,32.67,Synchronized,,,5099,06/06/2021,09:06:25,35.7,,,,5099,29/05/2021,04:31:33,35.72,,,,,,,,,,,,,,,,,,
5100,06/06/2021,08:48:21,35.49,Synchronized,,,5100,06/06/2021,09:19:44,32.97,Synchronized,,,5100,06/06/2021,09:21:25,35.74,Synchronized,,,5100,29/05/2021,04:32:33,35.89,,,,,,,,,,,,,,,,,,
5101,06/06/2021,09:03:21,35.45,Synchronized,,,5101,06/06/2021,09:34:45,34.02,Synchronized,,,5101,06/06/2021,09:36:25,36.29,Synchronized,,,5101,29/05/2021,04:33:33,36.1,,,,,,,,,,,,,,,,,,
5102,06/06/2021,09:18:20,35.13,Synchronized,,,5102,06/06/2021,09:49:46,33.44,Synchronized,,,5102,06/06/2021,09:51:25,35.78,Synchronized,,,5102,29/05/2021,04:34:33,36.15,,,,,,,,,,,,,,,,,,
5103,06/06/2021,09:33:20,35.82,Synchronized,,,5103,06/06/2021,10:04:47,33.18,Synchronized,,,5103,06/06/2021,10:06:25,35.68,Synchronized,,,5103,29/05/2021,04:35:33,35.8,,,,,,,,,,,,,,,,,,
5104,06/06/2021,09:48:19,35.65,Synchronized,,,5104,06/06/2021,10:19:48,33.03,Synchronized,,,5104,06/06/2021,10:21:25,35.31,Synchronized,,,5104,29/05/2021,04:36:33,36.03,,,,,,,,,,,,,,,,,,
5105,06/06/2021,10:03:19,35.34,,,,5105,06/06/2021,10:34:49,32.98,Synchronized,,,5105,06/06/2021,10:36:24,36.39,Synchronized,,,5105,29/05/2021,04:37:33,36.07,,,,,,,,,,,,,,,,,,
5106,06/06/2021,10:18:18,35.04,Synchronized,,,5106,06/06/2021,10:49:50,33.04,Synchronized,,,5106,06/06/2021,10:51:24,35.96,Synchronized,,,5106,29/05/2021,04:38:33,36.19,,,,,,,,,,,,,,,,,,
5107,06/06/2021,10:33:18,35.19,Synchronized,,,5107,06/06/2021,11:04:51,32.73,Synchronized,,,5107,06/06/2021,11:06:24,35.66,Synchronized,,,5107,29/05/2021,04:39:33,36.21,,,,,,,,,,,,,,,,,,
5108,06/06/2021,10:48:17,35.43,Synchronized,,,5108,06/06/2021,11:19:52,32.71,Synchronized,,,5108,06/06/2021,11:21:24,35.52,Synchronized,,,5108,29/05/2021,04:40:33,36.24,,,,,,,,,,,,,,,,,,
5109,06/06/2021,11:03:17,35.44,Synchronized,,,5109,06/06/2021,11:34:53,32.72,Synchronized,,,5109,06/06/2021,11:36:24,35.27,Synchronized,,,5109,29/05/2021,04:41:33,36.24,,,,,,,,,,,,,,,,,,
5110,06/06/2021,11:18:16,35.42,Synchronized,,,5110,06/06/2021,11:49:54,32.97,Synchronized,,,5110,06/06/2021,11:51:24,35.24,Synchronized,,,5110,29/05/2021,04:42:33,36.28,,,,,,,,,,,,,,,,,,
5111,06/06/2021,11:33:16,36.03,Synchronized,,,5111,06/06/2021,12:04:55,35.47,Synchronized,,,5111,06/06/2021,12:06:24,35.16,Synchronized,,,5111,29/05/2021,04:43:33,36.31,,,,,,,,,,,,,,,,,,
5112,06/06/2021,11:48:15,36.41,Synchronized,,,5112,06/06/2021,12:19:56,35.8,Synchronized,,,5112,06/06/2021,12:21:24,34.86,Synchronized,,,5112,29/05/2021,04:44:33,36.29,,,,,,,,,,,,,,,,,,
5113,06/06/2021,12:03:15,36.02,Synchronized,,,5113,06/06/2021,12:34:57,35.66,Synchronized,,,5113,06/06/2021,12:36:24,35.03,Synchronized,,,5113,29/05/2021,04:45:33,36.33,,,,,,,,,,,,,,,,,,
5114,06/06/2021,12:18:14,35.22,Synchronized,,,5114,06/06/2021,12:49:58,35.64,Synchronized,,,5114,06/06/2021,12:51:24,35.62,Synchronized,,,5114,29/05/2021,04:46:33,36.36,,,,,,,,,,,,,,,,,,
5115,06/06/2021,12:33:14,34.65,Synchronized,,,5115,06/06/2021,13:04:59,35.26,Synchronized,,,5115,06/06/2021,13:06:23,35.52,Synchronized,,,5115,29/05/2021,04:47:33,36.39,,,,,,,,,,,,,,,,,,
5116,06/06/2021,12:48:13,35.15,Synchronized,,,5116,06/06/2021,13:20:00,34.66,Synchronized,,,5116,06/06/2021,13:21:23,35.39,Synchronized,,,5116,29/05/2021,04:48:33,36.37,,,,,,,,,,,,,,,,,,
5117,06/06/2021,13:03:13,35.71,Synchronized,,,5117,06/06/2021,13:35:01,35.36,Synchronized,,,5117,06/06/2021,13:36:23,35.33,Synchronized,,,5117,29/05/2021,04:49:33,36.29,,,,,,,,,,,,,,,,,,
5118,06/06/2021,13:18:12,35.36,,,,5118,06/06/2021,13:50:02,35.07,,,,5118,06/06/2021,13:51:23,35.37,Synchronized,,,5118,29/05/2021,04:50:33,36.27,,,,,,,,,,,,,,,,,,
5119,06/06/2021,13:33:12,35.52,Synchronized,,,5119,06/06/2021,14:05:02,34.7,Synchronized,,,5119,06/06/2021,14:06:23,35.22,,,,5119,29/05/2021,04:51:33,36.01,,,,,,,,,,,,,,,,,,
5120,06/06/2021,13:48:12,35.18,Synchronized,,,5120,06/06/2021,14:20:02,34.47,Synchronized,,,5120,06/06/2021,14:21:23,35.01,Synchronized,,,5120,29/05/2021,04:52:33,35.92,,,,,,,,,,,,,,,,,,
5121,06/06/2021,14:03:12,35.33,Synchronized,,,5121,06/06/2021,14:35:01,35.95,Synchronized,,,5121,06/06/2021,14:36:23,35.49,Synchronized,,,5121,29/05/2021,04:53:33,35.95,,,,,,,,,,,,,,,,,,
5122,06/06/2021,14:18:12,35.39,Synchronized,,,5122,06/06/2021,14:50:01,34.84,,,,5122,06/06/2021,14:51:23,35.22,Synchronized,,,5122,29/05/2021,04:54:33,35.93,,,,,,,,,,,,,,,,,,
5123,06/06/2021,14:33:12,35.45,,,,5123,06/06/2021,15:05:01,35.56,Synchronized,,,5123,06/06/2021,15:06:23,35.33,Synchronized,,,5123,29/05/2021,04:55:33,35.9,,,,,,,,,,,,,,,,,,
5124,06/06/2021,14:48:11,35.71,Synchronized,,,5124,06/06/2021,15:20:01,35.27,Synchronized,,,5124,06/06/2021,15:21:23,35.68,,,,5124,29/05/2021,04:56:33,36.03,,,,,,,,,,,,,,,,,,
5125,06/06/2021,15:03:10,36.21,Synchronized,,,5125,06/06/2021,15:35:01,35.1,Synchronized,,,5125,06/06/2021,15:36:23,36.3,Synchronized,,,5125,29/05/2021,04:57:33,35.96,,,,,,,,,,,,,,,,,,
5126,06/06/2021,15:18:09,36.3,Synchronized,,,5126,06/06/2021,15:50:00,34.01,Synchronized,,,5126,06/06/2021,15:51:23,35.66,,,,5126,29/05/2021,04:58:33,35.93,,,,,,,,,,,,,,,,,,
5127,06/06/2021,15:33:08,36.4,Synchronized,,,5127,06/06/2021,16:05:00,34.23,Synchronized,,,5127,06/06/2021,16:06:23,35.52,Synchronized,,,5127,29/05/2021,04:59:33,35.89,,,,,,,,,,,,,,,,,,
5128,06/06/2021,15:48:07,36.6,Synchronized,,,5128,06/06/2021,16:20:00,34.8,Synchronized,,,5128,06/06/2021,16:21:23,35.89,Synchronized,,,5128,29/05/2021,05:00:33,35.93,,,,,,,,,,,,,,,,,,
5129,06/06/2021,16:03:06,36.73,Synchronized,,,5129,06/06/2021,16:35:00,33.58,,,,5129,06/06/2021,16:36:22,35.6,Synchronized,,,5129,29/05/2021,05:01:33,35.94,,,,,,,,,,,,,,,,,,
5130,06/06/2021,16:18:05,36.85,Synchronized,,,5130,06/06/2021,16:50:00,33.44,Synchronized,,,5130,06/06/2021,16:51:22,35.51,,,,5130,29/05/2021,05:02:33,35.89,,,,,,,,,,,,,,,,,,
5131,06/06/2021,16:33:04,37.01,,,,5131,06/06/2021,17:04:59,33.88,Synchronized,,,5131,06/06/2021,17:06:22,35.78,Synchronized,,,5131,29/05/2021,05:03:33,35.83,,,,,,,,,,,,,,,,,,
5132,06/06/2021,16:48:03,36.16,Synchronized,,,5132,06/06/2021,17:19:59,34.68,Synchronized,,,5132,06/06/2021,17:21:21,36.38,Synchronized,,,5132,29/05/2021,05:04:33,35.81,,,,,,,,,,,,,,,,,,
5133,06/06/2021,17:03:02,36.76,Synchronized,,,5133,06/06/2021,17:34:58,35.35,Synchronized,,,5133,06/06/2021,17:36:21,36.41,Synchronized,,,5133,29/05/2021,05:05:33,36.18,,,,,,,,,,,,,,,,,,
5134,06/06/2021,17:18:01,36.34,Synchronized,,,5134,06/06/2021,17:49:58,35.39,Synchronized,,,5134,06/06/2021,17:51:21,36.28,Synchronized,,,5134,29/05/2021,05:06:32,36.23,,,,,,,,,,,,,,,,,,
5135,06/06/2021,17:33:00,36.38,Synchronized,,,5135,06/06/2021,18:04:57,35.35,Synchronized,,,5135,06/06/2021,18:06:20,36.34,Synchronized,,,5135,29/05/2021,05:07:32,36.21,,,,,,,,,,,,,,,,,,
5136,06/06/2021,17:47:59,35.99,Synchronized,,,5136,06/06/2021,18:19:57,36.01,,,,5136,06/06/2021,18:21:20,36.87,Synchronized,,,5136,29/05/2021,05:08:32,36.17,,,,,,,,,,,,,,,,,,
5137,06/06/2021,18:02:58,35.9,Synchronized,,,5137,06/06/2021,18:34:57,35.95,Synchronized,,,5137,06/06/2021,18:36:19,36.23,Synchronized,,,5137,29/05/2021,05:09:32,36.34,,,,,,,,,,,,,,,,,,
5138,06/06/2021,18:17:57,36.38,Synchronized,,,5138,06/06/2021,18:49:56,35.59,,,,5138,06/06/2021,18:51:19,36.15,,,,5138,29/05/2021,05:10:32,36.1,,,,,,,,,,,,,,,,,,
5139,06/06/2021,18:32:56,36.06,Synchronized,,,5139,06/06/2021,19:04:55,35.44,,,,5139,06/06/2021,19:06:19,36.32,Synchronized,,,5139,29/05/2021,05:11:32,35.88,,,,,,,,,,,,,,,,,,
5140,06/06/2021,18:47:55,35.66,,,,5140,06/06/2021,19:19:55,35.34,,,,5140,06/06/2021,19:21:18,36.19,Synchronized,,,5140,29/05/2021,05:12:32,35.81,,,,,,,,,,,,,,,,,,
5141,06/06/2021,19:02:54,36.06,Synchronized,,,5141,06/06/2021,19:34:55,36.14,Synchronized,,,5141,06/06/2021,19:36:18,36.46,Synchronized,,,5141,29/05/2021,05:13:32,35.68,,,,,,,,,,,,,,,,,,
5142,06/06/2021,19:17:52,35.95,Synchronized,,,5142,06/06/2021,19:49:54,36.89,Synchronized,,,5142,06/06/2021,19:51:17,35.82,,,,5142,29/05/2021,05:14:32,35.65,,,,,,,,,,,,,,,,,,
5143,06/06/2021,19:32:51,35.64,Synchronized,,,5143,06/06/2021,20:04:54,34.25,Synchronized,,,5143,06/06/2021,20:06:16,36.96,Synchronized,,,5143,29/05/2021,05:15:32,35.64,,,,,,,,,,,,,,,,,,
5144,06/06/2021,19:47:50,36.15,Synchronized,,,5144,06/06/2021,20:19:53,36.42,Synchronized,,,5144,06/06/2021,20:21:16,36.63,Synchronized,,,5144,29/05/2021,05:16:32,35.68,,,,,,,,,,,,,,,,,,
5145,06/06/2021,20:02:48,35.6,Synchronized,,,5145,06/06/2021,20:34:53,36.06,Synchronized,,,5145,06/06/2021,20:36:15,36.54,Synchronized,,,5145,29/05/2021,05:17:32,35.62,,,,,,,,,,,,,,,,,,
5146,06/06/2021,20:17:47,36.14,,,,5146,06/06/2021,20:49:52,36.12,Synchronized,,,5146,06/06/2021,20:51:15,36.3,Synchronized,,,5146,29/05/2021,05:18:32,35.59,,,,,,,,,,,,,,,,,,
5147,06/06/2021,20:32:46,36.67,Synchronized,,,5147,06/06/2021,21:04:52,36.24,Synchronized,,,5147,06/06/2021,21:06:14,36.33,Synchronized,,,5147,29/05/2021,05:19:32,35.87,,,,,,,,,,,,,,,,,,
5148,06/06/2021,20:47:45,36.45,Synchronized,,,5148,06/06/2021,21:19:51,35.64,,,,5148,06/06/2021,21:21:14,35.58,Synchronized,,,5148,29/05/2021,05:20:32,35.98,,,,,,,,,,,,,,,,,,
5149,06/06/2021,21:02:43,35.45,Synchronized,,,5149,06/06/2021,21:34:51,36.57,Synchronized,,,5149,06/06/2021,21:36:13,35.95,,,,5149,29/05/2021,05:21:32,36.03,,,,,,,,,,,,,,,,,,
