HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
5549,26/05/2021,05:59:01,36.25,Synchronized,,,5549,03/06/2021,09:38:35,35.98,Synchronized,,,5549,04/06/2021,04:56:53,35.85,Synchronized,,,5549,04/06/2021,08:25:32,34.74,Synchronized,,,5549,04/06/2021,09:24:54,35.11,Synchronized,,,5549,05/06/2021,04:43:15,35.4,Synchronized,,,5549,05/06/2021,03:06:17,35.6,Synchronized,,,5549,05/06/2021,07:16:50,31.8,,,,
5550,26/05/2021,06:14:00,36.06,Synchronized,,,5550,03/06/2021,09:53:36,36.19,Synchronized,,,5550,04/06/2021,05:11:54,35.52,Synchronized,,,5550,04/06/2021,08:40:31,34.96,Synchronized,,,5550,04/06/2021,09:39:54,35,Synchronized,,,5550,05/06/2021,04:58:16,34.97,Synchronized,,,5550,05/06/2021,03:21:17,36.04,Synchronized,,,5550,05/06/2021,07:31:50,31.6,,,,
5551,26/05/2021,06:28:59,36.12,Synchronized,,,5551,03/06/2021,10:08:36,35.57,Synchronized,,,5551,04/06/2021,05:26:55,35.34,Synchronized,,,5551,04/06/2021,08:55:30,34.54,Synchronized,,,5551,04/06/2021,09:54:54,35.14,Synchronized,,,5551,05/06/2021,05:13:18,34.41,Synchronized,,,5551,05/06/2021,03:36:17,36.4,,,,5551,05/06/2021,07:46:49,32.4,Synchronized,,,
5552,26/05/2021,06:43:59,36.12,Synchronized,,,5552,03/06/2021,10:23:37,35.43,Synchronized,,,5552,04/06/2021,05:41:55,35.37,Synchronized,,,5552,04/06/2021,09:10:29,35.25,,,,5552,04/06/2021,10:09:54,35.21,Synchronized,,,5552,05/06/2021,05:28:19,35.85,Synchronized,,,5552,05/06/2021,03:51:16,36.19,Synchronized,,,5552,05/06/2021,08:01:49,32.83,Synchronized,,,
5553,26/05/2021,06:58:58,36.7,Synchronized,,,5553,03/06/2021,10:38:37,34.94,Synchronized,,,5553,04/06/2021,05:56:56,35.68,,,,5553,04/06/2021,09:25:28,35.26,Synchronized,,,5553,04/06/2021,10:24:55,34.91,Synchronized,,,5553,05/06/2021,05:43:20,34.94,Synchronized,,,5553,05/06/2021,04:06:15,36.1,Synchronized,,,5553,05/06/2021,08:16:48,32.46,,,,
5554,26/05/2021,07:13:57,35.52,Synchronized,,,5554,03/06/2021,10:53:38,35.22,Synchronized,,,5554,04/06/2021,06:11:56,36.27,Synchronized,,,5554,04/06/2021,09:40:27,34.89,Synchronized,,,5554,04/06/2021,10:39:55,35.43,Synchronized,,,5554,05/06/2021,05:58:21,36.15,Synchronized,,,5554,05/06/2021,04:21:14,36.46,Synchronized,,,5554,05/06/2021,08:31:49,33.46,Synchronized,,,
5555,26/05/2021,07:28:56,35.38,Synchronized,,,5555,03/06/2021,11:08:38,35.78,Synchronized,,,5555,04/06/2021,06:26:56,36.08,Synchronized,,,5555,04/06/2021,09:55:27,34.27,Synchronized,,,5555,04/06/2021,10:54:55,36.11,Synchronized,,,5555,05/06/2021,06:13:22,36.78,Synchronized,,,5555,05/06/2021,04:36:13,36.72,,,,5555,05/06/2021,08:46:51,33.42,Synchronized,,,
5556,26/05/2021,07:43:56,34.44,Synchronized,,,5556,03/06/2021,11:23:39,35.36,Synchronized,,,5556,04/06/2021,06:41:56,36.34,Synchronized,,,5556,04/06/2021,10:10:26,34.49,Synchronized,,,5556,04/06/2021,11:09:55,35.81,Synchronized,,,5556,05/06/2021,06:28:23,36.39,Synchronized,,,5556,05/06/2021,04:51:13,35.95,,,,5556,05/06/2021,09:01:52,33.14,Synchronized,,,
5557,26/05/2021,07:58:55,35.52,Synchronized,,,5557,03/06/2021,11:38:39,36,Synchronized,,,5557,04/06/2021,06:56:56,36.02,Synchronized,,,5557,04/06/2021,10:25:25,34.55,,,,5557,04/06/2021,11:24:55,35.59,,,,5557,05/06/2021,06:43:24,36.77,Synchronized,,,5557,05/06/2021,05:06:13,35.85,Synchronized,,,5557,05/06/2021,09:16:53,32.88,Synchronized,,,
5558,26/05/2021,08:13:54,35.66,Synchronized,,,5558,03/06/2021,11:53:40,36.01,Synchronized,,,5558,04/06/2021,07:11:56,35.57,Synchronized,,,5558,04/06/2021,10:40:25,34.71,Synchronized,,,5558,04/06/2021,11:39:55,35.55,Synchronized,,,5558,05/06/2021,06:58:25,36.47,Synchronized,,,5558,05/06/2021,05:21:13,35.29,Synchronized,,,5558,05/06/2021,09:31:55,32.98,Synchronized,,,
5559,26/05/2021,08:28:53,35.92,Synchronized,,,5559,03/06/2021,12:08:40,35.58,Synchronized,,,5559,04/06/2021,07:26:56,35.13,Synchronized,,,5559,04/06/2021,10:55:24,34.96,,,,5559,04/06/2021,11:54:55,35.33,Synchronized,,,5559,05/06/2021,07:13:27,35.4,Synchronized,,,5559,05/06/2021,05:36:13,34.76,Synchronized,,,5559,05/06/2021,09:46:56,32.75,Synchronized,,,
5560,26/05/2021,08:43:53,36.19,Synchronized,,,5560,03/06/2021,12:23:41,35.23,Synchronized,,,5560,04/06/2021,07:41:56,34.89,Synchronized,,,5560,04/06/2021,11:10:25,35.03,Synchronized,,,5560,04/06/2021,12:09:56,36.36,Synchronized,,,5560,05/06/2021,07:28:28,35.31,Synchronized,,,5560,05/06/2021,05:51:13,35.9,Synchronized,,,5560,05/06/2021,10:01:58,33.03,Synchronized,,,
5561,26/05/2021,08:58:52,35.88,Synchronized,,,5561,03/06/2021,12:38:42,35.36,Synchronized,,,5561,04/06/2021,07:56:56,35.27,Synchronized,,,5561,04/06/2021,11:25:25,35.38,Synchronized,,,5561,04/06/2021,12:24:56,35.81,Synchronized,,,5561,05/06/2021,07:43:29,34.97,Synchronized,,,5561,05/06/2021,06:06:12,35.44,Synchronized,,,5561,05/06/2021,10:16:59,32.94,Synchronized,,,
5562,26/05/2021,09:13:51,36.3,,,,5562,03/06/2021,12:53:42,35.47,Synchronized,,,5562,04/06/2021,08:11:57,34.77,Synchronized,,,5562,04/06/2021,11:40:26,35.72,Synchronized,,,5562,04/06/2021,12:39:56,35.7,Synchronized,,,5562,05/06/2021,07:58:30,34.59,Synchronized,,,5562,05/06/2021,06:21:12,35.58,Synchronized,,,5562,05/06/2021,10:32:00,33.48,Synchronized,,,
5563,26/05/2021,09:28:51,36.58,,,,5563,03/06/2021,13:08:43,34.85,Synchronized,,,5563,04/06/2021,08:26:57,34.67,Synchronized,,,5563,04/06/2021,11:55:26,35.51,,,,5563,04/06/2021,12:54:56,35.55,Synchronized,,,5563,05/06/2021,08:13:31,35.11,Synchronized,,,5563,05/06/2021,06:36:12,34.88,Synchronized,,,5563,05/06/2021,10:47:02,32.98,Synchronized,,,
5564,26/05/2021,09:43:51,36.6,,,,5564,03/06/2021,13:23:43,35.67,Synchronized,,,5564,04/06/2021,08:41:57,34.6,Synchronized,,,5564,04/06/2021,12:10:26,35.29,Synchronized,,,5564,04/06/2021,13:09:56,35.36,Synchronized,,,5564,05/06/2021,08:28:32,34.82,Synchronized,,,5564,05/06/2021,06:51:12,34.62,Synchronized,,,5564,05/06/2021,11:02:03,33.04,Synchronized,,,
5565,26/05/2021,09:58:53,34.56,,,,5565,03/06/2021,13:38:44,35.3,Synchronized,,,5565,04/06/2021,08:56:57,35.74,Synchronized,,,5565,04/06/2021,12:25:25,35.25,Synchronized,,,5565,04/06/2021,13:24:57,35.21,Synchronized,,,5565,05/06/2021,08:43:33,34.76,Synchronized,,,5565,05/06/2021,07:06:12,34.7,Synchronized,,,5565,05/06/2021,11:17:04,32.86,Synchronized,,,
5566,26/05/2021,10:13:48,36.8,,,,5566,03/06/2021,13:53:44,35.22,Synchronized,,,5566,04/06/2021,09:11:57,35.81,Synchronized,,,5566,04/06/2021,12:40:25,35.08,Synchronized,,,5566,04/06/2021,13:39:57,36.01,Synchronized,,,5566,05/06/2021,08:58:34,34.93,Synchronized,,,5566,05/06/2021,07:21:12,34.86,Synchronized,,,5566,05/06/2021,11:32:06,33.46,Synchronized,,,
5567,26/05/2021,10:28:46,37.23,,,,5567,03/06/2021,14:08:45,35.07,Synchronized,,,5567,04/06/2021,09:26:57,36.45,Synchronized,,,5567,04/06/2021,12:55:24,34.99,,,,5567,04/06/2021,13:54:57,36.19,Synchronized,,,5567,05/06/2021,09:13:36,34.96,Synchronized,,,5567,05/06/2021,07:36:12,34.67,Synchronized,,,5567,05/06/2021,11:47:07,33,Synchronized,,,
5568,26/05/2021,10:43:46,35.89,,,,5568,03/06/2021,14:23:45,35.05,Synchronized,,,5568,04/06/2021,09:41:57,36.71,Synchronized,,,5568,04/06/2021,13:10:24,34.81,Synchronized,,,5568,04/06/2021,14:09:57,35.63,Synchronized,,,5568,05/06/2021,09:28:37,35.96,Synchronized,,,5568,05/06/2021,07:51:12,34.51,Synchronized,,,5568,05/06/2021,12:02:09,32.91,Synchronized,,,
5569,26/05/2021,10:58:46,35.69,,,,5569,03/06/2021,14:38:46,35.77,Synchronized,,,5569,04/06/2021,09:56:57,36.22,Synchronized,,,5569,04/06/2021,13:25:24,35.69,Synchronized,,,5569,04/06/2021,14:24:57,36.01,Synchronized,,,5569,05/06/2021,09:43:38,35.58,Synchronized,,,5569,05/06/2021,08:06:12,34.76,Synchronized,,,5569,05/06/2021,12:17:10,33.12,Synchronized,,,
5570,26/05/2021,11:13:46,35.52,,,,5570,03/06/2021,14:53:46,35.54,Synchronized,,,5570,04/06/2021,10:11:57,36.28,Synchronized,,,5570,04/06/2021,13:40:24,35.77,,,,5570,04/06/2021,14:39:58,36.41,Synchronized,,,5570,05/06/2021,09:58:39,35.6,Synchronized,,,5570,05/06/2021,08:21:11,34.61,Synchronized,,,5570,05/06/2021,12:32:11,33.04,Synchronized,,,
5571,26/05/2021,11:28:47,35.28,,,,5571,03/06/2021,15:08:47,35.29,Synchronized,,,5571,04/06/2021,10:26:57,35.44,Synchronized,,,5571,04/06/2021,13:55:26,35.47,Synchronized,,,5571,04/06/2021,14:54:58,36.31,Synchronized,,,5571,05/06/2021,10:13:40,35.65,Synchronized,,,5571,05/06/2021,08:36:11,34.51,Synchronized,,,5571,05/06/2021,12:47:13,32.82,Synchronized,,,
5572,26/05/2021,11:43:47,35.19,,,,5572,03/06/2021,15:23:47,35,Synchronized,,,5572,04/06/2021,10:41:57,35.64,Synchronized,,,5572,04/06/2021,14:10:27,35.82,Synchronized,,,5572,04/06/2021,15:09:58,36.04,Synchronized,,,5572,05/06/2021,10:28:41,35.72,Synchronized,,,5572,05/06/2021,08:51:11,34.3,Synchronized,,,5572,05/06/2021,13:02:14,33.17,,,,
5573,26/05/2021,11:58:48,34.9,,,,5573,03/06/2021,15:38:48,35.72,Synchronized,,,5573,04/06/2021,10:56:57,35.28,Synchronized,,,5573,04/06/2021,14:25:29,35.64,Synchronized,,,5573,04/06/2021,15:24:58,35.62,Synchronized,,,5573,05/06/2021,10:43:42,35.56,Synchronized,,,5573,05/06/2021,09:06:11,35.06,Synchronized,,,5573,05/06/2021,13:17:15,33.33,Synchronized,,,
5574,26/05/2021,12:13:45,35.05,,,,5574,03/06/2021,15:53:49,35.88,Synchronized,,,5574,04/06/2021,11:11:57,35.03,Synchronized,,,5574,04/06/2021,14:40:30,35.9,Synchronized,,,5574,04/06/2021,15:39:59,35.48,Synchronized,,,5574,05/06/2021,10:58:43,35.42,Synchronized,,,5574,05/06/2021,09:21:11,34.92,Synchronized,,,5574,05/06/2021,13:32:16,33.16,Synchronized,,,
5575,26/05/2021,12:28:42,35.05,,,,5575,03/06/2021,16:08:49,35.77,Synchronized,,,5575,04/06/2021,11:26:57,34.98,Synchronized,,,5575,04/06/2021,14:55:32,35.96,Synchronized,,,5575,04/06/2021,15:54:59,35.79,Synchronized,,,5575,05/06/2021,11:13:45,34.9,Synchronized,,,5575,05/06/2021,09:36:11,35.38,Synchronized,,,5575,05/06/2021,13:47:18,33.09,Synchronized,,,
5576,26/05/2021,12:43:39,34.74,,,,5576,03/06/2021,16:23:50,35.74,Synchronized,,,5576,04/06/2021,11:41:57,34.85,Synchronized,,,5576,04/06/2021,15:10:33,35.57,,,,5576,04/06/2021,16:09:59,35.98,Synchronized,,,5576,05/06/2021,11:28:46,35.35,Synchronized,,,5576,05/06/2021,09:51:11,35.14,Synchronized,,,5576,05/06/2021,14:02:19,32.75,Synchronized,,,
5577,26/05/2021,12:58:37,34.99,,,,5577,03/06/2021,16:38:50,35.58,Synchronized,,,5577,04/06/2021,11:56:57,34.99,Synchronized,,,5577,04/06/2021,15:25:33,34.84,Synchronized,,,5577,04/06/2021,16:24:59,36.47,Synchronized,,,5577,05/06/2021,11:43:47,35.26,Synchronized,,,5577,05/06/2021,10:06:11,34.84,Synchronized,,,5577,05/06/2021,14:17:20,32.59,Synchronized,,,
5578,26/05/2021,13:13:34,35.26,,,,5578,03/06/2021,16:53:51,35.98,Synchronized,,,5578,04/06/2021,12:11:57,34.96,Synchronized,,,5578,04/06/2021,15:40:34,37.03,Synchronized,,,5578,04/06/2021,16:39:59,36.32,Synchronized,,,5578,05/06/2021,11:58:48,35.39,Synchronized,,,5578,05/06/2021,10:21:11,35.07,Synchronized,,,5578,05/06/2021,14:32:21,32.76,Synchronized,,,
5579,26/05/2021,13:28:35,35.24,,,,5579,03/06/2021,17:08:51,35.69,Synchronized,,,5579,04/06/2021,12:26:57,35.24,Synchronized,,,5579,04/06/2021,15:55:34,35.97,Synchronized,,,5579,04/06/2021,16:55:00,36.45,Synchronized,,,5579,05/06/2021,12:13:49,35.2,Synchronized,,,5579,05/06/2021,10:36:10,34.85,Synchronized,,,5579,05/06/2021,14:47:23,32.55,Synchronized,,,
5580,26/05/2021,13:43:31,35.2,,,,5580,03/06/2021,17:23:52,36.11,Synchronized,,,5580,04/06/2021,12:41:58,35.79,Synchronized,,,5580,04/06/2021,16:10:35,36.14,Synchronized,,,5580,04/06/2021,17:10:00,36.6,Synchronized,,,5580,05/06/2021,12:28:50,35.58,Synchronized,,,5580,05/06/2021,10:51:10,35.05,Synchronized,,,5580,05/06/2021,15:02:24,33.46,Synchronized,,,
5581,26/05/2021,13:58:33,33.55,,,,5581,03/06/2021,17:38:52,36.07,Synchronized,,,5581,04/06/2021,12:56:58,35.44,Synchronized,,,5581,04/06/2021,16:25:35,35.87,,,,5581,04/06/2021,17:25:00,36.24,,,,5581,05/06/2021,12:43:51,36.26,Synchronized,,,5581,05/06/2021,11:06:10,34.98,Synchronized,,,5581,05/06/2021,15:17:25,33.28,Synchronized,,,
5582,26/05/2021,14:13:31,34.57,,,,5582,03/06/2021,17:53:53,35.94,Synchronized,,,5582,04/06/2021,13:11:58,35.42,Synchronized,,,5582,04/06/2021,16:40:37,35.56,Synchronized,,,5582,04/06/2021,17:40:00,36.08,Synchronized,,,5582,05/06/2021,12:58:52,36.61,Synchronized,,,5582,05/06/2021,11:21:10,34.8,Synchronized,,,5582,05/06/2021,15:32:26,32.92,Synchronized,,,
5583,26/05/2021,14:28:28,34.86,,,,5583,03/06/2021,18:08:53,35.81,Synchronized,,,5583,04/06/2021,13:26:58,35.82,Synchronized,,,5583,04/06/2021,16:55:38,36.13,,,,5583,04/06/2021,17:55:00,36.15,,,,5583,05/06/2021,13:13:54,36.45,Synchronized,,,5583,05/06/2021,11:36:10,34.76,Synchronized,,,5583,05/06/2021,15:47:28,33.07,Synchronized,,,
5584,26/05/2021,14:43:29,34.84,,,,5584,03/06/2021,18:23:54,35.65,Synchronized,,,5584,04/06/2021,13:41:58,35.79,Synchronized,,,5584,04/06/2021,17:10:39,35.41,Synchronized,,,5584,04/06/2021,18:10:00,36.42,Synchronized,,,5584,05/06/2021,13:28:55,35.88,Synchronized,,,5584,05/06/2021,11:51:10,35.65,Synchronized,,,5584,05/06/2021,16:02:29,33.48,Synchronized,,,
5585,26/05/2021,14:58:26,35.26,,,,5585,03/06/2021,18:38:54,36.16,Synchronized,,,5585,04/06/2021,13:56:58,35.68,Synchronized,,,5585,04/06/2021,17:25:40,35.81,Synchronized,,,5585,04/06/2021,18:25:01,35.84,Synchronized,,,5585,05/06/2021,13:43:56,35.66,Synchronized,,,5585,05/06/2021,12:06:10,35.49,Synchronized,,,5585,05/06/2021,16:17:30,33.57,,,,
5586,26/05/2021,15:13:26,34.83,,,,5586,03/06/2021,18:53:55,36.37,Synchronized,,,5586,04/06/2021,14:11:58,35.42,Synchronized,,,5586,04/06/2021,17:40:41,35.34,Synchronized,,,5586,04/06/2021,18:40:01,35.89,,,,5586,05/06/2021,13:58:57,35.72,Synchronized,,,5586,05/06/2021,12:21:10,35.44,Synchronized,,,5586,05/06/2021,16:32:31,33.32,Synchronized,,,
5587,26/05/2021,15:28:24,34.73,,,,5587,03/06/2021,19:08:55,37.33,Synchronized,,,5587,04/06/2021,14:26:58,35.23,Synchronized,,,5587,04/06/2021,17:55:42,36.12,,,,5587,04/06/2021,18:55:01,36.44,Synchronized,,,5587,05/06/2021,14:13:58,35.63,Synchronized,,,5587,05/06/2021,12:36:10,35.44,Synchronized,,,5587,05/06/2021,16:47:33,33.09,Synchronized,,,
5588,26/05/2021,15:43:22,36.29,,,,5588,03/06/2021,19:23:56,37.46,,,,5588,04/06/2021,14:41:58,35.93,Synchronized,,,5588,04/06/2021,18:10:44,35.28,,,,5588,04/06/2021,19:10:01,35.87,Synchronized,,,5588,05/06/2021,14:28:59,35.24,Synchronized,,,5588,05/06/2021,12:51:10,35.19,Synchronized,,,5588,05/06/2021,17:02:34,32.79,Synchronized,,,
5589,26/05/2021,15:58:22,35.77,,,,5589,03/06/2021,19:38:56,36.56,Synchronized,,,5589,04/06/2021,14:56:58,35.82,Synchronized,,,5589,04/06/2021,18:25:44,35.79,Synchronized,,,5589,04/06/2021,19:25:00,35.52,Synchronized,,,5589,05/06/2021,14:44:00,35.14,Synchronized,,,5589,05/06/2021,13:06:09,35.03,Synchronized,,,5589,05/06/2021,17:17:35,34.15,,,,
5590,26/05/2021,16:13:22,35.48,,,,5590,03/06/2021,19:53:56,36.67,Synchronized,,,5590,04/06/2021,15:11:58,35.67,Synchronized,,,5590,04/06/2021,18:40:43,35.7,Synchronized,,,5590,04/06/2021,19:40:00,35.57,Synchronized,,,5590,05/06/2021,14:59:01,36.16,Synchronized,,,5590,05/06/2021,13:21:09,35.63,Synchronized,,,5590,05/06/2021,17:32:36,33.47,,,,
5591,26/05/2021,16:28:22,35.44,,,,5591,03/06/2021,20:08:56,36.74,Synchronized,,,5591,04/06/2021,15:26:58,35.53,Synchronized,,,5591,04/06/2021,18:55:43,35.55,Synchronized,,,5591,04/06/2021,19:55:00,35.56,Synchronized,,,5591,05/06/2021,15:14:03,36.41,Synchronized,,,5591,05/06/2021,13:36:09,35.3,Synchronized,,,5591,05/06/2021,17:47:38,33.58,,,,
5592,26/05/2021,16:43:22,35.39,,,,5592,03/06/2021,20:23:56,36.09,Synchronized,,,5592,04/06/2021,15:41:58,35.55,Synchronized,,,5592,04/06/2021,19:10:42,35.13,Synchronized,,,5592,04/06/2021,20:10:00,35.35,Synchronized,,,5592,05/06/2021,15:29:04,35.96,Synchronized,,,5592,05/06/2021,13:51:09,35.49,Synchronized,,,5592,05/06/2021,18:02:40,34.07,,,,
5593,26/05/2021,16:58:23,35.01,,,,5593,03/06/2021,20:38:56,35.47,Synchronized,,,5593,04/06/2021,15:56:58,35.62,Synchronized,,,5593,04/06/2021,19:25:42,36.13,,,,5593,04/06/2021,20:25:00,35.86,Synchronized,,,5593,05/06/2021,15:44:05,35.53,Synchronized,,,5593,05/06/2021,14:06:09,35.69,Synchronized,,,5593,05/06/2021,18:17:43,33.76,,,,
5594,26/05/2021,17:13:19,35.78,,,,5594,03/06/2021,20:53:56,35.71,Synchronized,,,5594,04/06/2021,16:11:58,36.42,Synchronized,,,5594,04/06/2021,19:40:43,35.88,,,,5594,04/06/2021,20:40:00,35.67,Synchronized,,,5594,05/06/2021,15:59:06,35.73,Synchronized,,,5594,05/06/2021,14:21:09,36.25,Synchronized,,,5594,05/06/2021,18:32:45,33.75,Synchronized,,,
5595,26/05/2021,17:28:19,34.81,,,,5595,03/06/2021,21:08:56,35.36,Synchronized,,,5595,04/06/2021,16:26:58,35.83,Synchronized,,,5595,04/06/2021,19:55:45,35.67,Synchronized,,,5595,04/06/2021,20:54:59,36.07,Synchronized,,,5595,05/06/2021,16:14:07,34.42,,,,5595,05/06/2021,14:36:09,35.89,Synchronized,,,5595,05/06/2021,18:47:47,33.51,,,,
5596,26/05/2021,17:43:21,33.6,,,,5596,03/06/2021,21:23:57,35.39,Synchronized,,,5596,04/06/2021,16:41:58,36.01,Synchronized,,,5596,04/06/2021,20:10:46,35.5,,,,5596,04/06/2021,21:09:59,36.67,Synchronized,,,5596,05/06/2021,16:29:08,35.36,Synchronized,,,5596,05/06/2021,14:51:09,36.03,Synchronized,,,5596,05/06/2021,19:02:50,32.05,,,,
5597,26/05/2021,17:58:20,33.19,,,,5597,03/06/2021,21:38:57,35.4,Synchronized,,,5597,04/06/2021,16:56:58,35.88,Synchronized,,,5597,04/06/2021,20:25:48,34.51,,,,5597,04/06/2021,21:24:59,36.76,Synchronized,,,5597,05/06/2021,16:44:09,35.81,Synchronized,,,5597,05/06/2021,15:06:09,35.63,Synchronized,,,5597,05/06/2021,19:17:49,32.5,,,,
5598,26/05/2021,18:13:19,33.85,,,,5598,03/06/2021,21:53:57,35.54,Synchronized,,,5598,04/06/2021,17:11:59,36.21,Synchronized,,,5598,04/06/2021,20:40:48,35.79,Synchronized,,,5598,04/06/2021,21:39:59,36.73,,,,5598,05/06/2021,16:59:10,36.52,Synchronized,,,5598,05/06/2021,15:21:08,35.29,Synchronized,,,5598,05/06/2021,19:32:50,33.16,Synchronized,,,
5599,26/05/2021,18:28:19,33.35,,,,5599,03/06/2021,22:08:57,35.67,Synchronized,,,5599,04/06/2021,17:26:59,36.48,Synchronized,,,5599,04/06/2021,20:55:47,36.56,,,,5599,04/06/2021,21:54:59,35.59,,,,5599,05/06/2021,17:14:11,35.98,,,,5599,05/06/2021,15:36:08,35.03,Synchronized,,,5599,05/06/2021,19:47:51,33.04,Synchronized,,,
5600,26/05/2021,18:43:18,33.45,,,,5600,03/06/2021,22:23:57,35.38,Synchronized,,,5600,04/06/2021,17:41:59,36.23,Synchronized,,,5600,04/06/2021,21:10:48,36.89,,,,5600,04/06/2021,22:09:59,36.75,Synchronized,,,5600,05/06/2021,17:29:13,36.11,Synchronized,,,5600,05/06/2021,15:51:08,35.48,Synchronized,,,5600,05/06/2021,20:02:52,32.85,Synchronized,,,
5601,26/05/2021,18:58:16,33.23,,,,5601,03/06/2021,22:38:57,35,Synchronized,,,5601,04/06/2021,17:56:59,35.95,Synchronized,,,5601,04/06/2021,21:25:50,36.73,Synchronized,,,5601,04/06/2021,22:24:58,36.88,Synchronized,,,5601,05/06/2021,17:44:14,35.13,,,,5601,05/06/2021,16:06:08,35.65,Synchronized,,,5601,05/06/2021,20:17:52,32.88,Synchronized,,,
5602,26/05/2021,19:13:12,35.24,,,,5602,03/06/2021,22:53:57,35.83,Synchronized,,,5602,04/06/2021,18:11:59,36.46,Synchronized,,,5602,04/06/2021,21:40:51,36.54,Synchronized,,,5602,04/06/2021,22:39:58,36.06,Synchronized,,,5602,05/06/2021,17:59:15,37.34,,,,5602,05/06/2021,16:21:08,35.87,,,,5602,05/06/2021,20:32:53,32.76,Synchronized,,,
5603,26/05/2021,19:28:13,35.16,,,,5603,03/06/2021,23:08:57,36.43,Synchronized,,,5603,04/06/2021,18:26:59,36.28,Synchronized,,,5603,04/06/2021,21:55:53,37.46,,,,5603,04/06/2021,22:54:57,36.09,,,,5603,05/06/2021,18:14:16,37.1,Synchronized,,,5603,05/06/2021,16:36:07,35.57,,,,5603,05/06/2021,20:47:54,32.42,Synchronized,,,
5604,26/05/2021,19:43:11,36.44,,,,5604,03/06/2021,23:23:57,36.85,,,,5604,04/06/2021,18:41:59,36.1,Synchronized,,,5604,04/06/2021,22:10:55,36.57,Synchronized,,,5604,04/06/2021,23:09:57,36.59,Synchronized,,,5604,05/06/2021,18:29:17,35.3,Synchronized,,,5604,05/06/2021,16:51:07,36.06,,,,5604,05/06/2021,21:02:55,32.78,,,,
5605,26/05/2021,19:58:11,35.15,,,,5605,03/06/2021,23:38:58,36.89,Synchronized,,,5605,04/06/2021,18:56:59,36.52,Synchronized,,,5605,04/06/2021,22:25:56,36.66,,,,5605,04/06/2021,23:24:56,36.08,,,,5605,05/06/2021,18:44:18,35.6,Synchronized,,,5605,05/06/2021,17:06:07,36.55,Synchronized,,,5605,05/06/2021,21:17:55,32.48,Synchronized,,,
5606,26/05/2021,20:13:05,35.35,,,,5606,03/06/2021,23:53:59,36.92,,,,5606,04/06/2021,19:11:59,36.18,Synchronized,,,5606,04/06/2021,22:40:57,36.38,Synchronized,,,5606,04/06/2021,23:39:56,36.13,Synchronized,,,5606,05/06/2021,18:59:19,36.59,Synchronized,,,5606,05/06/2021,17:21:06,36.36,Synchronized,,,5606,05/06/2021,21:32:55,33.15,Synchronized,,,
5607,26/05/2021,20:28:03,36.86,,,,5607,04/06/2021,00:09:00,37.43,,,,5607,04/06/2021,19:26:59,36.72,,,,5607,04/06/2021,22:55:58,35.96,Synchronized,,,5607,04/06/2021,23:54:56,35.6,Synchronized,,,5607,05/06/2021,19:14:20,37.1,Synchronized,,,5607,05/06/2021,17:36:06,36.19,Synchronized,,,5607,05/06/2021,21:47:55,33.37,,,,
5608,26/05/2021,20:43:01,36.11,,,,5608,04/06/2021,00:24:01,36.06,Synchronized,,,5608,04/06/2021,19:41:59,37.33,,,,5608,04/06/2021,23:11:00,36.37,Synchronized,,,5608,05/06/2021,00:09:57,35.41,Synchronized,,,5608,05/06/2021,19:29:21,36.28,Synchronized,,,5608,05/06/2021,17:51:05,35.63,Synchronized,,,5608,05/06/2021,22:02:56,33.4,Synchronized,,,
5609,26/05/2021,20:58:03,34.54,,,,5609,04/06/2021,00:39:03,36.17,Synchronized,,,5609,04/06/2021,19:56:59,36.56,Synchronized,,,5609,04/06/2021,23:26:01,36.03,Synchronized,,,5609,05/06/2021,00:24:57,35.28,Synchronized,,,5609,05/06/2021,19:44:22,36.66,,,,5609,05/06/2021,18:06:05,35.41,Synchronized,,,5609,05/06/2021,22:17:56,33.23,,,,
5610,26/05/2021,21:13:02,33.34,,,,5610,04/06/2021,00:54:04,36.54,Synchronized,,,5610,04/06/2021,20:12:00,35.93,Synchronized,,,5610,04/06/2021,23:41:02,35.59,Synchronized,,,5610,05/06/2021,00:39:57,36.09,Synchronized,,,5610,05/06/2021,19:59:23,36.18,Synchronized,,,5610,05/06/2021,18:21:04,35.57,Synchronized,,,5610,05/06/2021,22:32:57,33.02,Synchronized,,,
5611,26/05/2021,21:28:01,33.62,,,,5611,04/06/2021,01:09:05,36.66,Synchronized,,,5611,04/06/2021,20:27:00,36.01,Synchronized,,,5611,04/06/2021,23:56:03,35.38,,,,5611,05/06/2021,00:54:57,35.69,,,,5611,05/06/2021,20:14:25,36.29,Synchronized,,,5611,05/06/2021,18:36:04,35.82,Synchronized,,,5611,05/06/2021,22:47:59,33.53,Synchronized,,,
