HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
4351,24/05/2021,15:25:56,35.99,Synchronized,,,4351,24/05/2021,15:49:49,35.05,Synchronized,,,4351,24/05/2021,15:10:35,35.03,Synchronized,,,4351,24/05/2021,19:07:08,37.29,Synchronized,,,4351,24/05/2021,18:24:47,36.87,Synchronized,,,,,,,,,,
4352,24/05/2021,15:40:56,35.94,Synchronized,,,4352,24/05/2021,16:04:50,34.96,Synchronized,,,4352,24/05/2021,15:25:35,35.44,Synchronized,,,4352,24/05/2021,19:22:07,35.86,Synchronized,,,4352,24/05/2021,18:39:46,36.53,Synchronized,,,,,,,,,,
4353,24/05/2021,15:55:56,36,Synchronized,,,4353,24/05/2021,16:19:50,35.85,Synchronized,,,4353,24/05/2021,15:40:34,35.37,Synchronized,,,4353,24/05/2021,19:37:07,36.11,Synchronized,,,4353,24/05/2021,18:54:45,35.41,Synchronized,,,,,,,,,,
4354,24/05/2021,16:10:57,36.37,Synchronized,,,4354,24/05/2021,16:34:51,34.8,Synchronized,,,4354,24/05/2021,15:55:34,35.52,Synchronized,,,4354,24/05/2021,19:52:06,37.52,Synchronized,,,4354,24/05/2021,19:09:43,36.73,Synchronized,,,,,,,,,,
4355,24/05/2021,16:25:57,36.45,Synchronized,,,4355,24/05/2021,16:49:52,34.9,Synchronized,,,4355,24/05/2021,16:10:33,35.36,Synchronized,,,4355,24/05/2021,20:07:05,37.22,Synchronized,,,4355,24/05/2021,19:24:42,35.81,Synchronized,,,,,,,,,,
4356,24/05/2021,16:40:57,36.78,Synchronized,,,4356,24/05/2021,17:04:52,35.11,Synchronized,,,4356,24/05/2021,16:25:33,34.54,Synchronized,,,4356,24/05/2021,20:22:05,35.57,Synchronized,,,4356,24/05/2021,19:39:40,36.26,Synchronized,,,,,,,,,,
4357,24/05/2021,16:55:57,36.4,Synchronized,,,4357,24/05/2021,17:19:53,36.25,Synchronized,,,4357,24/05/2021,16:40:33,35.11,Synchronized,,,4357,24/05/2021,20:37:04,36.46,Synchronized,,,4357,24/05/2021,19:54:39,37.1,Synchronized,,,,,,,,,,
4358,24/05/2021,17:10:57,36.24,Synchronized,,,4358,24/05/2021,17:34:54,36.08,Synchronized,,,4358,24/05/2021,16:55:32,35.74,Synchronized,,,4358,24/05/2021,20:52:03,36.69,Synchronized,,,4358,24/05/2021,20:09:38,36.46,Synchronized,,,,,,,,,,
4359,24/05/2021,17:25:58,36.17,Synchronized,,,4359,24/05/2021,17:49:55,36.48,Synchronized,,,4359,24/05/2021,17:10:32,36.25,Synchronized,,,4359,24/05/2021,21:07:02,35.88,Synchronized,,,4359,24/05/2021,20:24:36,37.17,Synchronized,,,,,,,,,,
4360,24/05/2021,17:40:58,36.25,Synchronized,,,4360,24/05/2021,18:04:55,36.24,Synchronized,,,4360,24/05/2021,17:25:31,35.62,Synchronized,,,4360,24/05/2021,21:22:02,36.63,Synchronized,,,4360,24/05/2021,20:39:35,35.74,Synchronized,,,,,,,,,,
4361,24/05/2021,17:55:58,36.25,Synchronized,,,4361,24/05/2021,18:19:56,36.19,Synchronized,,,4361,24/05/2021,17:40:31,35.86,Synchronized,,,4361,24/05/2021,21:37:01,35.26,Synchronized,,,4361,24/05/2021,20:54:33,36.74,Synchronized,,,,,,,,,,
4362,24/05/2021,18:10:58,36.26,Synchronized,,,4362,24/05/2021,18:34:57,34.96,Synchronized,,,4362,24/05/2021,17:55:30,35.22,Synchronized,,,4362,24/05/2021,21:52:00,35.28,Synchronized,,,4362,24/05/2021,21:09:32,36.75,Synchronized,,,,,,,,,,
4363,24/05/2021,18:25:59,36.16,Synchronized,,,4363,24/05/2021,18:49:57,36.51,Synchronized,,,4363,24/05/2021,18:10:30,34.8,Synchronized,,,4363,24/05/2021,22:07:00,36.59,Synchronized,,,4363,24/05/2021,21:24:30,36.96,Synchronized,,,,,,,,,,
4364,24/05/2021,18:40:59,36.24,Synchronized,,,4364,24/05/2021,19:04:58,35.56,Synchronized,,,4364,24/05/2021,18:25:29,36.03,Synchronized,,,4364,24/05/2021,22:21:59,36.71,Synchronized,,,4364,24/05/2021,21:39:29,36.54,Synchronized,,,,,,,,,,
4365,24/05/2021,18:55:59,36.45,Synchronized,,,4365,24/05/2021,19:19:59,35.77,Synchronized,,,4365,24/05/2021,18:40:29,36.13,Synchronized,,,4365,24/05/2021,22:36:58,36.23,Synchronized,,,4365,24/05/2021,21:54:28,37.37,Synchronized,,,,,,,,,,
4366,24/05/2021,19:10:59,34.91,Synchronized,,,4366,24/05/2021,19:34:59,35.3,Synchronized,,,4366,24/05/2021,18:55:29,34.52,Synchronized,,,4366,24/05/2021,22:51:58,35.36,Synchronized,,,4366,24/05/2021,22:09:26,37.1,Synchronized,,,,,,,,,,
4367,24/05/2021,19:26:00,36.97,Synchronized,,,4367,24/05/2021,19:50:00,36.21,Synchronized,,,4367,24/05/2021,19:10:28,34.85,Synchronized,,,4367,24/05/2021,23:06:57,34.88,Synchronized,,,4367,24/05/2021,22:24:25,36.85,Synchronized,,,,,,,,,,
4368,24/05/2021,19:41:00,36.55,Synchronized,,,4368,24/05/2021,20:05:01,35.07,Synchronized,,,4368,24/05/2021,19:25:28,35.66,Synchronized,,,4368,24/05/2021,23:21:56,34.98,Synchronized,,,4368,24/05/2021,22:39:23,36.57,Synchronized,,,,,,,,,,
4369,24/05/2021,19:56:00,36.81,Synchronized,,,4369,24/05/2021,20:20:01,35.56,Synchronized,,,4369,24/05/2021,19:40:27,35.12,Synchronized,,,4369,24/05/2021,23:36:55,34.84,Synchronized,,,4369,24/05/2021,22:54:22,36.38,Synchronized,,,,,,,,,,
4370,24/05/2021,20:11:00,35.38,Synchronized,,,4370,24/05/2021,20:35:02,35.8,Synchronized,,,4370,24/05/2021,19:55:27,35.48,Synchronized,,,4370,24/05/2021,23:51:55,34.51,Synchronized,,,4370,24/05/2021,23:09:21,35.41,Synchronized,,,,,,,,,,
4371,24/05/2021,20:26:00,37.47,Synchronized,,,4371,24/05/2021,20:50:03,36.18,Synchronized,,,4371,24/05/2021,20:10:26,35.96,Synchronized,,,4371,25/05/2021,00:06:54,36.64,Synchronized,,,4371,24/05/2021,23:24:19,36.77,Synchronized,,,,,,,,,,
4372,24/05/2021,20:41:01,34.25,Synchronized,,,4372,24/05/2021,21:05:03,36.08,Synchronized,,,4372,24/05/2021,20:25:26,34.73,Synchronized,,,4372,25/05/2021,00:21:53,36.16,Synchronized,,,4372,24/05/2021,23:39:18,36.89,Synchronized,,,,,,,,,,
4373,24/05/2021,20:56:01,35.05,Synchronized,,,4373,24/05/2021,21:20:04,35.47,Synchronized,,,4373,24/05/2021,20:40:25,35.09,Synchronized,,,4373,25/05/2021,00:36:53,35.95,Synchronized,,,4373,24/05/2021,23:54:16,36.6,Synchronized,,,,,,,,,,
4374,24/05/2021,21:11:01,33.9,Synchronized,,,4374,24/05/2021,21:35:05,34.91,Synchronized,,,4374,24/05/2021,20:55:25,34.94,Synchronized,,,4374,25/05/2021,00:51:52,35.64,Synchronized,,,4374,25/05/2021,00:09:15,36.92,Synchronized,,,,,,,,,,
4375,24/05/2021,21:26:01,34.73,Synchronized,,,4375,24/05/2021,21:50:06,35.35,Synchronized,,,4375,24/05/2021,21:10:25,35.18,Synchronized,,,4375,25/05/2021,01:06:51,35.87,Synchronized,,,4375,25/05/2021,00:24:13,37.23,Synchronized,,,,,,,,,,
4376,24/05/2021,21:41:02,34.89,Synchronized,,,4376,24/05/2021,22:05:06,35.99,Synchronized,,,4376,24/05/2021,21:25:24,34.79,Synchronized,,,4376,25/05/2021,01:21:51,35.06,Synchronized,,,4376,25/05/2021,00:39:12,36.21,Synchronized,,,,,,,,,,
4377,24/05/2021,21:56:02,35.12,Synchronized,,,4377,24/05/2021,22:20:07,35.03,Synchronized,,,4377,24/05/2021,21:40:24,35.18,Synchronized,,,4377,25/05/2021,01:36:50,35.2,Synchronized,,,4377,25/05/2021,00:54:11,37.89,Synchronized,,,,,,,,,,
4378,24/05/2021,22:11:02,34.2,Synchronized,,,4378,24/05/2021,22:35:08,34.6,Synchronized,,,4378,24/05/2021,21:55:23,34.51,Synchronized,,,4378,25/05/2021,01:51:49,35.95,Synchronized,,,4378,25/05/2021,01:09:09,37.45,Synchronized,,,,,,,,,,
4379,24/05/2021,22:26:02,35.99,Synchronized,,,4379,24/05/2021,22:50:08,34.99,Synchronized,,,4379,24/05/2021,22:10:23,35.86,Synchronized,,,4379,25/05/2021,02:06:48,35.86,Synchronized,,,4379,25/05/2021,01:24:08,37.01,Synchronized,,,,,,,,,,
4380,24/05/2021,22:41:03,35.42,Synchronized,,,4380,24/05/2021,23:05:09,34.82,Synchronized,,,4380,24/05/2021,22:25:22,34.84,Synchronized,,,4380,25/05/2021,02:21:48,35.5,Synchronized,,,4380,25/05/2021,01:39:06,35.55,Synchronized,,,,,,,,,,
4381,24/05/2021,22:56:03,35.33,Synchronized,,,4381,24/05/2021,23:20:10,34.67,Synchronized,,,4381,24/05/2021,22:40:22,35,Synchronized,,,4381,25/05/2021,02:36:47,35.97,Synchronized,,,4381,25/05/2021,01:54:05,34.9,Synchronized,,,,,,,,,,
4382,24/05/2021,23:11:03,34.88,Synchronized,,,4382,24/05/2021,23:35:10,35.77,Synchronized,,,4382,24/05/2021,22:55:21,34.85,Synchronized,,,4382,25/05/2021,02:51:46,35.77,Synchronized,,,4382,25/05/2021,02:09:04,35.52,Synchronized,,,,,,,,,,
4383,24/05/2021,23:26:03,33.66,Synchronized,,,4383,24/05/2021,23:50:11,36.69,Synchronized,,,4383,24/05/2021,23:10:21,35.95,Synchronized,,,4383,25/05/2021,03:06:46,35.35,Synchronized,,,4383,25/05/2021,02:24:02,35.3,Synchronized,,,,,,,,,,
4384,24/05/2021,23:41:03,33.55,Synchronized,,,4384,25/05/2021,00:05:12,36.83,Synchronized,,,4384,24/05/2021,23:25:21,36,Synchronized,,,4384,25/05/2021,03:21:45,35.52,Synchronized,,,4384,25/05/2021,02:39:01,37.14,Synchronized,,,,,,,,,,
4385,24/05/2021,23:56:04,35.14,Synchronized,,,4385,25/05/2021,00:20:12,36.01,Synchronized,,,4385,24/05/2021,23:40:20,35.48,Synchronized,,,4385,25/05/2021,03:36:44,35.49,Synchronized,,,4385,25/05/2021,02:53:59,36.88,Synchronized,,,,,,,,,,
4386,25/05/2021,00:11:04,34.88,Synchronized,,,4386,25/05/2021,00:35:13,35.21,Synchronized,,,4386,24/05/2021,23:55:20,36.08,Synchronized,,,4386,25/05/2021,03:51:44,36.45,Synchronized,,,4386,25/05/2021,03:08:58,34.91,Synchronized,,,,,,,,,,
4387,25/05/2021,00:26:04,35.28,Synchronized,,,4387,25/05/2021,00:50:14,36.37,Synchronized,,,4387,25/05/2021,00:10:19,36.74,Synchronized,,,4387,25/05/2021,04:06:43,36.44,Synchronized,,,4387,25/05/2021,03:23:57,37.1,Synchronized,,,,,,,,,,
4388,25/05/2021,00:41:04,35.39,Synchronized,,,4388,25/05/2021,01:05:14,36.32,Synchronized,,,4388,25/05/2021,00:25:19,37.08,Synchronized,,,4388,25/05/2021,04:21:42,35.66,Synchronized,,,4388,25/05/2021,03:38:55,36.91,Synchronized,,,,,,,,,,
4389,25/05/2021,00:56:05,35.86,Synchronized,,,4389,25/05/2021,01:20:15,35.88,Synchronized,,,4389,25/05/2021,00:40:18,35.27,Synchronized,,,4389,25/05/2021,04:36:41,37.23,Synchronized,,,4389,25/05/2021,03:53:54,37.06,Synchronized,,,,,,,,,,
4390,25/05/2021,01:11:05,34.67,Synchronized,,,4390,25/05/2021,01:35:16,35.72,Synchronized,,,4390,25/05/2021,00:55:18,35.38,Synchronized,,,4390,25/05/2021,04:51:41,37.03,Synchronized,,,4390,25/05/2021,04:08:52,,Missing data,,,,,,,,,,
4391,25/05/2021,01:26:05,34.18,Synchronized,,,4391,25/05/2021,01:50:16,34.85,Synchronized,,,4391,25/05/2021,01:10:17,34.63,Synchronized,,,4391,25/05/2021,05:06:40,36.68,Synchronized,,,4391,25/05/2021,04:23:51,,Missing data,,,,,,,,,,
4392,25/05/2021,01:41:05,34.95,Synchronized,,,4392,25/05/2021,02:05:17,34.61,Synchronized,,,4392,25/05/2021,01:25:17,37.38,Synchronized,,,4392,25/05/2021,05:21:39,36.42,Synchronized,,,4392,25/05/2021,04:38:49,,Missing data,,,,,,,,,,
4393,25/05/2021,01:56:05,35.16,Synchronized,,,4393,25/05/2021,02:20:18,36.34,Synchronized,,,4393,25/05/2021,01:40:17,37.02,Synchronized,,,4393,25/05/2021,05:36:39,35.93,Synchronized,,,4393,25/05/2021,04:53:48,,Missing data,,,,,,,,,,
4394,25/05/2021,02:11:06,34.41,Synchronized,,,4394,25/05/2021,02:35:19,36.33,Synchronized,,,4394,25/05/2021,01:55:16,36.66,Synchronized,,,4394,25/05/2021,05:51:38,35.15,Synchronized,,,4394,25/05/2021,05:08:47,,Missing data,,,,,,,,,,
4395,25/05/2021,02:26:06,35.13,Synchronized,,,4395,25/05/2021,02:50:19,35.07,Synchronized,,,4395,25/05/2021,02:10:16,35.13,Synchronized,,,4395,25/05/2021,06:06:37,35.38,Synchronized,,,4395,25/05/2021,05:23:45,,Missing data,,,,,,,,,,
4396,25/05/2021,02:41:06,35.21,Synchronized,,,4396,25/05/2021,03:05:20,35.37,Synchronized,,,4396,25/05/2021,02:25:15,36.42,Synchronized,,,4396,25/05/2021,06:21:37,35.25,Synchronized,,,4396,25/05/2021,05:38:44,,Missing data,,,,,,,,,,
4397,25/05/2021,02:56:06,35.39,Synchronized,,,4397,25/05/2021,03:20:21,36.37,Synchronized,,,4397,25/05/2021,02:40:15,35.09,Synchronized,,,4397,25/05/2021,06:36:36,35.05,Synchronized,,,4397,25/05/2021,05:53:42,,Missing data,,,,,,,,,,
4398,25/05/2021,03:11:07,35.69,Synchronized,,,4398,25/05/2021,03:35:21,36.06,Synchronized,,,4398,25/05/2021,02:55:14,35.83,Synchronized,,,4398,25/05/2021,06:51:35,35.05,Synchronized,,,4398,25/05/2021,06:08:41,,Missing data,,,,,,,,,,
4399,25/05/2021,03:26:07,35.22,Synchronized,,,4399,25/05/2021,03:50:22,35.79,Synchronized,,,4399,25/05/2021,03:10:14,36.18,Synchronized,,,4399,25/05/2021,07:06:34,35.1,Synchronized,,,4399,25/05/2021,06:23:40,,Missing data,,,,,,,,,,
4400,25/05/2021,03:41:07,35.41,Synchronized,,,4400,25/05/2021,04:05:23,35.77,Synchronized,,,4400,25/05/2021,03:25:14,35.55,Synchronized,,,4400,25/05/2021,07:21:34,36.18,Synchronized,,,4400,25/05/2021,06:38:38,,Missing data,,,,,,,,,,
4401,25/05/2021,03:56:07,34.98,Synchronized,,,4401,25/05/2021,04:20:23,35.6,Synchronized,,,4401,25/05/2021,03:40:13,34.57,Synchronized,,,4401,25/05/2021,07:36:33,35.64,Synchronized,,,4401,25/05/2021,06:53:37,,Missing data,,,,,,,,,,
4402,25/05/2021,04:11:08,34.65,Synchronized,,,4402,25/05/2021,04:35:24,35.38,Synchronized,,,4402,25/05/2021,03:55:13,35.44,Synchronized,,,4402,25/05/2021,07:51:32,36.41,Synchronized,,,4402,25/05/2021,07:08:35,,Missing data,,,,,,,,,,
4403,25/05/2021,04:26:08,34.89,Synchronized,,,4403,25/05/2021,04:50:25,35.29,Synchronized,,,4403,25/05/2021,04:10:12,36.11,Synchronized,,,4403,25/05/2021,08:06:32,35.36,Synchronized,,,4403,25/05/2021,07:23:34,,Missing data,,,,,,,,,,
4404,25/05/2021,04:41:08,35.03,Synchronized,,,4404,25/05/2021,05:05:25,34.19,Synchronized,,,4404,25/05/2021,04:25:12,35.4,Synchronized,,,4404,25/05/2021,08:21:31,35.04,Synchronized,,,4404,25/05/2021,07:38:33,,Missing data,,,,,,,,,,
4405,25/05/2021,04:56:08,34.82,Synchronized,,,4405,25/05/2021,05:20:26,36.85,Synchronized,,,4405,25/05/2021,04:40:11,35.94,Synchronized,,,4405,25/05/2021,08:36:30,34.81,Synchronized,,,4405,25/05/2021,07:53:31,,Missing data,,,,,,,,,,
4406,25/05/2021,05:11:08,35.35,Synchronized,,,4406,25/05/2021,05:35:27,36.49,Synchronized,,,4406,25/05/2021,04:55:11,35.3,Synchronized,,,4406,25/05/2021,08:51:30,34.81,Synchronized,,,4406,25/05/2021,08:08:30,,Missing data,,,,,,,,,,
4407,25/05/2021,05:26:09,34.9,Synchronized,,,4407,25/05/2021,05:50:27,36.25,Synchronized,,,4407,25/05/2021,05:10:10,35.94,Synchronized,,,4407,25/05/2021,09:06:29,34.59,Synchronized,,,4407,25/05/2021,08:23:28,,Missing data,,,,,,,,,,
4408,25/05/2021,05:41:09,34.67,Synchronized,,,4408,25/05/2021,06:05:28,35.98,Synchronized,,,4408,25/05/2021,05:25:10,35.55,Synchronized,,,4408,25/05/2021,09:21:28,36.15,Synchronized,,,4408,25/05/2021,08:38:27,,Missing data,,,,,,,,,,
4409,25/05/2021,05:56:09,35.33,Synchronized,,,4409,25/05/2021,06:20:29,35.85,Synchronized,,,4409,25/05/2021,05:40:10,34.62,Synchronized,,,4409,25/05/2021,09:36:27,35.26,Synchronized,,,4409,25/05/2021,08:53:25,,Missing data,,,,,,,,,,
4410,25/05/2021,06:11:09,34.46,Synchronized,,,4410,25/05/2021,06:35:30,35.78,Synchronized,,,4410,25/05/2021,05:55:09,36.26,Synchronized,,,4410,25/05/2021,09:51:27,34.82,Synchronized,,,4410,25/05/2021,09:08:24,,Missing data,,,,,,,,,,
4411,25/05/2021,06:26:10,35.27,Synchronized,,,4411,25/05/2021,06:50:30,36.22,Synchronized,,,4411,25/05/2021,06:10:09,35.88,Synchronized,,,4411,25/05/2021,10:06:26,35.3,Synchronized,,,4411,25/05/2021,09:23:23,,Missing data,,,,,,,,,,
4412,25/05/2021,06:41:10,34.59,Synchronized,,,4412,25/05/2021,07:05:31,36.23,Synchronized,,,4412,25/05/2021,06:25:08,36.06,Synchronized,,,4412,25/05/2021,10:21:25,35.7,Synchronized,,,4412,25/05/2021,09:38:21,,Missing data,,,,,,,,,,
4413,25/05/2021,06:56:10,34.75,Synchronized,,,4413,25/05/2021,07:20:32,36.43,Synchronized,,,4413,25/05/2021,06:40:08,35.66,Synchronized,,,4413,25/05/2021,10:36:25,35.7,Synchronized,,,4413,25/05/2021,09:53:20,,Missing data,,,,,,,,,,
4414,25/05/2021,07:11:10,34.96,Synchronized,,,4414,25/05/2021,07:35:32,36.17,Synchronized,,,4414,25/05/2021,06:55:07,35.65,Synchronized,,,4414,25/05/2021,10:51:24,35.58,Synchronized,,,4414,25/05/2021,10:08:18,,Missing data,,,,,,,,,,
4415,25/05/2021,07:26:11,34.49,Synchronized,,,4415,25/05/2021,07:50:33,34.99,Synchronized,,,4415,25/05/2021,07:10:07,35.88,Synchronized,,,4415,25/05/2021,11:06:23,35.47,Synchronized,,,4415,25/05/2021,10:23:17,,Missing data,,,,,,,,,,
4416,25/05/2021,07:41:11,35.9,Synchronized,,,4416,25/05/2021,08:05:34,36.68,Synchronized,,,4416,25/05/2021,07:25:06,35.95,Synchronized,,,4416,25/05/2021,11:21:23,36.01,Synchronized,,,4416,25/05/2021,10:38:16,,Missing data,,,,,,,,,,
4417,25/05/2021,07:56:11,36.4,Synchronized,,,4417,25/05/2021,08:20:34,36.63,Synchronized,,,4417,25/05/2021,07:40:06,35.3,Synchronized,,,4417,25/05/2021,11:36:22,34.89,Synchronized,,,4417,25/05/2021,10:53:14,,Missing data,,,,,,,,,,
4418,25/05/2021,08:11:11,36.27,Synchronized,,,4418,25/05/2021,08:35:35,35.69,Synchronized,,,4418,25/05/2021,07:55:06,36.24,Synchronized,,,4418,25/05/2021,11:51:21,36.96,Synchronized,,,4418,25/05/2021,11:08:13,,Missing data,,,,,,,,,,
4419,25/05/2021,08:26:11,36.17,Synchronized,,,4419,25/05/2021,08:50:36,36.12,Synchronized,,,4419,25/05/2021,08:10:05,36.43,Synchronized,,,4419,25/05/2021,12:06:20,36.76,Synchronized,,,4419,25/05/2021,11:23:11,,Missing data,,,,,,,,,,
4420,25/05/2021,08:41:12,36.15,Synchronized,,,4420,25/05/2021,09:05:36,35.74,Synchronized,,,4420,25/05/2021,08:25:05,36.1,Synchronized,,,4420,25/05/2021,12:21:20,36.49,Synchronized,,,4420,25/05/2021,11:38:10,,Missing data,,,,,,,,,,
4421,25/05/2021,08:56:12,36.07,Synchronized,,,4421,25/05/2021,09:20:37,35.79,Synchronized,,,4421,25/05/2021,08:40:04,36.17,Synchronized,,,4421,25/05/2021,12:36:19,36.41,Synchronized,,,4421,25/05/2021,11:53:08,,Missing data,,,,,,,,,,
4422,25/05/2021,09:11:12,35.93,Synchronized,,,4422,25/05/2021,09:35:38,35.66,Synchronized,,,4422,25/05/2021,08:55:04,36.25,Synchronized,,,4422,25/05/2021,12:51:18,36.6,Synchronized,,,4422,25/05/2021,12:08:07,,Missing data,,,,,,,,,,
4423,25/05/2021,09:26:12,35.98,Synchronized,,,4423,25/05/2021,09:50:38,35.03,Synchronized,,,4423,25/05/2021,09:10:03,36.14,Synchronized,,,4423,25/05/2021,13:06:18,36.41,Synchronized,,,4423,25/05/2021,12:23:06,,Missing data,,,,,,,,,,
4424,25/05/2021,09:41:13,35.93,Synchronized,,,4424,25/05/2021,10:05:39,36.88,Synchronized,,,4424,25/05/2021,09:25:03,36.08,Synchronized,,,4424,25/05/2021,13:21:17,36.11,Synchronized,,,4424,25/05/2021,12:38:04,,Missing data,,,,,,,,,,
4425,25/05/2021,09:56:13,35.8,Synchronized,,,4425,25/05/2021,10:20:40,36.73,Synchronized,,,4425,25/05/2021,09:40:02,35.79,Synchronized,,,4425,25/05/2021,13:36:16,35.97,Synchronized,,,4425,25/05/2021,12:53:03,,Missing data,,,,,,,,,,
4426,25/05/2021,10:11:13,35.83,Synchronized,,,4426,25/05/2021,10:35:41,36.19,Synchronized,,,4426,25/05/2021,09:55:02,35.95,Synchronized,,,4426,25/05/2021,13:51:16,35.13,Synchronized,,,4426,25/05/2021,13:08:01,,Missing data,,,,,,,,,,
4427,25/05/2021,10:26:13,36.54,Synchronized,,,4427,25/05/2021,10:50:41,36.15,Synchronized,,,4427,25/05/2021,10:10:02,35.66,Synchronized,,,4427,25/05/2021,14:06:15,36.49,Synchronized,,,4427,25/05/2021,13:23:00,,Missing data,,,,,,,,,,
4428,25/05/2021,10:41:13,35.74,Synchronized,,,4428,25/05/2021,11:05:42,35.92,Synchronized,,,4428,25/05/2021,10:25:01,36.57,Synchronized,,,4428,25/05/2021,14:21:14,36.45,Synchronized,,,4428,25/05/2021,13:37:59,,Missing data,,,,,,,,,,
4429,25/05/2021,10:56:14,35.01,Synchronized,,,4429,25/05/2021,11:20:43,35.54,Synchronized,,,4429,25/05/2021,10:40:01,35.65,Synchronized,,,4429,25/05/2021,14:36:13,35.4,Synchronized,,,4429,25/05/2021,13:52:57,,Missing data,,,,,,,,,,
4430,25/05/2021,11:11:14,34.75,Synchronized,,,4430,25/05/2021,11:35:43,35.7,Synchronized,,,4430,25/05/2021,10:55:00,35.99,Synchronized,,,4430,25/05/2021,14:51:13,35.55,Synchronized,,,4430,25/05/2021,14:07:56,,Missing data,,,,,,,,,,
4431,25/05/2021,11:26:14,34.42,Synchronized,,,4431,25/05/2021,11:50:44,36,Synchronized,,,4431,25/05/2021,11:10:00,35.99,Synchronized,,,4431,25/05/2021,15:06:12,36.22,Synchronized,,,4431,25/05/2021,14:22:54,,Missing data,,,,,,,,,,
4432,25/05/2021,11:41:14,35.43,Synchronized,,,4432,25/05/2021,12:05:45,35.92,Synchronized,,,4432,25/05/2021,11:24:59,36.18,Synchronized,,,4432,25/05/2021,15:21:11,36.11,Synchronized,,,4432,25/05/2021,14:37:53,,Missing data,,,,,,,,,,
4433,25/05/2021,11:56:15,35.72,Synchronized,,,4433,25/05/2021,12:20:45,35.69,Synchronized,,,4433,25/05/2021,11:39:59,35.31,Synchronized,,,4433,25/05/2021,15:36:11,36.28,Synchronized,,,4433,25/05/2021,14:52:52,,Missing data,,,,,,,,,,
4434,25/05/2021,12:11:15,35.2,Synchronized,,,4434,25/05/2021,12:35:46,35.8,Synchronized,,,4434,25/05/2021,11:54:59,35.63,Synchronized,,,4434,25/05/2021,15:51:10,35.41,Synchronized,,,4434,25/05/2021,15:07:50,,Missing data,,,,,,,,,,
4435,25/05/2021,12:26:15,34.73,Synchronized,,,4435,25/05/2021,12:50:47,35.04,Synchronized,,,4435,25/05/2021,12:09:58,35.88,Synchronized,,,4435,25/05/2021,16:06:09,36.56,Synchronized,,,4435,25/05/2021,15:22:49,,Missing data,,,,,,,,,,
4436,25/05/2021,12:41:15,35.74,Synchronized,,,4436,25/05/2021,13:05:47,35.88,Synchronized,,,4436,25/05/2021,12:24:58,36.23,Synchronized,,,4436,25/05/2021,16:21:09,36.71,Synchronized,,,4436,25/05/2021,15:37:47,,Missing data,,,,,,,,,,
4437,25/05/2021,12:56:16,35.89,Synchronized,,,4437,25/05/2021,13:20:48,34.96,Synchronized,,,4437,25/05/2021,12:39:57,35.79,Synchronized,,,4437,25/05/2021,16:36:08,36.75,Synchronized,,,4437,25/05/2021,15:52:46,,Missing data,,,,,,,,,,
4438,25/05/2021,13:11:16,34.94,Synchronized,,,4438,25/05/2021,13:35:49,34.92,Synchronized,,,4438,25/05/2021,12:54:57,35.98,Synchronized,,,4438,25/05/2021,16:51:07,36.48,Synchronized,,,4438,25/05/2021,16:07:44,,Missing data,,,,,,,,,,
4439,25/05/2021,13:26:16,35.96,Synchronized,,,4439,25/05/2021,13:50:49,35.08,Synchronized,,,4439,25/05/2021,13:09:56,36.18,Synchronized,,,4439,25/05/2021,17:06:06,36.62,Synchronized,,,4439,25/05/2021,16:22:43,,Missing data,,,,,,,,,,
4440,25/05/2021,13:41:16,35.37,Synchronized,,,4440,25/05/2021,14:05:50,36.23,Synchronized,,,4440,25/05/2021,13:24:56,36.09,Synchronized,,,4440,25/05/2021,17:21:06,36.12,Synchronized,,,4440,25/05/2021,16:37:42,,Missing data,,,,,,,,,,
4441,25/05/2021,13:56:16,35.99,Synchronized,,,4441,25/05/2021,14:20:51,35.49,Synchronized,,,4441,25/05/2021,13:39:55,36.7,Synchronized,,,4441,25/05/2021,17:36:05,35.38,Synchronized,,,4441,25/05/2021,16:52:40,,Missing data,,,,,,,,,,
4442,25/05/2021,14:11:17,34.69,Synchronized,,,4442,25/05/2021,14:35:52,36.06,Synchronized,,,4442,25/05/2021,13:54:55,36.45,Synchronized,,,4442,25/05/2021,17:51:04,36.4,Synchronized,,,4442,25/05/2021,17:07:39,,Missing data,,,,,,,,,,
4443,25/05/2021,14:26:17,34.77,Synchronized,,,4443,25/05/2021,14:50:52,35.99,Synchronized,,,4443,25/05/2021,14:09:55,36.42,Synchronized,,,4443,25/05/2021,18:06:04,35.3,Synchronized,,,4443,25/05/2021,17:22:37,,Missing data,,,,,,,,,,
4444,25/05/2021,14:41:17,35.18,Synchronized,,,4444,25/05/2021,15:05:53,35.18,Synchronized,,,4444,25/05/2021,14:24:54,36.18,Synchronized,,,4444,25/05/2021,18:21:03,35.49,Synchronized,,,4444,25/05/2021,17:37:36,,Missing data,,,,,,,,,,
