HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,12147,18/07/2021,02:12:14,33.67,,,,
,,,,,,,12148,18/07/2021,02:27:14,34.09,Synchronized,,,
,,,,,,,12149,18/07/2021,02:42:14,34.42,,,,
,,,,,,,12150,18/07/2021,02:57:15,33.92,,,,
,,,,,,,12151,18/07/2021,03:12:15,33.52,Synchronized,,,
,,,,,,,12152,18/07/2021,03:27:16,33.48,Synchronized,,,
,,,,,,,12153,18/07/2021,03:42:16,33.73,Synchronized,,,
,,,,,,,12154,18/07/2021,03:57:16,33.16,Synchronized,,,
,,,,,,,12155,18/07/2021,04:12:16,33.74,Synchronized,,,
,,,,,,,12156,18/07/2021,04:27:17,33.92,Synchronized,,,
,,,,,,,12157,18/07/2021,04:42:17,33.92,Synchronized,,,
,,,,,,,12158,18/07/2021,04:57:17,32.79,,,,
,,,,,,,12159,18/07/2021,05:12:19,32.46,,,,
,,,,,,,12160,18/07/2021,05:27:17,32.38,,,,
,,,,,,,12161,18/07/2021,05:42:17,33.02,Synchronized,,,
,,,,,,,12162,18/07/2021,05:57:17,32.63,,,,
,,,,,,,12163,18/07/2021,06:12:19,32.9,,,,
,,,,,,,12164,18/07/2021,06:27:20,32.86,,,,
,,,,,,,12165,18/07/2021,06:42:22,32.41,,,,
,,,,,,,12166,18/07/2021,06:57:23,32.56,Synchronized,,,
,,,,,,,12167,18/07/2021,07:12:25,33.11,Synchronized,,,
,,,,,,,12168,18/07/2021,07:27:26,33.38,,,,
,,,,,,,12169,18/07/2021,07:42:26,33.37,,,,
,,,,,,,12170,18/07/2021,07:57:27,33.21,Synchronized,,,
,,,,,,,12171,18/07/2021,08:12:28,32.76,,,,
,,,,,,,12172,18/07/2021,08:27:29,33.23,Synchronized,,,
,,,,,,,12173,18/07/2021,08:42:30,32.98,,,,
,,,,,,,12174,18/07/2021,08:57:32,32.47,,,,
,,,,,,,12175,18/07/2021,09:12:32,32.41,Synchronized,,,
,,,,,,,12176,18/07/2021,09:27:32,32.28,Synchronized,,,
,,,,,,,12177,18/07/2021,09:42:31,32.71,Synchronized,,,
,,,,,,,12178,18/07/2021,09:57:31,32.32,Synchronized,,,
,,,,,,,12179,18/07/2021,10:12:31,32.27,,,,
,,,,,,,12180,18/07/2021,10:27:31,33.6,Synchronized,,,
,,,,,,,12181,18/07/2021,10:42:30,32.77,Synchronized,,,
,,,,,,,12182,18/07/2021,10:57:30,32.41,Synchronized,,,
,,,,,,,12183,18/07/2021,11:12:30,32.41,Synchronized,,,
,,,,,,,12184,18/07/2021,11:27:29,32.17,Synchronized,,,
,,,,,,,12185,18/07/2021,11:42:29,32.3,Synchronized,,,
,,,,,,,12186,18/07/2021,11:57:28,32.15,Synchronized,,,
,,,,,,,12187,18/07/2021,12:12:28,33.44,,,,
,,,,,,,12188,18/07/2021,12:27:29,32.72,,,,
,,,,,,,12189,18/07/2021,12:42:31,32.64,Synchronized,,,
,,,,,,,12190,18/07/2021,12:57:32,32.84,Synchronized,,,
,,,,,,,12191,18/07/2021,13:12:34,33.06,,,,
,,,,,,,12192,18/07/2021,13:27:35,33.41,Synchronized,,,
,,,,,,,12193,18/07/2021,13:42:36,33.23,Synchronized,,,
,,,,,,,12194,18/07/2021,13:57:36,32.75,Synchronized,,,
,,,,,,,12195,18/07/2021,14:12:37,32.42,Synchronized,,,
,,,,,,,12196,18/07/2021,14:27:38,33.06,,,,
,,,,,,,12197,18/07/2021,14:42:39,33.18,Synchronized,,,
,,,,,,,12198,18/07/2021,14:57:40,32.43,Synchronized,,,
,,,,,,,12199,18/07/2021,15:12:41,32.94,Synchronized,,,
,,,,,,,12200,18/07/2021,15:27:42,32.83,Synchronized,,,
,,,,,,,12201,18/07/2021,15:42:43,32.35,Synchronized,,,
,,,,,,,12202,18/07/2021,15:57:44,32.6,Synchronized,,,
,,,,,,,12203,18/07/2021,16:12:45,33.01,,,,
,,,,,,,12204,18/07/2021,16:27:45,33.51,Synchronized,,,
,,,,,,,12205,18/07/2021,16:42:46,33.57,Synchronized,,,
,,,,,,,12206,18/07/2021,16:57:46,33.3,Synchronized,,,
,,,,,,,12207,18/07/2021,17:12:47,33.18,Synchronized,,,
,,,,,,,12208,18/07/2021,17:27:47,32.76,Synchronized,,,
,,,,,,,12209,18/07/2021,17:42:48,33.25,Synchronized,,,
,,,,,,,12210,18/07/2021,17:57:48,33.87,,,,
,,,,,,,12211,18/07/2021,18:12:49,35.55,Synchronized,,,
,,,,,,,12212,18/07/2021,18:27:50,33.85,Synchronized,,,
,,,,,,,12213,18/07/2021,18:42:50,33.42,Synchronized,,,
,,,,,,,12214,18/07/2021,18:57:51,32.9,,,,
,,,,,,,12215,18/07/2021,19:12:52,32.7,Synchronized,,,
,,,,,,,12216,18/07/2021,19:27:53,33.3,Synchronized,,,
,,,,,,,12217,18/07/2021,19:42:53,32.52,Synchronized,,,
,,,,,,,12218,18/07/2021,19:57:54,33.26,,,,
,,,,,,,12219,18/07/2021,20:12:55,33.01,Synchronized,,,
,,,,,,,12220,18/07/2021,20:27:56,32.69,Synchronized,,,
,,,,,,,12221,18/07/2021,20:42:56,32.5,Synchronized,,,
,,,,,,,12222,18/07/2021,20:57:57,33.05,Synchronized,,,
,,,,,,,12223,18/07/2021,21:12:58,35,,,,
,,,,,,,12224,18/07/2021,21:27:57,35.37,,,,
,,,,,,,12225,18/07/2021,21:42:59,33.57,Synchronized,,,
,,,,,,,12226,18/07/2021,21:58:00,33.76,Synchronized,,,
,,,,,,,12227,18/07/2021,22:13:02,33.43,Synchronized,,,
,,,,,,,12228,18/07/2021,22:28:03,33,Synchronized,,,
,,,,,,,12229,18/07/2021,22:43:05,32.87,Synchronized,,,
,,,,,,,12230,18/07/2021,22:58:06,32.66,,,,
,,,,,,,12231,18/07/2021,23:13:07,33.16,Synchronized,,,
,,,,,,,12232,18/07/2021,23:28:07,33.17,Synchronized,,,
,,,,,,,12233,18/07/2021,23:43:08,32.79,Synchronized,,,
,,,,,,,12234,18/07/2021,23:58:08,32.7,Synchronized,,,
,,,,,,,12235,19/07/2021,00:13:09,32.83,Synchronized,,,
,,,,,,,12236,19/07/2021,00:28:09,32.9,Synchronized,,,
,,,,,,,12237,19/07/2021,00:43:10,32.98,Synchronized,,,
,,,,,,,12238,19/07/2021,00:58:10,33.36,Synchronized,,,
,,,,,,,12239,19/07/2021,01:13:11,33.41,,,,
,,,,,,,12240,19/07/2021,01:28:11,33.99,,,,
,,,,,,,12241,19/07/2021,01:43:12,33.82,,,,
,,,,,,,12242,19/07/2021,01:58:12,33.99,,,,
,,,,,,,12243,19/07/2021,02:13:13,33.8,,,,
,,,,,,,12244,19/07/2021,02:28:15,33.12,,,,
,,,,,,,12245,19/07/2021,02:43:16,32.84,Synchronized,,,
,,,,,,,12246,19/07/2021,02:58:17,32.32,,,,
,,,,,,,12247,19/07/2021,03:13:19,32.68,,,,
,,,,,,,12248,19/07/2021,03:28:20,33.08,Synchronized,,,
,,,,,,,12249,19/07/2021,03:43:21,33.21,Synchronized,,,
,,,,,,,12250,19/07/2021,03:58:22,32.84,Synchronized,,,
,,,,,,,12251,19/07/2021,04:13:23,32.71,Synchronized,,,
,,,,,,,12252,19/07/2021,04:28:25,33.07,Synchronized,,,
,,,,,,,12253,19/07/2021,04:43:26,33.22,Synchronized,,,
,,,,,,,12254,19/07/2021,04:58:27,33.01,Synchronized,,,
,,,,,,,12255,19/07/2021,05:13:28,32.82,Synchronized,,,
,,,,,,,12256,19/07/2021,05:28:29,32.48,,,,
,,,,,,,12257,19/07/2021,05:43:31,32.09,,,,
,,,,,,,12258,19/07/2021,05:58:31,32.77,Synchronized,,,
,,,,,,,12259,19/07/2021,06:13:31,33.15,,,,
,,,,,,,12260,19/07/2021,06:28:33,32.78,Synchronized,,,
,,,,,,,12261,19/07/2021,06:43:34,32.1,,,,
,,,,,,,12262,19/07/2021,06:58:33,32.03,,,,
,,,,,,,12263,19/07/2021,07:13:32,31.98,,,,
,,,,,,,12264,19/07/2021,07:28:31,32.31,,,,
,,,,,,,12265,19/07/2021,07:43:31,32.96,Synchronized,,,
,,,,,,,12266,19/07/2021,07:58:32,33,Synchronized,,,
,,,,,,,12267,19/07/2021,08:13:32,32.98,,,,
,,,,,,,12268,19/07/2021,08:28:34,32.53,Synchronized,,,
,,,,,,,12269,19/07/2021,08:43:35,32.46,Synchronized,,,
,,,,,,,12270,19/07/2021,08:58:37,32.14,,,,
,,,,,,,12271,19/07/2021,09:13:38,32.18,Synchronized,,,
,,,,,,,12272,19/07/2021,09:28:38,32.07,,,,
,,,,,,,12273,19/07/2021,09:43:39,32.6,Synchronized,,,
,,,,,,,12274,19/07/2021,09:58:40,33.34,Synchronized,,,
,,,,,,,12275,19/07/2021,10:13:40,32.92,Synchronized,,,
,,,,,,,12276,19/07/2021,10:28:41,32.67,Synchronized,,,
,,,,,,,12277,19/07/2021,10:43:42,32.47,,,,
,,,,,,,12278,19/07/2021,10:58:43,33.04,,,,
,,,,,,,12279,19/07/2021,11:13:44,32.79,Synchronized,,,
,,,,,,,12280,19/07/2021,11:28:45,32.52,Synchronized,,,
,,,,,,,12281,19/07/2021,11:43:46,32.19,Synchronized,,,
,,,,,,,12282,19/07/2021,11:58:47,32.38,Synchronized,,,
,,,,,,,12283,19/07/2021,12:13:48,32.35,Synchronized,,,
,,,,,,,12284,19/07/2021,12:28:49,33.46,Synchronized,,,
,,,,,,,12285,19/07/2021,12:43:50,32.78,Synchronized,,,
,,,,,,,12286,19/07/2021,12:58:51,32.64,Synchronized,,,
,,,,,,,12287,19/07/2021,13:13:52,32.73,Synchronized,,,
,,,,,,,12288,19/07/2021,13:28:52,32.57,Synchronized,,,
,,,,,,,12289,19/07/2021,13:43:53,32.39,Synchronized,,,
,,,,,,,12290,19/07/2021,13:58:54,33.48,Synchronized,,,
,,,,,,,12291,19/07/2021,14:13:55,32.93,Synchronized,,,
,,,,,,,12292,19/07/2021,14:28:56,32.49,Synchronized,,,
,,,,,,,12293,19/07/2021,14:43:57,32.47,Synchronized,,,
,,,,,,,12294,19/07/2021,14:58:58,32.87,Synchronized,,,
,,,,,,,12295,19/07/2021,15:13:59,32.74,Synchronized,,,
,,,,,,,12296,19/07/2021,15:29:00,32.78,Synchronized,,,
,,,,,,,12297,19/07/2021,15:44:01,33.07,,,,
,,,,,,,12298,19/07/2021,15:59:02,32.97,Synchronized,,,
,,,,,,,12299,19/07/2021,16:14:04,32.76,Synchronized,,,
,,,,,,,12300,19/07/2021,16:29:05,32.47,,,,
,,,,,,,12301,19/07/2021,16:44:06,32.41,,,,
,,,,,,,12302,19/07/2021,16:59:07,32.92,Synchronized,,,
,,,,,,,12303,19/07/2021,17:14:08,34.02,,,,
,,,,,,,12304,19/07/2021,17:29:09,33.46,,,,
,,,,,,,12305,19/07/2021,17:44:10,33.05,Synchronized,,,
,,,,,,,12306,19/07/2021,17:59:11,33.05,,,,
,,,,,,,12307,19/07/2021,18:14:11,33.66,,,,
,,,,,,,12308,19/07/2021,18:29:12,33.12,Synchronized,,,
,,,,,,,12309,19/07/2021,18:44:13,34.02,,,,
,,,,,,,12310,19/07/2021,18:59:13,33.32,,,,
,,,,,,,12311,19/07/2021,19:14:12,33.72,,,,
,,,,,,,12312,19/07/2021,19:29:12,33.62,,,,
,,,,,,,12313,19/07/2021,19:44:13,33.2,,,,
,,,,,,,12314,19/07/2021,19:59:13,33.6,,,,
,,,,,,,12315,19/07/2021,20:14:14,32.76,,,,
,,,,,,,12316,19/07/2021,20:29:14,33.05,,,,
,,,,,,,12317,19/07/2021,20:44:15,33.2,Synchronized,,,
,,,,,,,12318,19/07/2021,20:59:16,32.79,Synchronized,,,
,,,,,,,12319,19/07/2021,21:14:16,32.9,Synchronized,,,
,,,,,,,12320,19/07/2021,21:29:17,32.86,Synchronized,,,
,,,,,,,12321,19/07/2021,21:44:18,32.84,Synchronized,,,
,,,,,,,12322,19/07/2021,21:59:19,32.77,Synchronized,,,
,,,,,,,12323,19/07/2021,22:14:19,32.69,Synchronized,,,
,,,,,,,12324,19/07/2021,22:29:20,32.71,Synchronized,,,
,,,,,,,12325,19/07/2021,22:44:21,34.11,,,,
,,,,,,,12326,19/07/2021,22:59:21,33.15,,,,
,,,,,,,12327,19/07/2021,23:14:22,33.19,Synchronized,,,
,,,,,,,12328,19/07/2021,23:29:22,33.15,,,,
,,,,,,,12329,19/07/2021,23:44:22,33.94,,,,
,,,,,,,12330,19/07/2021,23:59:21,33.89,,,,
,,,,,,,12331,20/07/2021,00:14:22,33.58,Synchronized,,,
,,,,,,,12332,20/07/2021,00:29:22,33.09,Synchronized,,,
,,,,,,,12333,20/07/2021,00:44:23,32.42,,,,
,,,,,,,12334,20/07/2021,00:59:24,31.71,Synchronized,,,
,,,,,,,12335,20/07/2021,01:14:25,30.89,Synchronized,,,
,,,,,,,12336,20/07/2021,01:29:26,30.11,Synchronized,,,
,,,,,,,12337,20/07/2021,01:44:27,29.22,,,,
,,,,,,,12338,20/07/2021,01:59:29,28.01,,,,
,,,,,,,12339,20/07/2021,02:14:30,27.3,,,,
,,,,,,,12340,20/07/2021,02:29:30,26.31,,,,
,,,,,,,12341,20/07/2021,02:44:32,25.33,,,,
,,,,,,,12342,20/07/2021,02:59:32,24.27,,,,
,,,,,,,12343,20/07/2021,03:14:33,23.49,,,,
,,,,,,,12344,20/07/2021,03:29:34,22.77,,,,
,,,,,,,12345,20/07/2021,03:44:33,21.97,,,,
,,,,,,,12346,20/07/2021,03:59:33,21.43,,,,
,,,,,,,12347,20/07/2021,04:14:33,20.6,,,,
,,,,,,,12348,20/07/2021,04:29:34,20.15,,,,
,,,,,,,12349,20/07/2021,04:44:34,19.79,Synchronized,,,
,,,,,,,12350,20/07/2021,04:59:33,19.12,Synchronized,,,
,,,,,,,12351,20/07/2021,05:14:33,18.42,,,,
,,,,,,,12352,20/07/2021,05:29:33,17.7,Synchronized,,,
,,,,,,,12353,20/07/2021,05:44:34,17.02,Synchronized,,,
,,,,,,,12354,20/07/2021,05:59:34,16.39,Synchronized,,,
,,,,,,,12355,20/07/2021,06:14:34,15.77,Synchronized,,,
,,,,,,,12356,20/07/2021,06:29:34,15.22,Synchronized,,,
,,,,,,,12357,20/07/2021,06:44:35,14.68,Synchronized,,,
,,,,,,,12358,20/07/2021,06:59:35,14.18,Synchronized,,,
,,,,,,,12359,20/07/2021,07:14:35,13.74,Synchronized,,,
,,,,,,,12360,20/07/2021,07:29:36,13.29,Synchronized,,,
,,,,,,,12361,20/07/2021,07:44:36,12.88,Synchronized,,,
,,,,,,,12362,20/07/2021,07:59:36,12.49,Synchronized,,,
,,,,,,,12363,20/07/2021,08:14:37,12.15,Synchronized,,,
,,,,,,,12364,20/07/2021,08:29:37,11.82,Synchronized,,,
,,,,,,,12365,20/07/2021,08:44:37,11.51,Synchronized,,,
,,,,,,,12366,20/07/2021,08:59:37,11.24,Synchronized,,,
,,,,,,,12367,20/07/2021,09:14:38,10.98,Synchronized,,,
,,,,,,,12368,20/07/2021,09:29:38,10.73,,,,
,,,,,,,12369,20/07/2021,09:44:36,10.52,,,,
,,,,,,,12370,20/07/2021,09:59:36,10.33,Synchronized,,,
,,,,,,,12371,20/07/2021,10:14:36,10.14,Synchronized,,,
,,,,,,,12372,20/07/2021,10:29:35,9.95,Synchronized,,,
,,,,,,,12373,20/07/2021,10:44:35,9.8,Synchronized,,,
,,,,,,,12374,20/07/2021,10:59:35,9.69,Synchronized,,,
,,,,,,,12375,20/07/2021,11:14:35,9.62,Synchronized,,,
,,,,,,,12376,20/07/2021,11:29:35,9.55,Synchronized,,,
,,,,,,,12377,20/07/2021,11:44:34,9.51,Synchronized,,,
,,,,,,,12378,20/07/2021,11:59:34,9.51,Synchronized,,,
,,,,,,,12379,20/07/2021,12:14:34,9.46,Synchronized,,,
,,,,,,,12380,20/07/2021,12:29:34,9.47,Synchronized,,,
,,,,,,,12381,20/07/2021,12:44:34,9.42,Synchronized,,,
,,,,,,,12382,20/07/2021,12:59:33,9.38,Synchronized,,,
,,,,,,,12383,20/07/2021,13:14:33,9.32,Synchronized,,,
,,,,,,,12384,20/07/2021,13:29:33,9.25,Synchronized,,,
,,,,,,,12385,20/07/2021,13:44:33,9.17,Synchronized,,,
,,,,,,,12386,20/07/2021,13:59:33,9.1,Synchronized,,,
,,,,,,,12387,20/07/2021,14:14:33,9.03,Synchronized,,,
,,,,,,,12388,20/07/2021,14:29:32,8.96,Synchronized,,,
,,,,,,,12389,20/07/2021,14:44:32,8.9,Synchronized,,,
,,,,,,,12390,20/07/2021,14:59:32,8.86,Synchronized,,,
,,,,,,,12391,20/07/2021,15:14:32,8.78,Synchronized,,,
,,,,,,,12392,20/07/2021,15:29:32,8.76,Synchronized,,,
,,,,,,,12393,20/07/2021,15:44:31,8.7,Synchronized,,,
,,,,,,,12394,20/07/2021,15:59:31,8.66,Synchronized,,,
,,,,,,,12395,20/07/2021,16:14:31,8.63,,,,
,,,,,,,12396,20/07/2021,16:29:31,8.56,,,,
,,,,,,,12397,20/07/2021,16:44:31,8.53,,,,
,,,,,,,12398,20/07/2021,16:59:31,8.5,,,,
,,,,,,,12399,20/07/2021,17:14:31,8.46,,,,
,,,,,,,12400,20/07/2021,17:29:32,8.43,,,,
,,,,,,,12401,20/07/2021,17:44:32,8.39,,,,
,,,,,,,12402,20/07/2021,17:59:32,8.34,,,,
,,,,,,,12403,20/07/2021,18:14:32,8.34,,,,
,,,,,,,12404,20/07/2021,18:29:33,8.29,,,,
,,,,,,,12405,20/07/2021,18:44:33,8.28,,,,
,,,,,,,12406,20/07/2021,18:59:34,8.24,,,,
,,,,,,,12407,20/07/2021,19:14:34,8.22,,,,
,,,,,,,12408,20/07/2021,19:29:35,8.19,,,,
,,,,,,,12409,20/07/2021,19:44:36,8.16,,,,
,,,,,,,12410,20/07/2021,19:59:37,8.12,,,,
,,,,,,,12411,20/07/2021,20:14:38,8.11,,,,
,,,,,,,12412,20/07/2021,20:29:39,8.08,,,,
,,,,,,,12413,20/07/2021,20:44:40,8.05,,,,
,,,,,,,12414,20/07/2021,20:59:41,8.03,,,,
,,,,,,,12415,20/07/2021,21:14:42,8.01,,,,
,,,,,,,12416,20/07/2021,21:29:43,8.01,,,,
,,,,,,,12417,20/07/2021,21:44:44,7.98,,,,
,,,,,,,12418,20/07/2021,21:59:46,7.97,,,,
,,,,,,,12419,20/07/2021,22:14:47,7.97,,,,
,,,,,,,12420,20/07/2021,22:29:48,7.92,,,,
,,,,,,,12421,20/07/2021,22:44:46,7.89,,,,
,,,,,,,12422,20/07/2021,22:59:47,7.89,,,,
,,,,,,,12423,20/07/2021,23:14:45,7.89,,,,
,,,,,,,12424,20/07/2021,23:29:47,7.83,,,,
,,,,,,,12425,20/07/2021,23:44:44,7.85,,,,
,,,,,,,12426,20/07/2021,23:59:42,7.84,,,,
,,,,,,,12427,21/07/2021,00:14:44,7.82,,,,
,,,,,,,12428,21/07/2021,00:29:42,7.82,,,,
,,,,,,,12429,21/07/2021,00:44:43,7.82,,,,
,,,,,,,12430,21/07/2021,00:59:44,7.77,,,,
,,,,,,,12431,21/07/2021,01:14:46,7.77,,,,
,,,,,,,12432,21/07/2021,01:29:44,7.75,,,,
,,,,,,,12433,21/07/2021,01:44:41,7.75,,,,
,,,,,,,12434,21/07/2021,01:59:43,7.72,,,,
,,,,,,,12435,21/07/2021,02:14:44,7.73,,,,
,,,,,,,12436,21/07/2021,02:29:45,7.71,,,,
,,,,,,,12437,21/07/2021,02:44:43,7.69,,,,
,,,,,,,12438,21/07/2021,02:59:45,7.7,,,,
,,,,,,,12439,21/07/2021,03:14:42,7.67,,,,
,,,,,,,12440,21/07/2021,03:29:44,7.68,,,,
,,,,,,,12441,21/07/2021,03:44:46,7.65,,,,
,,,,,,,12442,21/07/2021,03:59:48,7.65,,,,
,,,,,,,12443,21/07/2021,04:14:46,7.65,,,,
,,,,,,,12444,21/07/2021,04:29:44,7.63,,,,
,,,,,,,12445,21/07/2021,04:44:42,7.63,,,,
,,,,,,,12446,21/07/2021,04:59:40,7.61,,,,
,,,,,,,12447,21/07/2021,05:14:38,7.58,,,,
,,,,,,,12448,21/07/2021,05:29:36,7.59,,,,
,,,,,,,12449,21/07/2021,05:44:34,7.58,,,,
,,,,,,,12450,21/07/2021,05:59:35,7.59,,,,
,,,,,,,12451,21/07/2021,06:14:33,7.58,,,,
,,,,,,,12452,21/07/2021,06:29:31,7.57,,,,
,,,,,,,12453,21/07/2021,06:44:30,7.56,,,,
,,,,,,,12454,21/07/2021,06:59:31,7.57,,,,
,,,,,,,12455,21/07/2021,07:14:30,7.55,,,,
,,,,,,,12456,21/07/2021,07:29:28,7.55,,,,
,,,,,,,12457,21/07/2021,07:44:30,7.52,,,,
,,,,,,,12458,21/07/2021,07:59:28,7.54,,,,
,,,,,,,12459,21/07/2021,08:14:30,7.49,,,,
,,,,,,,12460,21/07/2021,08:29:28,7.47,,,,
,,,,,,,12461,21/07/2021,08:44:26,7.48,,,,
,,,,,,,12462,21/07/2021,08:59:24,7.5,,,,
,,,,,,,12463,21/07/2021,09:14:22,7.48,,,,
,,,,,,,12464,21/07/2021,09:29:20,7.46,,,,
,,,,,,,12465,21/07/2021,09:44:18,7.47,,,,
,,,,,,,12466,21/07/2021,09:59:16,7.47,,,,
,,,,,,,12467,21/07/2021,10:14:15,7.45,,,,
,,,,,,,12468,21/07/2021,10:29:13,7.46,,,,
,,,,,,,12469,21/07/2021,10:44:14,7.46,Synchronized,,,
,,,,,,,12470,21/07/2021,10:59:14,7.47,Synchronized,,,
,,,,,,,12471,21/07/2021,11:14:15,7.45,Synchronized,,,
,,,,,,,12472,21/07/2021,11:29:15,7.47,Synchronized,,,
,,,,,,,12473,21/07/2021,11:44:16,7.47,Synchronized,,,
,,,,,,,12474,21/07/2021,11:59:16,7.5,Synchronized,,,
,,,,,,,12475,21/07/2021,12:14:17,7.54,Synchronized,,,
,,,,,,,12476,21/07/2021,12:29:17,7.48,Synchronized,,,
,,,,,,,12477,21/07/2021,12:44:18,7.49,,,,
,,,,,,,12478,21/07/2021,12:59:16,7.49,Synchronized,,,
,,,,,,,12479,21/07/2021,13:14:14,7.52,,,,
,,,,,,,12480,21/07/2021,13:29:13,7.5,Synchronized,,,
,,,,,,,12481,21/07/2021,13:44:11,7.5,,,,
,,,,,,,12482,21/07/2021,13:59:09,7.52,Synchronized,,,
,,,,,,,12483,21/07/2021,14:14:07,7.53,Synchronized,,,
,,,,,,,12484,21/07/2021,14:29:05,7.52,,,,
,,,,,,,12485,21/07/2021,14:44:04,7.55,Synchronized,,,
,,,,,,,12486,21/07/2021,14:59:04,7.54,Synchronized,,,
,,,,,,,12487,21/07/2021,15:14:03,7.55,,,,
,,,,,,,12488,21/07/2021,15:29:05,7.54,,,,
,,,,,,,12489,21/07/2021,15:44:03,7.57,Synchronized,,,
,,,,,,,12490,21/07/2021,15:59:01,7.57,,,,
,,,,,,,12491,21/07/2021,16:13:59,7.6,Synchronized,,,
,,,,,,,12492,21/07/2021,16:28:57,7.58,,,,
,,,,,,,12493,21/07/2021,16:43:55,7.59,Synchronized,,,
,,,,,,,12494,21/07/2021,16:58:53,7.58,,,,
,,,,,,,12495,21/07/2021,17:13:51,7.59,,,,
,,,,,,,12496,21/07/2021,17:28:51,7.61,Synchronized,,,
,,,,,,,12497,21/07/2021,17:43:51,7.61,,,,
,,,,,,,12498,21/07/2021,17:58:51,7.62,Synchronized,,,
,,,,,,,12499,21/07/2021,18:13:50,7.63,,,,
,,,,,,,12500,21/07/2021,18:28:52,7.64,,,,
,,,,,,,12501,21/07/2021,18:43:50,7.69,,,,
,,,,,,,12502,21/07/2021,18:58:51,7.81,Synchronized,,,
,,,,,,,12503,21/07/2021,19:13:52,7.87,,,,
,,,,,,,12504,21/07/2021,19:28:53,7.94,,,,
,,,,,,,12505,21/07/2021,19:43:55,8.01,,,,
,,,,,,,12506,21/07/2021,19:58:56,8.06,Synchronized,,,
,,,,,,,12507,21/07/2021,20:13:56,8.12,,,,
,,,,,,,12508,21/07/2021,20:28:57,8.2,,,,
,,,,,,,12509,21/07/2021,20:43:58,8.23,,,,
,,,,,,,12510,21/07/2021,20:58:58,8.29,,,,
,,,,,,,12511,21/07/2021,21:13:59,8.34,,,,
,,,,,,,12512,21/07/2021,21:29:00,8.39,Synchronized,,,
,,,,,,,12513,21/07/2021,21:44:00,8.44,,,,
,,,,,,,12514,21/07/2021,21:59:01,8.47,,,,
,,,,,,,12515,21/07/2021,22:14:01,8.48,,,,
,,,,,,,12516,21/07/2021,22:29:01,8.53,,,,
,,,,,,,12517,21/07/2021,22:44:02,8.55,,,,
,,,,,,,12518,21/07/2021,22:59:02,8.58,Synchronized,,,
,,,,,,,12519,21/07/2021,23:14:02,8.62,,,,
,,,,,,,12520,21/07/2021,23:29:02,8.62,,,,
,,,,,,,12521,21/07/2021,23:44:02,8.65,,,,
,,,,,,,12522,21/07/2021,23:59:02,8.67,,,,
,,,,,,,12523,22/07/2021,00:14:02,8.72,Synchronized,,,
,,,,,,,12524,22/07/2021,00:29:02,8.71,Synchronized,,,
,,,,,,,12525,22/07/2021,00:44:02,8.76,Synchronized,,,
,,,,,,,12526,22/07/2021,00:59:02,8.92,,,,
,,,,,,,12527,22/07/2021,01:14:02,9.3,,,,
,,,,,,,12528,22/07/2021,01:29:01,9.84,Synchronized,,,
,,,,,,,12529,22/07/2021,01:43:59,10.42,,,,
,,,,,,,12530,22/07/2021,01:58:57,11.15,,,,
,,,,,,,12531,22/07/2021,02:13:57,11.75,,,,
,,,,,,,12532,22/07/2021,02:28:57,12.44,,,,
,,,,,,,12533,22/07/2021,02:43:55,13.52,,,,
,,,,,,,12534,22/07/2021,02:58:56,15.28,,,,
,,,,,,,12535,22/07/2021,03:13:52,19.58,,,,
,,,,,,,12536,22/07/2021,03:28:48,29.07,Synchronized,,,
,,,,,,,12537,22/07/2021,03:43:44,32.34,,,,
,,,,,,,12538,22/07/2021,03:58:42,32.89,,,,
,,,,,,,12539,22/07/2021,04:13:43,34.12,,,,
,,,,,,,12540,22/07/2021,04:28:44,33.35,,,,
,,,,,,,12541,22/07/2021,04:43:45,33.14,,,,
,,,,,,,12542,22/07/2021,04:58:47,33.56,Synchronized,,,
,,,,,,,12543,22/07/2021,05:13:48,32.89,,,,
,,,,,,,12544,22/07/2021,05:28:49,33.43,Synchronized,,,
,,,,,,,12545,22/07/2021,05:43:50,34.08,,,,
,,,,,,,12546,22/07/2021,05:58:51,33.02,Synchronized,,,
,,,,,,,12547,22/07/2021,06:13:52,32.99,,,,
,,,,,,,12548,22/07/2021,06:28:54,32.88,,,,
,,,,,,,12549,22/07/2021,06:43:56,32.53,,,,
,,,,,,,12550,22/07/2021,06:58:58,32.71,Synchronized,,,
,,,,,,,12551,22/07/2021,07:14:00,33.37,,,,
,,,,,,,12552,22/07/2021,07:28:59,34.94,,,,
,,,,,,,12553,22/07/2021,07:43:59,34.06,Synchronized,,,
,,,,,,,12554,22/07/2021,07:58:59,34.65,,,,
,,,,,,,12555,22/07/2021,08:14:00,34.53,Synchronized,,,
,,,,,,,12556,22/07/2021,08:29:01,34.42,Synchronized,,,
,,,,,,,12557,22/07/2021,08:44:01,33.99,Synchronized,,,
,,,,,,,12558,22/07/2021,08:59:02,33.18,Synchronized,,,
,,,,,,,12559,22/07/2021,09:14:03,34.03,,,,
,,,,,,,12560,22/07/2021,09:29:03,34.88,,,,
,,,,,,,12561,22/07/2021,09:44:03,34.56,,,,
