HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
10073,28/07/2021,05:30:29,14.65,,,,10073,28/07/2021,10:02:10,7.54,Synchronized,,,10073,28/07/2021,05:56:05,33.68,,,,10073,14/07/2021,17:51:40,9.8,,,,,,,,,,,,,,,,,,
10074,28/07/2021,05:45:30,14.19,,,,10074,28/07/2021,10:17:16,7.57,Synchronized,,,10074,28/07/2021,06:11:06,33.4,,,,10074,14/07/2021,18:06:40,9.74,,,,,,,,,,,,,,,,,,
10075,28/07/2021,06:00:29,13.75,,,,10075,28/07/2021,10:32:22,7.59,Synchronized,,,10075,28/07/2021,06:26:06,33.09,,,,10075,14/07/2021,18:21:39,9.68,,,,,,,,,,,,,,,,,,
10076,28/07/2021,06:15:28,13.35,,,,10076,28/07/2021,10:47:28,7.6,,,,10076,28/07/2021,06:41:07,33.66,,,,10076,14/07/2021,18:36:38,9.63,,,,,,,,,,,,,,,,,,
10077,28/07/2021,06:30:27,13,,,,10077,28/07/2021,11:02:34,7.63,Synchronized,,,10077,28/07/2021,06:56:07,33.44,,,,10077,14/07/2021,18:51:39,9.55,,,,,,,,,,,,,,,,,,
10078,28/07/2021,06:45:27,12.67,,,,10078,28/07/2021,11:17:40,7.65,,,,10078,28/07/2021,07:11:08,33.08,,,,10078,14/07/2021,19:06:38,9.48,,,,,,,,,,,,,,,,,,
10079,28/07/2021,07:00:28,12.34,,,,10079,28/07/2021,11:32:38,7.68,,,,10079,28/07/2021,07:26:09,32.69,,,,10079,14/07/2021,19:21:37,9.45,,,,,,,,,,,,,,,,,,
10080,28/07/2021,07:15:28,12.06,,,,10080,28/07/2021,11:47:43,7.72,,,,10080,28/07/2021,07:41:10,32.71,,,,10080,14/07/2021,19:36:36,9.4,,,,,,,,,,,,,,,,,,
10081,28/07/2021,07:30:28,11.76,,,,10081,28/07/2021,12:02:49,7.72,,,,10081,28/07/2021,07:56:11,32.89,,,,10081,14/07/2021,19:51:35,9.33,,,,,,,,,,,,,,,,,,
10082,28/07/2021,07:45:28,11.53,,,,10082,28/07/2021,12:17:55,7.72,,,,10082,28/07/2021,08:11:11,32.68,,,,10082,14/07/2021,20:06:35,9.3,,,,,,,,,,,,,,,,,,
10083,28/07/2021,08:00:29,11.27,,,,10083,28/07/2021,12:33:01,7.77,,,,10083,28/07/2021,08:26:12,32.69,,,,10083,14/07/2021,20:21:34,9.22,,,,,,,,,,,,,,,,,,
10084,28/07/2021,08:15:30,11.05,,,,10084,28/07/2021,12:48:06,7.78,,,,10084,28/07/2021,08:41:12,32.98,,,,10084,14/07/2021,20:36:34,9.21,,,,,,,,,,,,,,,,,,
10085,28/07/2021,08:30:31,10.81,,,,10085,28/07/2021,13:03:13,7.77,,,,10085,28/07/2021,08:56:13,32.75,,,,10085,14/07/2021,20:51:33,9.15,,,,,,,,,,,,,,,,,,
10086,28/07/2021,08:45:33,10.63,,,,10086,28/07/2021,13:18:19,7.78,,,,10086,28/07/2021,09:11:15,32.46,,,,10086,14/07/2021,21:06:33,9.14,,,,,,,,,,,,,,,,,,
10087,28/07/2021,09:00:35,10.44,,,,10087,28/07/2021,13:33:25,7.78,,,,10087,28/07/2021,09:26:16,32.74,,,,10087,14/07/2021,21:21:32,9.08,,,,,,,,,,,,,,,,,,
10088,28/07/2021,09:15:33,10.28,,,,10088,28/07/2021,13:48:31,7.78,,,,10088,28/07/2021,09:41:15,33.01,,,,10088,14/07/2021,21:36:32,9.08,,,,,,,,,,,,,,,,,,
10089,28/07/2021,09:30:35,10.14,,,,10089,28/07/2021,14:03:36,7.81,,,,10089,28/07/2021,09:56:16,33.42,Synchronized,,,10089,14/07/2021,21:51:32,9.05,,,,,,,,,,,,,,,,,,
10090,28/07/2021,09:45:33,9.97,,,,10090,28/07/2021,14:18:43,7.82,,,,10090,28/07/2021,10:11:17,33.09,Synchronized,,,10090,14/07/2021,22:06:32,9.01,,,,,,,,,,,,,,,,,,
10091,28/07/2021,10:00:32,9.88,Synchronized,,,10091,28/07/2021,14:33:49,7.82,,,,10091,28/07/2021,10:26:18,32.89,Synchronized,,,10091,14/07/2021,22:21:32,8.96,,,,,,,,,,,,,,,,,,
10092,28/07/2021,10:15:31,9.79,Synchronized,,,10092,28/07/2021,14:48:56,7.82,,,,10092,28/07/2021,10:41:19,32.6,,,,10092,14/07/2021,22:36:32,8.93,,,,,,,,,,,,,,,,,,
10093,28/07/2021,10:30:30,9.69,Synchronized,,,10093,28/07/2021,15:04:02,7.85,,,,10093,28/07/2021,10:56:20,32.89,,,,10093,14/07/2021,22:51:32,8.9,,,,,,,,,,,,,,,,,,
10094,28/07/2021,10:45:29,9.6,,,,10094,28/07/2021,15:19:09,7.84,,,,10094,28/07/2021,11:11:21,32.61,,,,10094,14/07/2021,23:06:32,8.89,,,,,,,,,,,,,,,,,,
10095,28/07/2021,11:00:29,9.5,,,,10095,28/07/2021,15:34:15,7.83,,,,10095,28/07/2021,11:26:21,33.02,,,,10095,14/07/2021,23:21:32,8.86,,,,,,,,,,,,,,,,,,
10096,28/07/2021,11:15:28,9.45,,,,10096,28/07/2021,15:49:22,7.86,,,,10096,28/07/2021,11:41:22,32.93,Synchronized,,,10096,14/07/2021,23:36:32,8.8,,,,,,,,,,,,,,,,,,
10097,28/07/2021,11:30:28,9.37,,,,10097,28/07/2021,16:04:29,7.88,,,,10097,28/07/2021,11:56:23,32.99,,,,10097,14/07/2021,23:51:32,8.77,,,,,,,,,,,,,,,,,,
10098,28/07/2021,11:45:27,9.3,,,,10098,28/07/2021,16:19:35,7.87,,,,10098,28/07/2021,12:11:23,33.05,,,,10098,15/07/2021,00:06:32,8.77,,,,,,,,,,,,,,,,,,
10099,28/07/2021,12:00:27,9.25,,,,10099,28/07/2021,16:34:42,7.94,,,,10099,28/07/2021,12:26:24,32.59,,,,10099,15/07/2021,00:21:32,8.76,,,,,,,,,,,,,,,,,,
10100,28/07/2021,12:15:26,9.21,,,,10100,28/07/2021,16:49:48,8.13,,,,10100,28/07/2021,12:41:24,32.61,,,,10100,15/07/2021,00:36:32,8.73,,,,,,,,,,,,,,,,,,
10101,28/07/2021,12:30:26,9.16,,,,10101,28/07/2021,17:04:54,8.52,,,,10101,28/07/2021,12:56:25,33.41,,,,10101,15/07/2021,00:51:32,8.71,Synchronized,,,,,,,,,,,,,,,,,
10102,28/07/2021,12:45:26,9.11,,,,10102,28/07/2021,17:20:00,9.14,,,,10102,28/07/2021,13:11:25,33.47,,,,10102,15/07/2021,01:06:32,8.7,,,,,,,,,,,,,,,,,,
10103,28/07/2021,13:00:25,9.07,,,,10103,28/07/2021,17:35:04,9.93,,,,10103,28/07/2021,13:26:26,33.28,,,,10103,15/07/2021,01:21:32,8.67,,,,,,,,,,,,,,,,,,
10104,28/07/2021,13:15:25,9.01,,,,10104,28/07/2021,17:50:11,10.88,,,,10104,28/07/2021,13:41:28,32.68,,,,10104,15/07/2021,01:36:33,8.65,,,,,,,,,,,,,,,,,,
10105,28/07/2021,13:30:25,8.97,Synchronized,,,10105,28/07/2021,18:05:17,12.7,,,,10105,28/07/2021,13:56:28,32.89,,,,10105,15/07/2021,01:51:33,8.64,,,,,,,,,,,,,,,,,,
10106,28/07/2021,13:45:25,8.93,,,,10106,28/07/2021,18:20:19,18.3,,,,10106,28/07/2021,14:11:30,33,,,,10106,15/07/2021,02:06:33,8.62,Synchronized,,,,,,,,,,,,,,,,,
10107,28/07/2021,14:00:25,8.87,,,,10107,28/07/2021,18:35:23,25.64,,,,10107,28/07/2021,14:26:31,33.01,,,,10107,15/07/2021,02:21:33,8.6,,,,,,,,,,,,,,,,,,
10108,28/07/2021,14:15:26,8.82,,,,10108,28/07/2021,18:50:25,29.82,,,,10108,28/07/2021,14:41:32,33,,,,10108,15/07/2021,02:36:33,8.59,,,,,,,,,,,,,,,,,,
10109,28/07/2021,14:30:26,8.81,,,,10109,28/07/2021,19:05:31,30.69,,,,10109,28/07/2021,14:56:34,32.69,,,,10109,15/07/2021,02:51:34,8.56,,,,,,,,,,,,,,,,,,
10110,28/07/2021,14:45:26,8.76,,,,10110,28/07/2021,19:20:38,32.39,,,,10110,28/07/2021,15:11:34,33.59,,,,10110,15/07/2021,03:06:34,8.58,,,,,,,,,,,,,,,,,,
10111,28/07/2021,15:00:26,8.74,,,,10111,28/07/2021,19:35:45,33.34,,,,10111,28/07/2021,15:26:35,32.85,,,,10111,15/07/2021,03:21:34,8.52,,,,,,,,,,,,,,,,,,
10112,28/07/2021,15:15:27,8.71,,,,10112,28/07/2021,19:50:44,33.25,,,,10112,28/07/2021,15:41:35,33.06,,,,10112,15/07/2021,03:36:35,8.53,Synchronized,,,,,,,,,,,,,,,,,
10113,28/07/2021,15:30:27,8.68,,,,10113,28/07/2021,20:05:43,33.56,Synchronized,,,10113,28/07/2021,15:56:37,33.03,,,,10113,15/07/2021,03:51:36,8.51,,,,,,,,,,,,,,,,,,
10114,28/07/2021,15:45:27,8.68,,,,10114,28/07/2021,20:20:42,33.31,,,,10114,28/07/2021,16:11:38,33.05,,,,10114,15/07/2021,04:06:36,8.5,,,,,,,,,,,,,,,,,,
10115,28/07/2021,16:00:28,8.65,,,,10115,28/07/2021,20:35:42,33.25,,,,10115,28/07/2021,16:26:39,32.84,,,,10115,15/07/2021,04:21:37,8.45,,,,,,,,,,,,,,,,,,
10116,28/07/2021,16:15:28,8.61,,,,10116,28/07/2021,20:50:41,33.11,,,,10116,28/07/2021,16:41:41,32.86,,,,10116,15/07/2021,04:36:38,8.47,,,,,,,,,,,,,,,,,,
10117,28/07/2021,16:30:29,8.59,,,,10117,28/07/2021,21:05:40,33.42,,,,10117,28/07/2021,16:56:41,32.75,,,,10117,15/07/2021,04:51:38,8.45,,,,,,,,,,,,,,,,,,
10118,28/07/2021,16:45:28,8.57,,,,10118,28/07/2021,21:20:40,32.86,,,,10118,28/07/2021,17:11:42,32.98,,,,10118,15/07/2021,05:06:39,8.45,,,,,,,,,,,,,,,,,,
10119,28/07/2021,17:00:29,8.56,,,,10119,28/07/2021,21:35:40,32.57,,,,10119,28/07/2021,17:26:44,33.43,,,,10119,15/07/2021,05:21:40,8.43,,,,,,,,,,,,,,,,,,
10120,28/07/2021,17:15:28,8.53,,,,10120,28/07/2021,21:50:47,32.5,,,,10120,28/07/2021,17:41:44,33.32,,,,10120,15/07/2021,05:36:41,8.42,Synchronized,,,,,,,,,,,,,,,,,
10121,28/07/2021,17:30:29,8.5,,,,10121,28/07/2021,22:05:53,32.87,,,,10121,28/07/2021,17:56:45,33.38,,,,10121,15/07/2021,05:51:41,8.41,,,,,,,,,,,,,,,,,,
10122,28/07/2021,17:45:28,8.49,,,,10122,28/07/2021,22:20:52,33.42,,,,10122,28/07/2021,18:11:45,33.34,,,,10122,15/07/2021,06:06:42,8.38,Synchronized,,,,,,,,,,,,,,,,,
10123,28/07/2021,18:00:29,8.47,,,,10123,28/07/2021,22:35:51,33.57,,,,10123,28/07/2021,18:26:46,33.05,,,,10123,15/07/2021,06:21:43,8.37,Synchronized,,,,,,,,,,,,,,,,,
10124,28/07/2021,18:15:29,8.44,,,,10124,28/07/2021,22:50:50,33.62,,,,10124,28/07/2021,18:41:47,33.67,,,,10124,15/07/2021,06:36:44,8.39,,,,,,,,,,,,,,,,,,
10125,28/07/2021,18:30:28,8.44,,,,10125,28/07/2021,23:05:49,33.06,,,,10125,28/07/2021,18:56:48,33.67,,,,10125,15/07/2021,06:51:45,8.36,,,,,,,,,,,,,,,,,,
10126,28/07/2021,18:45:28,8.43,,,,10126,28/07/2021,23:20:49,33.27,,,,10126,28/07/2021,19:11:49,33.55,,,,10126,15/07/2021,07:06:46,8.36,,,,,,,,,,,,,,,,,,
10127,28/07/2021,19:00:27,8.42,,,,10127,28/07/2021,23:35:48,33.38,,,,10127,28/07/2021,19:26:51,33.37,,,,10127,15/07/2021,07:21:47,8.35,,,,,,,,,,,,,,,,,,
10128,28/07/2021,19:15:28,8.37,,,,10128,28/07/2021,23:50:47,33.05,,,,10128,28/07/2021,19:41:50,34.05,,,,10128,15/07/2021,07:36:48,8.33,,,,,,,,,,,,,,,,,,
10129,28/07/2021,19:30:28,8.35,,,,10129,29/07/2021,00:05:47,32.92,,,,10129,28/07/2021,19:56:52,33.49,,,,10129,15/07/2021,07:51:49,8.33,,,,,,,,,,,,,,,,,,
10130,28/07/2021,19:45:27,8.33,,,,10130,29/07/2021,00:20:46,33.15,,,,10130,28/07/2021,20:11:53,33.75,Synchronized,,,10130,15/07/2021,08:06:50,8.33,,,,,,,,,,,,,,,,,,
10131,28/07/2021,20:00:27,8.31,,,,10131,29/07/2021,00:35:46,32.78,,,,10131,28/07/2021,20:26:54,33.59,,,,10131,15/07/2021,08:21:50,8.31,,,,,,,,,,,,,,,,,,
10132,28/07/2021,20:15:27,8.29,,,,10132,29/07/2021,00:50:47,32.37,,,,10132,28/07/2021,20:41:56,33.78,,,,10132,15/07/2021,08:36:51,8.31,,,,,,,,,,,,,,,,,,
10133,28/07/2021,20:30:27,8.27,,,,10133,29/07/2021,01:05:53,33.07,,,,10133,28/07/2021,20:56:57,32.69,,,,10133,15/07/2021,08:51:52,8.29,,,,,,,,,,,,,,,,,,
10134,28/07/2021,20:45:26,8.23,,,,10134,29/07/2021,01:20:53,32.32,,,,10134,28/07/2021,21:11:58,33.83,,,,10134,15/07/2021,09:06:53,8.3,Synchronized,,,,,,,,,,,,,,,,,
10135,28/07/2021,21:00:26,8.24,,,,10135,29/07/2021,01:35:59,34.15,,,,10135,28/07/2021,21:26:58,34.01,,,,10135,15/07/2021,09:21:54,8.29,,,,,,,,,,,,,,,,,,
10136,28/07/2021,21:15:26,8.23,,,,10136,29/07/2021,01:51:01,33.68,,,,10136,28/07/2021,21:41:59,33.86,,,,10136,15/07/2021,09:36:55,8.31,Synchronized,,,,,,,,,,,,,,,,,
10137,28/07/2021,21:30:26,8.2,,,,10137,29/07/2021,02:06:00,33.28,,,,10137,28/07/2021,21:57:00,33.58,,,,10137,15/07/2021,09:51:56,8.29,Synchronized,,,,,,,,,,,,,,,,,
10138,28/07/2021,21:45:26,8.2,,,,10138,29/07/2021,02:21:00,32.88,,,,10138,28/07/2021,22:12:00,34.71,,,,10138,15/07/2021,10:06:57,8.33,Synchronized,,,,,,,,,,,,,,,,,
10139,28/07/2021,22:00:26,8.18,,,,10139,29/07/2021,02:35:59,33.31,,,,10139,28/07/2021,22:26:58,35.34,,,,10139,15/07/2021,10:21:58,8.34,,,,,,,,,,,,,,,,,,
10140,28/07/2021,22:15:26,8.15,,,,10140,29/07/2021,02:50:58,33.51,,,,10140,28/07/2021,22:41:57,35.78,,,,10140,15/07/2021,10:36:59,8.33,,,,,,,,,,,,,,,,,,
10141,28/07/2021,22:30:25,8.14,,,,10141,29/07/2021,03:05:57,32.9,,,,10141,28/07/2021,22:56:58,35.75,,,,10141,15/07/2021,10:52:00,8.33,Synchronized,,,,,,,,,,,,,,,,,
10142,28/07/2021,22:45:25,8.09,,,,10142,29/07/2021,03:20:57,32.45,,,,10142,28/07/2021,23:12:01,35.74,,,,10142,15/07/2021,11:07:01,8.35,Synchronized,,,,,,,,,,,,,,,,,
10143,28/07/2021,23:00:25,8.09,,,,10143,29/07/2021,03:36:05,32.11,,,,10143,28/07/2021,23:27:02,34.59,,,,10143,15/07/2021,11:22:02,8.35,,,,,,,,,,,,,,,,,,
10144,28/07/2021,23:15:25,8.07,,,,10144,29/07/2021,03:51:12,32.01,,,,10144,28/07/2021,23:42:01,34.57,,,,10144,15/07/2021,11:37:03,8.35,,,,,,,,,,,,,,,,,,
10145,28/07/2021,23:30:25,8.05,,,,10145,29/07/2021,04:06:18,32.78,,,,10145,28/07/2021,23:57:03,34.19,,,,10145,15/07/2021,11:52:04,8.38,,,,,,,,,,,,,,,,,,
10146,28/07/2021,23:45:25,8.04,,,,10146,29/07/2021,04:21:18,32.78,,,,10146,29/07/2021,00:12:03,33.55,,,,10146,15/07/2021,12:07:05,8.38,,,,,,,,,,,,,,,,,,
10147,29/07/2021,00:00:25,8.05,,,,10147,29/07/2021,04:36:18,33.06,,,,10147,29/07/2021,00:27:03,33.64,,,,10147,15/07/2021,12:22:06,8.45,,,,,,,,,,,,,,,,,,
10148,29/07/2021,00:15:25,8,,,,10148,29/07/2021,04:51:17,32.69,,,,10148,29/07/2021,00:42:04,33.4,,,,10148,15/07/2021,12:37:06,8.44,,,,,,,,,,,,,,,,,,
10149,29/07/2021,00:30:25,8.03,,,,10149,29/07/2021,05:06:25,32.64,,,,10149,29/07/2021,00:57:04,35.66,,,,10149,15/07/2021,12:52:07,8.48,Synchronized,,,,,,,,,,,,,,,,,
10150,29/07/2021,00:45:25,8.01,,,,10150,29/07/2021,05:21:33,32.38,,,,10150,29/07/2021,01:12:05,35.27,,,,10150,15/07/2021,13:07:08,8.48,,,,,,,,,,,,,,,,,,
10151,29/07/2021,01:00:26,7.98,,,,10151,29/07/2021,05:36:39,32.67,,,,10151,29/07/2021,01:27:06,35.54,,,,10151,15/07/2021,13:22:08,8.51,,,,,,,,,,,,,,,,,,
10152,29/07/2021,01:15:26,7.98,,,,10152,29/07/2021,05:51:47,32.54,,,,10152,29/07/2021,01:42:07,35.66,,,,10152,15/07/2021,13:37:09,8.51,Synchronized,,,,,,,,,,,,,,,,,
10153,29/07/2021,01:30:26,7.97,,,,10153,29/07/2021,06:06:54,32.61,,,,10153,29/07/2021,01:57:08,34.88,,,,10153,15/07/2021,13:52:10,8.5,,,,,,,,,,,,,,,,,,
10154,29/07/2021,01:45:26,7.94,,,,10154,29/07/2021,06:22:01,32.99,,,,10154,29/07/2021,02:12:11,34.76,,,,10154,15/07/2021,14:07:11,8.53,,,,,,,,,,,,,,,,,,
10155,29/07/2021,02:00:26,7.94,,,,10155,29/07/2021,06:37:00,33.19,,,,10155,29/07/2021,02:27:14,34.08,,,,10155,15/07/2021,14:22:11,8.52,,,,,,,,,,,,,,,,,,
10156,29/07/2021,02:15:26,7.9,,,,10156,29/07/2021,06:51:59,33.16,,,,10156,29/07/2021,02:42:14,33.66,,,,10156,15/07/2021,14:37:12,8.53,,,,,,,,,,,,,,,,,,
10157,29/07/2021,02:30:26,7.9,,,,10157,29/07/2021,07:06:58,33.85,,,,10157,29/07/2021,02:57:14,33.27,,,,10157,15/07/2021,14:52:13,8.58,,,,,,,,,,,,,,,,,,
10158,29/07/2021,02:45:27,7.9,,,,10158,29/07/2021,07:21:57,33.91,,,,10158,29/07/2021,03:12:15,32.93,,,,10158,15/07/2021,15:07:13,8.6,,,,,,,,,,,,,,,,,,
10159,29/07/2021,03:00:27,7.87,,,,10159,29/07/2021,07:36:56,33.41,,,,10159,29/07/2021,03:27:17,32.54,,,,10159,15/07/2021,15:22:14,8.61,,,,,,,,,,,,,,,,,,
10160,29/07/2021,03:15:27,7.88,,,,10160,29/07/2021,07:51:55,32.93,,,,10160,29/07/2021,03:42:17,32.26,,,,10160,15/07/2021,15:37:14,8.63,,,,,,,,,,,,,,,,,,
10161,29/07/2021,03:30:28,7.87,,,,10161,29/07/2021,08:06:54,32.84,,,,10161,29/07/2021,03:57:18,33.04,,,,10161,15/07/2021,15:52:14,8.65,,,,,,,,,,,,,,,,,,
10162,29/07/2021,03:45:28,7.87,,,,10162,29/07/2021,08:21:54,32.18,,,,10162,29/07/2021,04:12:19,33.38,,,,10162,15/07/2021,16:07:14,8.68,,,,,,,,,,,,,,,,,,
10163,29/07/2021,04:00:28,7.85,,,,10163,29/07/2021,08:37:01,31.68,,,,10163,29/07/2021,04:27:19,34.4,,,,10163,15/07/2021,16:22:15,8.67,,,,,,,,,,,,,,,,,,
10164,29/07/2021,04:15:28,7.84,,,,10164,29/07/2021,08:52:08,32.25,,,,10164,29/07/2021,04:42:18,34.47,,,,10164,15/07/2021,16:37:15,8.7,,,,,,,,,,,,,,,,,,
10165,29/07/2021,04:30:28,7.82,,,,10165,29/07/2021,09:07:14,32.07,Synchronized,,,10165,29/07/2021,04:57:18,33.31,,,,10165,15/07/2021,16:52:15,8.67,,,,,,,,,,,,,,,,,,
10166,29/07/2021,04:45:29,7.81,,,,10166,29/07/2021,09:22:19,32.26,Synchronized,,,10166,29/07/2021,05:12:19,33.66,,,,10166,15/07/2021,17:07:16,8.7,,,,,,,,,,,,,,,,,,
10167,29/07/2021,05:00:29,7.79,,,,10167,29/07/2021,09:37:25,32.6,Synchronized,,,10167,29/07/2021,05:27:20,33.57,,,,10167,15/07/2021,17:22:16,8.67,,,,,,,,,,,,,,,,,,
10168,29/07/2021,05:15:29,7.79,,,,10168,29/07/2021,09:52:31,32.68,Synchronized,,,10168,29/07/2021,05:42:20,32.93,,,,10168,15/07/2021,17:37:17,8.7,,,,,,,,,,,,,,,,,,
10169,29/07/2021,05:30:29,7.78,,,,10169,29/07/2021,10:07:36,33.15,Synchronized,,,10169,29/07/2021,05:57:22,33.05,,,,10169,15/07/2021,17:52:18,8.68,,,,,,,,,,,,,,,,,,
10170,29/07/2021,05:45:30,7.79,,,,10170,29/07/2021,10:22:42,32.88,Synchronized,,,10170,29/07/2021,06:12:23,32.59,,,,10170,15/07/2021,18:07:18,8.63,,,,,,,,,,,,,,,,,,
10171,29/07/2021,06:00:30,7.79,,,,10171,29/07/2021,10:37:47,32.31,Synchronized,,,10171,29/07/2021,06:27:24,32.75,,,,10171,15/07/2021,18:22:19,8.64,,,,,,,,,,,,,,,,,,
10172,29/07/2021,06:15:30,7.77,,,,10172,29/07/2021,10:52:53,32.82,Synchronized,,,10172,29/07/2021,06:42:24,32.98,,,,10172,15/07/2021,18:37:19,8.63,,,,,,,,,,,,,,,,,,
10173,29/07/2021,06:30:30,7.78,,,,10173,29/07/2021,11:07:59,32.52,Synchronized,,,10173,29/07/2021,06:57:23,33.42,,,,10173,15/07/2021,18:52:19,8.66,,,,,,,,,,,,,,,,,,
10174,29/07/2021,06:45:30,7.78,,,,10174,29/07/2021,11:23:04,31.84,Synchronized,,,10174,29/07/2021,07:12:24,33.3,,,,10174,15/07/2021,19:07:20,8.64,,,,,,,,,,,,,,,,,,
10175,29/07/2021,07:00:31,7.76,,,,10175,29/07/2021,11:38:10,31.94,Synchronized,,,10175,29/07/2021,07:27:25,32.73,,,,10175,15/07/2021,19:22:21,8.65,Synchronized,,,,,,,,,,,,,,,,,
10176,29/07/2021,07:15:31,7.77,,,,10176,29/07/2021,11:53:16,32.29,Synchronized,,,10176,29/07/2021,07:42:27,32.39,,,,10176,15/07/2021,19:37:21,8.61,,,,,,,,,,,,,,,,,,
10177,29/07/2021,07:30:31,7.76,,,,10177,29/07/2021,12:08:21,32.52,Synchronized,,,10177,29/07/2021,07:57:28,32.38,,,,10177,15/07/2021,19:52:21,8.63,,,,,,,,,,,,,,,,,,
10178,29/07/2021,07:45:31,7.76,,,,10178,29/07/2021,12:23:27,32.4,Synchronized,,,10178,29/07/2021,08:12:29,32.33,,,,10178,15/07/2021,20:07:22,8.62,,,,,,,,,,,,,,,,,,
10179,29/07/2021,08:00:32,7.74,,,,10179,29/07/2021,12:38:32,32.14,Synchronized,,,10179,29/07/2021,08:27:30,32.33,,,,10179,15/07/2021,20:22:22,8.61,,,,,,,,,,,,,,,,,,
10180,29/07/2021,08:15:32,7.73,,,,10180,29/07/2021,12:53:38,31.69,Synchronized,,,10180,29/07/2021,08:42:31,31.96,,,,10180,15/07/2021,20:37:23,8.59,,,,,,,,,,,,,,,,,,
10181,29/07/2021,08:30:32,7.71,,,,10181,29/07/2021,13:08:44,32.1,Synchronized,,,10181,29/07/2021,08:57:32,32.15,,,,10181,15/07/2021,20:52:23,8.58,,,,,,,,,,,,,,,,,,
10182,29/07/2021,08:45:33,7.72,,,,10182,29/07/2021,13:23:49,31.74,Synchronized,,,10182,29/07/2021,09:12:33,32.23,Synchronized,,,10182,15/07/2021,21:07:24,8.58,,,,,,,,,,,,,,,,,,
10183,29/07/2021,09:00:33,7.73,,,,10183,29/07/2021,13:38:55,32.11,Synchronized,,,10183,29/07/2021,09:27:34,33.01,Synchronized,,,10183,15/07/2021,21:22:25,8.58,,,,,,,,,,,,,,,,,,
10184,29/07/2021,09:15:33,7.71,,,,10184,29/07/2021,13:54:01,31.79,Synchronized,,,10184,29/07/2021,09:42:35,33.2,Synchronized,,,10184,15/07/2021,21:37:25,8.55,,,,,,,,,,,,,,,,,,
10185,29/07/2021,09:30:33,7.71,Synchronized,,,10185,29/07/2021,14:09:06,31.7,Synchronized,,,10185,29/07/2021,09:57:36,33,Synchronized,,,10185,15/07/2021,21:52:26,8.57,,,,,,,,,,,,,,,,,,
10186,29/07/2021,09:45:33,7.74,Synchronized,,,10186,29/07/2021,14:24:12,32.44,Synchronized,,,10186,29/07/2021,10:12:37,32.78,Synchronized,,,10186,15/07/2021,22:07:26,8.58,,,,,,,,,,,,,,,,,,
10187,29/07/2021,10:00:34,7.76,Synchronized,,,10187,29/07/2021,14:39:17,32.76,Synchronized,,,10187,29/07/2021,10:27:38,32.77,Synchronized,,,10187,15/07/2021,22:22:27,8.58,,,,,,,,,,,,,,,,,,
10188,29/07/2021,10:15:34,7.82,Synchronized,,,10188,29/07/2021,14:54:23,32.75,Synchronized,,,10188,29/07/2021,10:42:39,32.35,Synchronized,,,10188,15/07/2021,22:37:27,8.56,,,,,,,,,,,,,,,,,,
10189,29/07/2021,10:30:34,7.82,Synchronized,,,10189,29/07/2021,15:09:29,32.18,Synchronized,,,10189,29/07/2021,10:57:40,32.76,Synchronized,,,10189,15/07/2021,22:52:28,8.56,,,,,,,,,,,,,,,,,,
10190,29/07/2021,10:45:34,7.84,Synchronized,,,10190,29/07/2021,15:24:34,31.94,Synchronized,,,10190,29/07/2021,11:12:41,32.68,Synchronized,,,10190,15/07/2021,23:07:28,8.55,,,,,,,,,,,,,,,,,,
10191,29/07/2021,11:00:34,7.83,Synchronized,,,10191,29/07/2021,15:39:40,31.93,,,,10191,29/07/2021,11:27:42,32.69,Synchronized,,,10191,15/07/2021,23:22:29,8.53,,,,,,,,,,,,,,,,,,
10192,29/07/2021,11:15:34,7.84,Synchronized,,,10192,29/07/2021,15:54:47,33.22,,,,10192,29/07/2021,11:42:43,32.54,Synchronized,,,10192,15/07/2021,23:37:29,8.53,,,,,,,,,,,,,,,,,,
10193,29/07/2021,11:30:35,7.86,Synchronized,,,10193,29/07/2021,16:09:46,33.77,,,,10193,29/07/2021,11:57:44,32.43,Synchronized,,,10193,15/07/2021,23:52:30,8.51,,,,,,,,,,,,,,,,,,
10194,29/07/2021,11:45:35,7.85,Synchronized,,,10194,29/07/2021,16:24:44,33.22,,,,10194,29/07/2021,12:12:45,32.32,Synchronized,,,10194,16/07/2021,00:07:30,8.51,,,,,,,,,,,,,,,,,,
10195,29/07/2021,12:00:35,7.88,Synchronized,,,10195,29/07/2021,16:39:43,33.36,,,,10195,29/07/2021,12:27:45,32.87,Synchronized,,,10195,16/07/2021,00:22:31,8.5,,,,,,,,,,,,,,,,,,
10196,29/07/2021,12:15:35,7.87,Synchronized,,,10196,29/07/2021,16:54:42,33.14,,,,10196,29/07/2021,12:42:46,33.19,Synchronized,,,10196,16/07/2021,00:37:31,8.5,,,,,,,,,,,,,,,,,,
10197,29/07/2021,12:30:35,7.89,Synchronized,,,10197,29/07/2021,17:09:42,32.73,,,,10197,29/07/2021,12:57:47,33.88,Synchronized,,,10197,16/07/2021,00:52:31,8.5,,,,,,,,,,,,,,,,,,
