HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
10267,14/07/2021,09:51:12,17.51,,,,10267,22/07/2021,21:33:29,33.44,Synchronized,,,10267,23/07/2021,08:48:31,7.11,Synchronized,,,10267,23/07/2021,12:56:18,7.28,Synchronized,,,10267,23/07/2021,13:44:00,33.77,Synchronized,,,10267,24/07/2021,10:12:59,7.27,Synchronized,,,10267,24/07/2021,10:32:36,7.23,,,,10267,24/07/2021,14:45:23,9.03,Synchronized,,,
10268,14/07/2021,10:06:13,16.9,,,,10268,22/07/2021,21:48:38,33.89,Synchronized,,,10268,23/07/2021,09:03:31,7.1,Synchronized,,,10268,23/07/2021,13:11:17,7.27,Synchronized,,,10268,23/07/2021,13:58:59,33.2,Synchronized,,,10268,24/07/2021,10:27:57,7.26,Synchronized,,,10268,24/07/2021,10:47:41,7.23,,,,10268,24/07/2021,15:00:31,9.05,Synchronized,,,
10269,14/07/2021,10:21:10,16.35,,,,10269,22/07/2021,22:03:48,34.22,Synchronized,,,10269,23/07/2021,09:18:31,7.09,Synchronized,,,10269,23/07/2021,13:26:16,7.3,Synchronized,,,10269,23/07/2021,14:13:59,33.48,Synchronized,,,10269,24/07/2021,10:42:56,7.25,Synchronized,,,10269,24/07/2021,11:02:47,7.23,Synchronized,,,10269,24/07/2021,15:15:39,9.05,Synchronized,,,
10270,14/07/2021,10:36:08,15.89,,,,10270,22/07/2021,22:18:57,36.06,Synchronized,,,10270,23/07/2021,09:33:31,7.1,Synchronized,,,10270,23/07/2021,13:41:15,7.32,Synchronized,,,10270,23/07/2021,14:28:58,33.23,Synchronized,,,10270,24/07/2021,10:57:55,7.23,Synchronized,,,10270,24/07/2021,11:17:52,7.22,,,,10270,24/07/2021,15:30:47,9.02,Synchronized,,,
10271,14/07/2021,10:51:08,15.46,,,,10271,22/07/2021,22:34:07,35.28,Synchronized,,,10271,23/07/2021,09:48:31,7.08,Synchronized,,,10271,23/07/2021,13:56:14,7.32,Synchronized,,,10271,23/07/2021,14:43:58,33.08,Synchronized,,,10271,24/07/2021,11:12:53,7.24,Synchronized,,,10271,24/07/2021,11:32:57,7.23,,,,10271,24/07/2021,15:45:55,9.03,Synchronized,,,
10272,14/07/2021,11:06:06,15.08,,,,10272,22/07/2021,22:49:16,35.31,Synchronized,,,10272,23/07/2021,10:03:31,7.08,,,,10272,23/07/2021,14:11:14,7.31,Synchronized,,,10272,23/07/2021,14:58:58,33.04,Synchronized,,,10272,24/07/2021,11:27:52,7.24,,,,10272,24/07/2021,11:48:00,7.23,Synchronized,,,10272,24/07/2021,16:01:03,9.36,Synchronized,,,
10273,14/07/2021,11:21:06,14.65,,,,10273,22/07/2021,23:04:26,35.22,Synchronized,,,10273,23/07/2021,10:18:32,7.08,,,,10273,23/07/2021,14:26:13,7.33,Synchronized,,,10273,23/07/2021,15:13:57,34.14,Synchronized,,,10273,24/07/2021,11:42:50,7.27,Synchronized,,,10273,24/07/2021,12:03:03,7.28,Synchronized,,,10273,24/07/2021,16:16:11,9.66,Synchronized,,,
10274,14/07/2021,11:36:06,14.26,,,,10274,22/07/2021,23:19:36,36.03,Synchronized,,,10274,23/07/2021,10:33:33,7.09,,,,10274,23/07/2021,14:41:12,7.32,Synchronized,,,10274,23/07/2021,15:28:57,34.09,Synchronized,,,10274,24/07/2021,11:57:49,7.29,Synchronized,,,10274,24/07/2021,12:18:06,7.32,Synchronized,,,10274,24/07/2021,16:31:19,9.36,Synchronized,,,
10275,14/07/2021,11:51:07,13.86,,,,10275,22/07/2021,23:34:45,36.8,Synchronized,,,10275,23/07/2021,10:48:29,7.12,,,,10275,23/07/2021,14:56:11,7.33,Synchronized,,,10275,23/07/2021,15:43:56,33.87,Synchronized,,,10275,24/07/2021,12:12:47,7.33,Synchronized,,,10275,24/07/2021,12:33:09,7.33,,,,10275,24/07/2021,16:46:27,9.21,Synchronized,,,
10276,14/07/2021,12:06:05,13.5,,,,10276,22/07/2021,23:49:55,36.56,Synchronized,,,10276,23/07/2021,11:03:30,7.1,,,,10276,23/07/2021,15:11:10,7.37,Synchronized,,,10276,23/07/2021,15:58:56,33.5,,,,10276,24/07/2021,12:27:45,7.37,Synchronized,,,10276,24/07/2021,12:48:14,7.4,,,,10276,24/07/2021,17:01:35,9.18,Synchronized,,,
10277,14/07/2021,12:21:03,13.17,,,,10277,23/07/2021,00:05:04,36.02,Synchronized,,,10277,23/07/2021,11:18:30,7.12,,,,10277,23/07/2021,15:26:09,7.39,Synchronized,,,10277,23/07/2021,16:13:55,33.72,,,,10277,24/07/2021,12:42:44,7.38,Synchronized,,,10277,24/07/2021,13:03:19,7.43,,,,10277,24/07/2021,17:16:43,9.14,Synchronized,,,
10278,14/07/2021,12:36:02,12.86,,,,10278,23/07/2021,00:20:14,34.64,Synchronized,,,10278,23/07/2021,11:33:31,7.13,,,,10278,23/07/2021,15:41:08,7.38,Synchronized,,,10278,23/07/2021,16:28:55,34.45,Synchronized,,,10278,24/07/2021,12:57:42,7.41,Synchronized,,,10278,24/07/2021,13:18:24,7.47,,,,10278,24/07/2021,17:31:51,9.16,Synchronized,,,
10279,14/07/2021,12:51:01,12.56,,,,10279,23/07/2021,00:35:23,34.5,Synchronized,,,10279,23/07/2021,11:48:31,7.16,,,,10279,23/07/2021,15:56:07,7.39,,,,10279,23/07/2021,16:43:54,34.29,Synchronized,,,10279,24/07/2021,13:12:41,7.45,Synchronized,,,10279,24/07/2021,13:33:29,7.55,Synchronized,,,10279,24/07/2021,17:46:59,9.21,Synchronized,,,
10280,14/07/2021,13:06:00,12.29,,,,10280,23/07/2021,00:50:33,33.86,Synchronized,,,10280,23/07/2021,12:03:32,7.17,,,,10280,23/07/2021,16:11:07,7.4,Synchronized,,,10280,23/07/2021,16:58:54,33.36,,,,10280,24/07/2021,13:27:39,7.47,Synchronized,,,10280,24/07/2021,13:48:33,7.59,,,,10280,24/07/2021,18:02:07,9.2,Synchronized,,,
10281,14/07/2021,13:20:59,12.02,,,,10281,23/07/2021,01:05:43,33.9,Synchronized,,,10281,23/07/2021,12:18:33,7.17,,,,10281,23/07/2021,16:26:06,7.42,,,,10281,23/07/2021,17:13:53,33.17,Synchronized,,,10281,24/07/2021,13:42:37,7.49,Synchronized,,,10281,24/07/2021,14:03:38,7.61,Synchronized,,,10281,24/07/2021,18:17:15,9.21,Synchronized,,,
10282,14/07/2021,13:35:58,11.78,,,,10282,23/07/2021,01:20:52,35.03,Synchronized,,,10282,23/07/2021,12:33:33,7.19,Synchronized,,,10282,23/07/2021,16:41:05,7.45,,,,10282,23/07/2021,17:28:52,33.86,,,,10282,24/07/2021,13:57:36,7.53,Synchronized,,,10282,24/07/2021,14:18:44,7.68,Synchronized,,,10282,24/07/2021,18:32:23,9.17,Synchronized,,,
10283,14/07/2021,13:50:58,11.55,,,,10283,23/07/2021,01:36:02,35.4,Synchronized,,,10283,23/07/2021,12:48:34,7.22,Synchronized,,,10283,23/07/2021,16:56:05,7.47,,,,10283,23/07/2021,17:43:52,34.38,,,,10283,24/07/2021,14:12:34,7.54,,,,10283,24/07/2021,14:33:49,7.71,Synchronized,,,10283,24/07/2021,18:47:31,9.14,Synchronized,,,
10284,14/07/2021,14:05:58,11.34,,,,10284,23/07/2021,01:51:11,35.11,Synchronized,,,10284,23/07/2021,13:03:34,7.24,,,,10284,23/07/2021,17:11:04,7.47,,,,10284,23/07/2021,17:58:53,33.7,,,,10284,24/07/2021,14:27:32,7.56,Synchronized,,,10284,24/07/2021,14:48:54,7.74,,,,10284,24/07/2021,19:02:39,9.07,Synchronized,,,
10285,14/07/2021,14:20:58,11.13,,,,10285,23/07/2021,02:06:21,34.05,Synchronized,,,10285,23/07/2021,13:18:32,7.2,Synchronized,,,10285,23/07/2021,17:26:04,7.55,,,,10285,23/07/2021,18:13:53,33.68,,,,10285,24/07/2021,14:42:30,7.58,Synchronized,,,10285,24/07/2021,15:04:01,7.76,Synchronized,,,10285,24/07/2021,19:17:47,9,Synchronized,,,
10286,14/07/2021,14:35:55,10.96,,,,10286,23/07/2021,02:21:30,33.56,Synchronized,,,10286,23/07/2021,13:33:30,7.25,Synchronized,,,10286,23/07/2021,17:41:03,7.54,,,,10286,23/07/2021,18:28:53,33.11,Synchronized,,,10286,24/07/2021,14:57:28,7.58,,,,10286,24/07/2021,15:19:07,7.78,Synchronized,,,10286,24/07/2021,19:32:55,8.93,Synchronized,,,
10287,14/07/2021,14:50:53,10.78,,,,10287,23/07/2021,02:36:40,34.02,Synchronized,,,10287,23/07/2021,13:48:29,7.25,Synchronized,,,10287,23/07/2021,17:56:02,7.55,,,,10287,23/07/2021,18:43:53,33.51,,,,10287,24/07/2021,15:12:26,7.69,Synchronized,,,10287,24/07/2021,15:34:14,7.87,Synchronized,,,10287,24/07/2021,19:48:03,8.92,Synchronized,,,
10288,14/07/2021,15:05:50,10.66,,,,10288,23/07/2021,02:51:49,34,Synchronized,,,10288,23/07/2021,14:03:27,7.26,Synchronized,,,10288,23/07/2021,18:11:01,7.57,,,,10288,23/07/2021,18:58:53,33.68,Synchronized,,,10288,24/07/2021,15:27:25,7.75,Synchronized,,,10288,24/07/2021,15:49:20,8.09,Synchronized,,,10288,24/07/2021,20:03:11,8.91,Synchronized,,,
10289,14/07/2021,15:20:48,10.51,,,,10289,23/07/2021,03:06:59,34.4,Synchronized,,,10289,23/07/2021,14:18:25,7.26,,,,10289,23/07/2021,18:26:00,7.6,,,,10289,23/07/2021,19:13:53,33.87,,,,10289,24/07/2021,15:42:23,8.03,Synchronized,,,10289,24/07/2021,16:04:27,9.12,Synchronized,,,10289,24/07/2021,20:18:19,8.9,Synchronized,,,
10290,14/07/2021,15:35:46,10.38,,,,10290,23/07/2021,03:22:09,35.11,Synchronized,,,10290,23/07/2021,14:33:25,7.29,Synchronized,,,10290,23/07/2021,18:41:00,7.6,,,,10290,23/07/2021,19:28:54,33.78,,,,10290,24/07/2021,15:57:22,8.55,Synchronized,,,10290,24/07/2021,16:19:34,8.95,Synchronized,,,10290,24/07/2021,20:33:27,8.93,Synchronized,,,
10291,14/07/2021,15:50:45,10.25,,,,10291,23/07/2021,03:37:18,35.12,Synchronized,,,10291,23/07/2021,14:48:26,7.29,Synchronized,,,10291,23/07/2021,18:55:59,7.6,,,,10291,23/07/2021,19:43:54,33.51,,,,10291,24/07/2021,16:12:20,9.29,Synchronized,,,10291,24/07/2021,16:34:40,8.6,Synchronized,,,10291,24/07/2021,20:48:35,9.5,Synchronized,,,
10292,14/07/2021,16:05:43,10.14,,,,10292,23/07/2021,03:52:28,34.4,Synchronized,,,10292,23/07/2021,15:03:26,7.31,Synchronized,,,10292,23/07/2021,19:10:58,7.61,,,,10292,23/07/2021,19:58:54,33.16,Synchronized,,,10292,24/07/2021,16:27:18,10.15,Synchronized,,,10292,24/07/2021,16:49:47,8.64,Synchronized,,,10292,24/07/2021,21:03:43,9.78,Synchronized,,,
10293,14/07/2021,16:20:42,10.01,,,,10293,23/07/2021,04:07:37,34.06,Synchronized,,,10293,23/07/2021,15:18:26,7.33,Synchronized,,,10293,23/07/2021,19:25:57,7.63,,,,10293,23/07/2021,20:13:53,33.01,,,,10293,24/07/2021,16:42:17,11.07,Synchronized,,,10293,24/07/2021,17:04:53,8.78,Synchronized,,,10293,24/07/2021,21:18:51,9.95,Synchronized,,,
10294,14/07/2021,16:35:41,9.93,Synchronized,,,10294,23/07/2021,04:22:47,33.99,Synchronized,,,10294,23/07/2021,15:33:26,7.32,Synchronized,,,10294,23/07/2021,19:40:56,7.62,,,,10294,23/07/2021,20:28:53,32.98,,,,10294,24/07/2021,16:57:15,12.03,,,,10294,24/07/2021,17:20:00,8.97,Synchronized,,,10294,24/07/2021,21:33:59,10.51,Synchronized,,,
10295,14/07/2021,16:50:40,9.84,,,,10295,23/07/2021,04:37:56,34.96,Synchronized,,,10295,23/07/2021,15:48:27,7.35,Synchronized,,,10295,23/07/2021,19:55:56,7.63,,,,10295,23/07/2021,20:43:53,33.06,,,,10295,24/07/2021,17:12:14,13.25,Synchronized,,,10295,24/07/2021,17:35:07,9.1,Synchronized,,,10295,24/07/2021,21:49:07,10.31,Synchronized,,,
10296,14/07/2021,17:05:39,9.74,Synchronized,,,10296,23/07/2021,04:53:06,35.51,Synchronized,,,10296,23/07/2021,16:03:27,7.34,Synchronized,,,10296,23/07/2021,20:10:55,7.63,,,,10296,23/07/2021,20:58:52,33.5,,,,10296,24/07/2021,17:27:13,14.67,Synchronized,,,10296,24/07/2021,17:50:13,9.14,Synchronized,,,10296,24/07/2021,22:04:15,10.13,Synchronized,,,
10297,14/07/2021,17:20:37,9.65,,,,10297,23/07/2021,05:08:16,35.65,Synchronized,,,10297,23/07/2021,16:18:27,7.39,Synchronized,,,10297,23/07/2021,20:25:54,7.63,Synchronized,,,10297,23/07/2021,21:13:52,33.51,Synchronized,,,10297,24/07/2021,17:42:12,18.14,,,,10297,24/07/2021,18:05:20,9.17,Synchronized,,,10297,24/07/2021,22:19:23,9.96,Synchronized,,,
10298,14/07/2021,17:35:36,9.57,,,,10298,23/07/2021,05:23:25,35.24,Synchronized,,,10298,23/07/2021,16:33:27,7.41,Synchronized,,,10298,23/07/2021,20:40:53,7.63,,,,10298,23/07/2021,21:28:53,33.32,Synchronized,,,10298,24/07/2021,17:57:07,23.53,Synchronized,,,10298,24/07/2021,18:20:27,9.17,Synchronized,,,10298,24/07/2021,22:34:31,9.8,Synchronized,,,
10299,14/07/2021,17:50:34,9.53,,,,10299,23/07/2021,05:38:35,35.05,Synchronized,,,10299,23/07/2021,16:48:28,7.42,Synchronized,,,10299,23/07/2021,20:55:53,7.64,,,,10299,23/07/2021,21:43:53,33.28,,,,10299,24/07/2021,18:12:02,28.8,,,,10299,24/07/2021,18:35:33,9.16,Synchronized,,,10299,24/07/2021,22:49:39,9.65,Synchronized,,,
10300,14/07/2021,18:05:33,9.48,,,,10300,23/07/2021,05:53:44,33.73,Synchronized,,,10300,23/07/2021,17:03:28,7.45,Synchronized,,,10300,23/07/2021,21:10:52,7.63,Synchronized,,,10300,23/07/2021,21:58:54,33.45,Synchronized,,,10300,24/07/2021,18:27:02,31.34,Synchronized,,,10300,24/07/2021,18:50:40,9.1,Synchronized,,,10300,24/07/2021,23:04:47,9.56,Synchronized,,,
10301,14/07/2021,18:20:31,9.41,,,,10301,23/07/2021,06:08:54,35.78,Synchronized,,,10301,23/07/2021,17:18:28,7.46,Synchronized,,,10301,23/07/2021,21:25:51,7.63,,,,10301,23/07/2021,22:13:54,32.99,,,,10301,24/07/2021,18:42:02,32.83,,,,10301,24/07/2021,19:05:46,9.04,Synchronized,,,10301,24/07/2021,23:19:55,9.47,Synchronized,,,
10302,14/07/2021,18:35:30,9.34,,,,10302,23/07/2021,06:24:03,,Missing data,,,10302,23/07/2021,17:33:28,7.45,Synchronized,,,10302,23/07/2021,21:40:50,7.63,,,,10302,23/07/2021,22:28:54,33.15,,,,10302,24/07/2021,18:57:04,33.17,,,,10302,24/07/2021,19:20:53,8.97,Synchronized,,,10302,24/07/2021,23:35:03,9.42,Synchronized,,,
10303,14/07/2021,18:50:29,9.3,,,,10303,23/07/2021,06:39:13,,Missing data,,,10303,23/07/2021,17:48:29,7.48,Synchronized,,,10303,23/07/2021,21:55:50,7.62,,,,10303,23/07/2021,22:43:54,32.94,,,,10303,24/07/2021,19:12:06,33.75,Synchronized,,,10303,24/07/2021,19:36:00,8.91,Synchronized,,,10303,24/07/2021,23:50:11,9.39,Synchronized,,,
10304,14/07/2021,19:05:28,9.24,,,,10304,23/07/2021,06:54:23,,Missing data,,,10304,23/07/2021,18:03:29,7.48,Synchronized,,,10304,23/07/2021,22:10:49,7.63,,,,10304,23/07/2021,22:58:55,33.09,,,,10304,24/07/2021,19:27:08,34.02,,,,10304,24/07/2021,19:51:06,8.91,Synchronized,,,10304,25/07/2021,00:05:19,9.34,Synchronized,,,
10305,14/07/2021,19:20:27,9.19,,,,10305,23/07/2021,07:09:32,,Missing data,,,10305,23/07/2021,18:18:29,7.5,,,,10305,23/07/2021,22:25:49,7.62,,,,10305,23/07/2021,23:13:55,32.92,,,,10305,24/07/2021,19:42:10,33.77,,,,10305,24/07/2021,20:06:13,8.87,Synchronized,,,10305,25/07/2021,00:20:27,9.31,Synchronized,,,
10306,14/07/2021,19:35:26,9.11,,,,10306,23/07/2021,07:24:42,,Missing data,,,10306,23/07/2021,18:33:30,7.49,,,,10306,23/07/2021,22:40:48,7.62,Synchronized,,,10306,23/07/2021,23:28:55,32.64,,,,10306,24/07/2021,19:57:12,32.63,,,,10306,24/07/2021,20:21:19,8.9,Synchronized,,,10306,25/07/2021,00:35:35,9.25,Synchronized,,,
10307,14/07/2021,19:50:25,9.08,,,,10307,23/07/2021,07:39:51,,Missing data,,,10307,23/07/2021,18:48:30,7.49,Synchronized,,,10307,23/07/2021,22:55:46,7.63,Synchronized,,,10307,23/07/2021,23:43:56,32.44,,,,10307,24/07/2021,20:12:12,33.17,Synchronized,,,10307,24/07/2021,20:36:26,9.1,Synchronized,,,10307,25/07/2021,00:50:43,9.2,Synchronized,,,
10308,14/07/2021,20:05:24,9.01,,,,10308,23/07/2021,07:55:01,,Missing data,,,10308,23/07/2021,19:03:30,7.48,Synchronized,,,10308,23/07/2021,23:10:45,7.6,,,,10308,23/07/2021,23:58:57,32.46,,,,10308,24/07/2021,20:27:12,33.88,,,,10308,24/07/2021,20:51:33,9.57,Synchronized,,,10308,25/07/2021,01:05:51,9.14,Synchronized,,,
10309,14/07/2021,20:20:23,8.97,,,,10309,23/07/2021,08:10:10,,Missing data,,,10309,23/07/2021,19:18:30,7.49,Synchronized,,,10309,23/07/2021,23:25:45,7.63,,,,10309,24/07/2021,00:13:57,32.83,,,,10309,24/07/2021,20:42:14,33.91,Synchronized,,,10309,24/07/2021,21:06:39,9.8,Synchronized,,,10309,25/07/2021,01:20:59,9.03,Synchronized,,,
10310,14/07/2021,20:35:23,8.93,Synchronized,,,10310,23/07/2021,08:25:20,,Missing data,,,10310,23/07/2021,19:33:30,7.48,,,,10310,23/07/2021,23:40:44,7.59,,,,10310,24/07/2021,00:28:57,32.97,,,,10310,24/07/2021,20:57:15,33.67,,,,10310,24/07/2021,21:21:46,10.03,Synchronized,,,10310,25/07/2021,01:36:07,9.01,Synchronized,,,
10311,14/07/2021,20:50:22,8.9,,,,10311,23/07/2021,08:40:30,,Missing data,,,10311,23/07/2021,19:48:30,7.46,Synchronized,,,10311,23/07/2021,23:55:43,7.6,,,,10311,24/07/2021,00:43:58,32.86,Synchronized,,,10311,24/07/2021,21:12:16,33.46,,,,10311,24/07/2021,21:36:52,10.48,Synchronized,,,10311,25/07/2021,01:51:15,8.96,Synchronized,,,
10312,14/07/2021,21:05:22,8.87,Synchronized,,,10312,23/07/2021,08:55:39,,Missing data,,,10312,23/07/2021,20:03:30,7.47,Synchronized,,,10312,24/07/2021,00:10:43,7.59,,,,10312,24/07/2021,00:58:58,33.15,,,,10312,24/07/2021,21:27:18,33.32,,,,10312,24/07/2021,21:51:59,10.25,Synchronized,,,10312,25/07/2021,02:06:23,8.94,Synchronized,,,
10313,14/07/2021,21:20:21,8.81,Synchronized,,,10313,23/07/2021,09:10:49,,Missing data,,,10313,23/07/2021,20:18:30,7.45,Synchronized,,,10313,24/07/2021,00:25:42,7.57,,,,10313,24/07/2021,01:13:58,33.5,Synchronized,,,10313,24/07/2021,21:42:19,33.45,,,,10313,24/07/2021,22:07:06,10.09,Synchronized,,,10313,25/07/2021,02:21:31,8.92,Synchronized,,,
10314,14/07/2021,21:35:21,8.81,Synchronized,,,10314,23/07/2021,09:25:58,,Missing data,,,10314,23/07/2021,20:33:30,7.47,Synchronized,,,10314,24/07/2021,00:40:42,7.6,,,,10314,24/07/2021,01:28:59,33.72,Synchronized,,,10314,24/07/2021,21:57:21,33.22,,,,10314,24/07/2021,22:22:12,9.92,Synchronized,,,10314,25/07/2021,02:36:39,8.9,Synchronized,,,
10315,14/07/2021,21:50:20,8.79,Synchronized,,,10315,23/07/2021,09:41:08,,Missing data,,,10315,23/07/2021,20:48:30,7.43,Synchronized,,,10315,24/07/2021,00:55:41,7.6,,,,10315,24/07/2021,01:43:59,33.18,Synchronized,,,10315,24/07/2021,22:12:23,33.2,,,,10315,24/07/2021,22:37:19,9.79,Synchronized,,,10315,25/07/2021,02:51:47,8.92,Synchronized,,,
10316,14/07/2021,22:05:20,8.75,,,,10316,23/07/2021,09:56:17,,Missing data,,,10316,23/07/2021,21:03:30,7.44,Synchronized,,,10316,24/07/2021,01:10:41,7.58,,,,10316,24/07/2021,01:58:59,33.44,Synchronized,,,10316,24/07/2021,22:27:24,34.15,,,,10316,24/07/2021,22:52:26,9.63,Synchronized,,,10316,25/07/2021,03:06:55,8.92,Synchronized,,,
10317,14/07/2021,22:20:20,8.74,,,,10317,23/07/2021,10:11:27,34.48,,,,10317,23/07/2021,21:18:30,7.44,,,,10317,24/07/2021,01:25:40,7.57,Synchronized,,,10317,24/07/2021,02:13:59,33.61,Synchronized,,,10317,24/07/2021,22:42:26,33.96,,,,10317,24/07/2021,23:07:32,9.55,Synchronized,,,10317,25/07/2021,03:22:03,8.9,Synchronized,,,
10318,14/07/2021,22:35:20,8.71,,,,,,,,,,,10318,23/07/2021,21:33:30,7.42,Synchronized,,,10318,24/07/2021,01:40:40,7.58,Synchronized,,,10318,24/07/2021,02:29:00,33.3,Synchronized,,,10318,24/07/2021,22:57:28,33.65,,,,10318,24/07/2021,23:22:39,9.44,Synchronized,,,10318,25/07/2021,03:37:11,8.9,Synchronized,,,
10319,14/07/2021,22:50:20,8.66,,,,,,,,,,,10319,23/07/2021,21:48:30,7.43,Synchronized,,,10319,24/07/2021,01:55:39,7.56,Synchronized,,,10319,24/07/2021,02:44:00,33,Synchronized,,,10319,24/07/2021,23:12:29,33.34,,,,10319,24/07/2021,23:37:45,9.4,Synchronized,,,10319,25/07/2021,03:52:19,8.89,Synchronized,,,
10320,14/07/2021,23:05:20,8.63,,,,,,,,,,,10320,23/07/2021,22:03:31,7.4,Synchronized,,,10320,24/07/2021,02:10:39,7.55,Synchronized,,,10320,24/07/2021,02:59:00,33.05,Synchronized,,,10320,24/07/2021,23:27:31,33.05,,,,10320,24/07/2021,23:52:52,9.38,Synchronized,,,10320,25/07/2021,04:07:27,8.86,Synchronized,,,
10321,14/07/2021,23:20:20,8.61,,,,,,,,,,,10321,23/07/2021,22:18:31,7.4,Synchronized,,,10321,24/07/2021,02:25:38,7.53,Synchronized,,,10321,24/07/2021,03:14:00,33.02,Synchronized,,,10321,24/07/2021,23:42:33,33.03,,,,10321,25/07/2021,00:07:59,9.34,Synchronized,,,10321,25/07/2021,04:22:35,8.78,Synchronized,,,
10322,14/07/2021,23:35:20,8.61,,,,,,,,,,,10322,23/07/2021,22:33:31,7.4,Synchronized,,,10322,24/07/2021,02:40:38,7.52,Synchronized,,,10322,24/07/2021,03:29:01,33.57,Synchronized,,,10322,24/07/2021,23:57:34,33.19,,,,10322,25/07/2021,00:23:05,9.26,Synchronized,,,10322,25/07/2021,04:37:43,8.77,Synchronized,,,
10323,14/07/2021,23:50:20,8.57,,,,,,,,,,,10323,23/07/2021,22:48:31,7.39,Synchronized,,,10323,24/07/2021,02:55:37,7.53,,,,10323,24/07/2021,03:44:01,32.86,Synchronized,,,10323,25/07/2021,00:12:35,33.8,Synchronized,,,10323,25/07/2021,00:38:12,9.23,Synchronized,,,10323,25/07/2021,04:52:51,8.72,Synchronized,,,
10324,15/07/2021,00:05:21,8.55,,,,,,,,,,,10324,23/07/2021,23:03:31,7.39,Synchronized,,,10324,24/07/2021,03:10:36,7.48,,,,10324,24/07/2021,03:59:01,33.63,Synchronized,,,10324,25/07/2021,00:27:36,34.22,,,,10324,25/07/2021,00:53:18,9.2,Synchronized,,,10324,25/07/2021,05:07:59,8.73,Synchronized,,,
10325,15/07/2021,00:20:21,8.53,,,,,,,,,,,10325,23/07/2021,23:18:32,7.39,Synchronized,,,10325,24/07/2021,03:25:35,7.52,Synchronized,,,10325,24/07/2021,04:14:01,33.27,Synchronized,,,10325,25/07/2021,00:42:38,34,,,,10325,25/07/2021,01:08:25,9.1,Synchronized,,,10325,25/07/2021,05:23:07,8.73,Synchronized,,,
10326,15/07/2021,00:35:21,8.51,,,,,,,,,,,10326,23/07/2021,23:33:32,7.38,Synchronized,,,10326,24/07/2021,03:40:34,7.52,,,,10326,24/07/2021,04:29:02,33.46,Synchronized,,,10326,25/07/2021,00:57:40,33.51,,,,10326,25/07/2021,01:23:32,9.03,Synchronized,,,10326,25/07/2021,05:38:15,8.74,Synchronized,,,
10327,15/07/2021,00:50:22,8.5,,,,,,,,,,,10327,23/07/2021,23:48:32,7.38,,,,10327,24/07/2021,03:55:33,7.48,Synchronized,,,10327,24/07/2021,04:44:02,32.94,Synchronized,,,10327,25/07/2021,01:12:41,33.82,,,,10327,25/07/2021,01:38:38,8.97,Synchronized,,,10327,25/07/2021,05:53:23,8.76,Synchronized,,,
10328,15/07/2021,01:05:18,8.48,,,,,,,,,,,10328,24/07/2021,00:03:32,7.37,,,,10328,24/07/2021,04:10:33,7.47,Synchronized,,,10328,24/07/2021,04:59:02,32.46,Synchronized,,,10328,25/07/2021,01:27:42,33.75,,,,10328,25/07/2021,01:53:45,8.97,Synchronized,,,10328,25/07/2021,06:08:31,8.81,Synchronized,,,
10329,15/07/2021,01:20:18,8.45,,,,,,,,,,,10329,24/07/2021,00:18:33,7.38,Synchronized,,,10329,24/07/2021,04:25:32,7.46,Synchronized,,,10329,24/07/2021,05:14:02,32.22,Synchronized,,,10329,25/07/2021,01:42:43,33.94,,,,10329,25/07/2021,02:08:51,8.93,Synchronized,,,10329,25/07/2021,06:23:39,8.79,Synchronized,,,
10330,15/07/2021,01:35:19,8.45,,,,,,,,,,,10330,24/07/2021,00:33:33,7.39,,,,10330,24/07/2021,04:40:31,7.45,Synchronized,,,10330,24/07/2021,05:29:03,32.33,Synchronized,,,10330,25/07/2021,01:57:44,33.78,,,,10330,25/07/2021,02:23:58,8.92,Synchronized,,,10330,25/07/2021,06:38:47,8.8,Synchronized,,,
10331,15/07/2021,01:50:18,8.43,Synchronized,,,,,,,,,,10331,24/07/2021,00:48:33,7.35,Synchronized,,,10331,24/07/2021,04:55:30,7.43,Synchronized,,,10331,24/07/2021,05:44:03,32.55,Synchronized,,,10331,25/07/2021,02:12:46,33.4,,,,10331,25/07/2021,02:39:05,8.91,Synchronized,,,10331,25/07/2021,06:53:55,8.81,Synchronized,,,
10332,15/07/2021,02:05:18,8.39,Synchronized,,,,,,,,,,10332,24/07/2021,01:03:33,7.35,,,,10332,24/07/2021,05:10:30,7.43,Synchronized,,,10332,24/07/2021,05:59:03,32.94,Synchronized,,,10332,25/07/2021,02:27:47,33.23,,,,10332,25/07/2021,02:54:11,8.94,Synchronized,,,10332,25/07/2021,07:09:03,8.76,Synchronized,,,
10333,15/07/2021,02:20:17,8.37,Synchronized,,,,,,,,,,10333,24/07/2021,01:18:33,7.35,,,,10333,24/07/2021,05:25:29,7.44,Synchronized,,,10333,24/07/2021,06:14:03,33.25,Synchronized,,,10333,25/07/2021,02:42:49,33.5,,,,10333,25/07/2021,03:09:18,8.91,Synchronized,,,10333,25/07/2021,07:24:11,8.73,Synchronized,,,
