HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,7285,28/05/2021,09:27:41,35.73,Synchronized,,,
,,,,,,,7286,28/05/2021,09:42:40,36.03,,,,
,,,,,,,7287,28/05/2021,09:57:40,35.68,,,,
,,,,,,,7288,28/05/2021,10:12:40,35.68,,,,
,,,,,,,7289,28/05/2021,10:27:40,35.75,Synchronized,,,
,,,,,,,7290,28/05/2021,10:42:39,35.83,Synchronized,,,
,,,,,,,7291,28/05/2021,10:57:39,35.62,,,,
,,,,,,,7292,28/05/2021,11:12:39,36.19,Synchronized,,,
,,,,,,,7293,28/05/2021,11:27:39,36,Synchronized,,,
,,,,,,,7294,28/05/2021,11:42:38,36.08,Synchronized,,,
,,,,,,,7295,28/05/2021,11:57:38,35.58,Synchronized,,,
,,,,,,,7296,28/05/2021,12:12:38,35.9,,,,
,,,,,,,7297,28/05/2021,12:27:38,35.86,Synchronized,,,
,,,,,,,7298,28/05/2021,12:42:38,37.07,Synchronized,,,
,,,,,,,7299,28/05/2021,12:57:37,36.31,Synchronized,,,
,,,,,,,7300,28/05/2021,13:12:37,36.03,,,,
,,,,,,,7301,28/05/2021,13:27:37,35.55,,,,
,,,,,,,7302,28/05/2021,13:42:37,36,,,,
,,,,,,,7303,28/05/2021,13:57:37,35.09,,,,
,,,,,,,7304,28/05/2021,14:12:37,36.14,,,,
,,,,,,,7305,28/05/2021,14:27:37,35.84,,,,
,,,,,,,7306,28/05/2021,14:42:37,35.55,,,,
,,,,,,,7307,28/05/2021,14:57:36,36.38,,,,
,,,,,,,7308,28/05/2021,15:12:36,36.57,,,,
,,,,,,,7309,28/05/2021,15:27:35,36.15,Synchronized,,,
,,,,,,,7310,28/05/2021,15:42:34,36.19,,,,
,,,,,,,7311,28/05/2021,15:57:34,36.42,,,,
,,,,,,,7312,28/05/2021,16:12:34,36.36,,,,
,,,,,,,7313,28/05/2021,16:27:34,36.32,,,,
,,,,,,,7314,28/05/2021,16:42:32,37.27,,,,
,,,,,,,7315,28/05/2021,16:57:31,37.29,,,,
,,,,,,,7316,28/05/2021,17:12:30,36.91,Synchronized,,,
,,,,,,,7317,28/05/2021,17:27:29,36.87,,,,
,,,,,,,7318,28/05/2021,17:42:29,36.51,,,,
,,,,,,,7319,28/05/2021,17:57:29,37.07,,,,
,,,,,,,7320,28/05/2021,18:12:27,37.17,,,,
,,,,,,,7321,28/05/2021,18:27:27,37.02,,,,
,,,,,,,7322,28/05/2021,18:42:27,36.29,,,,
,,,,,,,7323,28/05/2021,18:57:26,36.82,,,,
,,,,,,,7324,28/05/2021,19:12:26,36.41,,,,
,,,,,,,7325,28/05/2021,19:27:27,36.67,,,,
,,,,,,,7326,28/05/2021,19:42:27,36.3,Synchronized,,,
,,,,,,,7327,28/05/2021,19:57:27,35.27,,,,
,,,,,,,7328,28/05/2021,20:12:26,36.57,,,,
,,,,,,,7329,28/05/2021,20:27:26,36.56,,,,
,,,,,,,7330,28/05/2021,20:42:26,36.23,,,,
,,,,,,,7331,28/05/2021,20:57:24,36.42,,,,
,,,,,,,7332,28/05/2021,21:12:23,36.54,,,,
,,,,,,,7333,28/05/2021,21:27:23,36.44,,,,
,,,,,,,7334,28/05/2021,21:42:22,36.43,,,,
,,,,,,,7335,28/05/2021,21:57:22,36.75,,,,
,,,,,,,7336,28/05/2021,22:12:22,36.29,,,,
,,,,,,,7337,28/05/2021,22:27:21,36.26,,,,
,,,,,,,7338,28/05/2021,22:42:19,36.3,,,,
,,,,,,,7339,28/05/2021,22:57:19,36.04,,,,
,,,,,,,7340,28/05/2021,23:12:17,36.03,,,,
,,,,,,,7341,28/05/2021,23:27:16,36.11,,,,
,,,,,,,7342,28/05/2021,23:42:15,36.08,,,,
,,,,,,,7343,28/05/2021,23:57:14,36.61,,,,
,,,,,,,7344,29/05/2021,00:12:14,36.68,,,,
,,,,,,,7345,29/05/2021,00:27:14,36.7,,,,
,,,,,,,7346,29/05/2021,00:42:14,36.03,,,,
,,,,,,,7347,29/05/2021,00:57:13,36.7,,,,
,,,,,,,7348,29/05/2021,01:12:13,36.69,,,,
,,,,,,,7349,29/05/2021,01:27:13,36.71,,,,
,,,,,,,7350,29/05/2021,01:42:13,36.28,,,,
,,,,,,,7351,29/05/2021,01:57:13,36.33,,,,
,,,,,,,7352,29/05/2021,02:12:12,36.38,,,,
,,,,,,,7353,29/05/2021,02:27:12,35.77,,,,
,,,,,,,7354,29/05/2021,02:42:11,35.81,,,,
,,,,,,,7355,29/05/2021,02:57:10,36.4,,,,
,,,,,,,7356,29/05/2021,03:12:10,36.07,,,,
,,,,,,,7357,29/05/2021,03:27:09,35.31,,,,
,,,,,,,7358,29/05/2021,03:42:09,35.47,,,,
,,,,,,,7359,29/05/2021,03:57:08,36.27,,,,
,,,,,,,7360,29/05/2021,04:12:08,36.26,,,,
,,,,,,,7361,29/05/2021,04:27:08,36.08,,,,
,,,,,,,7362,29/05/2021,04:42:08,36.48,,,,
,,,,,,,7363,29/05/2021,04:57:08,36.42,,,,
,,,,,,,7364,29/05/2021,05:12:08,35.94,,,,
,,,,,,,7365,29/05/2021,05:27:08,35.58,,,,
,,,,,,,7366,29/05/2021,05:42:08,35.23,,,,
,,,,,,,7367,29/05/2021,05:57:09,34.86,,,,
,,,,,,,7368,29/05/2021,06:12:09,35.31,,,,
,,,,,,,7369,29/05/2021,06:27:09,35.14,,,,
,,,,,,,7370,29/05/2021,06:42:09,35.54,,,,
,,,,,,,7371,29/05/2021,06:57:09,35.22,,,,
,,,,,,,7372,29/05/2021,07:12:09,35.57,Synchronized,,,
,,,,,,,7373,29/05/2021,07:27:09,35.28,,,,
,,,,,,,7374,29/05/2021,07:42:10,35.82,,,,
,,,,,,,7375,29/05/2021,07:57:09,35.74,,,,
,,,,,,,7376,29/05/2021,08:12:08,35.53,,,,
,,,,,,,7377,29/05/2021,08:27:08,35.3,,,,
,,,,,,,7378,29/05/2021,08:42:09,35.4,,,,
,,,,,,,7379,29/05/2021,08:57:09,36.1,,,,
,,,,,,,7380,29/05/2021,09:12:08,36.39,,,,
,,,,,,,7381,29/05/2021,09:27:08,35.59,Synchronized,,,
,,,,,,,7382,29/05/2021,09:42:08,35.74,,,,
,,,,,,,7383,29/05/2021,09:57:08,35.42,,,,
,,,,,,,7384,29/05/2021,10:12:08,35.66,,,,
,,,,,,,7385,29/05/2021,10:27:07,35.36,,,,
,,,,,,,7386,29/05/2021,10:42:08,34.61,,,,
,,,,,,,7387,29/05/2021,10:57:10,34.46,,,,
,,,,,,,7388,29/05/2021,11:12:06,35.43,,,,
,,,,,,,7389,29/05/2021,11:27:06,35.97,,,,
,,,,,,,7390,29/05/2021,11:42:06,35.72,Synchronized,,,
,,,,,,,7391,29/05/2021,11:57:05,35.98,,,,
,,,,,,,7392,29/05/2021,12:12:05,35.85,,,,
,,,,,,,7393,29/05/2021,12:27:04,35.23,,,,
,,,,,,,7394,29/05/2021,12:42:04,35.87,,,,
,,,,,,,7395,29/05/2021,12:57:04,35.7,,,,
,,,,,,,7396,29/05/2021,13:12:03,35.69,,,,
,,,,,,,7397,29/05/2021,13:27:03,35.77,,,,
,,,,,,,7398,29/05/2021,13:42:02,35.95,,,,
,,,,,,,7399,29/05/2021,13:57:02,35.36,,,,
,,,,,,,7400,29/05/2021,14:12:03,35.5,,,,
,,,,,,,7401,29/05/2021,14:27:03,35.7,,,,
,,,,,,,7402,29/05/2021,14:42:02,36.23,,,,
,,,,,,,7403,29/05/2021,14:57:01,36.43,,,,
,,,,,,,7404,29/05/2021,15:12:00,35.93,Synchronized,,,
,,,,,,,7405,29/05/2021,15:26:59,36.13,,,,
,,,,,,,7406,29/05/2021,15:41:59,35.7,,,,
,,,,,,,7407,29/05/2021,15:56:59,36.41,,,,
,,,,,,,7408,29/05/2021,16:11:59,35.63,,,,
,,,,,,,7409,29/05/2021,16:26:58,36.12,,,,
,,,,,,,7410,29/05/2021,16:41:57,36.51,,,,
,,,,,,,7411,29/05/2021,16:56:54,37.4,,,,
,,,,,,,7412,29/05/2021,17:11:53,37.07,,,,
,,,,,,,7413,29/05/2021,17:26:52,35.81,,,,
,,,,,,,7414,29/05/2021,17:41:50,36.64,,,,
,,,,,,,7415,29/05/2021,17:56:50,36.06,,,,
,,,,,,,7416,29/05/2021,18:11:48,36.3,,,,
,,,,,,,7417,29/05/2021,18:26:48,36.78,,,,
,,,,,,,7418,29/05/2021,18:41:48,35.35,,,,
,,,,,,,7419,29/05/2021,18:56:47,36.12,,,,
,,,,,,,7420,29/05/2021,19:11:47,36,,,,
,,,,,,,7421,29/05/2021,19:26:47,36.03,,,,
,,,,,,,7422,29/05/2021,19:41:45,36.7,,,,
,,,,,,,7423,29/05/2021,19:56:45,35.93,,,,
,,,,,,,7424,29/05/2021,20:11:45,36.52,,,,
,,,,,,,7425,29/05/2021,20:26:44,35.9,,,,
,,,,,,,7426,29/05/2021,20:41:44,36.4,,,,
,,,,,,,7427,29/05/2021,20:56:43,36.1,Synchronized,,,
,,,,,,,7428,29/05/2021,21:11:41,37.06,,,,
,,,,,,,7429,29/05/2021,21:26:40,36.74,,,,
,,,,,,,7430,29/05/2021,21:41:40,36.83,,,,
,,,,,,,7431,29/05/2021,21:56:39,36.7,,,,
,,,,,,,7432,29/05/2021,22:11:39,36.95,,,,
,,,,,,,7433,29/05/2021,22:26:38,36.34,,,,
,,,,,,,7434,29/05/2021,22:41:38,36.36,,,,
,,,,,,,7435,29/05/2021,22:56:37,36.87,,,,
,,,,,,,7436,29/05/2021,23:11:36,36.92,,,,
,,,,,,,7437,29/05/2021,23:26:37,36.06,,,,
,,,,,,,7438,29/05/2021,23:41:37,35.4,Synchronized,,,
,,,,,,,7439,29/05/2021,23:56:36,36.38,,,,
,,,,,,,7440,30/05/2021,00:11:36,36.56,,,,
,,,,,,,7441,30/05/2021,00:26:35,36.24,,,,
,,,,,,,7442,30/05/2021,00:41:35,35.8,,,,
,,,,,,,7443,30/05/2021,00:56:35,36.07,,,,
,,,,,,,7444,30/05/2021,01:11:33,36.71,,,,
,,,,,,,7445,30/05/2021,01:26:33,36.54,,,,
,,,,,,,7446,30/05/2021,01:41:33,36.06,,,,
,,,,,,,7447,30/05/2021,01:56:32,36.8,,,,
,,,,,,,7448,30/05/2021,02:11:32,36.6,,,,
,,,,,,,7449,30/05/2021,02:26:31,36.87,,,,
,,,,,,,7450,30/05/2021,02:41:30,36.73,,,,
,,,,,,,7451,30/05/2021,02:56:31,35.81,,,,
,,,,,,,7452,30/05/2021,03:11:31,34.89,,,,
,,,,,,,7453,30/05/2021,03:26:31,36.06,,,,
,,,,,,,7454,30/05/2021,03:41:30,35.88,,,,
,,,,,,,7455,30/05/2021,03:56:30,35.79,,,,
,,,,,,,7456,30/05/2021,04:11:29,36.36,,,,
,,,,,,,7457,30/05/2021,04:26:29,35.93,,,,
,,,,,,,7458,30/05/2021,04:41:29,35.43,,,,
,,,,,,,7459,30/05/2021,04:56:29,35.42,,,,
,,,,,,,7460,30/05/2021,05:11:29,36,,,,
,,,,,,,7461,30/05/2021,05:26:29,35.72,,,,
,,,,,,,7462,30/05/2021,05:41:28,36.02,,,,
,,,,,,,7463,30/05/2021,05:56:28,35.66,,,,
,,,,,,,7464,30/05/2021,06:11:28,35.6,,,,
,,,,,,,7465,30/05/2021,06:26:28,35.4,,,,
,,,,,,,7466,30/05/2021,06:41:28,35.34,,,,
,,,,,,,7467,30/05/2021,06:56:27,36.69,,,,
,,,,,,,7468,30/05/2021,07:11:27,36.21,,,,
,,,,,,,7469,30/05/2021,07:26:26,35.88,,,,
,,,,,,,7470,30/05/2021,07:41:26,35.56,,,,
,,,,,,,7471,30/05/2021,07:56:25,35.56,,,,
,,,,,,,7472,30/05/2021,08:11:25,35.45,,,,
,,,,,,,7473,30/05/2021,08:26:25,35.31,,,,
,,,,,,,7474,30/05/2021,08:41:25,35.66,,,,
,,,,,,,7475,30/05/2021,08:56:24,35.99,,,,
,,,,,,,7476,30/05/2021,09:11:23,35.78,,,,
,,,,,,,7477,30/05/2021,09:26:23,35.63,,,,
,,,,,,,7478,30/05/2021,09:41:22,36.75,,,,
,,,,,,,7479,30/05/2021,09:56:21,36.23,,,,
,,,,,,,7480,30/05/2021,10:11:20,36.11,,,,
,,,,,,,7481,30/05/2021,10:26:20,35.88,,,,
,,,,,,,7482,30/05/2021,10:41:19,35.81,,,,
,,,,,,,7483,30/05/2021,10:56:19,35.35,,,,
,,,,,,,7484,30/05/2021,11:11:19,35.98,,,,
,,,,,,,7485,30/05/2021,11:26:19,35.84,,,,
,,,,,,,7486,30/05/2021,11:41:18,36.31,,,,
,,,,,,,7487,30/05/2021,11:56:18,35.86,,,,
,,,,,,,7488,30/05/2021,12:11:18,35.49,,,,
,,,,,,,7489,30/05/2021,12:26:18,35.85,,,,
,,,,,,,7490,30/05/2021,12:41:17,36.49,,,,
,,,,,,,7491,30/05/2021,12:56:17,36.14,Synchronized,,,
,,,,,,,7492,30/05/2021,13:11:16,36.16,Synchronized,,,
,,,,,,,7493,30/05/2021,13:26:16,36.09,Synchronized,,,
,,,,,,,7494,30/05/2021,13:41:15,36.04,Synchronized,,,
,,,,,,,7495,30/05/2021,13:56:15,35.8,Synchronized,,,
,,,,,,,7496,30/05/2021,14:11:14,35.69,Synchronized,,,
,,,,,,,7497,30/05/2021,14:26:14,35.72,Synchronized,,,
,,,,,,,7498,30/05/2021,14:41:13,35.85,Synchronized,,,
,,,,,,,7499,30/05/2021,14:56:13,36.1,Synchronized,,,
,,,,,,,7500,30/05/2021,15:11:12,35.72,Synchronized,,,
,,,,,,,7501,30/05/2021,15:26:12,36.4,Synchronized,,,
,,,,,,,7502,30/05/2021,15:41:11,36.29,Synchronized,,,
,,,,,,,7503,30/05/2021,15:56:11,36.77,Synchronized,,,
,,,,,,,7504,30/05/2021,16:11:11,37.07,Synchronized,,,
,,,,,,,7505,30/05/2021,16:26:10,36.59,Synchronized,,,
,,,,,,,7506,30/05/2021,16:41:10,35.95,Synchronized,,,
,,,,,,,7507,30/05/2021,16:56:09,35.47,Synchronized,,,
,,,,,,,7508,30/05/2021,17:11:09,37.43,Synchronized,,,
,,,,,,,7509,30/05/2021,17:26:08,36.86,Synchronized,,,
,,,,,,,7510,30/05/2021,17:41:08,35.95,Synchronized,,,
,,,,,,,7511,30/05/2021,17:56:07,36.48,Synchronized,,,
,,,,,,,7512,30/05/2021,18:11:07,36.21,Synchronized,,,
,,,,,,,7513,30/05/2021,18:26:06,36.53,Synchronized,,,
,,,,,,,7514,30/05/2021,18:41:06,35.93,Synchronized,,,
,,,,,,,7515,30/05/2021,18:56:05,37.11,Synchronized,,,
,,,,,,,7516,30/05/2021,19:11:05,36.78,Synchronized,,,
,,,,,,,7517,30/05/2021,19:26:04,36.75,Synchronized,,,
,,,,,,,7518,30/05/2021,19:41:04,36.06,Synchronized,,,
,,,,,,,7519,30/05/2021,19:56:04,36.1,Synchronized,,,
,,,,,,,7520,30/05/2021,20:11:03,36.01,Synchronized,,,
,,,,,,,7521,30/05/2021,20:26:03,36.28,Synchronized,,,
,,,,,,,7522,30/05/2021,20:41:02,37,Synchronized,,,
,,,,,,,7523,30/05/2021,20:56:02,36.62,Synchronized,,,
,,,,,,,7524,30/05/2021,21:11:01,36.53,Synchronized,,,
,,,,,,,7525,30/05/2021,21:26:01,35.68,Synchronized,,,
,,,,,,,7526,30/05/2021,21:41:00,36.32,Synchronized,,,
,,,,,,,7527,30/05/2021,21:56:00,37.19,Synchronized,,,
,,,,,,,7528,30/05/2021,22:10:59,36.77,Synchronized,,,
,,,,,,,7529,30/05/2021,22:25:59,35.53,Synchronized,,,
,,,,,,,7530,30/05/2021,22:40:58,35.7,Synchronized,,,
,,,,,,,7531,30/05/2021,22:55:58,36.32,Synchronized,,,
,,,,,,,7532,30/05/2021,23:10:58,36.04,Synchronized,,,
,,,,,,,7533,30/05/2021,23:25:57,35.49,Synchronized,,,
,,,,,,,7534,30/05/2021,23:40:57,36.75,Synchronized,,,
,,,,,,,7535,30/05/2021,23:55:56,36.53,Synchronized,,,
,,,,,,,7536,31/05/2021,00:10:56,36.54,Synchronized,,,
,,,,,,,7537,31/05/2021,00:25:55,35.96,Synchronized,,,
,,,,,,,7538,31/05/2021,00:40:55,36.6,Synchronized,,,
,,,,,,,7539,31/05/2021,00:55:54,35.8,Synchronized,,,
,,,,,,,7540,31/05/2021,01:10:54,36.02,Synchronized,,,
,,,,,,,7541,31/05/2021,01:25:53,36.53,Synchronized,,,
,,,,,,,7542,31/05/2021,01:40:53,35.94,Synchronized,,,
,,,,,,,7543,31/05/2021,01:55:52,36.03,Synchronized,,,
,,,,,,,7544,31/05/2021,02:10:52,36.43,Synchronized,,,
,,,,,,,7545,31/05/2021,02:25:52,36.62,Synchronized,,,
,,,,,,,7546,31/05/2021,02:40:51,36.16,Synchronized,,,
,,,,,,,7547,31/05/2021,02:55:51,35.67,Synchronized,,,
,,,,,,,7548,31/05/2021,03:10:50,35.74,Synchronized,,,
,,,,,,,7549,31/05/2021,03:25:50,36.31,Synchronized,,,
,,,,,,,7550,31/05/2021,03:40:49,36.24,Synchronized,,,
,,,,,,,7551,31/05/2021,03:55:49,35.96,Synchronized,,,
,,,,,,,7552,31/05/2021,04:10:48,35.81,Synchronized,,,
,,,,,,,7553,31/05/2021,04:25:48,35.99,Synchronized,,,
,,,,,,,7554,31/05/2021,04:40:47,35.48,Synchronized,,,
,,,,,,,7555,31/05/2021,04:55:47,35.16,Synchronized,,,
,,,,,,,7556,31/05/2021,05:10:46,35.37,Synchronized,,,
,,,,,,,7557,31/05/2021,05:25:46,34.9,Synchronized,,,
,,,,,,,7558,31/05/2021,05:40:45,35.4,Synchronized,,,
,,,,,,,7559,31/05/2021,05:55:45,35.3,Synchronized,,,
,,,,,,,7560,31/05/2021,06:10:45,35.04,Synchronized,,,
,,,,,,,7561,31/05/2021,06:25:44,35.19,Synchronized,,,
,,,,,,,7562,31/05/2021,06:40:44,34.94,Synchronized,,,
,,,,,,,7563,31/05/2021,06:55:43,35.57,Synchronized,,,
,,,,,,,7564,31/05/2021,07:10:43,36.01,Synchronized,,,
,,,,,,,7565,31/05/2021,07:25:42,35.66,Synchronized,,,
,,,,,,,7566,31/05/2021,07:40:42,35.53,Synchronized,,,
,,,,,,,7567,31/05/2021,07:55:41,35.45,Synchronized,,,
,,,,,,,7568,31/05/2021,08:10:41,35.25,Synchronized,,,
,,,,,,,7569,31/05/2021,08:25:40,35.4,Synchronized,,,
,,,,,,,7570,31/05/2021,08:40:40,36.26,Synchronized,,,
,,,,,,,7571,31/05/2021,08:55:39,35.85,Synchronized,,,
,,,,,,,7572,31/05/2021,09:10:39,35.87,,,,
,,,,,,,7573,31/05/2021,09:25:38,36.38,,,,
,,,,,,,7574,31/05/2021,09:40:38,36.31,,,,
,,,,,,,7575,31/05/2021,09:55:38,35.85,,,,
,,,,,,,7576,31/05/2021,10:10:38,35.68,,,,
,,,,,,,7577,31/05/2021,10:25:37,35.54,,,,
,,,,,,,7578,31/05/2021,10:40:37,35.75,,,,
,,,,,,,7579,31/05/2021,10:55:37,36.08,,,,
,,,,,,,7580,31/05/2021,11:10:36,35.92,,,,
,,,,,,,7581,31/05/2021,11:25:36,35.86,,,,
,,,,,,,7582,31/05/2021,11:40:34,36.67,,,,
,,,,,,,7583,31/05/2021,11:55:35,35.94,,,,
,,,,,,,7584,31/05/2021,12:10:34,35.53,,,,
,,,,,,,7585,31/05/2021,12:25:35,35.3,Synchronized,,,
,,,,,,,7586,31/05/2021,12:40:35,35.15,,,,
,,,,,,,7587,31/05/2021,12:55:35,36.46,,,,
,,,,,,,7588,31/05/2021,13:10:34,35.87,,,,
,,,,,,,7589,31/05/2021,13:25:34,35.94,,,,
,,,,,,,7590,31/05/2021,13:40:34,36.21,Synchronized,,,
,,,,,,,7591,31/05/2021,13:55:33,35.87,Synchronized,,,
,,,,,,,7592,31/05/2021,14:10:33,35.96,Synchronized,,,
,,,,,,,7593,31/05/2021,14:25:32,35.89,,,,
,,,,,,,7594,31/05/2021,14:40:31,36.51,,,,
,,,,,,,7595,31/05/2021,14:55:30,35.26,,,,
,,,,,,,7596,31/05/2021,15:10:30,36.1,Synchronized,,,
,,,,,,,7597,31/05/2021,15:25:29,36.18,Synchronized,,,
,,,,,,,7598,31/05/2021,15:40:29,36.01,Synchronized,,,
,,,,,,,7599,31/05/2021,15:55:28,36.66,Synchronized,,,
,,,,,,,7600,31/05/2021,16:10:28,36.71,,,,
,,,,,,,7601,31/05/2021,16:25:28,36.07,,,,
,,,,,,,7602,31/05/2021,16:40:27,36.41,Synchronized,,,
,,,,,,,7603,31/05/2021,16:55:25,36.3,,,,
,,,,,,,7604,31/05/2021,17:10:24,37.37,,,,
,,,,,,,7605,31/05/2021,17:25:23,36.75,,,,
,,,,,,,7606,31/05/2021,17:40:23,37.67,,,,
,,,,,,,7607,31/05/2021,17:55:23,36.14,Synchronized,,,
,,,,,,,7608,31/05/2021,18:10:22,36.67,,,,
,,,,,,,7609,31/05/2021,18:25:22,36.09,,,,
,,,,,,,7610,31/05/2021,18:40:22,35.98,Synchronized,,,
,,,,,,,7611,31/05/2021,18:55:21,36.55,,,,
,,,,,,,7612,31/05/2021,19:10:21,36.53,,,,
,,,,,,,7613,31/05/2021,19:25:21,36.44,,,,
,,,,,,,7614,31/05/2021,19:40:19,34.33,Synchronized,,,
,,,,,,,7615,31/05/2021,19:55:17,36.46,,,,
,,,,,,,7616,31/05/2021,20:10:16,36.66,,,,
,,,,,,,7617,31/05/2021,20:25:17,36.37,,,,
,,,,,,,7618,31/05/2021,20:40:16,35.79,,,,
,,,,,,,7619,31/05/2021,20:55:14,36.51,,,,
,,,,,,,7620,31/05/2021,21:10:15,36.38,Synchronized,,,
,,,,,,,7621,31/05/2021,21:25:15,35.57,,,,
,,,,,,,7622,31/05/2021,21:40:14,36.84,,,,
,,,,,,,7623,31/05/2021,21:55:13,36.34,,,,
,,,,,,,7624,31/05/2021,22:10:12,37.26,Synchronized,,,
,,,,,,,7625,31/05/2021,22:25:11,36.54,,,,
,,,,,,,7626,31/05/2021,22:40:11,36.14,,,,
,,,,,,,7627,31/05/2021,22:55:11,36.57,Synchronized,,,
,,,,,,,7628,31/05/2021,23:10:10,35.57,,,,
,,,,,,,7629,31/05/2021,23:25:09,36.7,,,,
,,,,,,,7630,31/05/2021,23:40:08,37.28,Synchronized,,,
,,,,,,,7631,31/05/2021,23:55:07,36.41,,,,
,,,,,,,7632,01/06/2021,00:10:06,36.99,Synchronized,,,
,,,,,,,7633,01/06/2021,00:25:05,36.95,,,,
,,,,,,,7634,01/06/2021,00:40:05,36.54,,,,
,,,,,,,7635,01/06/2021,00:55:06,36.41,,,,
,,,,,,,7636,01/06/2021,01:10:06,36.29,,,,
,,,,,,,7637,01/06/2021,01:25:04,36.31,,,,
,,,,,,,7638,01/06/2021,01:40:03,36.39,,,,
,,,,,,,7639,01/06/2021,01:55:03,35.79,,,,
,,,,,,,7640,01/06/2021,02:10:03,36.18,Synchronized,,,
,,,,,,,7641,01/06/2021,02:25:03,35.89,,,,
,,,,,,,7642,01/06/2021,02:40:03,36.72,Synchronized,,,
,,,,,,,7643,01/06/2021,02:55:02,36.49,,,,
,,,,,,,7644,01/06/2021,03:10:02,36.07,,,,
,,,,,,,7645,01/06/2021,03:25:02,35.75,,,,
,,,,,,,7646,01/06/2021,03:40:01,35.72,,,,
,,,,,,,7647,01/06/2021,03:55:01,36.61,Synchronized,,,
,,,,,,,7648,01/06/2021,04:10:01,35.89,,,,
,,,,,,,7649,01/06/2021,04:25:01,34.49,,,,
,,,,,,,7650,01/06/2021,04:39:58,35.38,,,,
,,,,,,,7651,01/06/2021,04:54:58,36.42,Synchronized,,,
,,,,,,,7652,01/06/2021,05:09:57,36.6,Synchronized,,,
,,,,,,,7653,01/06/2021,05:24:57,35.74,,,,
,,,,,,,7654,01/06/2021,05:39:57,35.44,Synchronized,,,
,,,,,,,7655,01/06/2021,05:54:57,35.48,,,,
,,,,,,,7656,01/06/2021,06:09:58,35.43,,,,
,,,,,,,7657,01/06/2021,06:24:59,35.05,,,,
,,,,,,,7658,01/06/2021,06:39:59,36.51,Synchronized,,,
,,,,,,,7659,01/06/2021,06:54:59,35.86,,,,
,,,,,,,7660,01/06/2021,07:09:59,35.41,Synchronized,,,
,,,,,,,7661,01/06/2021,07:24:59,35.23,,,,
,,,,,,,7662,01/06/2021,07:40:00,35.56,,,,
,,,,,,,7663,01/06/2021,07:55:00,35.48,Synchronized,,,
,,,,,,,7664,01/06/2021,08:10:00,35.41,,,,
,,,,,,,7665,01/06/2021,08:25:00,35.97,,,,
,,,,,,,7666,01/06/2021,08:40:00,35.66,,,,
,,,,,,,7667,01/06/2021,08:55:00,35.52,,,,
,,,,,,,7668,01/06/2021,09:10:01,35.51,Synchronized,,,
,,,,,,,7669,01/06/2021,09:25:01,35.4,,,,
,,,,,,,7670,01/06/2021,09:40:02,35.06,,,,
,,,,,,,7671,01/06/2021,09:55:03,34.9,,,,
,,,,,,,7672,01/06/2021,10:10:00,34.73,,,,
,,,,,,,7673,01/06/2021,10:25:02,35.24,,,,
,,,,,,,7674,01/06/2021,10:40:02,36.19,Synchronized,,,
,,,,,,,7675,01/06/2021,10:55:01,36.14,,,,
,,,,,,,7676,01/06/2021,11:10:01,36.06,Synchronized,,,
,,,,,,,7677,01/06/2021,11:25:01,35.99,Synchronized,,,
,,,,,,,7678,01/06/2021,11:40:00,35.75,Synchronized,,,
,,,,,,,7679,01/06/2021,11:55:00,35.99,Synchronized,,,
,,,,,,,7680,01/06/2021,12:10:00,35.89,Synchronized,,,
,,,,,,,7681,01/06/2021,12:25:00,35.4,,,,
,,,,,,,7682,01/06/2021,12:40:00,35.99,Synchronized,,,
,,,,,,,7683,01/06/2021,12:54:59,36.31,,,,
,,,,,,,7684,01/06/2021,13:10:00,36.03,,,,
,,,,,,,7685,01/06/2021,13:24:59,35.95,,,,
,,,,,,,7686,01/06/2021,13:39:59,35.95,Synchronized,,,
,,,,,,,7687,01/06/2021,13:54:59,36.14,Synchronized,,,
,,,,,,,7688,01/06/2021,14:09:58,35.71,Synchronized,,,
,,,,,,,7689,01/06/2021,14:24:58,35.74,,,,
,,,,,,,7690,01/06/2021,14:39:58,36.03,Synchronized,,,
,,,,,,,7691,01/06/2021,14:54:57,36.53,Synchronized,,,
,,,,,,,7692,01/06/2021,15:09:57,35.94,,,,
,,,,,,,7693,01/06/2021,15:24:57,36.38,Synchronized,,,
,,,,,,,7694,01/06/2021,15:39:57,36.25,,,,
,,,,,,,7695,01/06/2021,15:54:56,35.96,,,,
,,,,,,,7696,01/06/2021,16:09:55,35.8,Synchronized,,,
,,,,,,,7697,01/06/2021,16:24:54,36.77,,,,
,,,,,,,7698,01/06/2021,16:39:54,36.33,,,,
,,,,,,,7699,01/06/2021,16:54:52,36.11,,,,
,,,,,,,7700,01/06/2021,17:09:52,36.33,,,,
,,,,,,,7701,01/06/2021,17:24:52,36.96,Synchronized,,,
,,,,,,,7702,01/06/2021,17:39:51,35.62,,,,
,,,,,,,7703,01/06/2021,17:54:52,34.71,,,,
,,,,,,,7704,01/06/2021,18:09:52,36.89,,,,
,,,,,,,7705,01/06/2021,18:24:53,36.03,,,,
,,,,,,,7706,01/06/2021,18:39:52,36.21,,,,
,,,,,,,7707,01/06/2021,18:54:52,36.24,,,,
,,,,,,,7708,01/06/2021,19:09:52,36.73,Synchronized,,,
,,,,,,,7709,01/06/2021,19:24:51,35.85,,,,
